,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,3,0
2,2,2,4,2
3,3,3,5,0
4,4,4,7,0
5,5,5,10,0
6,6,6,11,1
7,7,7,11,0
8,8,8,12,14
9,9,9,12,0
10,10,10,14,3
11,11,11,14,13
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,17,17,19,0
17,18,18,21,0
18,19,19,22,0
19,20,20,23,0
20,21,21,24,0
21,22,22,26,0
22,23,23,26,7
23,24,24,28,0
24,25,25,29,0
25,26,26,31,0
26,27,27,32,0
27,28,28,33,0
28,29,29,35,0
29,30,30,36,14
30,31,31,36,0
31,32,32,37,0
32,33,33,40,0
33,34,34,42,2
34,35,35,43,1
35,36,36,43,0
36,37,37,44,0
37,38,38,46,0
38,40,40,47,0
39,41,41,49,0
40,42,42,49,13
41,43,43,50,0
42,45,45,52,0
43,46,46,56,0
44,47,47,59,0
45,48,48,61,0
46,49,49,63,2
47,50,50,63,0
48,51,51,64,0
49,52,52,67,0
50,53,53,70,0
51,54,54,71,0
52,55,55,72,1
53,56,56,72,0
54,57,57,75,0
55,58,58,77,2
56,59,59,78,0
57,60,60,79,0
58,61,61,80,0
59,63,63,96,0
60,64,64,97,0
61,65,65,98,2
62,66,66,98,14
63,67,67,98,0
64,68,68,99,0
65,69,69,101,1
66,70,70,101,0
67,71,71,108,2
68,73,73,109,0
69,74,74,112,0
70,75,75,113,2
71,76,76,113,0
72,78,78,114,0
73,79,79,116,0
74,80,80,117,0
75,81,81,119,0
76,82,82,121,0
77,83,83,122,0
78,84,84,123,0
79,85,85,124,0
80,86,86,125,0
81,87,87,126,2
82,89,89,126,0
83,90,90,126,13
84,91,91,127,2
85,92,92,127,0
86,93,93,129,0
87,94,94,130,0
88,95,95,131,1
89,96,96,131,0
90,97,97,133,2
91,98,98,133,0
92,99,99,134,0
93,100,100,135,0
94,101,101,138,0
95,102,102,140,2
96,103,103,141,0
97,105,105,142,0
98,106,106,143,0
99,107,107,144,0
100,109,109,146,0
101,110,110,147,13
102,111,111,148,0
103,112,112,149,0
104,113,113,150,0
105,114,114,151,0
106,116,116,152,0
107,117,117,153,0
108,118,118,154,2
109,119,119,154,3
110,120,120,154,13
111,121,121,155,0
112,122,122,156,0
113,123,123,158,2
114,125,125,158,0
115,126,126,159,0
