,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,28
2,2,2,2,18
3,3,3,2,1
4,4,4,2,13
5,5,5,3,0
6,6,6,4,37
7,7,7,4,18
8,8,8,5,0
9,10,10,10,1
10,11,11,13,1
11,13,13,16,4
12,14,14,18,4
13,15,15,18,1
14,16,16,19,53
15,17,17,19,6
16,18,18,20,0
17,19,19,21,2
18,20,20,21,30
19,21,21,21,47
20,22,22,22,0
21,23,23,22,13
22,24,24,23,13
23,25,25,24,1
24,26,26,25,42
25,27,27,25,13
26,28,28,26,0
27,29,29,27,4
28,30,30,27,1
29,31,31,27,0
30,32,32,27,7
31,33,33,30,2
32,34,34,30,0
33,35,35,32,13
34,36,36,33,1
35,37,37,34,5
36,38,38,34,4
37,39,39,38,1
38,40,40,38,13
39,41,41,39,2
40,42,42,39,28
41,43,43,40,0
42,44,44,41,5
43,45,45,41,0
44,46,46,42,4
45,47,47,42,0
46,48,48,42,20
47,49,49,43,2
48,50,50,43,28
49,51,51,43,1
50,52,52,44,0
51,53,53,45,0
52,54,54,46,18
53,55,55,46,0
54,56,56,48,20
55,57,57,49,18
56,58,58,49,1
57,59,59,49,0
58,60,60,49,13
59,61,61,51,18
60,62,62,53,0
61,63,63,54,4
62,64,64,54,18
63,65,65,54,0
64,67,67,55,18
65,68,68,55,1
66,69,69,55,9
67,70,70,56,1
68,71,71,56,45
69,72,72,59,0
70,73,73,60,13
71,74,74,60,9
72,75,75,61,30
73,76,76,61,18
74,77,77,61,47
75,78,78,61,1
76,79,79,61,0
77,80,80,62,4
78,81,81,62,1
79,82,82,65,1
80,83,83,66,28
81,84,84,66,0
82,85,85,67,13
83,86,86,68,2
84,87,87,68,0
85,88,88,68,13
86,89,89,69,2
87,90,90,69,28
88,91,91,69,18
89,92,92,69,0
90,93,93,70,36
91,94,94,71,1
92,95,95,71,7
93,96,96,72,18
94,97,97,73,1
95,98,98,73,7
96,99,99,74,28
97,100,100,74,0
98,101,101,75,0
99,102,102,77,1
100,103,103,77,0
101,104,104,78,33
102,105,105,78,0
103,106,106,79,0
104,107,107,80,13
105,108,108,81,4
106,109,109,81,7
107,110,110,83,2
108,111,111,83,1
109,112,112,83,0
110,113,113,84,5
111,114,114,84,12
112,115,115,84,1
113,116,116,84,13
114,117,117,85,5
115,118,118,85,4
116,119,119,85,0
117,120,120,87,4
118,121,121,87,1
119,122,122,88,2
120,123,123,88,0
121,124,124,89,1
122,125,125,89,0
123,126,126,90,0
124,127,127,91,0
125,128,128,92,0
126,129,129,94,28
127,130,130,94,0
128,131,131,96,1
129,132,132,96,0
130,133,133,97,51
131,134,134,97,1
132,135,135,97,13
133,136,136,98,0
134,137,137,100,7
135,138,138,101,28
136,139,139,101,0
137,140,140,102,33
138,141,141,102,1
139,142,142,103,4
140,143,143,103,18
141,144,144,103,55
142,145,145,103,0
143,146,146,106,0
144,147,147,107,7
145,148,148,109,18
146,149,149,109,0
