,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,4,1
3,3,3,5,1
4,4,4,6,1
5,5,5,6,0
6,6,6,7,14
7,7,7,8,1
8,8,8,9,1
9,9,9,10,1
10,10,10,11,1
11,11,11,11,0
12,12,12,17,1
13,13,13,20,7
14,14,14,27,1
15,15,15,28,1
16,16,16,29,1
17,17,17,31,1
18,18,18,32,1
19,19,19,34,15
20,20,20,37,1
21,21,21,38,1
22,22,22,39,1
23,23,23,40,1
24,24,24,41,1
25,25,25,43,1
26,26,26,44,1
27,27,27,45,1
28,28,28,47,1
29,29,29,48,1
30,30,30,50,1
31,31,31,52,1
32,32,32,53,1
33,33,33,54,1
34,34,34,55,1
35,35,35,58,1
36,36,36,59,1
37,37,37,60,1
38,38,38,66,1
39,39,39,66,0
40,40,40,67,1
41,41,41,67,0
42,42,42,68,1
43,43,43,69,1
44,44,44,70,1
45,45,45,71,1
46,46,46,71,0
47,47,47,72,1
48,48,48,78,1
49,49,49,80,1
50,50,50,81,1
51,51,51,83,1
52,52,52,85,1
53,53,53,86,1
54,54,54,86,0
55,55,55,87,1
56,56,56,88,1
57,57,57,89,1
58,58,58,91,22
59,59,59,91,1
60,60,60,92,1
61,61,61,92,0
62,62,62,93,4
63,63,63,93,1
64,64,64,96,18
65,65,65,97,1
66,66,66,99,1
67,67,67,100,1
68,68,68,101,0
69,69,69,102,1
70,70,70,103,1
71,71,71,104,1
72,72,72,104,7
73,73,73,106,0
74,74,74,107,1
75,75,75,108,1
76,76,76,110,1
77,77,77,111,1
78,78,78,113,1
79,79,79,119,1
80,80,80,120,1
81,81,81,123,1
82,82,82,124,1
83,83,83,125,1
84,84,84,128,4
85,85,85,128,0
86,86,86,129,1
87,87,87,131,1
88,88,88,133,22
89,89,89,134,0
90,90,90,136,1
91,91,91,137,1
92,92,92,137,9
93,93,93,139,1
94,94,94,142,1
95,95,95,147,8
96,96,96,147,14
97,97,97,147,7
98,98,98,148,1
99,99,99,148,0
100,100,100,148,7
101,101,101,150,4
102,102,102,151,0
103,103,103,153,1
104,104,104,156,22
105,105,105,156,4
106,106,106,157,4
107,107,107,158,1
108,108,108,159,4
109,109,109,159,18
110,110,110,159,0
111,111,111,160,1
112,112,112,160,0
113,113,113,161,1
114,114,114,162,1
115,115,115,164,1
116,116,116,164,0
117,117,117,165,11
118,118,118,165,1
119,119,119,165,0
120,120,120,165,7
121,121,121,166,1
122,122,122,166,29
123,123,123,166,7
124,124,124,166,13
125,125,125,167,1
126,126,126,168,1
127,127,127,168,6
128,128,128,169,1
129,129,129,170,4
130,130,130,170,1
131,131,131,170,0
132,132,132,171,1
133,133,133,171,0
134,134,134,172,1
135,135,135,172,0
136,136,136,173,1
137,137,137,175,0
138,138,138,176,1
139,139,139,177,11
140,140,140,178,1
141,141,141,180,1
142,142,142,180,0
143,143,143,181,1
144,144,144,185,4
145,145,145,186,1
146,146,146,186,0
147,147,147,188,22
148,148,148,190,1
149,149,149,190,0
150,150,150,193,0
151,151,151,194,11
152,152,152,195,2
153,153,153,195,8
154,154,154,195,12
155,155,155,195,14
156,156,156,195,1
157,157,157,198,30
158,158,158,199,1
159,159,159,200,1
160,160,160,201,1
161,161,161,206,1
162,162,162,208,30
163,163,163,208,11
164,164,164,208,4
165,165,165,208,1
166,166,166,209,1
167,167,167,210,1
168,168,168,210,6
169,169,169,211,1
170,170,170,212,1
171,171,171,213,1
172,172,172,213,7
173,173,173,216,4
174,174,174,216,14
175,175,175,217,1
176,176,176,219,1
177,177,177,220,41
178,178,178,220,1
179,179,179,221,1
180,180,180,223,4
181,181,181,223,0
182,182,182,224,0
183,183,183,226,2
184,184,184,226,0
185,185,185,227,1
186,186,186,229,11
187,187,187,229,18
188,188,188,229,1
189,189,189,231,4
190,190,190,231,1
191,191,191,232,0
192,192,192,233,1
193,193,193,233,0
194,194,194,234,4
195,195,195,234,1
196,196,196,234,0
197,197,197,235,4
198,198,198,235,1
199,199,199,236,1
200,200,200,237,4
201,201,201,237,1
202,202,202,238,1
203,203,203,239,1
204,204,204,239,0
205,205,205,240,2
206,206,206,240,0
207,207,207,243,1
208,208,208,244,1
209,209,209,245,1
210,210,210,246,1
211,211,211,246,0
212,212,212,247,1
213,213,213,249,18
214,214,214,249,0
215,215,215,250,3
216,216,216,250,4
217,217,217,250,0
218,218,218,251,29
219,219,219,252,6
220,220,220,253,4
221,221,221,253,1
222,222,222,254,4
223,223,223,254,1
224,224,224,255,2
225,225,225,255,0
226,226,226,256,4
227,227,227,256,0
228,228,228,257,1
229,229,229,258,1
230,230,230,258,0
231,231,231,259,3
232,232,232,259,1
233,233,233,260,4
234,234,234,260,1
235,235,235,262,11
236,236,236,262,4
237,237,237,262,1
238,238,238,262,0
239,239,239,263,30
240,240,240,264,1
241,241,241,264,7
242,242,242,265,2
243,243,243,265,1
244,244,244,265,0
245,245,245,265,13
246,246,246,266,27
247,247,247,266,1
248,248,248,266,0
249,249,249,268,11
250,250,250,268,1
251,251,251,268,0
252,252,252,269,7
253,253,253,270,4
254,254,254,270,12
255,255,255,270,14
256,256,256,270,17
257,257,257,270,1
258,258,258,270,0
259,259,259,271,1
260,260,260,272,15
261,261,261,272,1
262,262,262,272,0
263,263,263,273,8
264,264,264,273,1
265,265,265,273,6
266,266,266,273,0
267,267,267,274,34
268,268,268,274,1
269,269,269,275,0
270,270,270,277,27
271,271,271,277,1
272,272,272,277,0
273,273,273,278,1
274,274,274,279,14
275,275,275,279,1
276,276,276,279,0
277,277,277,279,13
278,278,278,280,0
279,279,279,280,26
280,280,280,281,11
281,281,281,281,1
282,282,282,281,0
283,283,283,282,0
284,284,284,283,1
285,285,285,285,1
286,286,286,286,1
287,288,288,287,14
288,289,289,287,1
289,290,290,287,0
290,291,291,288,1
291,292,292,290,1
292,293,293,293,1
293,294,294,295,11
294,295,295,295,1
295,296,296,298,1
296,297,297,300,1
297,298,298,300,0
298,299,299,302,1
299,300,300,304,1
300,301,301,305,1
301,302,302,306,1
302,303,303,309,0
303,304,304,310,0
304,305,305,311,0
305,306,306,312,27
306,307,307,312,1
307,308,308,313,27
308,309,309,314,14
309,310,310,314,1
310,311,311,315,14
311,312,312,315,1
312,313,313,315,0
313,314,314,317,1
314,315,315,317,0
315,316,316,318,2
316,317,317,318,1
317,318,318,319,11
318,319,319,320,1
319,320,320,321,1
320,321,321,321,0
321,322,322,324,4
322,323,323,324,1
323,324,324,325,1
324,325,325,328,1
325,326,326,329,1
326,327,327,330,1
327,328,328,330,0
328,329,329,331,27
329,330,330,331,0
330,331,331,332,1
331,332,332,334,0
332,333,333,335,4
333,334,334,335,1
334,335,335,335,7
335,336,336,336,27
336,337,337,336,0
337,338,338,338,2
338,339,339,338,1
339,340,340,338,0
340,341,341,339,7
341,342,342,340,15
342,343,343,340,1
343,344,344,341,27
344,345,345,341,1
345,346,346,341,7
346,347,347,342,0
347,348,348,342,13
348,349,349,343,27
349,350,350,343,1
350,351,351,344,27
351,352,352,344,0
352,353,353,345,7
353,354,354,346,11
354,355,355,346,1
355,356,356,347,27
356,357,357,347,0
357,358,358,348,27
358,359,359,348,7
359,360,360,349,1
360,361,361,349,0
361,362,362,350,1
362,363,363,350,0
363,364,364,351,1
364,365,365,351,0
365,366,366,354,1
366,367,367,354,0
367,368,368,356,4
368,369,369,356,0
369,370,370,356,26
370,371,371,358,0
371,372,372,358,7
372,373,373,360,27
373,374,374,361,0
374,375,375,362,11
375,376,376,362,27
376,377,377,362,1
377,378,378,362,0
378,379,379,363,1
379,380,380,364,28
380,381,381,364,14
381,382,382,364,1
382,383,383,364,0
383,384,384,366,1
384,385,385,366,48
385,386,386,367,48
386,387,387,368,48
387,388,388,371,22
388,389,389,371,0
389,390,390,372,27
390,391,391,372,1
391,392,392,372,0
392,393,393,373,27
393,394,394,374,27
394,395,395,374,0
395,396,396,375,27
396,397,397,375,1
397,398,398,377,0
398,399,399,379,27
399,400,400,379,0
400,401,401,380,27
401,402,402,380,1
402,403,403,380,0
403,404,404,381,1
404,405,405,381,0
405,406,406,382,0
406,407,407,384,18
407,408,408,384,0
408,409,409,385,27
409,410,410,385,4
410,411,411,385,18
411,412,412,386,0
412,413,413,387,1
413,414,414,387,0
414,415,415,388,27
415,416,416,388,1
416,417,417,389,27
417,418,418,389,0
418,419,419,389,7
419,420,420,390,27
420,421,421,390,1
