,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,3,12
3,3,3,3,14
4,4,4,3,1
5,5,5,3,20
6,6,6,3,13
7,7,7,4,13
8,8,8,5,2
9,9,9,5,0
10,10,10,7,0
11,11,11,8,4
12,12,12,9,1
13,13,13,9,0
14,14,14,10,0
15,15,15,12,0
16,16,16,14,0
17,17,17,17,7
18,18,18,19,5
19,19,19,20,0
20,20,20,24,5
21,21,21,25,0
22,22,22,26,5
23,23,23,27,0
24,24,24,27,7
25,25,25,30,1
26,27,27,32,7
27,29,29,35,7
28,30,30,36,0
29,31,31,37,0
30,32,32,37,7
31,33,33,37,13
32,34,34,38,5
33,35,35,38,0
34,36,36,39,0
35,37,37,40,5
36,38,38,41,1
37,40,40,44,0
38,41,41,45,5
39,42,42,46,7
40,44,44,48,5
41,45,45,49,5
42,46,46,49,0
43,47,47,51,5
44,48,48,51,0
45,50,50,53,0
46,51,51,54,5
47,52,52,55,0
48,53,53,59,1
49,54,54,61,2
50,55,55,61,0
51,56,56,62,1
52,57,57,64,0
53,58,58,66,1
54,59,59,67,0
55,60,60,70,0
56,61,61,70,7
57,62,62,74,5
58,63,63,74,0
59,64,64,75,0
60,65,65,76,5
61,66,66,76,0
62,67,67,77,5
63,68,68,77,0
64,69,69,78,0
65,70,70,79,5
66,71,71,84,5
67,72,72,84,0
68,73,73,84,13
69,74,74,85,5
70,75,75,85,0
71,76,76,86,5
72,77,77,87,5
73,78,78,89,1
74,79,79,89,0
75,80,80,90,5
76,81,81,90,1
77,82,82,94,5
78,83,83,94,1
79,84,84,97,14
80,85,85,97,0
81,86,86,97,7
82,87,87,97,13
83,88,88,99,5
84,89,89,99,1
85,90,90,100,0
86,91,91,102,0
87,92,92,104,20
88,93,93,106,5
89,94,94,107,0
90,95,95,108,0
91,96,96,109,5
92,97,97,109,1
93,98,98,109,0
94,99,99,111,5
95,100,100,111,51
96,101,101,111,13
97,102,102,112,0
98,103,103,112,7
99,104,104,114,1
100,105,105,114,0
101,106,106,115,0
102,107,107,116,5
103,108,108,117,5
104,109,109,118,1
105,110,110,119,5
106,111,111,121,5
107,112,112,121,1
108,113,113,122,5
109,114,114,122,7
110,115,115,123,0
111,116,116,123,7
112,117,117,124,21
113,118,118,125,18
114,119,119,125,0
115,120,120,125,13
116,121,121,126,0
117,122,122,128,0
118,123,123,129,1
119,124,124,137,5
120,125,125,137,0
121,126,126,139,22
122,127,127,139,0
123,128,128,140,0
124,129,129,141,1
125,130,130,141,0
126,131,131,143,5
127,132,132,143,0
128,133,133,147,5
129,134,134,147,7
130,135,135,149,5
131,136,136,149,1
132,137,137,150,0
133,138,138,151,0
134,139,139,153,5
135,140,140,154,5
136,141,141,154,2
137,142,142,154,0
138,143,143,155,0
139,144,144,156,5
140,145,145,156,1
141,146,146,157,5
142,147,147,159,5
143,148,148,159,21
144,149,149,159,1
145,150,150,159,0
146,151,151,161,0
147,152,152,163,5
148,153,153,163,1
149,154,154,163,0
150,155,155,164,5
151,156,156,164,0
152,157,157,167,1
153,158,158,168,0
154,159,159,169,5
155,160,160,170,1
156,161,161,170,0
157,162,162,171,5
158,163,163,173,1
159,164,164,174,21
160,165,165,175,21
161,166,166,176,1
162,167,167,177,0
163,168,168,178,1
164,169,169,182,5
165,170,170,183,0
166,171,171,184,5
167,172,172,184,1
168,173,173,185,1
169,174,174,185,0
170,175,175,186,7
171,176,176,187,5
172,177,177,187,21
173,178,178,187,1
174,179,179,188,0
175,180,180,188,7
176,181,181,190,1
177,182,182,192,1
178,183,183,192,0
179,184,184,193,5
180,185,185,194,5
181,186,186,194,1
182,187,187,197,1
183,188,188,200,0
184,189,189,201,1
185,190,190,201,7
186,191,191,203,7
187,192,192,204,1
188,193,193,205,6
189,194,194,205,0
190,195,195,207,1
191,196,196,209,1
192,197,197,209,0
193,198,198,209,7
194,199,199,209,13
195,200,200,210,0
196,201,201,210,7
197,202,202,211,5
198,203,203,212,0
199,204,204,217,5
200,205,205,218,1
201,206,206,219,29
202,207,207,221,1
203,208,208,223,2
204,209,209,223,22
205,210,210,223,0
206,211,211,224,5
207,212,212,224,0
208,213,213,225,1
209,214,214,226,0
210,215,215,227,6
211,216,216,228,5
212,217,217,228,13
213,218,218,229,2
214,219,219,229,0
215,220,220,230,1
216,221,221,230,0
217,222,222,230,7
218,223,223,231,5
219,224,224,231,2
220,225,225,231,0
221,226,226,232,22
222,227,227,232,1
223,228,228,232,0
224,229,229,233,5
225,230,230,233,2
226,231,231,233,1
227,232,232,233,0
228,233,233,234,0
229,234,234,236,0
230,235,235,237,5
231,236,236,237,0
232,237,237,238,2
233,238,238,238,1
234,239,239,238,0
235,240,240,240,2
236,241,241,240,0
237,242,242,241,2
238,243,243,241,1
239,244,244,241,0
240,245,245,242,1
241,246,246,242,0
242,247,247,243,2
243,248,248,243,0
244,249,249,244,14
245,250,250,244,1
246,251,251,245,0
247,252,252,245,7
248,253,253,247,1
249,254,254,248,1
250,255,255,249,0
251,256,256,250,13
252,257,257,253,14
253,258,258,253,1
254,259,259,253,0
255,260,260,253,7
256,261,261,255,1
257,262,262,256,0
258,263,263,257,1
259,264,264,258,1
260,265,265,259,13
261,266,266,262,1
262,267,267,266,1
263,268,268,268,1
264,269,269,269,1
265,270,270,271,2
266,271,271,271,0
267,272,272,272,7
268,273,273,273,1
269,274,274,273,0
270,275,275,274,0
271,276,276,275,5
272,277,277,275,13
273,278,278,276,5
274,279,279,276,1
275,280,280,276,0
276,281,281,278,1
277,282,282,278,0
278,283,283,279,1
279,284,284,279,13
280,285,285,280,1
281,286,286,281,0
