,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,13
3,3,3,4,45
4,4,4,4,6
5,5,5,4,0
6,6,6,6,0
7,7,7,7,45
8,8,8,8,27
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,13,0
14,14,14,14,2
15,15,15,17,51
16,16,16,17,27
17,17,17,17,0
18,18,18,18,27
19,19,19,19,27
20,20,20,20,0
21,21,21,21,0
22,22,22,23,0
23,23,23,24,27
24,24,24,24,1
25,25,25,26,0
26,26,26,31,0
27,27,27,32,0
28,28,28,33,6
29,29,29,33,0
30,30,30,40,0
31,31,31,43,0
32,32,32,44,0
33,33,33,46,34
34,34,34,46,0
35,35,35,48,27
36,36,36,48,14
37,37,37,48,0
38,38,38,48,13
39,39,39,52,0
40,40,40,53,6
41,41,41,54,14
42,42,42,54,13
43,43,43,55,4
44,44,44,57,13
45,45,45,58,51
46,46,46,58,34
47,47,47,58,4
48,48,48,59,0
49,49,49,60,0
50,50,50,61,0
51,51,51,63,0
52,52,52,64,6
53,53,53,66,45
54,54,54,66,9
55,55,55,69,0
56,56,56,69,13
57,57,57,70,0
58,58,58,72,0
59,59,59,74,3
60,60,60,76,45
61,61,61,76,0
62,62,62,77,14
63,63,63,77,0
64,64,64,77,13
65,65,65,78,27
66,66,66,79,27
67,67,67,80,13
68,68,68,83,45
69,69,69,83,13
70,70,70,84,27
71,71,71,84,45
72,72,72,84,13
73,73,73,85,0
74,74,74,94,6
75,75,75,95,2
76,76,76,96,27
77,77,77,96,0
78,78,78,99,2
79,80,80,99,0
80,81,81,99,13
81,82,82,100,2
82,84,84,100,6
83,85,85,100,0
84,86,86,101,5
85,87,87,101,2
86,89,89,103,5
87,90,90,103,2
88,92,92,103,34
89,93,93,103,0
90,94,94,104,14
91,95,95,104,0
92,96,96,106,27
93,97,97,106,45
94,98,98,106,13
95,99,99,107,3
96,100,100,108,27
97,101,101,110,0
98,102,102,111,0
99,103,103,112,14
100,104,104,112,0
101,105,105,114,0
102,106,106,116,0
103,107,107,117,1
104,108,108,120,0
105,110,110,130,0
106,111,111,136,34
107,112,112,136,0
108,113,113,137,0
109,114,114,138,27
110,115,115,138,0
111,116,116,139,34
112,117,117,139,13
113,118,118,146,3
114,120,120,146,0
115,121,121,146,13
116,122,122,147,3
117,123,123,147,45
118,124,124,148,45
119,125,125,149,13
120,126,126,153,0
121,127,127,154,45
122,128,128,154,13
123,129,129,155,3
124,130,130,155,0
125,131,131,163,0
126,132,132,164,0
127,133,133,167,0
128,134,134,168,3
129,135,135,168,47
130,136,136,168,0
131,137,137,169,0
132,138,138,171,0
133,139,139,172,3
134,140,140,172,34
135,141,141,172,0
136,142,142,173,0
137,143,143,175,0
138,144,144,175,13
139,145,145,176,1
140,146,146,177,0
141,147,147,177,13
142,148,148,178,0
143,149,149,179,0
144,150,150,179,13
145,151,151,180,2
146,152,152,183,0
147,153,153,184,0
148,154,154,185,0
149,155,155,186,0
150,156,156,186,13
151,157,157,190,0
152,158,158,191,34
153,159,159,191,6
154,160,160,193,0
155,161,161,194,4
156,162,162,194,0
157,163,163,196,4
158,164,164,196,0
159,165,165,198,27
160,166,166,199,34
161,167,167,201,13
162,168,168,216,45
163,169,169,216,6
164,170,170,216,0
165,171,171,216,13
166,172,172,217,45
167,173,173,217,6
168,174,174,217,0
169,175,175,218,0
170,176,176,219,0
171,177,177,220,0
172,178,178,220,13
173,179,179,221,2
174,180,180,221,0
175,181,181,222,12
176,182,182,222,0
177,183,183,223,18
178,184,184,226,0
179,185,185,227,0
180,186,186,228,2
181,187,187,228,27
182,188,188,228,6
183,189,189,228,0
184,190,190,231,4
185,191,191,233,0
186,192,192,234,45
187,193,193,234,0
188,194,194,235,0
189,195,195,235,13
190,196,196,236,34
191,197,197,236,4
192,198,198,236,0
193,199,199,237,12
194,200,200,237,14
195,201,201,237,6
196,202,202,238,45
197,203,203,241,0
198,204,204,244,4
199,205,205,245,0
200,206,206,247,0
201,207,207,249,0
202,208,208,250,0
203,209,209,250,13
204,210,210,252,2
205,211,211,252,0
206,212,212,254,0
207,213,213,255,0
208,214,214,257,0
209,215,215,257,13
210,216,216,258,13
211,217,217,259,14
212,218,218,259,0
213,219,219,260,27
214,220,220,260,0
215,221,221,262,1
216,222,222,262,0
217,223,223,262,13
218,224,224,263,0
219,225,225,264,1
220,226,226,264,0
221,227,227,265,28
222,228,228,265,45
223,229,229,265,13
224,230,230,266,44
225,231,231,266,0
226,232,232,267,0
227,233,233,269,33
228,234,234,269,0
229,235,235,270,0
230,236,236,272,0
231,237,237,272,13
232,238,238,275,0
233,239,239,276,0
234,240,240,278,0
235,241,241,280,27
236,242,242,280,6
237,243,243,280,0
238,244,244,281,0
239,245,245,283,0
240,246,246,284,0
241,247,247,285,0
242,248,248,287,27
243,249,249,288,27
244,250,250,288,7
245,251,251,289,0
246,252,252,292,0
247,253,253,293,0
248,254,254,296,1
249,255,255,296,6
250,256,256,296,0
251,257,257,296,13
252,258,258,297,0
253,259,259,298,0
254,260,260,299,27
255,261,261,299,7
256,262,262,299,13
257,263,263,301,34
258,264,264,301,0
259,265,265,302,0
260,266,266,303,0
261,267,267,304,0
262,268,268,305,0
263,269,269,306,0
264,270,270,307,0
265,271,271,309,0
266,272,272,310,34
267,273,273,311,0
268,274,274,312,2
269,275,275,312,0
270,276,276,312,7
271,277,277,312,13
272,278,278,313,2
273,279,279,313,1
274,280,280,313,0
275,281,281,314,0
276,282,282,316,0
277,283,283,317,34
278,284,284,317,0
279,285,285,318,0
280,286,286,319,1
281,287,287,319,0
282,288,288,319,13
283,289,289,320,27
284,290,290,321,51
285,291,291,321,33
286,292,292,321,7
287,293,293,321,13
288,294,294,322,0
289,295,295,323,0
290,296,296,325,14
291,297,297,325,0
292,298,298,326,0
293,299,299,327,4
294,300,300,327,14
295,301,301,327,45
296,302,302,327,0
297,303,303,328,45
298,304,304,328,0
299,305,305,329,0
300,306,306,329,20
301,307,307,329,13
302,308,308,332,0
303,309,309,332,13
304,310,310,333,0
305,311,311,333,7
306,313,313,334,45
307,314,314,334,13
308,315,315,337,0
309,316,316,338,2
310,317,317,338,0
311,318,318,339,0
312,319,319,341,51
313,320,320,341,13
314,321,321,343,0
315,322,322,345,2
316,323,323,345,0
317,324,324,347,0
318,325,325,348,0
319,326,326,350,27
320,327,327,350,0
321,328,328,351,0
322,329,329,352,0
323,330,330,354,0
324,331,331,356,0
325,332,332,357,27
326,333,333,358,0
327,334,334,359,0
328,335,335,361,14
329,336,336,361,0
330,337,337,362,23
331,338,338,362,34
332,339,339,362,33
333,340,340,362,0
334,341,341,363,2
335,342,342,363,51
336,343,343,363,14
337,344,344,363,1
338,345,345,363,45
339,346,346,363,6
340,347,347,363,0
341,348,348,363,13
342,349,349,364,4
343,350,350,364,0
344,351,351,367,27
345,352,352,367,13
346,353,353,368,0
347,354,354,369,45
348,355,355,369,0
349,356,356,369,13
350,357,357,373,0
351,358,358,374,0
352,359,359,375,0
353,360,360,376,2
354,361,361,376,0
355,362,362,377,0
356,363,363,378,0
357,364,364,380,27
358,365,365,380,0
359,366,366,381,2
360,367,367,381,0
361,368,368,382,0
362,369,369,383,0
363,370,370,384,6
364,371,371,385,0
365,372,372,386,0
366,373,373,387,0
367,374,374,388,0
368,375,375,389,5
369,376,376,389,0
370,377,377,390,0
371,378,378,391,27
372,379,379,391,45
373,380,380,391,6
374,381,381,391,0
375,382,382,392,2
376,383,383,392,0
377,384,384,393,0
378,385,385,394,4
379,386,386,394,0
380,387,387,396,0
381,388,388,397,0
382,389,389,399,0
383,390,390,400,0
384,391,391,401,1
385,392,392,401,0
386,393,393,402,0
387,394,394,403,27
388,395,395,403,0
389,396,396,404,0
390,397,397,404,13
391,398,398,405,0
392,399,399,406,14
393,400,400,406,47
394,401,401,406,0
395,402,402,408,0
396,403,403,409,0
397,404,404,410,27
398,405,405,410,0
399,406,406,411,0
400,407,407,414,47
401,408,408,414,0
402,409,409,415,2
403,410,410,415,3
404,411,411,415,1
405,412,412,415,0
406,413,413,416,2
407,414,414,416,4
408,415,415,416,47
409,416,416,416,0
410,417,417,416,13
411,418,418,417,0
412,419,419,418,0
413,420,420,419,51
414,421,421,419,27
415,422,422,419,0
416,423,423,420,47
417,424,424,420,0
418,425,425,421,0
419,426,426,422,6
420,427,427,422,0
421,428,428,423,0
422,429,429,423,13
423,430,430,424,27
424,431,431,425,51
425,432,432,425,0
426,433,433,425,13
427,434,434,426,0
428,435,435,427,27
429,436,436,427,0
430,437,437,428,13
431,438,438,429,0
432,439,439,430,0
433,440,440,431,2
434,441,441,431,45
435,442,442,431,13
436,443,443,432,0
437,444,444,433,27
438,445,445,433,6
439,446,446,433,0
440,447,447,433,13
441,448,448,434,0
442,449,449,435,4
443,450,450,435,0
444,451,451,436,0
445,452,452,437,0
446,453,453,438,0
447,454,454,438,13
448,455,455,439,2
449,456,456,439,0
450,457,457,440,0
451,458,458,441,27
452,459,459,441,0
453,460,460,442,0
454,461,461,443,51
455,462,462,443,0
456,463,463,444,1
457,464,464,444,0
458,465,465,445,0
459,466,466,446,0
460,467,467,447,2
461,468,468,447,51
462,469,469,447,14
463,470,470,447,6
464,471,471,447,0
465,472,472,448,45
466,473,473,448,0
467,474,474,449,0
468,475,475,450,0
469,476,476,451,51
470,477,477,451,14
471,478,478,451,6
472,479,479,451,13
473,480,480,452,51
474,481,481,452,0
475,483,483,455,4
476,484,484,456,51
477,485,485,456,0
478,486,486,457,0
479,487,487,458,27
480,488,488,458,14
481,489,489,458,1
482,490,490,458,0
483,491,491,458,13
484,492,492,459,13
485,493,493,460,3
486,494,494,460,14
487,495,495,461,6
488,496,496,461,0
489,497,497,462,0
490,498,498,463,51
491,499,499,464,25
492,500,500,464,13
493,501,501,465,2
494,502,502,465,27
495,503,503,465,0
496,504,504,465,13
497,505,505,466,0
498,506,506,467,0
499,507,507,467,25
500,508,508,468,0
501,509,509,469,0
502,510,510,469,13
503,511,511,471,27
504,512,512,471,0
505,513,513,472,27
506,514,514,472,0
507,515,515,472,25
508,516,516,473,34
509,517,517,473,0
510,518,518,474,0
511,519,519,476,6
512,520,520,476,0
