,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,6
3,3,3,2,1
4,4,4,2,6
5,5,5,9,1
6,6,6,11,0
7,7,7,11,9
8,8,8,16,41
9,9,9,16,1
10,10,10,19,52
11,11,11,19,6
12,12,12,19,0
13,13,13,20,30
14,14,14,20,0
15,15,15,22,1
16,16,16,22,0
17,17,17,25,52
18,18,18,29,1
19,19,19,32,1
20,20,20,33,0
21,21,21,34,1
22,22,22,36,0
23,23,23,46,0
24,25,25,49,35
25,26,26,49,13
26,27,27,50,0
27,28,28,50,7
28,29,29,59,20
29,30,30,61,26
30,31,31,61,13
31,32,32,62,35
32,33,33,63,4
33,34,34,64,0
34,35,35,68,1
35,36,36,74,0
36,37,37,75,0
37,38,38,75,32
38,39,39,75,13
39,40,40,76,1
40,41,41,76,0
41,42,42,77,0
42,43,43,78,0
43,44,44,80,0
44,45,45,83,1
45,46,46,93,1
46,47,47,93,0
47,48,48,95,0
48,49,49,96,6
49,50,50,96,0
50,51,51,96,35
51,52,52,96,13
52,53,53,97,36
53,54,54,97,1
54,55,55,97,35
55,56,56,98,7
56,57,57,99,2
57,58,58,99,1
58,59,59,99,0
59,60,60,100,0
60,62,62,101,9
61,63,63,103,1
62,64,64,104,35
63,65,65,105,35
64,66,66,108,3
65,67,67,108,1
66,68,68,110,12
67,69,69,110,0
68,70,70,110,35
69,71,71,111,18
70,72,72,111,7
71,73,73,112,1
72,74,74,112,7
73,75,75,115,2
74,76,76,115,0
75,77,77,117,5
76,78,78,117,6
77,79,79,118,30
78,80,80,118,18
79,81,81,119,1
80,82,82,119,35
81,83,83,120,27
82,84,84,120,13
83,85,85,124,1
84,86,86,124,0
85,87,87,124,13
86,88,88,126,1
87,89,89,126,0
88,90,90,126,7
89,91,91,126,13
90,92,92,127,51
91,93,93,127,0
92,94,94,127,35
93,95,95,127,7
94,96,96,128,7
95,97,97,129,1
96,98,98,129,0
97,99,99,131,1
98,100,100,133,1
99,101,101,137,1
100,102,102,138,3
101,103,103,140,1
102,104,104,140,0
103,105,105,140,13
