,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,6,18
2,2,2,7,42
3,3,3,10,15
4,4,4,11,1
5,5,5,12,42
6,6,6,12,0
7,7,7,13,18
8,8,8,13,42
9,9,9,15,0
10,10,10,18,1
11,11,11,23,42
12,12,12,24,18
13,13,13,25,1
14,14,14,26,0
15,15,15,30,1
16,16,16,36,27
17,17,17,36,42
18,18,18,37,54
19,19,19,41,1
20,20,20,41,0
21,21,21,43,0
22,22,22,44,2
23,23,23,44,54
24,24,24,44,22
25,25,25,44,27
26,26,26,44,42
27,27,27,44,0
28,28,28,45,27
29,29,29,45,18
30,30,30,45,0
31,32,32,46,27
32,33,33,46,1
33,34,34,47,0
34,35,35,48,59
35,36,36,49,0
36,37,37,50,18
37,38,38,50,42
38,39,39,50,6
39,40,40,50,0
40,41,41,51,27
41,42,42,51,18
42,43,43,51,1
43,44,44,51,42
44,45,45,51,6
45,46,46,51,0
46,47,47,52,54
47,48,48,52,27
48,49,49,52,1
49,51,51,52,0
50,52,52,54,4
51,53,53,54,18
52,54,54,54,42
53,55,55,55,0
54,56,56,57,1
55,57,57,59,1
56,58,58,61,42
57,59,59,67,54
58,60,60,67,0
59,61,61,68,11
60,62,62,68,1
61,63,63,68,42
62,64,64,68,0
63,65,65,70,1
64,66,66,71,1
65,67,67,71,0
66,68,68,72,27
67,69,69,72,0
68,70,70,73,2
69,72,72,73,27
70,73,73,73,0
71,75,75,74,27
72,76,76,74,18
73,77,77,75,1
74,79,79,76,18
75,80,80,76,1
76,81,81,76,0
77,82,82,78,27
78,83,83,79,41
79,84,84,79,27
80,85,85,79,18
81,87,87,81,0
82,88,88,82,18
83,89,89,82,0
84,90,90,84,18
85,91,91,84,0
86,92,92,85,18
87,93,93,85,0
88,94,94,86,0
89,95,95,87,27
90,96,96,87,0
91,97,97,88,27
92,98,98,88,18
93,99,99,88,49
94,100,100,88,42
95,101,101,89,2
96,102,102,89,4
97,103,103,90,42
98,104,104,91,0
99,105,105,92,1
100,106,106,92,0
101,107,107,96,22
102,108,108,96,0
103,109,109,97,59
104,110,110,98,22
105,111,111,98,0
106,112,112,99,22
107,113,113,99,4
108,114,114,99,42
109,115,115,99,0
110,116,116,100,27
111,117,117,100,1
112,118,118,100,0
113,119,119,101,22
114,120,120,101,14
115,121,121,101,49
116,122,122,101,0
117,123,123,103,22
118,124,124,103,18
119,125,125,103,0
120,126,126,104,18
121,127,127,104,0
122,128,128,104,13
123,129,129,106,22
124,130,130,106,0
125,131,131,107,27
126,133,133,109,1
127,134,134,110,1
128,135,135,112,21
129,136,136,112,49
130,137,137,113,18
131,139,139,114,22
132,140,140,114,0
133,141,141,115,18
134,142,142,115,24
135,143,143,115,49
136,144,144,115,0
137,145,145,116,59
138,147,147,116,22
139,148,148,116,18
140,149,149,116,1
141,150,150,116,0
142,151,151,117,22
143,152,152,117,18
144,153,153,117,0
145,154,154,118,18
146,155,155,118,0
147,156,156,119,5
148,157,157,119,0
149,158,158,120,22
150,159,159,120,0
151,160,160,121,18
152,161,161,121,1
153,162,162,122,18
154,163,163,122,0
155,164,164,123,18
156,165,165,123,0
157,166,166,124,18
158,167,167,124,0
159,168,168,125,59
160,169,169,125,5
161,170,170,125,4
162,171,171,125,18
163,172,172,125,56
164,173,173,126,18
165,174,174,129,22
166,175,175,129,4
167,176,176,131,42
168,177,177,135,24
169,178,178,135,1
170,179,179,137,59
171,180,180,138,11
172,181,181,138,18
173,182,182,141,18
174,183,183,144,59
175,184,184,144,22
176,185,185,144,14
177,186,186,144,0
178,187,187,145,1
179,188,188,145,0
180,189,189,146,5
181,190,190,146,24
182,191,191,146,0
183,192,192,147,4
184,193,193,148,18
185,194,194,150,6
186,195,195,151,22
187,196,196,152,59
188,197,197,152,33
189,198,198,159,42
190,199,199,160,18
191,200,200,160,0
192,201,201,161,4
193,202,202,161,18
194,203,203,163,18
195,204,204,163,40
196,205,205,163,0
197,206,206,165,22
198,207,207,165,1
199,208,208,166,2
200,209,209,166,18
201,210,210,167,59
202,211,211,167,18
203,212,212,167,0
204,213,213,168,0
205,214,214,168,13
206,215,215,169,0
207,216,216,170,15
208,217,217,170,18
209,218,218,170,1
210,219,219,171,22
211,220,220,171,18
212,221,221,171,47
213,222,222,172,52
214,223,223,173,0
215,224,224,174,2
216,225,225,174,4
217,226,226,174,18
218,227,227,174,42
219,228,228,174,0
220,229,229,174,13
221,230,230,175,0
222,231,231,175,13
223,232,232,176,22
224,233,233,176,18
225,234,234,176,33
226,235,235,176,42
227,236,236,176,0
228,237,237,177,0
229,238,238,178,2
230,239,239,178,22
231,240,240,178,18
232,241,241,178,1
233,242,242,178,0
234,243,243,179,59
235,244,244,179,18
236,245,245,179,0
237,246,246,180,4
238,247,247,180,18
239,248,248,180,0
240,249,249,181,0
241,250,250,181,13
242,251,251,183,18
243,252,252,183,0
244,253,253,184,2
245,254,254,185,40
246,255,255,187,2
247,256,256,187,6
248,257,257,188,59
249,258,258,188,18
250,259,259,188,42
251,260,260,189,0
252,261,261,189,48
253,262,262,190,6
254,263,263,191,18
255,264,264,191,0
256,265,265,192,18
257,266,266,192,0
258,267,267,193,18
259,268,268,198,1
260,269,269,198,42
261,270,270,199,59
262,271,271,199,22
263,272,272,199,18
264,273,273,199,0
265,274,274,200,0
266,275,275,201,18
267,276,276,201,0
268,277,277,201,13
269,278,278,202,4
270,279,279,202,0
271,280,280,202,13
272,281,281,204,0
273,282,282,205,18
274,283,283,205,19
275,284,284,205,0
276,285,285,206,57
277,286,286,206,27
278,287,287,206,18
279,288,288,206,1
280,289,289,206,0
281,290,290,207,18
282,291,291,207,1
283,292,292,207,0
284,293,293,208,4
285,294,294,208,18
286,295,295,208,55
287,296,296,208,0
288,297,297,211,18
289,298,298,212,18
290,299,299,212,0
291,300,300,213,0
292,301,301,215,18
293,302,302,215,55
294,303,303,216,18
295,304,304,216,55
296,305,305,217,18
297,306,306,221,45
298,307,307,221,0
299,308,308,222,18
300,309,309,222,0
301,310,310,223,18
302,311,311,223,24
303,312,312,223,1
304,313,313,223,0
305,314,314,224,18
306,315,315,224,0
307,316,316,224,13
308,317,317,225,3
309,318,318,225,18
310,319,319,225,6
311,320,320,225,0
312,321,321,225,9
313,322,322,226,0
314,323,323,227,18
315,324,324,227,1
316,325,325,227,0
317,326,326,228,18
318,327,327,228,0
319,328,328,229,18
320,329,329,229,1
321,330,330,229,45
322,331,331,230,18
323,332,332,231,18
324,333,333,231,0
325,334,334,233,18
326,335,335,235,1
327,336,336,236,18
328,337,337,236,0
329,338,338,239,0
330,339,339,240,54
331,340,340,240,18
332,341,341,240,42
333,342,342,241,23
334,343,343,241,1
335,344,344,243,1
336,345,345,243,45
337,346,346,246,1
338,347,347,247,41
339,348,348,247,11
340,349,349,247,1
341,350,350,249,1
342,351,351,250,1
343,352,352,250,45
344,353,353,251,5
345,354,354,251,0
346,355,355,252,0
347,356,356,253,18
348,357,357,253,0
349,358,358,254,0
350,359,359,255,0
351,360,360,256,18
352,361,361,256,24
353,362,362,256,42
354,363,363,258,59
355,364,364,258,4
356,365,365,260,0
357,366,366,262,1
358,367,367,262,0
359,368,368,263,2
360,369,369,263,14
361,370,370,263,1
362,371,371,265,45
363,372,372,267,1
364,373,373,267,0
365,374,374,268,1
366,375,375,270,45
367,376,376,270,0
368,377,377,271,18
369,378,378,271,1
370,379,379,271,0
371,380,380,272,45
372,381,381,272,0
373,382,382,274,1
374,383,383,274,0
375,384,384,275,1
376,385,385,276,41
377,386,386,277,16
378,387,387,278,4
379,388,388,278,18
380,389,389,278,0
381,390,390,279,59
382,391,391,280,4
383,392,392,280,18
384,393,393,280,13
385,394,394,281,42
386,395,395,281,0
387,396,396,281,7
388,397,397,282,1
389,398,398,282,0
390,399,399,284,0
391,400,400,285,18
392,401,401,285,1
393,402,402,285,0
394,403,403,290,18
395,404,404,290,1
396,405,405,293,59
397,406,406,293,1
398,407,407,296,1
399,408,408,297,16
400,409,409,297,49
401,410,410,299,1
402,411,411,300,18
403,412,412,300,42
404,413,413,301,4
405,414,414,301,18
406,415,415,302,1
407,416,416,302,42
408,417,417,302,6
409,418,418,302,13
410,419,419,303,42
411,420,420,303,7
412,421,421,305,42
413,422,422,306,59
414,423,423,306,42
415,424,424,307,42
416,425,425,307,0
417,426,426,312,42
418,427,427,313,22
419,428,428,313,0
420,429,429,314,45
421,430,430,318,1
422,431,431,319,1
423,432,432,320,22
424,433,433,320,1
425,434,434,320,45
426,435,435,321,45
427,436,436,323,22
428,437,437,323,1
429,438,438,327,0
430,439,439,328,59
431,440,440,328,0
432,441,441,328,13
433,442,442,329,18
434,443,443,329,0
435,444,444,330,22
436,445,445,330,18
437,446,446,330,0
438,447,447,331,0
439,448,448,332,0
440,449,449,333,1
441,450,450,333,0
442,451,451,334,59
443,452,452,334,4
444,453,453,334,1
445,454,454,337,0
446,455,455,338,49
447,456,456,339,2
448,457,457,339,1
449,458,458,339,42
450,459,459,340,42
451,460,460,341,3
452,461,461,341,1
453,462,462,341,42
454,463,463,341,0
455,464,464,343,1
456,465,465,343,0
457,466,466,344,0
458,467,467,345,0
459,468,468,346,42
460,469,469,351,14
461,470,470,351,0
462,471,471,352,18
463,472,472,352,1
464,473,473,355,45
465,474,474,358,1
466,475,475,358,0
467,476,476,359,2
468,477,477,359,42
469,478,478,359,0
470,479,479,360,1
471,480,480,360,0
472,481,481,361,59
473,482,482,361,1
474,483,483,361,42
475,484,484,361,0
476,485,485,361,9
477,486,486,362,59
478,487,487,362,42
479,488,488,362,0
480,489,489,363,59
481,490,490,363,4
482,491,491,363,42
483,492,492,363,0
484,493,493,367,2
485,494,494,367,0
486,495,495,368,42
487,496,496,372,0
488,497,497,373,42
489,498,498,374,27
490,499,499,376,42
491,500,500,377,0
492,501,501,380,42
493,502,502,383,1
494,503,503,384,45
495,504,504,386,1
496,505,505,391,45
497,506,506,391,0
498,507,507,393,18
499,508,508,393,1
500,509,509,393,42
501,510,510,393,0
502,511,511,394,0
503,512,512,395,22
504,513,513,395,0
505,514,514,396,1
506,515,515,396,42
507,516,516,396,0
508,517,517,397,0
509,518,518,398,59
510,519,519,400,1
511,520,520,400,0
512,521,521,402,0
513,522,522,404,0
514,523,523,405,59
515,524,524,407,0
516,525,525,409,1
517,526,526,410,0
518,527,527,412,45
519,528,528,414,1
520,529,529,414,42
521,530,530,417,42
522,531,531,418,47
523,532,532,418,16
524,533,533,418,49
525,534,534,418,0
526,535,535,419,0
527,536,536,421,42
528,537,537,422,1
529,538,538,422,42
530,539,539,425,9
531,540,540,430,0
532,542,542,431,0
533,543,543,432,45
534,544,544,437,18
535,545,545,446,0
536,546,546,447,59
537,547,547,447,49
538,548,548,447,42
539,549,549,447,0
540,550,550,449,1
541,551,551,449,0
542,552,552,450,0
543,553,553,451,0
544,554,554,452,0
545,555,555,453,0
546,556,556,464,18
547,557,557,465,18
548,558,558,465,56
549,559,559,465,55
550,560,560,465,1
551,561,561,465,42
552,562,562,465,6
553,563,563,465,0
554,564,564,466,57
555,565,565,466,18
556,566,566,466,1
