,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,21
2,2,2,3,0
3,3,3,6,21
4,4,4,7,1
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,2
10,10,10,11,1
11,11,11,11,0
12,12,12,12,0
13,13,13,14,0
14,14,14,15,1
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,22,21
19,19,19,23,21
20,20,20,25,21
21,21,21,25,0
22,22,22,26,0
23,23,23,27,0
24,24,24,28,0
25,25,25,29,21
26,26,26,29,0
27,27,27,30,21
28,28,28,30,0
29,29,29,31,21
30,30,30,31,0
31,31,31,32,0
32,32,32,33,21
33,33,33,33,0
34,34,34,34,0
35,35,35,35,0
36,36,36,36,21
37,37,37,36,0
38,38,38,37,0
39,39,39,38,0
40,40,40,39,0
41,41,41,40,21
42,42,42,40,0
43,43,43,43,0
44,44,44,44,0
45,45,45,45,21
46,46,46,45,4
47,47,47,46,1
48,48,48,46,0
49,49,49,46,7
50,50,50,47,21
51,51,51,47,4
52,52,52,47,0
53,53,53,48,0
54,54,54,49,0
55,55,55,51,0
56,56,56,52,4
57,57,57,52,1
58,58,58,52,0
59,59,59,53,0
60,60,60,54,0
61,61,61,55,0
62,62,62,56,0
63,63,63,57,21
64,64,64,57,0
65,65,65,58,0
66,66,66,59,1
67,67,67,59,0
68,68,68,60,0
69,69,69,61,0
70,70,70,62,0
71,71,71,63,0
72,72,72,64,0
73,73,73,65,0
74,74,74,66,0
75,75,75,67,0
76,76,76,68,0
77,77,77,69,4
78,78,78,69,0
79,79,79,69,13
80,80,80,70,0
81,81,81,71,0
82,82,82,72,0
83,83,83,73,4
84,84,84,73,0
85,85,85,74,0
86,86,86,75,0
87,87,87,75,7
88,88,88,76,0
89,89,89,77,1
90,90,90,77,0
91,91,91,78,0
92,92,92,79,0
93,93,93,80,0
94,94,94,81,21
95,95,95,81,0
96,96,96,82,0
97,97,97,83,21
