,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,42
1,1,1,0,0
2,2,2,1,13
3,3,3,10,13
4,4,4,11,13
5,5,5,12,36
6,6,6,12,13
7,7,7,13,13
8,8,8,15,0
9,9,9,16,13
10,10,10,17,13
11,11,11,19,0
12,12,12,20,0
13,13,13,20,13
14,14,14,21,13
15,15,15,22,13
16,16,16,23,39
17,17,17,23,13
18,18,18,24,0
19,19,19,24,13
20,20,20,25,0
21,21,21,25,13
22,22,22,27,1
23,23,23,29,13
24,24,24,31,24
25,25,25,31,13
26,26,26,36,0
27,27,27,37,13
28,28,28,39,1
29,29,29,39,13
30,30,30,40,13
31,31,31,41,13
32,32,32,45,0
33,33,33,45,13
34,34,34,46,13
35,35,35,47,13
36,36,36,48,0
37,37,37,48,13
38,38,38,49,13
39,39,39,51,13
40,40,40,52,13
41,41,41,54,1
42,42,42,55,13
43,43,43,56,0
44,44,44,57,13
45,45,45,58,0
46,46,46,58,13
47,47,47,59,13
48,48,48,60,1
49,49,49,60,13
50,50,50,61,13
51,51,51,62,0
52,52,52,62,13
53,53,53,63,13
54,54,54,64,13
55,55,55,66,42
56,56,56,68,1
57,57,57,71,1
58,58,58,72,13
59,59,59,73,13
60,60,60,75,1
61,61,61,75,0
62,62,62,75,13
63,63,63,76,0
64,64,64,76,13
65,65,65,77,0
66,66,66,77,7
67,67,67,77,13
68,68,68,78,4
69,69,69,78,13
70,70,70,79,36
71,71,71,79,13
72,72,72,80,1
73,73,73,80,13
74,74,74,81,13
75,75,75,82,1
76,76,76,82,13
77,77,77,83,13
78,78,78,84,0
79,79,79,85,13
80,80,80,86,13
81,81,81,87,13
82,82,82,88,13
83,83,83,92,13
84,84,84,93,1
85,85,85,93,13
86,86,86,94,13
87,87,87,96,13
88,88,88,98,1
89,89,89,101,13
90,90,90,102,0
91,91,91,103,0
92,92,92,103,13
93,94,94,104,0
94,95,95,104,13
95,96,96,106,13
96,97,97,107,13
97,98,98,109,1
98,99,99,109,13
99,100,100,110,13
100,101,101,111,0
101,102,102,111,13
102,103,103,112,13
103,104,104,113,13
104,105,105,114,1
105,106,106,115,0
106,107,107,115,13
107,108,108,116,27
108,109,109,116,13
109,110,110,118,27
110,111,111,118,4
111,112,112,118,0
112,113,113,118,13
113,114,114,120,1
114,115,115,120,0
115,116,116,120,13
116,117,117,121,13
117,118,118,124,0
118,119,119,125,13
119,120,120,126,0
120,121,121,129,13
121,122,122,131,13
122,123,123,132,0
123,124,124,132,13
124,125,125,133,0
125,126,126,134,13
126,127,127,135,13
127,128,128,136,0
128,129,129,136,13
129,130,130,137,0
130,131,131,137,13
131,132,132,139,4
132,133,133,139,13
133,134,134,140,18
134,135,135,141,0
135,136,136,141,13
136,137,137,142,13
137,138,138,143,13
138,139,139,144,20
139,140,140,144,13
140,141,141,145,1
141,142,142,145,13
142,143,143,146,4
143,144,144,146,13
144,145,145,148,1
145,146,146,148,13
146,147,147,150,13
147,148,148,151,24
148,149,149,151,13
149,150,150,152,36
150,151,151,152,13
151,152,152,156,7
152,153,153,156,13
153,154,154,157,13
154,155,155,158,27
155,156,156,158,0
156,157,157,158,13
157,158,158,160,0
158,159,159,163,1
159,160,160,164,0
160,161,161,164,13
161,162,162,165,36
162,163,163,165,13
163,164,164,166,13
164,165,165,167,6
165,166,166,167,13
166,167,167,168,2
167,168,168,168,4
168,169,169,168,0
169,170,170,169,27
170,171,171,169,13
171,172,172,170,13
172,173,173,171,1
173,174,174,171,0
174,175,175,171,13
175,176,176,172,36
176,177,177,172,1
177,178,178,172,13
178,179,179,173,1
179,180,180,173,13
180,181,181,175,1
181,182,182,176,13
182,183,183,177,13
183,184,184,178,54
184,185,185,178,13
185,186,186,180,21
186,187,187,180,13
187,188,188,181,24
188,189,189,182,1
189,190,190,183,13
190,191,191,187,13
191,192,192,193,54
192,193,193,193,33
193,194,194,193,0
194,195,195,194,13
195,196,196,195,0
196,197,197,196,1
197,198,198,196,13
198,199,199,198,2
199,200,200,198,33
200,201,201,198,0
201,202,202,200,0
202,203,203,200,13
203,204,204,201,1
204,205,205,201,13
205,206,206,202,15
206,207,207,202,13
207,208,208,205,2
208,209,209,205,4
209,210,210,205,1
210,211,211,206,0
211,212,212,207,54
212,213,213,207,1
213,214,214,207,0
214,215,215,207,13
215,216,216,208,0
216,217,217,209,18
217,218,218,209,6
218,219,219,209,7
219,220,220,210,13
220,221,221,211,33
221,222,222,211,13
222,223,223,212,24
223,224,224,212,6
224,225,225,212,0
225,226,226,213,0
226,227,227,213,13
227,228,228,214,2
228,229,229,214,0
229,230,230,214,13
230,231,231,215,27
231,232,232,215,13
232,233,233,216,7
233,234,234,217,13
234,235,235,218,13
235,236,236,219,13
236,237,237,220,0
237,238,238,222,13
238,239,239,223,45
239,240,240,225,1
240,241,241,225,13
241,242,242,227,1
242,243,243,228,1
243,244,244,233,7
244,245,245,234,0
245,246,246,234,35
246,247,247,235,13
247,248,248,236,0
248,249,249,237,13
249,250,250,238,2
250,251,251,238,31
251,252,252,246,22
252,253,253,262,1
253,254,254,262,13
254,255,255,264,2
255,256,256,265,13
256,257,257,270,1
257,258,258,270,13
258,259,259,271,18
259,260,260,273,24
260,261,261,275,0
261,262,262,275,13
262,263,263,276,13
263,264,264,278,13
264,265,265,281,13
265,266,266,283,31
266,267,267,284,18
267,268,268,284,6
268,269,269,284,7
269,270,270,285,15
270,271,271,285,19
271,272,272,287,1
272,273,273,290,1
273,274,274,292,1
274,275,275,292,42
275,276,276,295,1
276,277,277,304,15
277,278,278,304,47
278,279,279,304,24
279,280,280,311,1
280,281,281,312,13
281,282,282,313,13
282,283,283,318,0
283,284,284,318,13
284,285,285,319,1
285,286,286,319,0
286,287,287,319,13
287,288,288,320,1
288,289,289,320,13
289,290,290,321,31
290,291,291,321,0
291,292,292,322,56
292,293,293,322,13
293,294,294,323,0
294,295,295,323,13
295,296,296,324,18
296,297,297,324,13
297,298,298,325,13
298,299,299,326,13
299,300,300,327,13
300,301,301,328,56
301,302,302,328,0
302,303,303,328,13
303,304,304,329,2
304,305,305,329,31
305,306,306,329,6
306,307,307,329,7
307,308,308,330,13
308,309,309,331,13
309,310,310,332,1
310,311,311,332,13
311,312,312,333,13
312,313,313,334,15
313,314,314,334,24
314,315,315,334,29
315,316,316,334,13
316,317,317,335,31
317,318,318,336,15
318,319,319,336,0
319,320,320,337,13
320,321,321,338,15
321,322,322,338,18
322,323,323,338,13
323,324,324,339,13
324,325,325,340,0
325,326,326,340,13
326,327,327,341,13
327,328,328,342,2
328,329,329,342,15
329,330,330,342,22
330,331,331,342,4
331,332,332,343,1
332,333,333,343,0
333,334,334,343,13
334,335,335,344,31
335,336,336,344,1
336,337,337,344,13
337,338,338,345,13
338,339,339,346,13
339,340,340,347,13
340,341,341,347,9
341,342,342,348,0
342,343,343,348,13
343,344,344,349,15
344,345,345,349,1
345,346,346,349,0
346,347,347,350,13
347,348,348,351,21
348,349,349,351,13
349,350,350,352,13
350,351,351,353,13
351,352,352,354,13
352,353,353,355,13
353,354,354,356,27
354,355,355,356,13
355,356,356,357,13
356,357,357,358,21
357,358,358,358,13
358,359,359,359,13
359,360,360,361,18
360,361,361,362,13
361,362,362,363,39
362,363,363,364,13
363,364,364,365,27
364,365,365,366,2
365,366,366,366,27
366,367,367,366,6
367,368,368,366,0
368,369,369,366,13
369,370,370,367,15
370,371,371,367,54
371,372,372,367,3
372,373,373,367,14
373,374,374,367,0
374,375,375,367,13
375,376,376,368,27
376,377,377,368,6
377,378,378,368,0
378,379,379,368,13
379,381,381,369,36
380,382,382,369,4
381,383,383,369,6
382,384,384,369,0
383,385,385,369,13
384,386,386,370,3
385,387,387,370,39
386,388,388,370,26
387,389,389,370,13
388,390,390,371,27
389,391,391,371,1
390,392,392,371,6
391,393,393,372,13
392,394,394,373,13
393,395,395,374,13
394,396,396,375,15
395,397,397,375,13
396,398,398,376,13
397,399,399,377,45
398,400,400,378,31
399,401,401,379,2
400,402,402,379,13
401,403,403,380,13
402,404,404,381,13
403,405,405,382,15
404,406,406,382,13
405,407,407,383,31
406,408,408,383,13
407,409,409,384,18
408,410,410,384,20
409,411,411,384,13
410,412,412,385,13
411,413,413,386,49
412,414,414,386,1
413,415,415,386,13
414,416,416,387,0
415,417,417,387,13
416,418,418,388,13
417,419,419,389,2
418,420,420,389,13
419,421,421,390,13
420,422,422,391,6
421,423,423,392,28
422,424,424,392,0
423,425,425,392,13
424,426,426,393,13
425,427,427,394,27
426,428,428,394,1
427,429,429,394,13
428,430,430,395,0
429,431,431,395,13
430,432,432,396,24
431,433,433,396,1
432,434,434,396,13
433,435,435,397,54
434,436,436,397,13
435,437,437,398,13
436,438,438,399,31
437,439,439,399,0
438,440,440,400,1
439,441,441,400,13
440,442,442,401,13
441,443,443,402,0
442,444,444,402,13
443,445,445,403,2
444,446,446,403,13
445,447,447,404,13
446,448,448,405,13
447,449,449,406,31
448,451,451,407,20
449,452,452,407,13
450,453,453,408,1
451,454,454,408,6
452,455,455,409,27
453,456,456,409,0
454,457,457,410,35
455,458,458,410,13
456,459,459,413,47
457,460,460,414,2
458,461,461,414,18
459,462,462,414,0
460,463,463,414,13
461,464,464,414,9
462,465,465,415,13
463,466,466,416,13
464,467,467,417,13
465,468,468,418,31
466,469,469,418,24
467,470,470,419,31
468,471,471,420,2
469,472,472,420,0
470,473,473,421,18
471,474,474,421,1
472,475,475,421,0
473,476,476,422,13
474,477,477,423,13
475,478,478,424,24
476,479,479,424,13
477,480,480,425,1
478,481,481,425,13
479,482,482,426,23
480,483,483,426,2
481,484,484,426,27
482,485,485,426,13
483,486,486,429,21
484,487,487,431,21
485,488,488,431,31
486,489,489,431,14
487,490,490,431,0
488,491,491,431,13
489,492,492,432,36
490,493,493,432,13
491,494,494,437,0
492,495,495,438,1
493,496,496,438,13
494,497,497,439,36
495,498,498,439,4
496,499,499,439,18
497,500,500,439,1
498,501,501,439,0
499,502,502,439,13
500,503,503,440,31
501,504,504,443,13
502,505,505,444,13
503,506,506,445,13
504,507,507,446,13
505,508,508,447,13
506,509,509,448,31
507,510,510,448,3
508,511,511,450,1
509,512,512,450,6
510,513,513,454,53
511,514,514,460,13
512,515,515,466,27
513,516,516,466,13
514,517,517,467,13
515,518,518,468,18
516,519,519,468,0
517,520,520,469,1
518,521,521,469,0
519,522,522,469,13
520,523,523,470,0
521,524,524,470,13
522,525,525,471,4
523,526,526,471,13
524,527,527,472,30
525,528,528,472,13
526,529,529,473,13
527,530,530,474,0
528,531,531,474,13
529,532,532,476,31
530,533,533,476,1
531,534,534,477,13
532,535,535,478,0
533,536,536,478,13
534,537,537,480,13
535,538,538,481,54
536,539,539,481,18
