,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,1,35
3,3,3,2,36
4,4,4,2,37
5,5,5,2,13
6,6,6,4,6
7,7,7,4,0
8,8,8,5,3
9,9,9,5,0
10,10,10,6,0
11,11,11,7,5
12,12,12,8,0
13,13,13,9,27
14,14,14,9,0
15,15,15,10,4
16,16,16,11,4
17,17,17,12,4
18,18,18,15,0
19,19,19,16,4
20,20,20,17,4
21,21,21,19,4
22,22,22,20,0
23,23,23,24,4
24,24,24,25,1
25,25,25,25,0
26,26,26,26,13
27,27,27,29,0
28,28,28,41,0
29,29,29,42,19
30,30,30,42,6
31,31,31,43,27
32,32,32,43,4
33,33,33,43,19
34,34,34,43,0
35,35,35,44,5
36,36,36,44,27
37,37,37,44,0
38,38,38,44,9
39,39,39,45,27
40,40,40,45,4
41,41,41,46,27
42,42,42,46,4
43,43,43,47,27
44,44,44,47,4
45,45,45,48,4
46,46,46,48,0
47,47,47,49,0
48,48,48,50,27
49,49,49,50,4
50,50,50,51,27
51,51,51,51,0
52,52,52,52,27
53,53,53,52,4
54,54,54,53,0
55,55,55,57,27
56,56,56,58,27
57,57,57,60,27
58,58,58,61,27
59,59,59,64,27
60,60,60,66,9
61,61,61,69,0
62,63,63,71,0
63,64,64,73,0
64,65,65,74,36
65,66,66,75,0
66,67,67,83,0
67,68,68,83,13
68,69,69,84,0
69,70,70,85,0
70,71,71,88,0
71,72,72,91,0
72,73,73,101,23
73,74,74,101,5
74,75,75,101,4
75,76,76,101,9
76,77,77,102,0
77,78,78,103,0
78,79,79,110,0
79,80,80,114,5
80,81,81,114,0
81,82,82,115,0
82,83,83,116,27
83,84,84,117,0
84,85,85,118,0
85,86,86,119,5
86,87,87,119,2
87,88,88,120,5
88,89,89,120,0
89,90,90,129,0
90,91,91,130,0
91,92,92,131,0
92,93,93,134,0
93,94,94,137,0
94,95,95,137,25
95,96,96,143,27
96,97,97,143,0
97,98,98,144,34
98,99,99,144,0
99,100,100,144,25
100,101,101,145,0
101,102,102,146,4
102,103,103,146,0
103,104,104,146,25
104,105,105,147,0
105,106,106,148,0
106,107,107,149,0
107,108,108,150,0
108,109,109,151,0
109,110,110,152,0
110,111,111,153,4
111,112,112,153,0
112,113,113,154,0
113,114,114,155,0
114,115,115,156,13
115,116,116,157,0
116,117,117,158,0
117,118,118,159,0
118,119,119,160,5
119,120,120,160,0
120,121,121,161,0
121,122,122,165,0
122,123,123,166,0
123,124,124,171,0
124,125,125,172,0
125,126,126,173,0
126,127,127,174,5
127,128,128,174,0
128,129,129,174,13
129,130,130,174,9
130,132,132,175,0
131,133,133,177,13
132,134,134,178,1
133,135,135,178,0
134,136,136,179,27
135,137,137,179,0
136,138,138,180,27
137,139,139,180,0
138,140,140,181,27
139,142,142,181,0
140,143,143,182,0
141,144,144,184,2
142,145,145,184,0
143,146,146,185,0
144,147,147,190,0
145,148,148,191,27
146,149,149,191,0
147,150,150,191,20
148,151,151,191,13
149,152,152,192,0
150,153,153,194,0
151,154,154,195,0
152,155,155,196,45
153,156,156,196,6
154,157,157,196,0
155,158,158,196,25
156,159,159,196,13
157,160,160,197,27
158,161,161,197,0
159,162,162,198,0
160,163,163,199,0
161,164,164,200,0
162,165,165,201,27
163,166,166,201,0
164,167,167,201,25
165,168,168,202,27
166,169,169,202,0
167,171,171,202,13
168,172,172,203,0
169,173,173,204,0
170,174,174,206,0
171,175,175,208,27
172,176,176,208,0
173,177,177,208,13
174,178,178,209,27
175,179,179,209,4
176,180,180,209,0
177,181,181,211,27
178,182,182,211,0
179,183,183,212,0
180,184,184,213,0
181,185,185,218,27
182,186,186,219,2
183,187,187,219,0
184,188,188,220,5
185,189,189,221,5
186,190,190,221,0
187,191,191,221,9
188,192,192,222,5
189,193,193,222,0
190,194,194,223,0
191,196,196,224,0
192,197,197,224,25
193,198,198,224,7
194,199,199,224,13
195,200,200,225,0
196,201,201,226,0
197,202,202,227,0
198,203,203,228,0
199,204,204,229,0
200,205,205,229,20
201,206,206,230,0
202,207,207,231,4
203,208,208,232,0
204,209,209,232,13
205,210,210,233,0
206,211,211,234,27
207,212,212,235,5
208,213,213,235,0
209,214,214,236,34
210,215,215,236,4
211,216,216,237,4
212,217,217,238,27
213,218,218,238,12
214,219,219,238,0
215,220,220,240,2
216,221,221,241,5
217,222,222,242,0
218,223,223,244,0
219,224,224,245,0
220,225,225,245,25
221,226,226,247,0
222,227,227,248,27
223,228,228,248,0
224,229,229,250,44
225,230,230,250,25
226,231,231,250,9
227,232,232,251,4
228,233,233,251,0
229,234,234,251,13
230,235,235,252,27
231,236,236,252,13
232,237,237,253,0
233,238,238,253,7
234,239,239,254,0
235,240,240,255,0
236,241,241,256,0
237,242,242,257,0
238,243,243,258,0
239,244,244,262,0
240,245,245,264,0
241,246,246,264,13
242,247,247,267,29
243,248,248,267,0
244,249,249,268,14
245,250,250,269,27
246,251,251,269,0
247,252,252,285,6
248,253,253,285,0
249,254,254,286,27
250,255,255,287,22
251,256,256,287,0
252,257,257,289,11
253,258,258,289,0
254,259,259,290,0
255,260,260,291,0
256,261,261,292,0
257,263,263,293,27
258,264,264,295,0
259,265,265,300,13
260,266,266,303,0
261,267,267,313,36
262,268,268,313,25
263,269,269,313,9
264,270,270,314,44
265,271,271,314,4
266,272,272,315,0
267,273,273,316,5
268,274,274,316,0
269,275,275,317,25
270,276,276,318,0
271,277,277,319,25
272,278,278,320,0
273,279,279,321,0
274,280,280,322,0
275,281,281,323,0
276,282,282,323,25
277,283,283,324,0
278,284,284,325,0
279,285,285,326,27
280,286,286,326,4
281,287,287,326,25
282,288,288,327,0
283,289,289,328,0
284,290,290,330,0
285,291,291,331,0
286,292,292,331,25
287,293,293,332,4
288,294,294,332,25
289,295,295,333,0
290,296,296,333,13
291,297,297,334,4
292,298,298,334,25
293,299,299,335,0
294,300,300,337,0
295,301,301,338,25
296,302,302,339,0
297,303,303,340,25
298,304,304,342,0
299,305,305,342,25
300,306,306,343,2
301,307,307,343,0
302,308,308,343,13
303,309,309,344,2
304,310,310,344,0
305,311,311,346,0
306,312,312,348,0
307,313,313,348,25
308,314,314,349,4
309,315,315,349,0
310,316,316,349,25
311,317,317,351,34
312,318,318,351,0
313,319,319,352,11
314,320,320,352,4
315,321,321,352,25
316,322,322,353,0
317,323,323,355,4
318,324,324,355,0
319,325,325,355,25
320,326,326,356,7
321,327,327,356,13
322,328,328,357,0
323,329,329,357,7
324,330,330,358,27
325,331,331,358,0
326,332,332,360,0
327,333,333,361,4
328,334,334,361,25
329,335,335,362,34
330,336,336,363,0
331,337,337,364,23
332,338,338,364,0
333,339,339,366,0
334,340,340,367,4
335,341,341,367,7
336,342,342,369,0
337,343,343,371,0
338,344,344,373,2
339,345,345,373,0
340,346,346,374,27
341,347,347,374,0
342,348,348,374,25
343,349,349,375,0
344,351,351,377,14
345,352,352,379,0
346,353,353,379,25
347,354,354,380,0
348,355,355,381,0
349,356,356,382,0
350,357,357,383,2
351,358,358,383,25
352,359,359,384,0
353,360,360,389,7
354,361,361,390,0
355,362,362,390,25
356,363,363,391,7
357,364,364,391,13
358,365,365,392,36
359,366,366,392,0
360,367,367,392,13
361,368,368,393,0
362,369,369,394,6
363,370,370,394,0
364,371,371,395,0
365,372,372,396,2
366,373,373,396,31
367,374,374,396,0
368,375,375,397,50
369,376,376,397,0
370,377,377,398,50
371,378,378,398,0
372,379,379,398,7
373,380,380,399,27
374,381,381,399,6
375,382,382,399,0
376,383,383,400,0
377,384,384,400,25
378,385,385,401,0
379,386,386,402,6
380,387,387,402,0
381,388,388,403,5
382,389,389,403,0
383,390,390,404,27
384,391,391,404,0
385,392,392,404,7
386,393,393,405,0
387,394,394,406,10
388,395,395,406,0
389,396,396,406,20
390,397,397,406,13
391,398,398,407,11
392,399,399,407,0
393,400,400,408,2
394,401,401,408,34
395,402,402,408,0
396,403,403,409,0
397,404,404,410,0
398,405,405,411,1
399,406,406,411,0
400,407,407,412,0
401,408,408,413,0
402,409,409,414,0
403,410,410,415,0
404,411,411,415,25
405,412,412,416,0
406,413,413,417,0
407,414,414,418,4
408,415,415,418,0
409,416,416,419,11
410,417,417,419,40
411,418,418,419,6
412,419,419,419,0
413,420,420,419,25
414,421,421,419,13
415,422,422,420,13
416,423,423,421,0
417,424,424,421,13
418,425,425,423,0
419,426,426,424,0
420,427,427,425,0
421,428,428,426,0
422,429,429,427,0
423,430,430,428,0
424,431,431,429,1
425,432,432,429,0
426,433,433,430,1
427,434,434,430,0
428,435,435,431,2
429,436,436,431,15
430,437,437,431,27
431,438,438,431,13
432,439,439,432,0
433,440,440,433,1
434,441,441,433,0
435,442,442,434,27
436,443,443,434,1
437,444,444,434,0
438,445,445,434,7
439,446,446,435,0
440,447,447,436,0
441,448,448,437,1
442,449,449,437,0
443,450,450,438,0
444,451,451,439,0
445,452,452,440,0
446,453,453,441,1
447,454,454,441,0
448,455,455,442,0
449,456,456,443,0
450,457,457,444,27
451,458,458,444,0
452,459,459,445,0
453,460,460,445,13
454,461,461,446,27
455,462,462,446,0
456,463,463,446,13
457,464,464,447,0
458,465,465,447,13
459,466,466,448,10
460,467,467,448,34
461,468,468,448,0
462,469,469,449,0
463,470,470,450,27
464,471,471,451,1
465,472,472,451,0
466,473,473,452,27
467,474,474,452,0
468,475,475,453,1
469,476,476,453,0
470,477,477,454,1
471,478,478,454,0
472,479,479,454,13
473,480,480,455,1
474,481,481,456,1
475,482,482,457,1
476,483,483,457,0
477,484,484,458,27
478,485,485,458,1
479,486,486,459,1
480,487,487,460,1
481,488,488,461,1
482,489,489,463,1
483,490,490,464,1
484,491,491,464,0
485,492,492,465,27
486,493,493,466,0
487,494,494,466,13
488,495,495,467,0
489,496,496,468,0
490,497,497,469,1
491,498,498,469,0
492,499,499,470,0
493,500,500,471,1
494,501,501,471,0
495,502,502,472,27
496,503,503,472,0
497,504,504,473,0
498,505,505,473,13
499,506,506,474,0
500,507,507,476,2
501,508,508,476,40
502,509,509,476,0
503,510,510,476,13
504,511,511,478,0
505,512,512,479,4
506,513,513,481,0
507,514,514,481,13
508,515,515,482,15
509,516,516,482,40
510,517,517,482,1
511,518,518,482,0
512,519,519,482,25
513,520,520,482,13
514,521,521,483,0
515,522,522,484,0
516,523,523,485,1
517,524,524,485,0
518,525,525,485,13
519,526,526,486,0
520,527,527,487,1
521,528,528,487,0
522,529,529,488,1
523,530,530,490,1
524,531,531,492,1
525,532,532,493,1
526,533,533,494,4
527,534,534,494,1
528,535,535,494,0
529,536,536,495,27
530,537,537,495,34
531,538,538,495,1
532,539,539,495,0
533,540,540,496,0
534,541,541,497,1
535,542,542,497,0
536,543,543,498,4
537,544,544,498,0
538,545,545,498,13
539,546,546,499,1
540,547,547,500,1
541,548,548,502,1
542,549,549,502,0
543,550,550,503,0
544,551,551,503,13
545,552,552,504,1
546,553,553,504,0
547,554,554,505,1
548,555,555,505,0
549,556,556,505,25
550,557,557,505,13
551,558,558,506,5
552,559,559,506,1
553,560,560,506,0
554,561,561,506,13
555,562,562,509,27
556,563,563,509,18
557,564,564,509,1
558,565,565,509,0
559,566,566,509,13
560,567,567,511,18
561,568,568,512,40
562,569,569,512,0
563,570,570,513,0
564,571,571,514,5
565,572,572,515,11
566,573,573,515,0
567,574,574,516,0
568,575,575,517,0
569,576,576,518,1
570,577,577,519,1
571,578,578,519,0
572,579,579,520,0
573,580,580,521,27
574,581,581,521,1
575,582,582,521,0
576,583,583,522,0
577,584,584,524,1
578,585,585,525,27
579,586,586,525,0
580,587,587,526,11
581,588,588,526,27
582,589,589,526,1
583,590,590,526,6
584,591,591,526,0
585,592,592,526,13
586,593,593,527,0
587,594,594,527,13
588,595,595,528,22
589,596,596,528,27
590,597,597,528,1
591,598,598,528,0
592,599,599,529,1
593,600,600,530,1
594,601,601,530,0
595,602,602,531,4
596,603,603,531,6
597,604,604,531,35
598,605,605,531,13
599,606,606,532,1
600,607,607,532,6
601,609,609,534,37
602,610,610,534,1
603,611,611,535,0
604,612,612,536,1
605,613,613,536,0
606,614,614,537,34
607,615,615,537,1
608,616,616,537,0
609,617,617,538,1
610,618,618,539,0
611,619,619,540,0
612,620,620,540,25
613,621,621,540,13
614,622,622,541,0
615,623,623,542,0
616,624,624,542,13
617,625,625,543,4
618,626,626,543,0
619,627,627,544,1
620,628,628,544,0
621,629,629,544,13
622,630,630,545,27
623,631,631,545,0
624,632,632,545,25
625,633,633,545,13
626,634,634,546,6
627,635,635,546,0
628,636,636,547,0
629,637,637,548,0
630,638,638,549,27
631,639,639,549,0
632,640,640,550,27
633,641,641,550,0
634,642,642,551,27
635,643,643,551,1
636,644,644,551,0
637,645,645,552,0
638,646,646,553,1
639,647,647,555,27
640,648,648,555,1
641,649,649,555,0
642,650,650,556,27
643,651,651,556,1
644,652,652,556,0
645,653,653,557,4
646,654,654,557,0
647,655,655,558,1
648,656,656,559,1
649,657,657,560,4
650,658,658,560,1
651,659,659,560,0
652,660,660,561,1
653,661,661,561,0
654,662,662,562,27
655,663,663,562,4
656,664,664,562,1
657,665,665,562,0
658,666,666,563,27
659,667,667,563,4
660,668,668,563,0
661,669,669,564,27
662,670,670,564,1
663,671,671,564,0
664,672,672,565,27
665,673,673,565,0
666,674,674,566,0
667,675,675,566,13
668,676,676,567,27
669,677,677,567,0
670,678,678,567,13
671,679,679,568,27
672,680,680,568,1
673,681,681,568,0
674,682,682,569,27
675,683,683,569,1
676,684,684,570,34
677,685,685,570,1
