,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,5
2,2,2,5,22
3,3,3,5,0
4,4,4,6,0
5,6,6,8,18
6,7,7,8,32
7,8,8,9,38
8,9,9,9,0
9,10,10,10,0
10,11,11,14,18
11,12,12,14,55
12,13,13,16,5
13,14,14,16,2
14,15,15,16,18
15,16,16,17,1
16,17,17,18,30
17,18,18,18,54
18,19,19,18,39
19,20,20,18,0
20,21,21,19,13
21,22,22,20,18
22,23,23,20,6
23,24,24,21,35
24,25,25,22,20
25,26,26,23,6
26,27,27,25,23
27,28,28,25,1
28,29,29,25,20
29,30,30,26,6
30,31,31,26,0
31,32,32,27,6
32,33,33,29,2
33,34,34,29,30
34,35,35,29,53
35,36,36,29,0
36,37,37,29,7
37,38,38,30,2
38,39,39,30,53
39,40,40,30,0
40,41,41,34,13
41,42,42,35,55
42,43,43,35,32
43,45,45,36,18
44,46,46,36,53
45,47,47,36,0
46,48,48,37,0
47,49,49,38,7
48,50,50,39,0
49,51,51,39,32
50,52,52,40,22
51,53,53,40,13
52,54,54,41,0
53,55,55,42,56
54,56,56,43,18
55,57,57,44,53
56,58,58,44,45
57,59,59,44,0
58,60,60,45,39
59,61,61,45,0
60,62,62,46,38
61,63,63,47,45
62,64,64,47,0
63,65,65,47,13
64,66,66,49,5
65,67,67,49,0
66,68,68,50,27
67,69,69,54,0
68,70,70,55,18
69,71,71,55,0
70,72,72,55,32
71,73,73,56,55
72,75,75,58,55
73,76,76,59,18
74,77,77,59,0
75,79,79,59,7
76,80,80,60,32
77,81,81,61,0
78,82,82,62,22
79,83,83,62,0
80,84,84,64,0
81,85,85,65,2
82,86,86,65,0
83,87,87,65,20
84,88,88,65,9
85,89,89,66,2
86,90,90,66,0
87,91,91,66,9
88,92,92,68,18
89,93,93,69,0
90,94,94,69,20
91,95,95,72,5
92,96,96,72,30
93,97,97,73,48
94,98,98,74,48
95,99,99,75,45
96,100,100,75,0
97,101,101,76,57
98,102,102,76,2
99,103,103,76,18
100,104,104,76,7
101,106,106,78,38
102,107,107,78,53
103,108,108,78,0
104,109,109,79,0
105,111,111,80,2
106,112,112,80,10
107,113,113,80,0
108,115,115,81,41
109,116,116,81,46
110,117,117,81,2
111,118,118,81,29
112,119,119,81,6
113,120,120,81,7
114,121,121,81,13
115,122,122,82,0
116,124,124,83,6
117,125,125,84,0
