,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,47
2,2,2,2,6
3,3,3,3,31
4,4,4,3,51
5,5,5,3,1
6,6,6,4,36
7,7,7,4,13
8,8,8,7,51
9,9,9,8,47
10,10,10,14,31
11,11,11,14,11
12,12,12,16,31
13,13,13,16,7
14,14,14,20,0
15,15,15,21,2
16,16,16,22,2
17,17,17,22,0
18,18,18,23,31
19,19,19,24,4
20,20,20,25,4
21,21,21,25,47
22,22,22,28,31
23,23,23,28,0
24,24,24,29,0
25,25,25,30,4
26,26,26,31,13
27,27,27,32,47
28,28,28,33,31
29,29,29,35,4
30,30,30,35,13
31,31,31,36,4
32,32,32,37,31
33,33,33,37,27
34,34,34,40,13
35,35,35,41,1
36,36,36,41,6
37,37,37,41,0
38,38,38,43,21
39,39,39,43,4
40,40,40,45,31
41,41,41,47,31
42,42,42,48,0
43,43,43,49,1
44,44,44,50,51
45,45,45,51,31
46,46,46,53,21
47,47,47,53,31
48,48,48,54,1
49,49,49,54,0
50,50,50,55,31
51,51,51,57,4
52,52,52,60,4
53,53,53,60,13
54,54,54,61,13
55,55,55,62,31
56,56,56,62,51
57,57,57,62,47
58,58,58,63,31
59,59,59,64,4
60,60,60,65,4
61,61,61,67,51
62,62,62,68,31
63,63,63,68,47
64,64,64,69,4
65,65,65,69,33
66,66,66,70,31
67,67,67,70,51
68,68,68,73,31
69,69,69,74,4
70,70,70,75,51
71,71,71,75,42
72,72,72,78,2
73,73,73,78,4
74,74,74,79,42
75,75,75,80,27
76,76,76,80,4
77,77,77,80,1
78,78,78,81,30
79,79,79,81,51
80,80,80,82,51
81,81,81,82,4
82,82,82,83,2
83,83,83,83,30
84,84,84,83,4
85,85,85,86,4
86,86,86,88,4
87,87,87,89,31
88,88,88,89,0
89,89,89,91,0
90,90,90,92,11
91,91,91,93,47
92,92,92,93,0
93,93,93,94,36
94,94,94,94,4
95,95,95,94,47
96,96,96,94,13
97,97,97,95,31
98,98,98,95,45
99,99,99,95,0
100,100,100,96,13
101,101,101,97,31
102,102,102,98,4
103,103,103,99,51
104,104,104,99,27
105,105,105,100,4
106,106,106,101,6
107,107,107,103,4
108,108,108,103,6
109,109,109,104,31
110,110,110,104,1
111,111,111,105,13
112,112,112,106,4
113,113,113,106,1
114,114,114,107,6
115,115,115,108,13
116,116,116,109,30
117,117,117,109,6
118,118,118,110,4
119,119,119,110,42
120,120,120,111,0
121,121,121,112,42
122,122,122,116,4
123,123,123,116,33
124,124,124,118,33
125,125,125,118,47
126,126,126,118,6
127,127,127,119,6
128,128,128,121,4
129,129,129,123,6
130,130,130,124,4
131,131,131,124,40
132,132,132,124,24
133,133,133,126,40
134,134,134,127,33
135,135,135,127,40
136,136,136,128,40
137,137,137,129,4
138,138,138,129,40
139,139,139,130,40
140,140,140,130,1
141,141,141,132,51
142,142,142,132,0
143,143,143,133,0
144,144,144,134,4
145,145,145,134,6
146,146,146,136,2
147,147,147,136,4
148,148,148,136,13
149,149,149,137,11
150,150,150,138,2
151,151,151,138,4
152,152,152,139,4
153,153,153,139,6
154,154,154,140,6
155,155,155,141,27
156,156,156,142,6
157,157,157,143,4
158,159,159,144,4
159,160,160,145,36
160,161,161,145,1
161,162,162,145,6
162,163,163,145,13
163,164,164,146,22
164,165,165,147,51
165,166,166,147,6
166,167,167,147,0
167,168,168,148,6
168,169,169,149,2
169,170,170,149,4
170,171,171,150,4
171,172,172,151,6
172,173,173,152,4
173,174,174,152,6
174,175,175,153,4
175,176,176,153,6
176,177,177,156,6
177,178,178,157,4
178,179,179,157,1
179,180,180,159,6
180,181,181,161,6
181,182,182,162,4
182,183,183,162,42
183,184,184,163,4
184,185,185,164,4
185,186,186,165,1
186,187,187,165,42
187,188,188,165,6
188,189,189,169,4
189,190,190,170,51
190,191,191,170,42
191,192,192,171,4
192,193,193,172,51
193,194,194,172,47
194,195,195,173,6
195,196,196,175,1
196,197,197,175,6
197,198,198,176,27
198,199,199,176,6
199,200,200,178,4
200,201,201,178,1
201,202,202,179,4
202,203,203,180,6
203,204,204,181,1
204,205,205,181,6
205,206,206,183,51
206,207,207,184,4
207,208,208,185,4
208,209,209,186,1
209,210,210,187,6
210,211,211,190,51
211,212,212,190,0
212,213,213,191,6
213,214,214,191,0
214,215,215,192,0
215,216,216,193,51
216,217,217,193,6
217,218,218,193,0
218,219,219,195,11
219,220,220,195,32
220,221,221,196,1
221,222,222,197,51
222,223,223,197,6
223,224,224,197,13
224,225,225,198,0
225,226,226,199,45
226,227,227,199,6
227,228,228,200,13
228,229,229,201,1
229,230,230,201,0
230,231,231,202,6
231,232,232,203,27
232,233,233,203,6
233,234,234,203,0
234,235,235,204,6
235,236,236,205,51
236,237,237,205,6
237,238,238,205,0
238,239,239,208,7
239,240,240,209,4
240,241,241,210,51
241,242,242,210,0
242,243,243,210,13
243,244,244,211,6
244,245,245,212,13
245,246,246,215,2
246,247,247,215,51
247,248,248,217,36
248,249,249,217,6
249,250,250,218,36
250,251,251,218,6
251,252,252,221,6
252,253,253,222,6
253,254,254,224,2
254,255,255,224,0
255,256,256,225,4
256,257,257,225,1
257,258,258,226,6
258,259,259,228,32
259,260,260,229,4
260,261,261,229,1
261,262,262,229,6
262,263,263,231,45
263,264,264,231,6
264,265,265,235,6
265,266,266,235,7
266,267,267,237,2
267,268,268,237,0
268,269,269,239,6
269,270,270,240,4
270,271,271,241,6
271,272,272,243,33
272,273,273,243,32
273,274,274,244,6
274,275,275,245,0
275,276,276,246,6
276,277,277,248,2
277,278,278,248,4
278,279,279,248,6
279,280,280,249,30
280,281,281,251,1
281,282,282,251,13
282,283,283,252,30
283,284,284,252,4
284,285,285,252,13
285,286,286,254,4
286,287,287,255,4
287,288,288,256,6
288,289,289,257,1
289,290,290,257,6
290,291,291,258,2
291,292,292,259,31
292,293,293,259,7
293,294,294,259,13
294,295,295,260,6
295,296,296,260,0
296,297,297,261,27
297,298,298,262,6
298,299,299,263,13
299,300,300,264,2
300,301,301,264,4
301,302,302,264,6
302,303,303,265,6
303,304,304,266,6
304,305,305,266,0
305,306,306,268,51
306,307,307,269,6
307,308,308,270,4
308,309,309,271,6
309,310,310,272,4
310,311,311,272,6
311,312,312,274,47
312,313,313,274,6
313,314,314,277,13
314,315,315,279,6
315,316,316,279,0
316,317,317,280,4
317,318,318,281,6
318,319,319,282,1
319,320,320,283,2
320,321,321,283,6
321,322,322,284,4
322,323,323,285,51
323,324,324,285,42
324,325,325,285,6
325,326,326,286,4
326,327,327,286,19
327,329,329,286,13
328,330,330,287,2
329,331,331,287,30
330,332,332,287,6
331,333,333,287,0
332,334,334,288,0
333,335,335,289,7
334,336,336,290,2
335,337,337,290,47
336,338,338,290,6
337,339,339,290,0
338,340,340,291,51
339,341,341,292,0
340,342,342,292,13
341,343,343,293,2
342,344,344,293,0
343,345,345,294,27
344,346,346,294,4
345,347,347,294,6
346,348,348,294,0
347,349,349,294,13
348,350,350,295,0
