,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,2,0
3,3,3,7,0
4,4,4,7,13
5,5,5,8,1
6,6,6,9,1
7,7,7,9,0
8,8,8,10,0
9,9,9,11,22
10,10,10,12,0
11,11,11,14,1
12,12,12,14,0
13,13,13,16,13
14,14,14,20,4
15,15,15,24,1
16,16,16,27,13
17,17,17,30,13
18,18,18,32,2
19,19,19,32,6
20,20,20,35,18
21,21,21,35,0
22,22,22,36,22
23,23,23,39,0
24,24,24,39,13
25,25,25,41,42
26,26,26,41,13
27,27,27,50,22
28,29,29,52,1
29,30,30,53,0
30,31,31,54,36
31,32,32,54,13
32,33,33,55,18
33,34,34,56,0
34,35,35,57,13
35,36,36,58,13
36,37,37,59,22
37,38,38,60,24
38,39,39,64,1
39,40,40,65,0
40,41,41,68,22
41,42,42,68,6
42,43,43,68,0
43,44,44,69,32
44,45,45,70,0
45,46,46,71,0
46,47,47,75,22
47,48,48,75,0
48,49,49,75,13
49,50,50,76,0
50,51,51,78,0
51,52,52,80,0
52,53,53,81,0
53,54,54,82,22
54,55,55,82,1
55,56,56,82,0
56,57,57,82,13
57,58,58,83,36
58,59,59,83,16
59,60,60,84,37
60,61,61,84,18
61,62,62,84,0
62,63,63,84,13
63,64,64,87,0
64,65,65,89,15
65,66,66,89,13
66,67,67,90,0
67,68,68,90,32
68,69,69,90,13
69,70,70,91,0
70,71,71,92,19
71,72,72,93,14
72,73,73,93,13
73,74,74,94,22
74,75,75,94,14
75,76,76,94,13
76,77,77,95,1
77,78,78,95,0
78,79,79,95,13
79,80,80,96,0
80,81,81,96,13
81,82,82,97,0
82,83,83,97,13
83,84,84,99,13
84,85,85,102,0
85,86,86,109,0
86,87,87,110,0
87,88,88,111,33
88,90,90,112,33
89,91,91,112,0
90,92,92,113,0
91,93,93,114,6
92,94,94,115,0
93,95,95,116,22
94,96,96,116,33
95,97,97,116,45
96,98,98,116,0
97,99,99,116,13
98,100,100,118,16
99,101,101,118,1
100,102,102,118,0
101,103,103,120,0
102,104,104,121,22
103,105,105,121,1
104,106,106,121,0
105,107,107,122,23
106,108,108,123,13
107,109,109,124,0
108,110,110,126,18
109,112,112,126,0
110,113,113,127,1
111,114,114,127,0
112,115,115,128,1
113,116,116,128,0
114,117,117,130,0
115,118,118,131,0
116,119,119,139,18
117,120,120,139,0
118,121,121,141,4
119,122,122,142,0
120,123,123,143,0
121,124,124,145,4
122,125,125,145,0
123,127,127,147,0
124,128,128,148,0
125,129,129,149,0
126,130,130,150,13
127,131,131,151,0
128,132,132,152,22
129,133,133,152,13
130,134,134,153,18
131,135,135,154,12
132,136,136,154,0
133,137,137,157,0
134,138,138,158,1
135,140,140,159,0
136,141,141,160,22
137,142,142,160,13
138,143,143,162,0
139,144,144,170,0
140,145,145,171,0
141,146,146,172,33
142,147,147,172,0
143,148,148,173,23
144,149,149,174,0
145,150,150,175,6
146,151,151,175,0
147,152,152,176,13
148,153,153,178,22
149,154,154,178,18
150,155,155,179,34
151,156,156,179,1
152,157,157,179,0
153,158,158,180,1
154,159,159,183,0
155,160,160,185,0
156,161,161,186,0
157,162,162,187,13
158,163,163,189,0
159,164,164,193,22
160,165,165,193,56
161,166,166,193,14
162,167,167,193,0
163,168,168,193,13
164,169,169,194,1
165,170,170,195,6
166,171,171,195,0
167,172,172,196,18
168,173,173,196,0
169,174,174,196,13
170,175,175,198,0
171,176,176,199,18
172,177,177,200,0
173,178,178,201,22
174,179,179,201,0
175,180,180,202,22
176,181,181,202,6
177,182,182,203,6
178,183,183,203,0
179,184,184,204,0
180,185,185,212,18
181,186,186,213,0
182,187,187,214,6
183,188,188,215,6
184,189,189,215,0
185,190,190,218,1
186,192,192,221,0
187,193,193,222,30
188,194,194,222,14
189,195,195,222,0
190,196,196,225,0
191,197,197,226,0
192,198,198,232,0
193,199,199,233,18
194,200,200,234,0
195,201,201,235,0
196,202,202,236,15
197,203,203,236,14
198,204,204,237,0
199,205,205,238,10
200,206,206,238,18
201,207,207,238,0
202,208,208,238,20
203,209,209,238,13
204,210,210,239,1
205,211,211,239,0
206,212,212,240,4
207,213,213,240,6
208,214,214,241,4
209,215,215,241,0
210,216,216,242,42
211,217,217,242,0
212,218,218,242,13
213,219,219,243,30
214,220,220,243,0
215,221,221,244,0
216,222,222,245,30
217,224,224,245,22
218,225,225,245,0
219,226,226,246,0
220,227,227,247,19
221,228,228,247,0
222,229,229,248,1
223,230,230,250,0
224,231,231,251,1
225,232,232,251,0
226,233,233,252,6
227,234,234,252,0
228,235,235,253,2
229,236,236,253,0
230,237,237,254,0
231,238,238,255,30
232,239,239,256,0
233,240,240,257,1
234,241,241,260,0
235,242,242,260,13
236,243,243,261,1
237,244,244,261,0
238,245,245,262,0
239,246,246,263,0
240,247,247,264,0
241,248,248,264,13
242,249,249,265,0
243,250,250,265,35
244,251,251,266,0
245,252,252,267,38
246,253,253,267,18
247,254,254,267,0
248,255,255,268,22
249,256,256,268,0
250,257,257,268,13
251,258,258,269,1
252,259,259,270,4
253,260,260,270,1
254,261,261,271,0
255,262,262,272,36
256,264,264,272,0
257,265,265,273,18
258,266,266,273,0
259,267,267,274,0
260,268,268,275,0
261,269,269,276,1
262,270,270,278,18
263,271,271,278,0
264,272,272,278,20
265,273,273,279,0
266,274,274,279,13
267,275,275,280,19
268,276,276,280,0
269,277,277,280,32
270,278,278,280,13
271,279,279,281,0
272,280,280,284,13
273,281,281,285,0
274,282,282,286,36
275,283,283,286,18
276,284,284,286,6
277,285,285,286,13
278,286,286,288,14
279,287,287,288,0
280,288,288,289,0
281,289,289,290,13
282,290,290,292,0
283,291,291,293,36
284,292,292,293,12
285,293,293,293,6
286,294,294,293,13
287,295,295,294,0
288,296,296,295,14
289,297,297,296,6
290,298,298,296,0
291,299,299,297,6
292,300,300,297,0
293,301,301,298,14
294,302,302,298,6
295,303,303,300,56
296,304,304,300,13
297,305,305,301,0
298,306,306,302,6
299,307,307,303,14
300,308,308,303,0
301,309,309,304,17
302,310,310,304,1
303,311,311,305,14
304,312,312,305,0
305,313,313,306,14
306,314,314,306,13
307,315,315,307,18
308,316,316,307,0
309,317,317,308,1
310,318,318,309,6
311,319,319,309,0
312,320,320,310,33
313,321,321,310,0
314,322,322,311,4
315,323,323,311,0
316,324,324,312,13
317,325,325,313,13
318,326,326,314,13
319,327,327,315,6
320,328,328,315,0
321,329,329,316,13
322,330,330,317,14
323,331,331,317,0
324,332,332,317,13
325,333,333,319,14
326,334,334,319,33
327,335,335,319,13
328,336,336,320,13
329,337,337,321,0
330,338,338,323,4
331,339,339,323,0
332,340,340,324,0
333,341,341,325,13
334,342,342,326,22
335,343,343,326,4
336,344,344,326,33
337,345,345,326,0
338,346,346,327,4
339,347,347,327,18
340,348,348,327,13
341,349,349,328,6
342,350,350,328,13
343,351,351,329,6
344,352,352,329,0
345,353,353,330,0
346,354,354,330,13
347,355,355,331,4
348,356,356,332,19
349,357,357,332,0
350,358,358,333,0
351,359,359,333,13
352,360,360,334,41
353,361,361,334,1
354,362,362,334,0
355,363,363,334,13
356,364,364,336,1
357,365,365,344,41
358,366,366,346,22
359,367,367,346,0
360,368,368,347,2
361,369,369,347,13
362,370,370,348,2
363,371,371,348,0
364,372,372,349,6
365,373,373,349,0
366,374,374,350,2
367,375,375,350,6
368,376,376,350,0
369,377,377,351,2
370,378,378,351,0
371,379,379,352,33
372,380,380,352,6
373,381,381,352,0
374,382,382,353,0
375,383,383,353,13
376,384,384,354,18
377,385,385,354,0
378,386,386,354,13
379,387,387,355,2
380,388,388,355,15
381,389,389,355,51
382,390,390,355,6
383,391,391,355,0
384,392,392,355,13
385,393,393,356,6
386,394,394,356,0
387,395,395,357,0
388,396,396,358,4
389,397,397,359,19
390,398,398,359,13
391,399,399,361,13
392,400,400,362,3
393,401,401,362,14
394,402,402,362,6
395,403,403,363,0
396,404,404,364,0
397,405,405,365,0
398,406,406,366,36
399,407,407,367,0
400,408,408,367,13
401,409,409,368,18
402,410,410,368,0
403,411,411,370,0
404,412,412,371,1
405,413,413,371,0
406,414,414,371,13
407,415,415,372,36
408,416,416,372,18
409,417,417,373,33
410,418,418,373,0
411,419,419,375,0
412,420,420,376,0
413,421,421,377,0
414,422,422,378,0
415,423,423,378,13
416,424,424,379,37
417,425,425,380,37
418,426,426,380,0
419,427,427,381,37
420,428,428,381,13
421,429,429,382,37
422,430,430,382,13
423,431,431,383,4
424,432,432,383,37
425,433,433,384,0
426,434,434,384,13
427,435,435,385,19
428,436,436,385,0
429,437,437,386,37
430,438,438,386,13
431,439,439,387,37
432,440,440,388,37
433,441,441,388,13
434,442,442,389,37
435,444,444,390,37
436,445,445,390,13
437,446,446,391,2
438,447,447,391,0
439,448,448,392,0
440,449,449,393,37
441,450,450,393,14
442,451,451,393,13
443,452,452,394,37
444,453,453,395,37
445,454,454,395,0
446,455,455,396,37
447,456,456,396,13
448,458,458,397,37
449,459,459,397,0
450,460,460,397,13
451,461,461,398,6
452,462,462,398,0
453,463,463,399,1
454,464,464,399,0
455,465,465,400,37
456,466,466,400,13
457,467,467,401,37
