,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,0
2,2,2,8,0
3,3,3,9,1
4,4,4,10,7
5,5,5,12,36
6,6,6,28,33
7,7,7,30,1
8,8,8,31,1
9,9,9,33,32
10,10,10,36,1
11,11,11,39,1
12,12,12,39,0
13,13,13,40,0
14,14,14,43,0
15,15,15,51,0
16,16,16,52,0
17,17,17,53,0
18,18,18,57,0
19,19,19,58,1
20,20,20,59,0
21,21,21,60,4
22,22,22,62,0
23,23,23,64,0
24,24,24,67,0
25,25,25,68,1
26,26,26,69,0
27,27,27,71,2
28,28,28,71,4
29,29,29,71,0
30,30,30,72,0
31,31,31,73,2
32,32,32,73,4
33,33,33,73,1
34,34,34,73,0
35,35,35,75,2
36,36,36,76,36
37,37,37,76,0
38,38,38,78,44
39,39,39,78,0
40,40,40,78,7
41,41,41,80,0
42,42,42,81,1
43,43,43,81,0
44,44,44,82,4
45,45,45,82,0
46,46,46,85,0
47,47,47,88,1
48,48,48,90,1
49,49,49,91,0
50,50,50,93,0
51,51,51,95,0
52,52,52,100,1
53,53,53,102,1
54,54,54,103,0
55,55,55,109,0
56,56,56,110,0
57,57,57,111,1
58,58,58,113,0
59,59,59,114,0
60,60,60,115,0
61,61,61,122,2
62,62,62,123,1
63,63,63,124,1
64,64,64,124,0
65,65,65,127,0
66,66,66,129,0
67,67,67,131,0
68,68,68,134,14
69,69,69,134,0
70,70,70,135,0
71,71,71,137,0
72,72,72,138,0
73,73,73,141,1
74,74,74,143,2
75,76,76,143,0
76,77,77,144,14
77,79,79,145,0
78,80,80,148,0
79,81,81,149,14
80,82,82,149,1
81,83,83,149,0
82,84,84,150,0
83,85,85,152,0
84,86,86,154,0
85,87,87,155,0
86,88,88,156,0
87,89,89,157,1
88,90,90,157,0
89,91,91,158,2
90,92,92,158,4
91,93,93,158,14
92,94,94,158,0
93,95,95,159,0
94,96,96,162,6
95,97,97,162,0
96,98,98,163,4
97,99,99,164,0
98,100,100,165,14
99,101,101,165,0
100,102,102,168,0
101,103,103,170,0
102,104,104,172,1
103,105,105,172,0
104,106,106,175,0
105,107,107,176,0
106,108,108,177,2
107,109,109,177,0
108,110,110,178,1
109,111,111,178,0
110,112,112,179,0
111,113,113,180,0
112,114,114,182,0
113,115,115,184,0
114,116,116,186,0
115,117,117,187,0
116,118,118,189,0
117,119,119,191,0
118,120,120,192,0
119,121,121,193,33
120,122,122,193,0
121,123,123,194,1
122,124,124,194,0
123,125,125,196,0
124,126,126,197,36
125,127,127,197,0
126,128,128,198,14
127,129,129,198,0
128,130,130,200,0
129,131,131,204,0
130,132,132,205,0
131,133,133,207,0
132,134,134,208,0
133,135,135,210,0
134,136,136,211,0
135,137,137,212,1
136,138,138,212,0
137,139,139,213,0
138,140,140,214,1
139,141,141,215,0
140,142,142,217,0
141,143,143,226,1
142,144,144,226,0
143,145,145,227,0
144,146,146,228,14
145,147,147,228,0
146,148,148,231,0
147,149,149,232,0
148,150,150,233,1
149,151,151,233,0
150,152,152,234,0
151,153,153,235,36
152,154,154,235,4
153,155,155,236,14
154,156,156,236,0
155,157,157,238,0
156,158,158,239,0
157,159,159,240,0
158,160,160,241,0
159,161,161,242,54
160,162,162,244,1
161,163,163,245,0
162,164,164,246,1
163,165,165,247,0
164,166,166,249,0
165,167,167,250,0
166,168,168,251,0
167,169,169,252,7
168,170,170,253,14
169,171,171,253,0
170,172,172,254,0
171,173,173,255,27
172,174,174,255,0
173,175,175,256,6
174,176,176,257,5
175,177,177,257,0
176,178,178,258,0
177,179,179,259,0
178,180,180,260,0
179,181,181,260,13
180,182,182,261,52
181,183,183,261,0
182,184,184,261,13
183,185,185,262,0
184,186,186,263,0
185,187,187,264,1
186,188,188,264,0
187,189,189,265,0
188,190,190,266,51
189,191,191,267,1
190,192,192,267,0
191,193,193,268,11
192,194,194,269,0
193,195,195,270,12
194,196,196,270,6
195,197,197,272,51
196,198,198,272,0
197,199,199,274,11
198,200,200,275,0
199,201,201,276,33
200,202,202,276,1
201,203,203,277,0
202,204,204,277,7
203,205,205,278,33
204,206,206,279,0
205,207,207,280,24
206,208,208,280,1
207,209,209,280,0
208,210,210,281,12
209,211,211,281,1
210,212,212,282,1
211,213,213,282,0
212,214,214,283,2
213,215,215,283,0
214,216,216,284,2
215,217,217,284,21
216,218,218,284,11
217,219,219,284,0
218,220,220,285,0
219,221,221,285,13
220,222,222,287,1
221,223,223,288,0
222,224,224,289,27
223,225,225,289,0
224,226,226,290,21
225,227,227,290,27
226,228,228,290,4
227,229,229,291,4
228,231,231,291,1
229,232,232,291,0
230,233,233,292,2
231,234,234,292,0
232,235,235,293,1
233,236,236,293,0
234,237,237,294,0
235,238,238,295,4
236,239,239,295,0
237,240,240,296,27
238,241,241,296,4
239,242,242,296,1
240,243,243,296,0
241,244,244,297,0
242,245,245,298,27
243,246,246,298,0
244,247,247,299,27
245,248,248,299,0
246,249,249,300,27
247,250,250,300,0
248,251,251,301,0
249,252,252,302,4
250,253,253,302,0
251,254,254,303,0
252,255,255,304,27
253,256,256,304,6
254,257,257,304,0
255,258,258,305,0
256,259,259,306,1
257,260,260,306,0
258,261,261,307,0
259,262,262,308,4
260,263,263,308,0
261,264,264,309,4
262,265,265,309,0
263,266,266,310,4
