,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,37
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,4,18
5,5,5,4,0
6,6,6,5,12
7,7,7,5,14
8,8,8,5,1
9,9,9,5,0
10,10,10,6,18
11,11,11,6,0
12,12,12,8,13
13,13,13,9,37
14,14,14,9,6
15,15,15,9,0
16,16,16,12,37
17,17,17,12,0
18,18,18,13,0
19,19,19,14,0
20,20,20,15,1
21,21,21,15,6
22,22,22,16,27
23,23,23,16,0
24,24,24,17,1
25,25,25,17,0
26,26,26,18,1
27,27,27,18,29
28,28,28,20,0
29,29,29,21,0
30,30,30,23,18
31,31,31,23,0
32,32,32,24,0
33,33,33,25,2
34,34,34,25,18
35,35,35,25,0
36,36,36,26,2
37,37,37,26,4
38,38,38,26,0
39,39,39,27,18
40,40,40,27,17
41,41,41,28,33
42,42,42,29,33
43,43,43,30,0
44,44,44,31,0
45,45,45,32,1
46,46,46,32,0
47,47,47,34,2
48,48,48,34,18
49,49,49,34,12
50,50,50,34,0
51,51,51,34,13
52,52,52,35,1
53,53,53,35,7
54,54,54,36,33
55,55,55,36,0
56,56,56,37,1
57,57,57,38,0
58,58,58,39,29
59,59,59,40,4
60,60,60,41,2
61,61,61,41,33
62,62,62,41,0
63,63,63,43,1
64,64,64,43,6
65,65,65,44,37
66,66,66,45,2
67,67,67,45,1
68,68,68,47,6
69,69,69,48,1
70,70,70,48,0
71,71,71,49,18
72,72,72,51,0
73,73,73,53,0
74,74,74,53,9
75,75,75,54,0
76,76,76,55,2
77,77,77,55,0
78,78,78,56,2
79,79,79,56,0
80,80,80,58,4
81,81,81,58,13
82,82,82,59,1
83,83,83,59,0
84,84,84,60,33
85,85,85,60,1
86,86,86,61,0
87,87,87,62,18
88,88,88,62,0
89,89,89,63,37
90,90,90,63,0
91,91,91,64,6
92,92,92,64,0
93,93,93,64,9
94,94,94,66,0
95,95,95,66,7
96,96,96,67,27
97,97,97,67,0
98,98,98,68,15
99,99,99,69,18
100,100,100,70,0
101,101,101,72,0
102,102,102,73,11
103,103,103,73,29
104,104,104,74,11
105,105,105,74,29
106,106,106,75,1
107,107,107,75,13
108,108,108,79,6
109,109,109,79,0
110,110,110,81,6
111,111,111,81,0
112,112,112,82,2
113,113,113,83,15
114,114,114,83,37
115,115,115,83,18
116,116,116,83,0
117,117,117,85,2
118,118,118,89,1
119,119,119,89,6
120,120,120,90,0
121,121,121,91,18
122,122,122,91,7
123,123,123,92,29
124,124,124,92,0
125,125,125,93,33
126,126,126,93,7
127,127,127,95,0
128,128,128,96,0
129,129,129,97,0
130,130,130,98,1
131,131,131,98,0
132,132,132,99,6
133,133,133,101,18
134,134,134,102,0
135,135,135,103,33
136,136,136,103,0
137,137,137,104,2
138,138,138,104,18
139,139,139,105,4
140,140,140,105,1
141,141,141,105,0
142,142,142,106,0
143,143,143,108,0
144,144,144,109,2
145,145,145,111,18
146,146,146,111,0
147,147,147,112,37
148,148,148,112,0
149,149,149,112,13
150,150,150,113,13
151,151,151,115,2
152,152,152,119,2
153,153,153,120,0
154,154,154,122,0
155,155,155,123,56
156,156,156,123,0
157,157,157,124,18
158,158,158,125,0
159,159,159,126,0
160,160,160,127,1
161,161,161,127,0
162,162,162,128,7
163,163,163,129,6
164,164,164,129,0
165,165,165,131,37
166,166,166,131,18
167,167,167,131,0
168,168,168,132,0
169,169,169,133,37
170,170,170,133,0
171,171,171,135,5
172,172,172,135,2
173,173,173,135,29
174,174,174,135,0
175,175,175,136,27
176,176,176,137,0
177,177,177,139,37
178,178,178,139,0
179,180,180,141,4
180,181,181,141,29
181,182,182,141,6
182,183,183,141,35
183,184,184,142,4
184,185,185,143,4
185,186,186,144,4
186,187,187,144,6
187,188,188,147,37
188,189,189,148,11
189,190,190,148,29
190,191,191,148,0
191,192,192,150,0
192,193,193,151,6
193,194,194,152,18
194,195,195,152,0
195,196,196,154,0
196,197,197,156,0
197,198,198,156,9
198,199,199,157,18
199,200,200,157,14
200,201,201,157,48
201,202,202,158,17
202,203,203,158,0
203,204,204,159,1
204,205,205,160,4
205,206,206,160,18
206,207,207,162,0
207,208,208,163,1
208,209,209,164,15
209,210,210,165,6
210,211,211,166,0
211,212,212,167,18
212,213,213,168,33
213,214,214,168,7
214,215,215,172,0
215,216,216,173,0
216,217,217,174,18
217,218,218,175,37
218,219,219,176,18
219,220,220,177,2
220,221,221,177,6
221,222,222,179,0
222,223,223,180,2
223,224,224,180,1
224,225,225,180,0
225,226,226,183,0
226,227,227,184,29
227,228,228,184,0
228,229,229,185,6
229,230,230,185,0
230,231,231,187,37
231,232,232,187,0
232,233,233,187,13
233,234,234,188,0
234,235,235,189,37
235,236,236,189,0
236,237,237,190,1
237,238,238,191,0
238,239,239,192,0
239,240,240,192,13
240,241,241,193,0
241,242,242,194,18
242,243,243,194,0
243,244,244,195,56
244,245,245,195,0
245,246,246,196,18
246,247,247,197,0
247,248,248,203,0
248,249,249,205,0
249,250,250,206,4
250,251,251,206,13
251,252,252,207,18
252,253,253,207,13
253,254,254,209,11
254,255,255,210,1
255,256,256,210,0
256,257,257,211,0
257,258,258,212,0
258,259,259,214,11
259,260,260,219,29
260,261,261,220,4
261,262,262,221,0
262,263,263,222,18
263,264,264,223,0
264,265,265,224,0
265,266,266,227,37
266,267,267,228,0
267,268,268,228,13
268,269,269,230,4
269,270,270,231,18
270,271,271,231,0
271,272,272,232,6
272,273,273,233,18
273,274,274,233,0
274,275,275,235,6
275,276,276,235,0
276,277,277,236,6
277,278,278,236,0
278,279,279,237,27
279,280,280,237,37
280,281,281,238,33
281,282,282,238,1
282,284,284,239,6
283,285,285,240,13
284,286,286,241,0
285,287,287,242,18
286,288,288,242,33
287,289,289,242,6
288,290,290,242,7
289,291,291,243,18
290,292,292,243,29
291,293,293,246,6
292,294,294,249,0
293,295,295,250,27
294,296,296,251,17
295,297,297,251,0
296,298,298,252,18
297,299,299,254,1
298,300,300,254,6
299,301,301,255,6
300,302,302,256,0
301,303,303,257,1
302,304,304,258,33
303,305,305,258,0
304,306,306,261,29
305,307,307,264,0
306,308,308,265,0
307,309,309,265,7
308,310,310,267,4
309,311,311,267,14
310,312,312,267,17
311,313,313,267,0
312,314,314,269,0
313,315,315,269,7
314,316,316,270,1
315,317,317,270,0
316,318,318,271,33
317,319,319,271,7
318,320,320,272,2
319,321,321,272,18
320,322,322,272,12
321,323,323,272,0
322,324,324,274,0
323,325,325,276,18
324,326,326,276,0
325,327,327,277,27
326,328,328,279,27
327,329,329,280,11
328,330,330,280,1
329,331,331,280,0
330,332,332,281,29
331,333,333,281,0
332,334,334,281,13
333,335,335,282,13
334,336,336,286,0
335,337,337,287,1
336,338,338,288,4
337,339,339,288,16
338,340,340,288,29
339,341,341,288,6
340,342,342,289,4
341,343,343,289,6
342,344,344,290,4
343,345,345,291,4
344,346,346,291,33
345,347,347,291,6
346,348,348,291,35
347,349,349,291,7
348,350,350,292,6
349,351,351,292,7
350,352,352,293,0
351,353,353,294,0
352,354,354,295,27
353,355,355,295,33
354,356,356,295,1
355,357,357,295,7
356,358,358,296,29
357,359,359,296,6
358,360,360,296,0
359,361,361,297,27
360,362,362,297,0
361,363,363,297,13
362,365,365,300,14
363,366,366,300,0
364,367,367,300,7
365,368,368,301,18
366,369,369,301,14
367,370,370,301,0
368,371,371,301,7
369,372,372,302,6
370,373,373,302,0
371,374,374,302,7
372,375,375,302,13
373,376,376,303,2
374,377,377,303,6
375,378,378,303,0
376,379,379,304,6
377,380,380,304,0
378,381,381,305,6
379,382,382,305,0
380,383,383,306,5
381,384,384,306,6
382,385,385,306,0
383,386,386,307,0
384,387,387,308,27
385,388,388,308,33
386,389,389,308,0
387,390,390,309,0
388,391,391,310,5
389,392,392,310,1
390,393,393,314,0
391,394,394,315,0
392,395,395,316,4
393,396,396,316,0
394,397,397,316,7
395,398,398,316,13
396,399,399,317,1
397,400,400,317,0
398,401,401,319,27
399,402,402,319,0
400,403,403,319,13
401,404,404,320,2
402,405,405,320,6
403,406,406,321,0
404,407,407,323,27
405,408,408,323,13
406,409,409,324,29
407,410,410,324,0
408,411,411,325,2
409,412,412,325,27
410,413,413,325,13
411,414,414,326,6
412,415,415,326,0
413,416,416,327,33
414,417,417,327,0
415,418,418,328,0
416,419,419,328,7
417,420,420,329,33
418,421,421,329,0
419,422,422,329,7
420,423,423,330,18
421,424,424,330,33
422,425,425,330,50
423,426,426,330,29
424,427,427,330,6
425,428,428,330,0
426,429,429,331,18
427,430,430,331,1
428,431,431,331,6
429,432,432,332,11
430,433,433,332,0
431,434,434,332,13
432,435,435,333,2
433,436,436,335,18
434,438,438,335,0
435,439,439,337,6
