,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,6
1,1,1,5,2
2,2,2,5,10
3,3,3,7,30
4,4,4,12,2
5,6,6,13,30
6,7,7,14,0
7,8,8,16,6
8,9,9,17,1
9,10,10,18,6
10,11,11,19,30
11,12,12,19,6
12,13,13,20,30
13,14,14,24,2
14,15,15,25,30
15,16,16,26,4
16,17,17,30,30
17,18,18,30,6
18,19,19,31,30
19,20,20,31,27
20,21,21,32,30
21,22,22,33,2
22,23,23,37,2
23,24,24,37,6
24,25,25,38,6
25,26,26,38,0
26,27,27,39,30
27,28,28,41,30
28,29,29,41,1
29,30,30,41,9
30,31,31,43,6
31,32,32,45,2
32,33,33,46,6
33,34,34,47,12
34,35,35,47,19
35,36,36,47,6
36,37,37,49,3
37,38,38,50,2
38,39,39,51,30
39,40,40,51,6
40,41,41,53,6
41,42,42,55,9
42,44,44,56,0
43,45,45,58,0
44,46,46,59,6
45,48,48,63,14
46,49,49,63,43
47,50,50,64,27
48,51,51,64,14
49,52,52,64,1
50,53,53,64,6
51,54,54,64,0
52,55,55,67,14
53,56,56,67,6
54,57,57,68,14
55,59,59,69,0
56,60,60,72,2
57,61,61,72,30
58,62,62,72,6
59,63,63,73,2
60,64,64,73,30
61,65,65,73,6
62,66,66,74,6
63,67,67,75,2
64,68,68,77,22
65,69,69,77,0
66,70,70,78,2
67,71,71,78,14
68,72,72,78,0
69,73,73,79,2
70,74,74,79,6
71,75,75,80,6
72,76,76,82,19
73,77,77,83,2
74,78,78,83,9
75,79,79,84,0
76,80,80,87,2
77,81,81,87,6
78,82,82,88,6
79,83,83,89,27
80,85,85,91,0
81,86,86,92,2
82,87,87,93,2
83,88,88,96,3
84,89,89,96,6
85,90,90,96,7
86,91,91,98,4
87,92,92,98,0
88,93,93,99,0
89,94,94,100,6
90,95,95,101,6
91,96,96,101,0
92,97,97,103,2
93,98,98,103,30
94,99,99,104,0
95,100,100,106,1
96,101,101,112,2
97,102,102,112,9
98,103,103,114,6
99,104,104,114,0
100,105,105,120,43
101,106,106,121,30
102,107,107,121,6
103,108,108,124,30
104,109,109,125,13
105,110,110,126,0
106,111,111,128,30
107,112,112,128,51
108,113,113,128,39
109,114,114,128,13
110,115,115,131,27
111,116,116,131,0
112,117,117,134,30
113,118,118,138,2
114,119,119,138,30
115,120,120,138,6
116,121,121,139,0
117,122,122,139,7
118,123,123,143,2
119,124,124,145,30
120,125,125,145,6
121,126,126,147,0
122,127,127,148,2
123,128,128,149,7
124,129,129,150,30
125,130,130,150,17
126,131,131,150,6
127,132,132,152,7
128,133,133,154,43
129,134,134,155,6
130,135,135,156,27
131,136,136,157,2
132,137,137,158,6
133,138,138,160,9
134,139,139,162,1
135,140,140,162,0
136,141,141,163,30
137,142,142,163,6
138,143,143,164,2
139,144,144,164,30
140,145,145,164,6
141,146,146,165,30
142,147,147,165,6
143,148,148,166,2
144,149,149,166,30
145,150,150,170,30
146,151,151,170,0
147,152,152,173,6
148,153,153,175,0
149,154,154,176,14
150,155,155,177,2
151,156,156,179,27
152,157,157,179,6
153,158,158,180,6
154,159,159,181,43
155,160,160,182,9
156,161,161,185,13
157,162,162,187,13
158,163,163,190,30
159,164,164,190,13
160,165,165,191,13
161,166,166,192,2
162,167,167,192,13
163,168,168,193,30
164,169,169,193,13
165,170,170,194,2
166,171,171,194,13
167,172,172,195,30
168,173,173,197,2
169,174,174,197,13
170,175,175,198,0
171,176,176,198,13
172,177,177,199,14
173,178,178,199,13
174,179,179,200,13
175,180,180,201,2
176,181,181,201,27
177,182,182,201,13
178,183,183,218,2
179,184,184,218,3
180,185,185,218,13
181,186,186,219,13
182,187,187,220,13
183,188,188,221,13
184,189,189,222,13
185,190,190,225,13
186,191,191,226,2
187,192,192,226,13
188,193,193,227,13
189,194,194,228,2
190,195,195,228,30
191,196,196,228,1
192,197,197,228,0
193,198,198,228,13
194,199,199,229,2
195,200,200,229,13
196,201,201,231,4
197,202,202,232,2
198,203,203,232,12
199,204,204,232,13
200,205,205,233,13
201,206,206,234,2
202,207,207,234,13
203,208,208,235,30
204,209,209,235,27
205,210,210,235,13
206,211,211,236,14
207,212,212,236,13
208,213,213,237,30
209,214,214,237,8
210,215,215,237,3
211,216,216,237,13
212,217,217,239,2
213,218,218,239,13
214,219,219,240,13
215,220,220,240,9
216,221,221,241,13
217,222,222,242,30
218,223,223,242,0
219,224,224,242,13
220,225,225,243,0
221,226,226,243,13
222,227,227,245,30
223,228,228,246,2
224,229,229,246,13
