,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,0
2,2,2,8,2
3,3,3,8,6
4,4,4,8,0
5,5,5,9,0
6,6,6,10,6
7,7,7,11,2
8,8,8,12,2
9,9,9,12,15
10,10,10,12,0
11,11,11,14,5
12,12,12,14,4
13,13,13,14,7
14,14,14,15,5
15,15,15,15,14
16,16,16,15,19
17,17,17,15,6
18,18,18,15,0
19,19,19,16,6
20,20,20,16,0
21,21,21,16,13
22,22,22,18,0
23,23,23,19,6
24,24,24,19,0
25,25,25,22,2
26,26,26,22,6
27,27,27,23,22
28,28,28,23,0
29,29,29,24,6
30,30,30,24,0
31,31,31,24,13
32,32,32,25,51
33,33,33,25,12
34,34,34,25,6
35,35,35,25,13
36,36,36,26,6
37,37,37,26,0
38,38,38,27,2
39,39,39,29,6
40,40,40,29,0
41,41,41,30,6
42,42,42,31,6
43,43,43,31,0
44,44,44,31,7
45,45,45,32,27
46,46,46,32,6
47,47,47,32,0
48,48,48,32,13
49,49,49,33,5
50,50,50,34,5
51,51,51,34,2
52,52,52,34,0
53,53,53,36,6
54,54,54,36,13
55,55,55,37,14
56,56,56,37,0
57,57,57,38,5
58,58,58,38,6
59,59,59,39,6
60,60,60,39,0
61,61,61,40,2
62,62,62,43,6
63,63,63,44,6
64,64,64,44,13
65,65,65,45,4
66,66,66,45,19
67,67,67,45,6
68,68,68,45,13
69,69,69,46,6
70,70,70,46,0
71,71,71,46,13
72,72,72,47,6
73,73,73,48,5
74,74,74,48,30
75,75,75,50,6
76,76,76,50,0
77,77,77,51,6
78,78,78,51,13
79,79,79,53,22
80,80,80,53,0
81,81,81,54,0
82,82,82,55,5
83,83,83,56,2
84,84,84,56,8
85,85,85,56,3
86,86,86,56,19
87,87,87,56,0
88,88,88,57,6
89,89,89,58,6
90,90,90,58,0
91,91,91,58,13
92,92,92,59,5
93,93,93,59,6
94,94,94,60,6
95,95,95,61,6
96,96,96,61,0
97,97,97,62,2
98,98,98,62,0
99,99,99,64,6
100,100,100,65,27
101,101,101,65,6
102,102,102,65,0
103,103,103,67,3
104,104,104,67,6
105,105,105,67,0
106,106,106,68,6
107,107,107,68,0
108,108,108,70,2
109,109,109,70,0
110,110,110,71,2
111,111,111,71,6
112,112,112,71,0
113,113,113,72,6
114,114,114,72,0
115,115,115,73,6
116,116,116,74,6
117,117,117,75,6
118,118,118,77,0
119,119,119,79,6
120,120,120,80,2
121,121,121,80,6
122,122,122,80,0
123,123,123,81,6
124,124,124,81,0
125,125,125,82,6
126,126,126,82,7
127,127,127,83,2
128,128,128,83,0
129,129,129,87,2
130,130,130,88,6
131,131,131,88,0
132,132,132,89,19
133,133,133,89,6
134,134,134,90,5
135,135,135,90,4
136,137,137,90,0
137,138,138,91,0
138,139,139,91,20
139,140,140,92,6
140,141,141,93,3
141,142,142,93,6
142,143,143,94,6
143,144,144,95,22
144,145,145,95,3
145,146,146,95,27
146,147,147,95,0
147,148,148,96,6
148,149,149,99,0
149,150,150,101,6
150,151,151,102,6
151,152,152,102,0
152,153,153,103,6
153,154,154,104,0
154,155,155,106,6
155,156,156,109,7
156,157,157,111,0
157,158,158,113,6
158,159,159,114,6
159,160,160,114,0
160,161,161,115,5
161,162,162,115,6
162,163,163,116,0
163,164,164,117,2
164,165,165,117,6
165,166,166,117,0
166,167,167,118,14
167,168,168,118,0
168,169,169,120,0
169,170,170,121,41
170,171,171,121,0
171,172,172,122,6
172,173,173,123,6
173,174,174,124,5
174,175,175,126,0
175,176,176,127,0
176,177,177,130,5
177,178,178,130,0
178,179,179,131,27
179,180,180,131,0
180,181,181,132,5
181,182,182,133,5
182,183,183,133,2
183,184,184,133,0
184,185,185,134,1
185,186,186,134,7
186,187,187,135,5
187,188,188,135,0
188,189,189,137,5
189,190,190,138,5
190,191,191,139,5
191,192,192,139,0
192,193,193,142,2
193,194,194,142,19
194,195,195,142,6
195,196,196,142,0
196,197,197,142,7
197,198,198,143,6
198,199,199,147,7
199,200,200,148,6
200,201,201,149,6
201,202,202,150,6
202,203,203,151,2
203,204,204,151,6
204,205,205,151,0
205,206,206,152,6
206,207,207,155,0
207,208,208,156,6
208,209,209,157,6
209,210,210,159,5
210,211,211,159,6
211,212,212,163,6
212,213,213,163,0
213,214,214,164,6
214,215,215,165,27
215,216,216,165,0
216,217,217,166,6
217,218,218,168,0
218,219,219,169,7
219,220,220,171,4
220,221,221,171,6
221,222,222,172,6
222,223,223,173,5
223,224,224,174,12
224,225,225,174,17
225,226,226,176,2
226,227,227,176,6
227,228,228,177,6
228,229,229,178,6
229,230,230,178,0
230,231,231,179,6
231,232,232,179,0
232,233,233,180,5
233,234,234,180,6
234,235,235,180,7
235,236,236,183,2
236,238,238,183,6
237,239,239,184,6
238,240,240,184,0
239,241,241,185,6
240,242,242,186,3
241,243,243,186,14
242,244,244,186,6
243,245,245,186,7
244,246,246,187,2
245,247,247,187,14
246,248,248,187,17
247,249,249,187,6
248,250,250,187,0
249,251,251,188,5
250,252,252,189,0
251,253,253,191,3
252,254,254,191,19
253,255,255,191,0
254,256,256,208,0
255,257,257,215,5
256,258,258,215,8
257,259,259,215,22
258,260,260,215,13
259,261,261,216,0
260,262,262,218,22
261,263,263,218,6
262,264,264,218,0
263,265,265,219,2
264,266,266,219,0
265,267,267,220,6
266,268,268,221,6
267,269,269,222,6
268,270,270,222,0
269,271,271,225,3
270,272,272,225,27
271,273,273,225,19
272,274,274,225,6
273,275,275,226,19
274,276,276,226,6
275,277,277,226,7
276,278,278,227,6
277,279,279,228,4
278,280,280,228,6
279,281,281,229,6
280,282,282,229,0
281,283,283,231,5
282,284,284,231,0
283,285,285,232,2
284,286,286,232,6
285,287,287,233,4
286,288,288,233,6
287,289,289,234,6
288,290,290,235,6
289,291,291,236,6
290,292,292,237,2
291,293,293,237,0
292,294,294,238,5
293,295,295,239,6
294,296,296,241,6
295,297,297,242,6
296,298,298,242,0
297,299,299,243,2
298,300,300,243,6
299,301,301,243,0
300,302,302,244,0
301,303,303,245,14
302,304,304,245,0
303,305,305,246,5
304,306,306,246,2
305,307,307,246,6
306,308,308,246,0
307,309,309,247,8
308,310,310,247,19
309,311,311,248,6
310,312,312,248,0
311,313,313,249,2
312,314,314,249,6
313,315,315,250,0
314,316,316,250,7
315,317,317,255,0
316,319,319,256,2
317,320,320,256,8
318,321,321,256,19
319,322,322,256,0
320,323,323,256,7
321,324,324,256,13
322,325,325,257,2
323,326,326,257,30
324,327,327,257,6
325,328,328,257,0
326,329,329,258,0
327,330,330,259,5
328,331,331,260,6
329,332,332,260,0
330,333,333,261,5
331,334,334,261,30
332,335,335,261,6
333,336,336,262,5
334,337,337,262,19
335,338,338,262,6
336,339,339,262,0
337,340,340,263,30
338,341,341,263,6
339,342,342,264,6
340,343,343,266,0
341,344,344,267,0
342,345,345,267,13
343,346,346,268,27
344,347,347,268,0
345,348,348,268,13
346,349,349,269,2
347,350,350,269,30
348,351,351,269,13
349,352,352,270,0
350,353,353,270,13
351,354,354,271,30
352,355,355,271,0
353,356,356,271,13
354,357,357,272,5
355,358,358,272,22
356,359,359,272,3
357,361,361,273,0
358,362,362,274,2
359,363,363,274,0
360,364,364,274,13
361,365,365,275,30
362,366,366,275,7
363,367,367,275,13
364,368,368,276,0
365,369,369,276,13
366,370,370,278,0
367,371,371,281,30
368,372,372,282,5
369,373,373,283,0
370,374,374,283,13
371,375,375,284,0
372,376,376,284,13
373,377,377,285,2
374,378,378,285,6
375,379,379,285,0
376,380,380,285,13
377,381,381,286,0
378,382,382,287,5
379,383,383,288,16
380,384,384,288,0
381,385,385,288,13
382,386,386,290,2
383,387,387,290,14
384,388,388,290,0
385,389,389,290,13
386,390,390,292,0
387,391,391,292,13
388,392,392,293,5
389,393,393,294,7
390,394,394,299,2
391,395,395,300,0
392,396,396,301,5
393,397,397,301,2
394,398,398,302,13
395,399,399,303,2
396,400,400,304,13
397,401,401,305,2
398,402,402,305,0
399,403,403,305,13
400,404,404,306,0
401,405,405,309,2
402,406,406,310,27
403,407,407,311,30
404,408,408,312,0
405,409,409,312,13
406,410,410,313,13
407,411,411,314,2
408,412,412,314,22
409,413,413,314,44
410,414,414,314,0
411,415,415,316,0
412,416,416,316,13
413,417,417,317,0
414,418,418,317,13
415,419,419,318,2
416,420,420,318,27
417,421,421,318,13
418,422,422,319,13
419,423,423,320,13
420,424,424,321,0
421,425,425,323,13
422,426,426,325,2
423,427,427,325,1
424,428,428,325,13
425,429,429,326,0
426,430,430,326,13
427,431,431,327,13
428,432,432,330,13
429,433,433,331,13
430,434,434,332,0
431,435,435,332,13
432,436,436,333,2
433,437,437,333,13
434,438,438,334,13
435,439,439,335,5
436,440,440,335,1
437,441,441,335,0
438,442,442,336,2
439,443,443,336,0
440,444,444,337,13
441,445,445,338,13
442,446,446,339,0
443,447,447,339,13
444,448,448,340,5
445,449,449,340,0
446,450,450,340,13
447,451,451,341,0
448,452,452,341,13
449,453,453,345,2
450,455,455,345,27
451,456,456,345,13
452,457,457,346,19
453,458,458,346,13
454,459,459,347,0
455,460,460,347,13
456,461,461,348,13
457,462,462,349,5
458,463,463,349,0
459,464,464,351,13
460,466,466,352,13
461,467,467,353,8
462,468,468,353,17
463,469,469,353,0
464,470,470,353,13
465,471,471,354,13
466,472,472,355,13
467,473,473,356,0
468,474,474,357,6
469,475,475,358,2
470,476,476,358,13
471,477,477,359,13
472,478,478,360,19
473,479,479,360,13
474,480,480,361,0
475,481,481,361,13
476,482,482,362,1
477,483,483,362,13
478,484,484,367,1
479,485,485,367,0
480,486,486,367,7
481,487,487,369,13
482,488,488,371,4
483,489,489,373,13
484,490,490,374,30
485,491,491,374,0
486,492,492,374,13
487,493,493,375,12
488,494,494,375,0
489,495,495,375,13
490,496,496,376,2
491,497,497,376,22
492,498,498,376,4
493,499,499,376,13
494,500,500,377,6
495,501,501,377,0
496,502,502,379,13
497,503,503,380,13
498,504,504,381,2
499,505,505,381,0
500,506,506,381,13
501,507,507,382,2
502,508,508,382,4
503,509,509,382,6
504,510,510,382,0
505,511,511,382,13
506,512,512,383,13
507,513,513,385,5
508,514,514,385,1
509,515,515,385,6
510,516,516,386,2
511,517,517,386,13
512,518,518,387,2
513,519,519,387,13
514,520,520,388,1
515,521,521,388,0
516,522,522,388,13
517,523,523,390,27
518,524,524,390,0
519,525,525,390,13
520,526,526,391,22
521,527,527,391,19
522,528,528,393,13
523,529,529,394,5
524,530,530,394,13
525,531,531,395,2
526,532,532,395,0
527,533,533,395,13
528,534,534,396,2
529,535,535,396,0
530,536,536,396,13
531,537,537,397,3
532,538,538,397,1
533,539,539,397,0
534,540,540,397,13
535,541,541,398,3
536,542,542,398,19
537,543,543,399,0
538,544,544,400,13
539,545,545,401,2
540,546,546,401,0
541,547,547,401,13
542,548,548,402,0
543,549,549,402,13
544,550,550,403,0
545,551,551,403,13
546,552,552,404,2
547,553,553,404,1
548,554,554,404,13
549,555,555,405,5
550,556,556,405,2
551,557,557,405,0
552,558,558,405,7
553,559,559,407,13
554,560,560,408,0
555,561,561,408,13
556,562,562,409,4
557,563,563,409,13
558,564,564,410,2
559,565,565,410,0
560,566,566,410,13
561,567,567,411,5
562,568,568,411,2
563,569,569,413,5
564,570,570,414,13
565,571,571,417,22
566,572,572,417,4
567,573,573,417,0
568,574,574,419,5
569,575,575,419,1
570,576,576,421,2
571,577,577,421,0
572,578,578,424,5
573,579,579,424,2
574,580,580,424,0
575,581,581,424,13
576,582,582,425,13
577,583,583,427,5
578,584,584,428,2
579,585,585,428,13
580,586,586,429,13
581,587,587,430,13
582,588,588,431,3
583,589,589,432,5
584,590,590,432,1
585,591,591,432,39
586,592,592,434,17
587,593,593,435,13
588,594,594,436,2
589,595,595,436,1
590,596,596,436,13
591,597,597,437,2
592,598,598,437,27
593,599,599,437,0
594,600,600,437,13
595,601,601,438,7
596,602,602,438,13
597,603,603,439,5
598,604,604,439,13
599,605,605,440,5
600,606,606,440,2
601,607,607,440,0
602,608,608,441,5
603,609,609,441,1
604,610,610,442,0
605,611,611,442,13
606,612,612,443,2
607,613,613,443,0
608,614,614,443,13
609,615,615,444,4
610,616,616,444,13
611,617,617,445,2
612,618,618,445,13
613,619,619,446,0
614,620,620,446,13
615,621,621,447,2
616,622,622,447,7
617,623,623,449,13
618,624,624,450,0
619,625,625,450,13
620,626,626,451,5
621,627,627,451,2
622,628,628,451,13
623,629,629,452,4
624,630,630,452,0
625,631,631,452,13
626,632,632,453,0
627,633,633,453,13
628,634,634,456,13
629,635,635,457,5
630,636,636,457,27
631,637,637,457,13
632,638,638,458,13
633,639,639,459,13
634,640,640,460,13
635,641,641,461,2
636,642,642,462,5
637,643,643,463,3
638,644,644,463,0
639,645,645,463,13
640,646,646,464,13
641,647,647,465,0
642,648,648,465,13
643,649,649,466,0
644,650,650,466,7
645,651,651,466,13
646,652,652,467,2
647,653,653,467,3
648,654,654,467,19
649,655,655,467,13
650,656,656,468,19
651,657,657,468,0
652,658,658,469,12
653,659,659,469,14
654,660,660,469,0
655,661,661,470,2
656,662,662,470,0
657,663,663,470,13
658,664,664,471,2
659,665,665,471,30
660,666,666,471,13
661,667,667,472,0
662,668,668,472,13
663,669,669,473,1
664,670,670,473,13
665,671,671,474,0
666,672,672,474,13
667,673,673,475,5
668,674,674,475,0
669,675,675,475,7
670,676,676,477,1
671,677,677,477,13
672,678,678,478,0
673,679,679,478,13
674,680,680,479,5
675,681,681,479,13
676,682,682,480,22
677,683,683,480,4
678,684,684,480,13
679,685,685,481,2
680,686,686,481,1
681,687,687,481,13
682,688,688,482,2
683,689,689,482,27
684,690,690,482,0
685,691,691,482,13
686,692,692,483,5
687,693,693,483,0
688,694,694,483,7
689,695,695,488,0
690,696,696,489,1
691,697,697,490,0
692,698,698,495,2
693,699,699,495,22
694,700,700,495,0
695,701,701,496,2
696,702,702,496,4
697,703,703,496,12
698,704,704,496,17
699,706,706,497,2
700,707,707,497,19
701,708,708,497,0
702,709,709,497,7
703,710,710,498,13
704,711,711,499,2
705,712,712,499,13
706,713,713,500,1
707,714,714,500,0
708,715,715,500,13
709,716,716,501,5
710,717,717,501,2
711,718,718,501,13
712,719,719,502,5
713,720,720,502,13
714,721,721,503,0
715,722,722,505,13
716,723,723,506,0
717,724,724,506,13
