,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,3,4
2,2,2,4,4
3,4,4,5,4
4,5,5,7,1
5,6,6,8,4
6,8,8,10,4
7,9,9,10,1
8,10,10,11,1
9,12,12,12,4
10,13,13,12,0
11,14,14,13,4
12,15,15,15,24
13,16,16,17,47
14,17,17,20,4
15,18,18,21,4
16,19,19,24,4
17,20,20,27,4
18,21,21,29,4
19,22,22,31,0
20,23,23,32,4
21,24,24,36,4
22,25,25,37,4
23,26,26,38,4
24,27,27,41,4
25,28,28,44,4
26,29,29,47,4
27,30,30,47,47
28,31,31,47,24
29,32,32,47,1
30,33,33,47,0
31,34,34,48,4
32,35,35,49,6
33,36,36,49,9
34,37,37,51,4
35,38,38,52,24
36,39,39,53,4
37,40,40,53,24
38,41,41,54,4
39,42,42,62,4
40,43,43,62,1
41,44,44,63,2
42,46,46,63,4
43,47,47,65,3
44,48,48,66,1
45,49,49,69,4
46,50,50,69,1
47,51,51,69,0
48,52,52,70,4
49,54,54,72,4
50,55,55,73,4
51,56,56,75,4
52,57,57,76,4
53,59,59,82,4
54,60,60,82,24
55,61,61,82,1
56,63,63,82,9
57,64,64,83,4
58,65,65,83,9
59,66,66,84,4
60,69,69,88,21
61,71,71,89,4
62,73,73,90,4
63,74,74,90,6
64,75,75,92,4
65,76,76,93,4
66,78,78,95,4
67,79,79,95,1
68,80,80,96,4
69,81,81,97,4
70,83,83,101,4
71,84,84,101,1
72,85,85,102,4
73,87,87,104,4
74,89,89,105,4
75,90,90,107,4
76,92,92,108,4
77,93,93,108,1
78,95,95,109,4
79,96,96,113,4
80,97,97,116,4
81,98,98,117,4
82,99,99,119,4
83,101,101,121,1
84,103,103,124,4
85,104,104,128,4
86,105,105,131,4
87,106,106,135,4
88,107,107,139,4
89,108,108,142,4
90,109,109,142,0
91,110,110,142,13
92,111,111,143,4
93,112,112,143,13
94,113,113,144,4
95,114,114,144,13
96,115,115,145,13
97,116,116,146,4
98,117,117,146,0
99,118,118,148,13
100,119,119,149,1
101,120,120,150,0
102,121,121,150,13
103,123,123,151,4
104,124,124,151,13
105,125,125,152,4
106,126,126,152,13
107,127,127,153,4
108,128,128,155,13
109,129,129,156,13
110,130,130,157,13
111,131,131,158,24
112,132,132,158,13
113,133,133,159,4
114,134,134,159,13
115,135,135,160,4
