,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,0
2,2,2,4,1
3,3,3,5,12
4,4,4,11,1
5,5,5,11,6
6,6,6,11,0
7,7,7,11,20
8,8,8,12,18
9,9,9,12,48
10,10,10,13,4
11,11,11,13,1
12,12,12,14,1
13,13,13,15,4
14,14,14,17,4
15,15,15,18,15
16,16,16,18,1
17,17,17,22,4
18,18,18,22,48
19,19,19,23,0
20,20,20,28,1
21,21,21,29,0
22,22,22,30,1
23,23,23,31,0
24,24,24,33,0
25,25,25,34,4
26,26,26,34,0
27,27,27,35,2
28,28,28,37,4
29,29,29,37,0
30,30,30,37,7
31,31,31,38,0
32,32,32,41,4
33,33,33,41,0
34,34,34,43,2
35,35,35,44,1
36,36,36,45,2
37,37,37,45,1
38,38,38,46,4
39,39,39,46,0
40,40,40,46,7
41,41,41,47,1
42,42,42,47,13
43,43,43,50,41
44,44,44,50,11
45,45,45,51,15
46,46,46,53,0
47,47,47,54,1
48,48,48,55,5
49,49,49,55,0
50,50,50,55,7
51,51,51,56,12
52,52,52,56,48
53,53,53,58,4
54,54,54,58,0
55,55,55,59,4
56,56,56,60,2
57,57,57,60,4
58,58,58,63,0
59,59,59,65,1
60,60,60,69,1
61,61,61,72,2
62,62,62,72,1
63,63,63,74,2
64,64,64,74,1
65,65,65,76,1
66,66,66,78,1
67,67,67,80,1
68,68,68,81,1
69,69,69,83,1
70,70,70,86,1
71,71,71,86,0
72,72,72,87,2
73,73,73,90,1
74,74,74,91,1
75,75,75,92,0
76,76,76,95,0
77,77,77,96,41
78,78,78,96,11
79,79,79,97,4
80,80,80,98,41
81,81,81,98,11
82,82,82,98,1
83,83,83,98,0
84,84,84,99,18
85,85,85,99,1
86,86,86,100,4
87,87,87,100,1
88,88,88,101,2
89,89,89,102,1
90,90,90,103,1
91,91,91,105,1
92,92,92,105,0
93,93,93,107,0
94,94,94,109,1
95,95,95,111,1
96,96,96,113,1
97,97,97,113,0
98,98,98,118,15
99,99,99,120,1
100,100,100,120,0
101,101,101,121,41
102,102,102,121,11
103,103,103,121,1
104,104,104,121,13
105,105,105,124,18
106,106,106,124,1
107,107,107,124,0
108,108,108,125,2
109,109,109,125,1
110,110,110,126,1
111,111,111,127,1
112,112,112,130,2
113,113,113,130,1
114,114,114,132,0
115,115,115,133,1
116,116,116,134,1
117,117,117,135,10
118,118,118,135,0
119,119,119,135,48
120,120,120,141,1
121,121,121,142,2
122,122,122,142,4
123,123,123,142,0
124,124,124,143,0
125,125,125,144,1
126,126,126,145,4
127,127,127,148,1
128,128,128,149,41
129,129,129,149,0
130,130,130,150,0
131,131,131,151,0
132,132,132,155,2
133,133,133,155,1
134,134,134,156,1
135,135,135,157,4
136,136,136,158,1
137,137,137,159,2
138,138,138,159,54
139,139,139,159,0
140,140,140,160,4
141,141,141,162,1
142,142,142,163,2
143,143,143,163,10
144,144,144,163,0
145,145,145,163,13
146,146,146,164,1
147,147,147,165,1
148,148,148,166,1
149,149,149,167,1
150,150,150,168,14
151,151,151,168,0
152,152,152,170,1
153,153,153,170,0
154,154,154,171,4
155,155,155,171,1
156,156,156,172,0
157,157,157,173,2
158,158,158,173,4
159,159,159,173,1
160,160,160,173,0
161,161,161,176,1
162,162,162,176,0
163,163,163,177,2
164,164,164,177,1
165,165,165,177,0
166,166,166,178,4
167,167,167,178,1
168,168,168,179,0
169,169,169,180,4
170,170,170,181,1
171,171,171,189,1
172,172,172,191,1
173,173,173,193,1
174,174,174,195,1
175,175,175,197,1
176,176,176,197,0
177,177,177,198,0
178,178,178,199,1
179,179,179,199,6
180,180,180,200,41
181,181,181,200,11
182,182,182,201,1
183,183,183,202,4
184,184,184,202,0
185,185,185,203,11
186,186,186,203,1
187,187,187,203,0
188,188,188,205,21
189,189,189,205,1
190,190,190,207,1
191,191,191,208,21
192,192,192,208,1
193,193,193,209,1
194,194,194,210,27
195,195,195,211,1
196,196,196,212,21
197,197,197,213,21
198,198,198,213,1
199,199,199,213,0
200,200,200,214,1
201,201,201,214,0
202,202,202,215,1
203,203,203,216,21
204,204,204,216,1
205,205,205,218,1
206,206,206,219,21
207,207,207,219,1
208,208,208,221,21
209,209,209,221,18
210,210,210,221,0
211,211,211,222,21
212,212,212,222,0
213,213,213,223,0
214,214,214,224,0
215,215,215,225,1
216,216,216,226,2
217,217,217,226,21
218,218,218,226,1
219,219,219,226,0
220,220,220,227,21
221,221,221,227,1
222,222,222,228,2
223,223,223,228,1
224,224,224,228,0
225,225,225,229,1
226,226,226,231,41
227,227,227,231,1
228,228,228,231,0
229,229,229,232,1
230,230,230,232,0
231,231,231,233,21
232,232,232,233,1
233,233,233,233,0
234,234,234,234,21
235,235,235,234,0
236,236,236,235,1
237,237,237,236,2
238,238,238,236,21
239,239,239,236,0
240,240,240,237,21
241,241,241,237,1
242,242,242,238,21
243,243,243,238,0
244,244,244,239,1
245,245,245,239,0
246,246,246,240,15
247,247,247,240,13
248,248,248,241,22
249,249,249,241,4
250,250,250,241,1
251,251,251,241,0
252,252,252,242,5
253,253,253,242,4
254,254,254,242,0
255,255,255,244,48
256,256,256,245,18
257,257,257,245,56
258,258,258,246,4
259,259,259,247,41
260,260,260,252,21
261,261,261,252,1
262,262,262,253,2
263,263,263,253,15
264,264,264,253,1
265,265,265,253,0
266,266,266,255,21
267,267,267,256,2
268,268,268,256,1
269,269,269,256,0
270,270,270,257,1
271,271,271,257,0
272,272,272,258,21
273,273,273,258,0
274,274,274,259,21
275,275,275,260,2
276,276,276,260,21
277,277,277,260,0
278,278,278,261,41
279,279,279,261,2
280,280,280,261,0
281,281,281,264,4
282,282,282,264,1
283,283,283,265,21
284,284,284,265,1
285,285,285,267,1
286,286,286,268,21
287,287,287,270,2
288,288,288,270,21
289,289,289,270,0
290,290,290,270,7
291,291,291,271,21
292,292,292,271,0
293,293,293,276,28
294,294,294,276,1
295,295,295,277,2
296,296,296,277,21
297,297,297,278,21
298,298,298,278,1
299,299,299,279,1
300,300,300,279,0
301,301,301,281,2
302,302,302,281,21
303,303,303,281,1
304,304,304,282,21
305,305,305,282,0
306,306,306,284,21
307,307,307,285,21
308,308,308,285,1
309,309,309,285,0
310,310,310,285,20
311,311,311,286,1
312,312,312,286,0
313,313,313,287,41
314,314,314,287,0
315,315,315,289,21
316,316,316,292,21
317,317,317,292,1
318,318,318,294,0
319,319,319,295,1
320,320,320,295,0
321,321,321,296,21
322,322,322,296,18
323,323,323,296,1
324,324,324,296,0
325,325,325,297,21
326,326,326,298,21
327,327,327,298,52
328,328,328,298,0
329,329,329,298,13
330,330,330,299,1
331,331,331,300,2
332,332,332,300,21
333,333,333,300,0
334,334,334,303,22
335,335,335,303,0
336,336,336,304,4
337,337,337,305,4
338,338,338,306,0
339,339,339,307,21
340,340,340,307,4
341,341,341,307,1
342,342,342,307,0
343,343,343,308,4
344,344,344,308,1
345,345,345,309,41
346,346,346,311,2
347,347,347,311,28
348,348,348,311,4
349,349,349,311,0
350,350,350,311,7
351,351,351,311,13
352,352,352,312,21
353,353,353,313,1
354,354,354,316,1
355,355,355,317,1
356,356,356,318,21
357,357,357,318,1
358,358,358,320,1
359,359,359,321,21
360,360,360,322,1
361,361,361,323,0
362,362,362,324,1
363,363,363,325,21
364,364,364,326,1
365,365,365,326,6
366,366,366,326,0
367,367,367,329,4
368,368,368,329,1
369,369,369,330,21
370,370,370,331,1
371,371,371,333,41
372,372,372,333,21
373,373,373,334,21
374,374,374,335,2
375,375,375,335,21
376,376,376,336,21
377,377,377,340,1
378,378,378,341,2
379,379,379,342,18
380,380,380,342,0
381,381,381,342,7
382,382,382,343,4
383,383,383,343,18
384,384,384,343,56
385,385,385,343,1
386,386,386,343,13
387,387,387,344,4
388,388,388,344,14
389,389,389,344,0
390,390,390,345,21
391,391,391,346,21
392,392,392,346,4
393,393,393,346,1
394,394,394,347,21
395,395,395,347,0
396,396,396,348,2
397,397,397,351,0
398,398,398,352,4
399,399,399,353,4
400,400,400,353,0
401,401,401,354,21
402,402,402,354,4
403,403,403,357,2
404,404,404,357,1
405,405,405,358,21
406,406,406,358,1
407,407,407,358,0
408,408,408,359,0
409,409,409,362,21
410,410,410,362,0
411,411,411,363,0
412,412,412,364,21
413,413,413,364,0
414,414,414,365,1
415,415,415,366,1
416,416,416,367,0
417,417,417,368,48
418,418,418,369,5
419,419,419,369,0
420,420,420,369,13
421,421,421,370,4
422,422,422,370,6
423,423,423,371,4
424,424,424,371,0
425,425,425,372,4
426,426,426,372,0
427,427,427,373,5
428,428,428,374,41
429,429,429,374,0
430,430,430,377,41
431,431,431,377,1
432,432,432,378,21
433,433,433,378,1
434,434,434,380,21
435,435,435,382,21
436,436,436,383,0
437,437,437,384,0
438,438,438,385,21
439,439,439,385,4
440,440,440,386,2
441,441,441,386,4
442,442,442,386,48
443,443,443,387,0
444,444,444,389,21
445,445,445,389,4
446,446,446,389,1
447,447,447,389,0
448,448,448,390,4
449,449,449,391,48
450,450,450,392,41
451,451,451,392,4
452,452,452,393,4
453,453,453,394,0
454,454,454,395,21
455,455,455,395,27
456,456,456,395,0
457,457,457,397,4
458,458,458,397,0
459,459,459,398,1
460,460,460,398,0
461,461,461,400,1
462,462,462,401,2
463,463,463,401,4
464,464,464,401,18
465,465,465,402,41
466,466,466,402,21
467,467,467,402,4
468,468,468,402,1
469,469,469,403,1
470,470,470,404,21
471,471,471,407,0
472,472,472,409,1
473,473,473,410,1
474,474,474,413,4
475,475,475,413,18
476,476,476,413,0
477,477,477,414,21
478,478,478,414,22
479,479,479,414,4
480,480,480,414,14
481,481,481,414,1
482,483,483,415,21
483,484,484,415,4
484,485,485,415,0
485,486,486,416,4
486,487,487,418,4
487,488,488,419,4
488,489,489,419,0
489,490,490,420,1
490,491,491,420,0
491,492,492,421,21
492,493,493,422,2
493,494,494,422,1
494,495,495,424,1
495,496,496,424,0
496,497,497,425,21
497,498,498,426,21
498,499,499,426,0
499,500,500,427,28
500,502,502,427,12
501,503,503,427,14
502,504,504,427,1
503,505,505,427,0
504,506,506,427,7
505,507,507,428,1
506,508,508,428,0
507,509,509,429,5
508,510,510,429,2
509,511,511,431,4
510,512,512,431,0
511,513,513,432,21
512,514,514,432,4
513,515,515,432,0
514,516,516,433,4
515,517,517,433,1
516,518,518,434,41
517,519,519,435,1
518,520,520,436,2
519,521,521,437,20
520,522,522,438,0
521,523,523,439,0
522,524,524,440,2
523,525,525,440,4
524,526,526,440,0
525,527,527,441,4
526,528,528,441,0
527,529,529,442,2
528,530,530,442,4
529,531,531,443,1
530,532,532,443,0
531,533,533,444,41
532,534,534,446,1
533,535,535,449,2
534,536,536,449,14
535,537,537,450,2
536,538,538,451,21
537,539,539,451,0
538,540,540,453,1
539,541,541,454,21
540,542,542,456,4
541,543,543,457,21
542,544,544,457,0
543,545,545,459,21
544,546,546,460,4
545,547,547,461,34
546,548,548,461,1
547,549,549,464,21
548,550,550,465,41
549,551,551,465,1
550,552,552,466,4
551,553,553,466,0
552,554,554,468,1
553,555,555,469,41
554,556,556,470,47
555,557,557,470,1
556,558,558,470,0
557,559,559,471,1
558,560,560,471,32
559,561,561,475,41
560,562,562,476,4
561,563,563,477,47
562,564,564,478,18
563,565,565,478,1
564,566,566,479,2
565,567,567,479,4
566,568,568,479,1
567,569,569,481,4
568,570,570,481,0
569,571,571,482,4
570,572,572,482,18
571,573,573,482,7
572,574,574,483,0
573,575,575,484,1
574,576,576,486,21
575,577,577,487,41
576,578,578,487,21
577,579,579,487,1
578,580,580,487,0
579,581,581,488,47
580,582,582,489,1
581,583,583,490,0
582,584,584,490,48
583,585,585,492,21
584,586,586,493,21
585,587,587,494,21
586,588,588,495,21
