,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,4,0
2,2,2,4,13
3,3,3,10,0
4,4,4,11,6
5,5,5,12,42
6,6,6,12,0
7,7,7,21,0
8,8,8,22,18
9,9,9,22,56
10,10,10,22,13
11,11,11,23,0
12,12,12,23,9
13,13,13,24,0
14,14,14,25,6
15,15,15,25,13
16,16,16,27,1
17,17,17,28,0
18,18,18,30,6
19,19,19,32,36
20,20,20,32,37
21,21,21,32,0
22,22,22,33,18
23,23,23,33,0
24,24,24,34,18
25,25,25,38,18
26,26,26,41,6
27,27,27,42,4
28,28,28,42,18
29,29,29,42,13
30,30,30,43,23
31,31,31,43,0
32,32,32,43,13
33,33,33,44,13
34,34,34,45,4
35,35,35,49,0
36,36,36,52,18
37,37,37,52,0
38,38,38,52,13
39,39,39,53,36
40,40,40,53,13
41,41,41,54,4
42,43,43,55,0
43,44,44,56,13
44,45,45,57,18
45,46,46,57,0
46,47,47,60,4
47,48,48,61,36
48,49,49,61,18
49,50,50,62,0
50,51,51,62,13
51,52,52,63,4
52,53,53,63,18
53,54,54,63,0
54,55,55,64,4
55,56,56,64,6
56,57,57,64,0
57,58,58,65,42
58,59,59,65,6
59,60,60,65,0
60,61,61,65,9
61,62,62,66,0
62,63,63,66,43
63,64,64,67,0
64,65,65,68,18
65,67,67,69,6
66,68,68,80,0
67,69,69,81,2
68,71,71,82,13
69,72,72,83,36
70,73,73,90,18
71,74,74,90,13
72,75,75,91,56
73,76,76,91,0
74,77,77,91,13
75,78,78,93,27
76,79,79,93,0
77,80,80,94,18
78,81,81,94,0
79,82,82,95,27
80,83,83,95,4
81,84,84,95,0
82,85,85,96,18
83,86,86,96,6
84,87,87,96,0
85,88,88,97,6
86,89,89,98,0
87,90,90,106,0
88,92,92,111,43
89,93,93,112,0
90,94,94,114,18
91,95,95,115,0
92,96,96,116,18
93,97,97,117,13
94,98,98,120,0
95,99,99,121,27
96,100,100,121,4
97,101,101,121,6
98,102,102,121,0
99,103,103,121,13
100,104,104,122,18
101,105,105,122,6
102,106,106,122,0
103,107,107,123,13
104,108,108,130,36
105,110,110,130,13
106,111,111,131,4
107,112,112,131,0
108,113,113,131,13
109,114,114,132,36
110,115,115,132,53
111,116,116,132,16
112,117,117,132,6
113,118,118,133,0
114,119,119,135,0
115,120,120,137,2
116,121,121,137,16
117,122,122,138,0
118,123,123,139,13
119,124,124,140,53
120,126,126,141,0
121,127,127,142,0
122,128,128,143,1
123,129,129,144,40
124,130,130,145,6
