,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,8,0
3,3,3,11,0
4,4,4,12,0
5,5,5,13,14
6,6,6,17,0
7,7,7,18,27
8,8,8,22,14
9,9,9,22,0
10,10,10,23,0
11,11,11,24,14
12,12,12,24,0
13,13,13,25,27
14,14,14,25,17
15,15,15,28,0
16,16,16,30,1
17,17,17,31,0
18,18,18,37,0
19,19,19,39,1
20,20,20,39,0
21,21,21,41,14
22,22,22,42,1
23,23,23,43,0
24,24,24,45,1
25,25,25,46,1
26,26,26,47,0
27,27,27,48,0
28,28,28,52,0
29,29,29,53,13
30,30,30,55,0
31,31,31,56,1
32,32,32,57,0
33,33,33,59,1
34,34,34,60,0
35,35,35,60,13
36,36,36,62,0
37,37,37,63,0
38,38,38,65,27
39,39,39,65,0
40,40,40,66,0
41,41,41,67,0
42,42,42,68,13
43,43,43,70,1
44,44,44,70,0
45,45,45,72,0
46,46,46,73,0
47,47,47,75,27
48,48,48,76,1
49,49,49,77,0
50,50,50,79,1
51,51,51,79,0
52,52,52,81,0
53,53,53,82,0
54,54,54,85,0
55,55,55,86,1
56,56,56,86,0
57,57,57,90,1
58,58,58,92,13
59,59,59,95,0
60,60,60,97,0
61,61,61,98,0
62,62,62,100,1
63,63,63,100,0
64,64,64,101,0
65,65,65,104,17
66,66,66,104,0
67,67,67,106,0
68,68,68,107,1
69,69,69,107,0
70,70,70,109,0
71,71,71,111,12
72,72,72,111,0
73,73,73,113,0
74,74,74,114,0
75,75,75,116,0
76,76,76,117,0
77,77,77,118,14
78,78,78,118,1
79,79,79,118,0
80,80,80,121,0
81,81,81,122,0
82,82,82,123,0
83,83,83,124,27
84,84,84,124,14
85,85,85,124,0
86,86,86,124,13
87,87,87,125,1
88,88,88,125,0
89,89,89,126,0
90,90,90,127,0
91,91,91,127,13
92,92,92,129,0
93,93,93,131,1
94,94,94,131,0
95,95,95,132,0
96,96,96,133,0
97,97,97,135,2
98,98,98,135,0
99,99,99,136,27
100,100,100,136,0
101,101,101,138,0
102,102,102,141,0
103,103,103,142,0
104,104,104,143,1
105,105,105,143,0
106,106,106,144,17
107,107,107,144,0
108,108,108,145,13
109,109,109,146,2
110,110,110,146,0
111,111,111,148,2
112,112,112,148,3
113,113,113,148,1
114,114,114,148,0
115,115,115,149,0
116,116,116,150,27
117,117,117,150,1
118,118,118,155,1
119,119,119,155,0
120,120,120,156,0
121,121,121,158,2
122,122,122,158,0
123,123,123,158,7
124,124,124,159,2
125,125,125,159,27
126,126,126,159,0
127,127,127,162,2
128,128,128,162,0
129,129,129,162,13
130,130,130,163,27
131,131,131,163,0
132,132,132,164,27
133,133,133,164,0
134,134,134,165,27
135,135,135,165,1
136,136,136,165,0
137,137,137,166,0
138,138,138,169,1
139,139,139,169,0
140,140,140,170,0
141,141,141,171,27
142,142,142,172,27
143,143,143,172,0
144,144,144,173,0
145,145,145,174,17
146,146,146,175,0
147,147,147,177,0
148,148,148,178,27
149,149,149,178,14
150,150,150,178,0
151,151,151,179,3
152,152,152,179,27
153,153,153,179,0
154,154,154,180,0
155,155,155,182,6
156,156,156,183,0
