,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,4,0
3,3,3,5,27
4,4,4,6,0
5,5,5,7,2
6,6,6,7,0
7,7,7,7,48
8,8,8,9,0
9,10,10,12,0
10,11,11,13,4
11,12,12,13,0
12,13,13,14,0
13,14,14,14,13
14,15,15,18,0
15,16,16,19,0
16,17,17,20,0
17,18,18,20,13
18,19,19,21,2
19,20,20,22,0
20,21,21,22,7
21,22,22,23,2
22,23,23,23,1
23,24,24,23,0
24,25,25,24,0
25,26,26,26,33
26,27,27,26,0
27,28,28,27,0
28,29,29,29,2
29,30,30,29,33
30,31,31,31,0
31,32,32,32,0
32,34,34,33,0
33,35,35,34,0
34,36,36,34,13
35,37,37,35,2
36,38,38,37,0
37,39,39,38,2
38,40,40,39,0
39,41,41,41,0
40,43,43,44,9
41,44,44,45,1
42,47,47,46,0
43,48,48,47,0
44,49,49,48,0
45,50,50,48,13
46,51,51,49,33
47,52,52,50,33
48,53,53,51,0
49,54,54,53,0
50,55,55,56,0
51,56,56,59,33
52,57,57,59,0
53,58,58,60,2
54,59,59,60,1
55,60,60,61,0
56,61,61,62,0
57,62,62,62,13
58,63,63,63,0
59,64,64,64,2
60,65,65,64,0
61,66,66,66,13
62,67,67,67,2
63,68,68,68,0
64,70,70,72,0
65,71,71,73,2
66,72,72,73,33
67,73,73,73,0
68,74,74,74,4
69,76,76,76,2
70,77,77,76,13
71,78,78,77,2
72,79,79,77,0
73,80,80,79,2
74,82,82,79,0
75,83,83,81,2
76,84,84,81,0
77,85,85,83,13
78,86,86,84,1
79,88,88,85,0
80,89,89,87,2
81,91,91,87,0
82,92,92,89,0
83,93,93,90,2
84,94,94,90,0
85,95,95,90,13
86,96,96,91,0
87,97,97,94,0
88,98,98,95,0
89,99,99,96,27
90,100,100,97,13
91,101,101,100,0
92,103,103,102,0
93,104,104,103,0
94,105,105,104,0
95,106,106,104,13
96,107,107,105,2
97,108,108,105,20
98,109,109,106,2
99,111,111,107,0
100,112,112,109,2
101,113,113,109,0
102,114,114,110,13
103,115,115,111,0
