,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,14
4,4,4,3,13
5,5,5,6,27
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,0
13,13,13,14,27
14,14,14,14,0
15,15,15,15,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,51
19,19,19,20,0
20,20,20,21,0
21,21,21,22,0
22,22,22,23,27
23,23,23,23,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,0
27,27,27,28,27
28,28,28,28,0
29,29,29,29,0
30,30,30,30,0
31,31,31,31,1
32,32,32,31,0
33,33,33,32,5
34,34,34,32,28
35,35,35,32,7
36,36,36,33,0
37,37,37,34,0
38,38,38,35,1
39,39,39,35,0
40,40,40,36,0
41,41,41,38,1
42,42,42,43,0
43,43,43,44,51
44,44,44,44,13
45,45,45,45,1
46,46,46,46,1
47,47,47,46,0
48,48,48,47,1
49,49,49,47,0
50,50,50,48,1
51,51,51,48,0
52,52,52,48,7
53,53,53,50,1
54,54,54,50,0
55,55,55,51,0
56,56,56,54,1
57,57,57,54,0
58,58,58,55,1
59,59,59,55,0
60,60,60,56,13
61,61,61,61,1
62,62,62,62,0
63,63,63,64,0
64,64,64,65,2
65,65,65,65,0
66,66,66,66,0
67,67,67,67,0
68,68,68,68,2
69,69,69,68,0
70,71,71,69,1
71,72,72,70,27
72,73,73,71,0
73,74,74,72,51
74,75,75,72,0
75,76,76,72,13
76,77,77,74,0
77,78,78,75,0
78,79,79,76,28
79,80,80,76,51
80,81,81,76,14
81,82,82,76,17
82,83,83,76,13
83,84,84,77,0
84,85,85,78,5
85,86,86,78,4
86,87,87,80,0
87,88,88,81,1
88,89,89,81,0
89,90,90,82,0
90,91,91,86,0
91,92,92,87,27
92,93,93,87,0
93,94,94,90,1
94,95,95,90,0
95,96,96,91,0
96,97,97,92,1
97,98,98,96,0
98,99,99,98,0
99,100,100,99,1
100,101,101,99,0
101,102,102,100,2
102,103,103,100,0
103,104,104,101,0
104,105,105,102,0
105,106,106,103,27
106,107,107,103,0
107,108,108,104,28
108,109,109,104,0
109,110,110,104,7
110,111,111,104,13
111,112,112,105,1
112,113,113,106,27
113,114,114,106,0
114,115,115,107,0
115,116,116,109,2
116,117,117,109,0
117,118,118,110,0
118,119,119,111,27
119,120,120,111,0
120,121,121,113,0
121,122,122,114,0
122,123,123,115,0
123,124,124,116,27
124,125,125,116,0
125,126,126,117,1
126,127,127,117,0
127,128,128,118,5
128,129,129,118,0
129,130,130,119,5
130,131,131,119,1
131,132,132,119,0
132,133,133,120,0
133,134,134,121,0
134,135,135,122,0
135,136,136,123,27
136,137,137,123,0
137,138,138,124,1
138,139,139,124,0
139,140,140,125,1
140,141,141,125,0
141,142,142,126,1
142,143,143,126,0
143,144,144,128,0
144,145,145,129,27
145,146,146,129,0
146,147,147,130,27
147,148,148,130,1
148,149,149,130,7
149,150,150,131,0
150,151,151,132,0
151,152,152,133,0
152,153,153,134,2
153,154,154,134,0
154,155,155,135,0
155,156,156,136,0
156,157,157,137,27
157,158,158,137,0
158,159,159,138,1
159,160,160,138,0
160,161,161,139,51
161,162,162,139,0
162,163,163,139,7
163,164,164,139,13
164,165,165,141,1
165,166,166,145,4
166,167,167,145,0
167,168,168,146,0
168,169,169,147,0
169,170,170,148,27
