,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,13
2,2,2,4,22
3,3,3,4,3
4,4,4,5,12
5,5,5,5,1
6,6,6,6,0
7,7,7,7,3
8,8,8,7,51
9,9,9,7,0
10,10,10,10,2
11,11,11,10,6
12,12,12,10,0
13,13,13,11,6
14,14,14,14,14
15,15,15,15,13
16,16,16,17,13
17,17,17,18,6
18,18,18,19,2
19,19,19,19,6
20,20,20,21,3
21,21,21,42,2
22,22,22,42,0
23,23,23,46,11
24,24,24,49,14
25,25,25,57,0
26,26,26,63,11
27,27,27,64,0
28,28,28,66,6
29,29,29,66,0
30,30,30,67,2
31,31,31,67,22
32,32,32,67,0
33,33,33,68,3
34,34,34,68,13
35,35,35,68,9
36,36,36,69,14
37,37,37,69,17
38,38,38,69,7
39,39,39,69,13
40,40,40,75,14
41,41,41,76,0
42,42,42,77,36
43,43,43,77,1
44,44,44,83,2
45,45,45,84,51
46,46,46,87,0
47,47,47,89,0
48,48,48,90,4
49,49,49,90,0
50,50,50,95,6
51,51,51,96,1
52,52,52,96,6
53,53,53,97,0
54,54,54,98,20
55,55,55,98,13
56,56,56,99,9
57,57,57,100,14
58,58,58,100,6
59,59,59,100,7
60,60,60,101,6
61,61,61,103,0
62,62,62,106,0
63,63,63,112,22
64,64,64,118,0
65,65,65,121,1
66,66,66,121,0
67,67,67,122,13
68,68,68,123,13
69,69,69,124,0
70,70,70,125,1
71,71,71,128,37
72,72,72,128,0
73,73,73,131,6
74,74,74,135,0
75,75,75,137,0
76,76,76,139,9
77,77,77,143,0
78,78,78,145,6
79,79,79,152,13
80,80,80,153,0
81,81,81,156,6
82,82,82,158,1
83,83,83,158,0
84,84,84,159,6
85,85,85,164,3
86,86,86,164,6
87,87,87,170,6
88,88,88,170,0
89,89,89,171,2
90,90,90,171,0
91,91,91,171,13
92,92,92,172,0
93,93,93,174,2
94,94,94,174,4
95,95,95,175,2
96,96,96,176,13
97,97,97,177,0
98,98,98,178,6
99,99,99,179,6
100,100,100,183,6
101,101,101,183,13
102,102,102,187,1
103,103,103,187,6
104,104,104,187,0
105,105,105,188,0
106,106,106,189,23
107,107,107,190,27
108,108,108,190,6
109,109,109,191,6
110,110,110,191,13
111,111,111,193,6
112,112,112,194,13
113,113,113,195,0
114,114,114,197,0
115,115,115,201,6
116,116,116,202,22
117,117,117,202,3
118,118,118,203,36
119,119,119,203,14
120,121,121,203,0
121,122,122,205,6
122,123,123,206,6
123,124,124,206,0
124,125,125,214,6
125,126,126,215,5
126,127,127,218,1
127,128,128,220,0
128,129,129,222,27
129,130,130,222,20
130,131,131,224,10
131,132,132,224,13
132,133,133,226,6
133,134,134,227,6
134,135,135,227,0
135,136,136,228,6
136,137,137,229,6
137,138,138,230,0
138,139,139,234,0
139,140,140,235,0
140,141,141,247,13
141,142,142,248,6
142,143,143,251,10
143,144,144,251,0
144,145,145,252,0
145,146,146,252,13
146,147,147,254,6
147,148,148,255,2
148,149,149,255,6
149,150,150,255,13
150,151,151,256,6
151,152,152,256,13
152,153,153,257,10
153,154,154,257,6
154,155,155,257,13
155,156,156,258,0
156,157,157,262,2
157,158,158,264,17
158,159,159,264,6
159,161,161,269,6
160,162,162,270,13
161,163,163,272,1
162,164,164,272,0
163,165,165,276,1
164,166,166,276,6
165,167,167,278,6
166,168,168,280,1
167,169,169,280,0
168,170,170,284,22
169,171,171,285,14
170,172,172,288,30
171,173,173,288,6
172,174,174,289,30
173,175,175,289,6
174,176,176,289,13
175,177,177,291,0
176,178,178,292,6
177,179,179,293,3
178,180,180,296,0
179,181,181,298,2
180,182,182,300,0
181,183,183,301,12
182,184,184,301,0
183,185,185,301,35
184,186,186,301,13
185,187,187,302,2
186,188,188,302,6
187,189,189,302,0
188,190,190,302,13
189,191,191,303,6
190,192,192,304,6
191,193,193,304,0
192,194,194,305,6
193,195,195,306,6
194,196,196,310,6
195,197,197,312,1
196,198,198,313,2
197,199,199,313,0
198,200,200,314,6
199,201,201,314,0
200,202,202,317,30
201,203,203,317,6
202,204,204,320,6
203,205,205,320,13
204,206,206,323,6
205,207,207,323,0
206,208,208,324,6
207,209,209,325,36
208,210,210,325,13
209,211,211,326,6
210,212,212,327,6
211,213,213,327,0
212,214,214,327,13
213,215,215,328,2
214,216,216,328,0
215,217,217,329,8
216,218,218,329,14
217,219,219,329,6
218,220,220,329,0
219,221,221,330,6
220,222,222,330,13
221,223,223,331,6
222,224,224,332,6
223,225,225,332,35
224,226,226,333,6
225,227,227,335,14
226,228,228,335,0
227,229,229,336,0
228,230,230,339,6
229,231,231,341,6
230,233,233,342,0
231,234,234,343,1
232,235,235,343,0
233,236,236,344,6
234,237,237,345,27
235,238,238,345,6
236,239,239,346,30
237,240,240,346,6
238,241,241,346,13
239,242,242,347,6
240,243,243,347,0
241,244,244,348,6
242,245,245,349,0
243,246,246,350,0
244,247,247,351,6
245,248,248,352,6
246,249,249,353,6
247,250,250,353,0
248,251,251,353,13
249,252,252,355,6
250,253,253,356,14
251,254,254,356,0
252,255,255,356,26
253,256,256,357,13
254,257,257,359,6
255,258,258,359,43
256,259,259,359,35
257,260,260,359,13
258,261,261,363,35
259,262,262,364,14
260,263,263,364,1
261,264,264,364,0
262,265,265,367,1
263,266,266,367,20
264,267,267,368,20
265,268,268,373,27
266,269,269,373,6
267,270,270,375,1
268,271,271,381,6
269,272,272,381,13
270,273,273,382,0
271,274,274,385,1
272,275,275,386,0
273,276,276,386,13
274,277,277,387,13
275,278,278,388,30
276,279,279,388,6
277,280,280,388,9
278,281,281,389,30
279,282,282,389,6
280,283,283,389,35
281,284,284,389,13
282,285,285,390,6
283,286,286,393,45
284,287,287,394,22
285,288,288,394,0
286,289,289,396,0
287,290,290,397,6
288,291,291,398,12
289,292,292,398,0
290,293,293,399,0
291,294,294,400,27
292,295,295,400,6
293,296,296,401,6
294,297,297,403,6
295,298,298,404,2
296,299,299,404,6
297,300,300,405,34
298,301,301,406,34
299,302,302,406,4
300,303,303,406,14
301,304,304,406,0
302,305,305,406,13
303,306,306,408,36
304,307,307,408,6
305,308,308,409,6
306,309,309,409,13
307,310,310,410,6
308,311,311,410,0
309,312,312,410,13
310,313,313,411,6
311,314,314,413,20
312,316,316,414,6
313,317,317,414,20
314,318,318,415,0
315,319,319,416,0
316,320,320,417,1
317,321,321,417,6
318,322,322,417,0
319,323,323,419,3
