,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,29
1,1,1,1,0
2,2,2,3,6
3,3,3,3,0
4,4,4,3,26
5,5,5,3,35
6,6,6,7,19
7,7,7,8,51
8,8,8,8,6
9,9,9,8,0
10,10,10,11,0
11,11,11,12,51
12,12,12,12,4
13,13,13,13,44
14,14,14,13,3
15,15,15,13,6
16,16,16,14,41
17,17,17,15,5
18,18,18,15,4
19,19,19,15,0
20,20,20,16,1
21,21,21,16,6
22,22,22,17,4
23,23,23,18,14
24,24,24,20,4
25,26,26,20,13
26,27,27,21,13
27,28,28,22,41
28,29,29,22,51
29,30,30,22,1
30,31,31,22,0
31,32,32,22,9
32,33,33,23,6
33,34,34,24,0
34,35,35,26,28
35,36,36,26,6
36,37,37,26,13
37,38,38,27,9
38,39,39,28,1
39,40,40,28,6
40,41,41,28,0
41,42,42,29,6
42,43,43,29,0
43,44,44,30,0
44,45,45,31,0
45,46,46,32,1
46,47,47,32,6
47,48,48,32,32
48,49,49,34,29
49,50,50,35,19
50,51,51,35,13
51,52,52,38,0
52,53,53,40,6
53,54,54,42,6
54,55,55,42,20
55,56,56,43,29
56,57,57,44,29
57,58,58,45,4
58,59,59,45,0
59,60,60,45,7
60,61,61,45,9
61,62,62,48,41
62,63,63,50,6
63,65,65,50,13
64,66,66,51,0
65,68,68,54,13
66,69,69,55,19
67,70,70,55,6
68,71,71,55,0
69,72,72,56,1
70,73,73,57,1
71,74,74,58,6
72,75,75,58,0
73,76,76,61,15
74,77,77,61,4
75,78,78,61,0
76,79,79,61,9
77,80,80,62,23
78,81,81,62,51
79,82,82,64,29
80,83,83,65,51
81,84,84,65,4
82,85,85,65,0
83,86,86,66,1
84,87,87,67,0
85,88,88,68,29
86,89,89,69,0
87,90,90,72,1
88,91,91,74,1
89,93,93,75,1
90,95,95,75,0
91,96,96,76,19
92,97,97,77,12
93,98,98,77,0
94,99,99,77,13
95,100,100,79,0
96,101,101,80,41
97,102,102,82,41
98,103,103,82,24
99,105,105,83,6
100,107,107,83,32
101,108,108,84,13
102,109,109,86,41
103,110,110,86,0
104,111,111,87,0
105,112,112,88,51
106,113,113,89,0
107,114,114,90,4
108,115,115,90,0
109,116,116,90,13
110,117,117,93,0
111,118,118,95,29
112,119,119,96,0
113,120,120,97,41
114,122,122,103,41
115,123,123,106,0
116,124,124,107,4
117,125,125,108,13
118,126,126,110,4
119,127,127,110,0
120,128,128,112,6
121,129,129,112,0
122,130,130,112,20
123,131,131,114,1
124,132,132,114,0
125,133,133,116,1
126,134,134,117,10
127,136,136,120,1
128,137,137,120,13
129,138,138,121,6
130,139,139,123,19
131,140,140,125,3
132,141,141,125,51
133,142,142,125,6
134,143,143,125,0
135,145,145,125,7
136,146,146,125,13
137,147,147,126,6
138,148,148,127,12
139,149,149,127,6
140,150,150,127,0
141,151,151,128,27
142,152,152,128,6
143,153,153,129,0
144,154,154,130,27
145,155,155,130,6
146,156,156,131,4
147,157,157,131,0
148,158,158,133,2
149,159,159,133,34
150,160,160,133,14
151,162,162,133,6
152,163,163,133,0
153,164,164,134,0
154,165,165,135,41
155,166,166,137,27
156,167,167,137,0
157,168,168,138,41
158,169,169,138,6
159,170,170,139,28
160,171,171,139,6
161,172,172,139,13
162,173,173,141,6
163,174,174,141,9
164,175,175,143,0
165,176,176,144,27
166,177,177,145,6
167,180,180,147,13
168,181,181,149,27
169,182,182,149,0
170,183,183,150,27
171,184,184,150,6
172,185,185,150,13
173,186,186,150,9
174,187,187,151,1
175,188,188,151,0
176,189,189,153,19
177,190,190,154,6
178,191,191,156,36
179,192,192,156,0
180,193,193,156,13
181,194,194,157,12
182,195,195,157,0
183,196,196,158,5
184,197,197,158,0
185,198,198,161,5
186,199,199,161,29
187,200,200,161,13
188,201,201,162,6
189,202,202,162,13
190,203,203,165,27
191,204,204,165,14
192,205,205,165,0
193,206,206,165,20
194,208,208,166,4
195,209,209,167,7
196,210,210,169,13
197,211,211,170,6
198,212,212,170,0
199,213,213,171,23
200,214,214,171,6
201,215,215,172,5
202,216,216,172,0
203,217,217,172,20
204,218,218,173,4
205,219,219,173,6
206,220,220,175,1
207,221,221,176,1
208,222,222,179,4
209,223,223,179,29
210,224,224,179,6
211,225,225,181,0
212,226,226,181,13
213,227,227,182,41
