,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,37
2,2,2,0,14
3,3,3,0,1
4,4,4,1,0
5,5,5,3,0
6,6,6,4,51
7,7,7,4,14
8,8,8,4,0
9,9,9,7,0
10,10,10,10,27
11,11,11,10,13
12,12,12,12,39
13,13,13,13,0
14,14,14,16,13
15,15,15,20,0
16,16,16,21,16
17,17,17,27,0
18,18,18,34,0
19,19,19,38,27
20,20,20,38,13
21,21,21,39,1
22,22,22,42,2
23,23,23,42,0
24,24,24,44,0
25,26,26,48,0
26,27,27,50,13
27,28,28,52,1
28,29,29,54,4
29,30,30,54,16
30,31,31,54,0
31,32,32,55,0
32,33,33,56,20
33,34,34,60,1
34,35,35,62,0
35,36,36,65,23
36,37,37,65,36
37,38,38,66,1
38,39,39,66,6
39,40,40,67,27
40,41,41,69,0
41,42,42,70,20
42,43,43,71,20
43,45,45,75,15
44,46,46,75,3
45,47,47,76,5
46,48,48,76,4
47,49,49,77,19
48,50,50,77,0
49,51,51,81,1
50,52,52,82,1
51,53,53,83,16
52,54,54,83,0
53,55,55,86,1
54,56,56,86,0
55,57,57,87,41
56,58,58,87,36
57,59,59,89,1
58,60,60,89,39
59,61,61,90,0
60,62,62,96,27
61,63,63,97,0
62,64,64,98,1
63,65,65,98,13
64,67,67,99,0
65,68,68,100,0
66,69,69,101,0
67,70,70,103,1
68,71,71,103,13
69,72,72,108,41
70,73,73,110,1
71,74,74,112,41
72,75,75,112,11
73,76,76,112,16
74,77,77,112,1
75,78,78,112,0
76,79,79,115,2
77,80,80,118,0
78,81,81,120,17
79,82,82,120,1
80,83,83,124,0
81,84,84,125,0
82,85,85,126,4
83,86,86,126,18
84,87,87,129,27
85,88,88,130,1
86,89,89,133,0
87,90,90,138,1
88,91,91,139,0
89,92,92,141,1
90,93,93,142,0
91,94,94,146,16
92,95,95,146,1
93,96,96,146,0
94,97,97,152,41
95,98,98,153,2
96,99,99,153,19
97,100,100,153,0
98,101,101,155,27
99,102,102,166,19
100,103,103,167,0
101,104,104,169,12
102,105,105,169,16
103,106,106,169,20
104,107,107,170,11
105,108,108,176,11
106,109,109,177,11
107,110,110,181,11
108,111,111,185,1
109,112,112,187,12
110,113,113,187,17
111,114,114,188,0
112,115,115,191,1
113,116,116,195,2
114,117,117,195,0
115,118,118,199,39
116,119,119,202,0
117,120,120,203,16
118,121,121,206,0
119,122,122,208,2
120,123,123,208,0
121,124,124,210,0
122,125,125,214,11
123,126,126,215,1
124,127,127,216,27
125,128,128,216,0
126,129,129,219,41
127,130,130,219,0
128,131,131,220,44
129,132,132,220,1
130,133,133,221,2
131,134,134,221,0
132,135,135,232,16
133,136,136,233,1
134,137,137,237,4
135,138,138,237,18
136,139,139,237,48
137,140,140,238,0
138,141,141,239,0
139,142,142,240,51
140,143,143,240,12
141,144,144,241,0
142,145,145,242,39
143,146,146,242,9
144,147,147,243,1
145,148,148,243,0
146,149,149,244,44
147,150,150,244,0
148,151,151,245,0
149,152,152,246,1
150,153,153,247,44
151,154,154,247,0
152,155,155,248,0
153,156,156,249,44
154,157,157,249,27
155,158,158,250,0
156,159,159,251,39
157,160,160,252,4
158,161,161,252,0
159,162,162,253,1
160,163,163,253,0
161,164,164,253,7
162,165,165,254,4
163,166,166,254,0
164,167,167,255,0
165,168,168,256,0
166,169,169,257,44
167,170,170,257,19
168,171,171,257,0
169,172,172,258,51
170,173,173,258,20
171,174,174,259,0
172,175,175,260,0
173,176,176,261,0
174,178,178,262,0
175,179,179,263,17
176,180,180,263,0
177,181,181,264,3
178,182,182,264,1
179,183,183,264,0
180,184,184,265,16
181,185,185,265,0
182,186,186,266,1
183,188,188,268,0
184,189,189,269,3
185,190,190,269,0
186,191,191,270,0
187,192,192,271,0
188,193,193,271,13
189,194,194,272,0
190,195,195,273,0
191,196,196,278,0
192,197,197,279,13
193,199,199,280,0
194,200,200,281,0
195,201,201,282,0
196,202,202,286,0
197,203,203,288,19
198,204,204,289,41
199,205,205,289,0
200,206,206,292,1
201,207,207,293,0
202,208,208,294,1
203,209,209,294,0
204,210,210,295,0
205,211,211,296,4
206,212,212,296,16
207,213,213,297,0
208,214,214,298,0
209,215,215,299,0
210,216,216,300,45
211,217,217,300,0
212,218,218,301,1
213,219,219,301,0
214,220,220,302,1
215,221,221,303,13
216,222,222,304,36
217,223,223,304,0
218,224,224,307,1
219,225,225,307,0
220,226,226,308,0
221,228,228,309,27
222,229,229,310,18
223,230,230,310,1
224,231,231,312,0
225,232,232,313,0
226,234,234,314,40
227,235,235,314,0
228,236,236,315,0
229,237,237,316,0
230,238,238,317,4
231,239,239,317,0
232,240,240,319,0
233,241,241,320,4
234,242,242,320,0
235,243,243,322,0
236,244,244,325,2
237,245,245,325,30
238,246,246,325,1
239,247,247,325,0
240,248,248,326,16
241,249,249,326,0
242,250,250,327,1
243,251,251,327,39
244,252,252,327,0
245,253,253,328,0
246,254,254,330,54
247,255,255,330,0
248,256,256,332,0
249,257,257,332,20
250,258,258,334,1
251,259,259,335,0
252,260,260,337,2
253,261,261,337,1
254,262,262,337,0
255,263,263,339,0
256,264,264,340,4
257,265,265,340,39
258,266,266,340,0
259,267,267,342,51
260,268,268,342,14
261,269,269,342,0
262,270,270,343,1
263,271,271,344,19
264,272,272,346,3
265,273,273,346,0
266,274,274,347,15
267,276,276,347,7
268,277,277,348,39
269,278,278,348,0
270,279,279,349,0
271,280,280,351,0
272,281,281,352,0
273,282,282,353,0
274,283,283,354,0
275,284,284,355,4
276,285,285,355,17
277,286,286,355,1
278,287,287,355,0
279,288,288,356,0
280,289,289,357,16
281,290,290,358,0
282,291,291,359,14
283,292,292,359,0
284,293,293,360,0
285,294,294,362,36
286,295,295,362,14
287,296,296,362,0
288,298,298,363,0
289,299,299,365,36
290,300,300,365,27
291,301,301,367,0
292,302,302,368,0
293,303,303,369,0
294,304,304,372,1
295,305,305,372,0
296,306,306,373,28
297,307,307,373,4
298,308,308,373,0
299,309,309,374,0
300,310,310,375,0
301,311,311,376,17
302,312,312,376,1
303,313,313,376,0
304,314,314,380,44
305,315,315,380,0
306,316,316,380,7
307,317,317,382,0
308,318,318,383,0
309,319,319,384,0
310,320,320,386,0
311,321,321,388,51
312,322,322,388,26
313,323,323,388,7
314,324,324,389,3
315,325,325,389,16
316,326,326,389,1
317,327,327,389,0
318,328,328,389,7
319,329,329,390,0
320,330,330,391,0
321,331,331,393,9
322,332,332,394,2
323,334,334,394,0
324,335,335,395,0
325,336,336,397,51
326,337,337,397,4
327,339,339,398,0
328,340,340,400,1
329,341,341,401,0
330,342,342,402,2
331,344,344,404,0
332,345,345,405,4
333,346,346,406,0
334,347,347,407,0
335,348,348,408,51
336,349,349,408,0
337,350,350,409,0
338,351,351,410,15
339,352,352,410,4
340,353,353,411,51
341,354,354,411,19
342,355,355,411,0
343,356,356,412,0
344,358,358,414,27
345,359,359,414,0
346,360,360,415,0
347,361,361,416,51
348,362,362,416,27
349,363,363,416,0
350,364,364,417,1
351,365,365,417,0
352,366,366,418,4
353,367,367,418,0
354,368,368,418,32
355,369,369,419,1
356,370,370,420,4
357,371,371,420,16
358,372,372,420,0
359,373,373,423,0
360,374,374,424,0
361,375,375,425,0
362,376,376,426,0
363,377,377,427,0
364,378,378,428,0
365,379,379,429,0
366,380,380,430,3
367,381,381,430,0
368,382,382,431,1
369,383,383,432,0
370,384,384,433,1
371,385,385,434,0
372,386,386,435,0
373,387,387,436,0
374,388,388,437,19
375,389,389,437,0
376,390,390,438,1
377,391,391,438,0
378,392,392,439,0
379,393,393,440,2
380,394,394,440,1
381,395,395,440,0
382,396,396,441,2
383,397,397,441,19
384,398,398,441,0
385,399,399,442,0
386,400,400,443,2
387,401,401,443,0
388,402,402,444,0
389,403,403,445,1
390,404,404,445,0
391,405,405,446,16
392,406,406,446,0
393,407,407,448,19
394,408,408,448,0
395,409,409,449,0
396,410,410,450,0
397,411,411,450,20
398,412,412,451,0
399,413,413,452,51
400,414,414,452,39
401,415,415,453,11
402,416,416,453,1
403,417,417,453,0
404,418,418,453,20
405,419,419,454,39
406,420,420,455,0
407,421,421,456,27
408,422,422,456,4
409,423,423,456,0
410,424,424,457,4
411,425,425,457,1
412,426,426,459,0
413,427,427,462,1
414,428,428,464,0
415,429,429,465,39
416,430,430,465,0
417,431,431,466,4
418,432,432,466,0
419,433,433,467,3
420,434,434,467,0
421,435,435,468,1
422,436,436,468,0
423,437,437,469,0
424,438,438,470,2
425,439,439,471,0
426,440,440,472,2
427,441,441,472,1
428,442,442,472,0
429,443,443,473,0
430,444,444,474,4
431,445,445,474,0
432,446,446,475,0
433,447,447,476,36
434,448,448,476,0
435,449,449,478,16
436,450,450,478,0
437,451,451,479,2
438,452,452,479,0
439,453,453,480,0
440,455,455,481,51
441,456,456,482,1
442,457,457,482,0
443,458,458,483,0
444,459,459,485,1
445,460,460,485,0
446,461,461,486,51
447,462,462,486,0
448,463,463,487,14
449,464,464,488,0
450,465,465,490,0
451,466,466,492,1
452,467,467,492,0
453,468,468,493,27
454,469,469,493,45
455,470,470,493,0
456,471,471,494,27
457,472,472,494,1
458,473,473,495,19
459,474,474,495,0
460,475,475,496,0
461,476,476,497,0
462,478,478,498,0
463,479,479,499,2
464,480,480,499,3
465,481,481,500,14
466,482,482,500,0
467,483,483,501,0
468,484,484,502,1
469,486,486,502,0
470,487,487,503,1
471,488,488,503,0
472,489,489,504,27
473,490,490,504,4
474,491,491,504,0
475,492,492,505,1
476,493,493,505,0
477,494,494,506,1
478,495,495,506,0
479,496,496,507,14
480,497,497,507,0
481,498,498,508,1
482,499,499,508,13
483,500,500,509,16
484,501,501,509,0
485,502,502,510,11
486,503,503,510,0
487,504,504,511,1
488,505,505,512,3
489,506,506,513,0
490,507,507,514,0
491,508,508,515,11
492,509,509,515,39
493,510,510,516,0
494,511,511,517,0
495,512,512,518,0
496,513,513,519,0
497,514,514,520,2
498,515,515,521,0
499,516,516,522,1
500,517,517,523,0
501,518,518,523,32
502,519,519,524,27
503,520,520,524,1
504,521,521,525,0
505,522,522,525,13
506,523,523,526,51
507,524,524,526,12
508,525,525,526,14
509,526,526,526,1
510,527,527,526,0
511,528,528,527,0
512,529,529,528,19
513,530,530,528,0
514,531,531,528,20
515,532,532,529,2
516,533,533,529,0
517,534,534,530,2
518,535,535,530,0
519,536,536,531,1
520,537,537,534,0
521,538,538,535,1
522,539,539,535,0
523,540,540,537,1
524,541,541,537,0
525,542,542,538,0
526,543,543,539,11
527,544,544,539,16
528,545,545,539,0
529,546,546,539,26
530,547,547,541,41
531,548,548,541,1
532,549,549,542,0
533,550,550,542,48
534,551,551,543,1
535,552,552,543,0
536,553,553,545,27
537,554,554,545,1
538,555,555,545,0
539,556,556,546,2
540,557,557,548,19
541,558,558,548,0
542,559,559,549,2
543,560,560,549,0
544,561,561,549,26
545,562,562,550,15
546,563,563,550,0
547,564,564,551,1
548,565,565,552,0
549,566,566,553,1
550,567,567,553,19
551,568,568,556,2
552,569,569,556,1
553,570,570,556,0
554,571,571,557,17
555,572,572,558,0
556,573,573,559,0
557,574,574,559,7
558,575,575,561,0
559,576,576,562,1
560,578,578,563,0
561,579,579,564,0
562,580,580,565,27
563,581,581,565,0
564,582,582,566,0
565,583,583,566,48
566,584,584,566,7
567,585,585,567,1
568,586,586,567,0
569,587,587,569,1
570,588,588,569,0
571,589,589,570,0
572,590,590,571,1
573,591,591,571,0
574,592,592,572,2
575,593,593,573,36
576,594,594,573,0
577,595,595,574,11
578,596,596,574,16
579,597,597,574,39
580,598,598,574,0
581,599,599,575,0
582,600,600,576,3
583,601,601,576,1
584,602,602,576,0
585,603,603,577,0
586,604,604,580,0
587,605,605,581,56
588,606,606,586,1
589,607,607,587,0
590,608,608,588,0
591,609,609,589,4
592,610,610,591,4
593,611,611,592,4
594,612,612,593,1
595,613,613,593,0
596,614,614,593,48
597,615,615,594,11
598,616,616,594,0
599,617,617,595,0
600,618,618,596,1
601,619,619,597,0
602,620,620,598,4
603,621,621,598,1
604,622,622,599,27
605,623,623,599,16
606,624,624,600,4
607,625,625,601,4
608,626,626,601,0
609,627,627,602,18
610,628,628,602,0
611,629,629,604,18
612,630,630,604,0
613,631,631,605,2
614,632,632,605,0
615,633,633,606,44
616,634,634,607,1
617,635,635,607,0
618,636,636,608,0
619,637,637,608,13
620,638,638,609,44
621,639,639,609,0
622,640,640,610,0
623,641,641,611,44
624,642,642,611,0
625,643,643,612,0
626,644,644,613,1
627,645,645,614,0
628,646,646,616,1
629,647,647,616,0
630,648,648,617,0
631,649,649,619,54
632,650,650,619,1
633,651,651,619,0
634,652,652,620,2
635,653,653,621,2
636,654,654,621,0
637,655,655,622,0
638,656,656,623,0
639,657,657,625,44
640,658,658,626,0
641,659,659,627,0
642,660,660,628,19
643,661,661,628,0
644,662,662,629,1
645,663,663,629,0
646,664,664,630,2
647,665,665,630,27
648,666,666,632,0
649,667,667,633,16
650,668,668,633,0
651,669,669,634,1
652,670,670,634,0
653,671,671,635,0
654,672,672,636,0
655,673,673,637,1
656,674,674,637,0
657,675,675,639,0
658,676,676,640,0
659,677,677,644,4
660,678,678,644,12
661,679,679,644,0
662,680,680,645,1
663,681,681,646,27
664,682,682,646,12
665,683,683,647,0
666,684,684,648,39
667,685,685,648,0
668,686,686,648,7
669,687,687,649,2
670,688,688,649,0
671,689,689,650,18
672,690,690,651,18
673,691,691,651,1
674,692,692,652,17
675,693,693,652,0
676,694,694,653,18
677,695,695,653,0
678,696,696,654,1
679,697,697,654,0
680,698,698,655,0
681,699,699,656,0
682,700,700,657,2
683,701,701,657,0
684,702,702,659,1
685,703,703,659,0
686,704,704,660,0
687,705,705,661,27
688,706,706,661,1
689,707,707,662,2
690,708,708,662,12
691,709,709,662,16
692,710,710,662,1
693,711,711,662,0
694,712,712,663,0
695,713,713,664,4
696,714,714,664,18
697,715,715,664,0
698,716,716,664,32
699,717,717,665,0
700,718,718,666,3
701,719,719,666,1
702,720,720,666,0
703,722,722,667,14
704,723,723,667,45
705,724,724,667,13
706,725,725,668,1
707,726,726,668,0
708,727,727,669,28
709,728,728,669,51
710,729,729,669,14
711,730,730,670,1
712,731,731,670,0
713,733,733,671,0
714,734,734,672,0
715,735,735,673,30
716,736,736,673,1
717,737,737,673,0
718,739,739,674,0
719,740,740,675,1
720,741,741,675,0
721,742,742,676,1
722,743,743,677,1
723,744,744,677,0
724,745,745,678,18
725,746,746,678,12
726,747,747,678,1
727,748,748,678,0
728,749,749,678,13
729,750,750,679,0
730,751,751,680,39
731,752,752,680,48
732,753,753,682,33
733,754,754,682,1
734,755,755,682,0
735,756,756,683,0
736,757,757,685,0
737,759,759,686,0
738,760,760,686,13
739,761,761,687,4
740,762,762,687,0
741,763,763,688,4
742,764,764,688,1
743,765,765,689,39
744,766,766,689,0
745,767,767,690,4
746,768,768,690,18
747,769,769,690,1
748,770,770,690,0
749,771,771,691,27
750,772,772,691,4
751,773,773,691,14
752,774,774,691,45
753,775,775,691,0
754,776,776,692,16
755,777,777,692,1
756,778,778,692,39
757,779,779,692,0
758,780,780,693,56
759,781,781,693,20
760,782,782,694,1
761,783,783,695,4
762,784,784,695,0
763,785,785,696,1
764,786,786,696,0
765,787,787,696,7
766,788,788,697,0
767,789,789,698,4
768,790,790,698,0
769,791,791,699,4
770,792,792,700,12
771,793,793,700,1
772,794,794,700,0
773,795,795,701,27
774,796,796,701,12
775,797,797,701,0
776,798,798,702,4
777,799,799,702,56
778,800,800,702,33
779,801,801,702,0
780,802,802,703,4
781,803,803,703,1
782,804,804,703,0
783,805,805,704,4
784,806,806,705,4
785,807,807,705,0
786,808,808,706,3
787,809,809,706,4
788,810,810,706,0
789,811,811,707,33
790,812,812,707,0
791,813,813,708,1
792,814,814,708,19
793,815,815,708,0
794,816,816,709,4
795,817,817,709,0
796,818,818,710,4
797,819,819,711,4
798,820,820,712,4
799,821,821,712,39
800,822,822,712,0
801,823,823,713,4
802,824,824,713,1
803,825,825,713,19
804,826,826,713,0
805,827,827,714,1
806,828,828,714,0
807,829,829,715,4
808,830,830,715,0
809,831,831,716,4
810,832,832,717,4
811,833,833,717,1
812,834,834,717,0
813,835,835,718,4
814,836,836,718,1
815,838,838,719,0
816,839,839,720,0
817,840,840,721,0
818,841,841,722,1
819,842,842,724,3
820,843,843,724,51
821,844,844,724,4
822,845,845,724,16
823,846,846,724,1
824,847,847,724,0
825,848,848,725,4
826,849,849,725,18
827,850,850,725,0
828,851,851,726,4
829,852,852,726,0
830,853,853,727,2
831,854,854,727,1
832,855,855,727,0
833,856,856,727,20
834,858,858,728,0
835,859,859,729,36
836,860,860,729,14
