,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,6
2,2,2,5,18
3,3,3,8,6
4,4,4,9,6
5,5,5,10,1
6,6,6,10,6
7,7,7,10,0
8,8,8,11,6
9,9,9,12,6
10,10,10,12,13
11,11,11,13,18
12,12,12,15,6
13,13,13,17,1
14,14,14,17,13
15,15,15,18,6
16,16,16,19,18
17,17,17,19,6
18,18,18,20,6
19,19,19,22,6
20,20,20,23,6
21,21,21,24,1
22,22,22,24,6
23,23,23,26,6
24,24,24,27,18
25,25,25,27,6
26,26,26,29,6
27,27,27,30,6
28,28,28,31,45
29,29,29,31,6
30,30,30,32,6
31,31,31,33,1
32,32,32,33,6
33,33,33,37,5
34,34,34,38,6
35,35,35,40,1
36,36,36,43,18
37,37,37,43,6
38,38,38,44,6
39,39,39,46,34
40,40,40,46,1
41,41,41,46,6
42,42,42,47,6
43,43,43,50,6
44,44,44,51,6
45,45,45,52,6
46,46,46,52,0
47,47,47,53,1
48,48,48,54,18
49,49,49,57,6
50,50,50,58,6
51,51,51,59,6
52,52,52,60,1
53,53,53,61,6
54,54,54,65,18
55,55,55,66,1
56,56,56,70,5
57,57,57,70,1
58,58,58,70,6
59,59,59,71,6
60,60,60,73,6
61,61,61,74,6
62,62,62,78,45
63,63,63,78,6
64,64,64,79,13
65,65,65,80,6
66,66,66,81,56
67,67,67,81,1
68,68,68,81,6
69,69,69,82,6
70,70,70,85,18
71,71,71,85,6
72,72,72,86,6
73,73,73,87,6
74,74,74,88,1
75,75,75,88,6
76,76,76,89,1
77,77,77,90,18
78,78,78,90,1
79,79,79,92,6
80,80,80,93,6
81,81,81,94,6
82,82,82,95,6
83,83,83,96,18
84,84,84,96,6
85,85,85,97,1
86,86,86,99,38
87,87,87,99,6
88,88,88,100,6
89,89,89,101,6
90,90,90,103,18
91,91,91,103,6
92,92,92,105,1
93,93,93,106,45
94,94,94,106,6
95,95,95,106,13
96,96,96,107,6
97,97,97,107,13
98,98,98,108,6
99,99,99,109,6
100,100,100,110,18
101,101,101,113,1
102,102,102,114,6
103,103,103,116,6
104,104,104,117,6
105,105,105,119,18
106,106,106,119,56
107,107,107,120,0
108,108,108,121,6
109,109,109,122,1
110,110,110,122,6
111,111,111,123,6
112,112,112,126,1
113,113,113,126,29
114,114,114,127,45
115,115,115,127,13
116,116,116,128,38
117,117,117,128,13
118,118,118,131,18
119,120,120,134,1
120,121,121,134,6
121,122,122,135,6
122,123,123,136,6
123,124,124,137,6
124,125,125,138,18
125,126,126,138,6
126,127,127,141,6
127,128,128,142,6
128,129,129,143,6
129,130,130,144,1
130,131,131,145,18
131,132,132,145,6
132,133,133,145,0
133,134,134,149,6
134,135,135,150,6
135,136,136,151,13
136,137,137,152,6
137,138,138,153,1
138,139,139,155,1
139,140,140,159,38
140,141,141,161,1
141,142,142,168,1
142,143,143,169,18
143,144,144,169,45
144,145,145,169,13
145,146,146,170,6
146,147,147,171,6
147,148,148,172,6
148,149,149,173,6
149,150,150,173,0
150,151,151,175,1
151,152,152,176,6
152,153,153,177,6
153,154,154,179,6
154,155,155,180,18
155,156,156,180,6
156,157,157,183,1
157,158,158,183,6
158,159,159,184,6
159,160,160,185,6
160,161,161,186,6
161,162,162,187,6
162,163,163,190,38
163,164,164,190,0
164,165,165,193,1
165,166,166,193,6
166,167,167,194,18
167,168,168,197,5
168,169,169,197,6
169,170,170,198,6
170,171,171,199,1
171,172,172,199,6
172,173,173,200,6
173,174,174,201,18
174,175,175,201,0
175,176,176,201,13
176,177,177,204,0
177,178,178,205,6
178,179,179,206,1
179,180,180,206,6
180,181,181,207,6
181,182,182,208,6
182,183,183,208,0
183,184,184,211,0
184,185,185,212,6
185,186,186,213,6
186,187,187,214,1
187,188,188,214,6
188,189,189,215,6
189,190,190,217,6
190,191,191,219,6
191,192,192,219,0
192,193,193,220,38
193,194,194,220,0
194,195,195,220,13
195,196,196,221,0
196,197,197,221,13
197,198,198,222,18
198,199,199,222,1
199,200,200,222,13
200,201,201,223,0
201,202,202,225,13
202,203,203,226,13
203,204,204,227,0
204,205,205,227,13
205,206,206,228,0
206,207,207,228,13
207,208,208,229,0
208,209,209,229,13
209,210,210,232,0
210,211,211,232,13
211,212,212,234,18
212,213,213,237,1
213,214,214,239,1
214,215,215,245,1
215,216,216,249,0
216,217,217,249,13
217,218,218,250,0
218,219,219,250,13
219,220,220,251,38
220,221,221,253,13
221,222,222,254,0
222,223,223,254,13
223,224,224,255,6
224,225,225,255,0
225,226,226,256,0
226,227,227,256,13
227,228,228,257,53
228,229,229,259,18
229,230,230,260,0
230,231,231,260,13
231,232,232,261,0
232,233,233,261,13
233,234,234,262,0
234,235,235,262,13
235,236,236,263,13
236,237,237,264,0
237,238,238,264,13
238,239,239,265,56
239,240,240,265,1
240,241,241,266,18
241,242,242,267,45
242,243,243,268,0
243,244,244,268,13
244,245,245,269,0
245,246,246,269,13
246,247,247,270,13
247,248,248,271,6
248,249,249,271,13
249,250,250,272,13
250,251,251,273,18
251,252,252,273,1
252,253,253,274,0
253,254,254,274,13
254,255,255,275,6
255,256,256,277,0
256,257,257,277,13
257,258,258,278,1
258,259,259,278,13
