,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,18
2,2,2,2,18
3,3,3,3,18
4,4,4,3,0
5,5,5,4,0
6,6,6,6,0
7,7,7,6,7
8,8,8,8,4
9,9,9,8,18
10,10,10,14,18
11,11,11,15,18
12,12,12,16,18
13,13,13,17,23
14,14,14,17,34
15,15,15,17,18
16,16,16,17,0
17,17,17,17,48
18,18,18,19,5
19,19,19,20,5
20,20,20,21,18
21,21,21,21,0
22,22,22,22,5
23,23,23,22,18
24,24,24,23,4
25,25,25,23,0
26,26,26,25,0
27,27,27,26,18
28,28,28,27,5
29,29,29,27,18
30,30,30,28,18
31,31,31,28,0
32,32,32,29,18
33,33,33,29,1
34,34,34,30,2
35,35,35,30,0
36,36,36,31,1
37,37,37,31,0
38,38,38,32,0
39,39,39,33,56
40,40,40,33,1
41,41,41,33,0
42,42,42,34,0
43,43,43,35,0
44,44,44,36,18
45,45,45,37,18
46,46,46,39,0
47,47,47,40,18
48,48,48,41,18
49,49,49,44,0
50,50,50,44,9
51,51,51,45,18
52,52,52,45,0
53,53,53,45,9
54,54,54,47,18
55,55,55,48,18
56,56,56,49,18
57,57,57,50,0
58,58,58,53,4
59,59,59,53,18
60,60,60,53,1
61,61,61,55,18
62,62,62,56,1
63,63,63,57,15
64,64,64,57,4
65,65,65,57,1
66,66,66,57,0
67,67,67,58,18
68,68,68,60,1
69,69,69,61,18
70,70,70,61,1
71,71,71,61,0
72,72,72,62,4
73,73,73,65,0
74,74,74,68,1
75,75,75,73,4
76,76,76,73,18
77,77,77,73,7
78,78,78,74,18
79,79,79,74,0
80,80,80,75,7
81,81,81,76,0
82,82,82,77,5
83,83,83,77,1
84,84,84,79,18
85,85,85,79,7
86,86,86,80,18
87,87,87,81,36
88,88,88,81,13
89,89,89,82,4
90,90,90,82,18
91,91,91,85,4
92,92,92,85,18
93,93,93,86,18
94,94,94,87,18
95,95,95,87,0
96,96,96,88,56
97,97,97,88,0
98,98,98,88,7
99,99,99,90,18
100,100,100,90,1
101,101,101,91,5
102,102,102,91,18
103,103,103,92,7
104,104,104,93,18
105,105,105,93,1
106,106,106,93,0
107,107,107,94,0
108,108,108,94,7
109,109,109,95,18
110,110,110,97,1
111,111,111,103,5
112,112,112,103,1
113,113,113,105,4
114,114,114,105,18
115,115,115,106,18
116,116,116,106,13
117,117,117,107,1
118,118,118,107,0
119,119,119,108,4
120,120,120,108,18
