,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,4
1,1,1,6,0
2,2,2,9,34
3,3,3,9,18
4,4,4,9,0
5,5,5,9,13
6,6,6,14,21
7,7,7,20,0
8,8,8,22,18
9,9,9,23,18
10,10,10,26,18
11,11,11,26,56
12,12,12,28,0
13,13,13,30,18
14,14,14,42,0
15,15,15,43,13
16,16,16,44,18
17,17,17,44,0
18,18,18,45,0
19,19,19,45,13
20,20,20,50,0
21,21,21,51,18
22,22,22,51,0
23,23,23,53,18
24,24,24,57,0
25,25,25,64,13
26,27,27,69,18
27,28,28,73,38
28,30,30,75,13
29,31,31,76,38
30,32,32,78,19
31,33,33,79,33
32,34,34,80,0
33,35,35,80,13
34,36,36,83,0
35,37,37,84,13
36,38,38,89,0
37,39,39,90,38
38,40,40,90,0
39,41,41,90,7
40,42,42,92,4
41,43,43,92,13
42,44,44,93,1
43,45,45,95,0
44,46,46,95,13
45,47,47,96,0
46,48,48,97,38
47,49,49,97,13
48,50,50,101,13
49,51,51,102,0
50,52,52,107,1
51,53,53,108,0
52,54,54,108,13
53,55,55,109,38
54,56,56,110,6
55,57,57,110,0
56,58,58,111,7
57,59,59,112,2
58,60,60,112,0
59,61,61,112,13
60,62,62,113,2
61,63,63,113,0
62,64,64,115,0
63,65,65,115,7
64,66,66,116,1
65,67,67,118,0
66,68,68,120,38
67,69,69,122,1
68,70,70,122,7
69,71,71,122,13
70,72,72,123,18
71,73,73,124,13
72,74,74,125,0
73,75,75,128,0
74,76,76,129,0
75,77,77,131,4
76,78,78,131,18
77,79,79,131,1
78,80,80,131,0
79,81,81,131,7
80,82,82,132,0
81,83,83,133,38
82,84,84,133,13
83,85,85,134,2
84,86,86,134,18
85,87,87,134,0
86,88,88,135,0
87,89,89,136,1
88,90,90,137,13
89,91,91,138,18
90,93,93,140,7
91,94,94,141,0
92,95,95,142,2
93,96,96,142,0
94,97,97,142,13
95,98,98,143,18
96,99,99,143,13
97,100,100,145,21
98,101,101,145,0
99,103,103,147,18
100,104,104,147,0
101,105,105,148,4
102,106,106,148,1
103,107,107,148,6
104,108,108,149,17
105,110,110,149,0
106,111,111,149,7
107,112,112,149,13
108,113,113,150,4
109,114,114,150,18
110,115,115,150,13
111,116,116,151,13
112,117,117,152,0
113,118,118,154,2
114,119,119,154,1
115,120,120,154,0
116,121,121,155,18
117,122,122,155,0
118,123,123,156,18
119,124,124,156,13
120,125,125,163,0
121,126,126,164,18
122,127,127,164,0
123,128,128,165,1
124,129,129,165,0
125,130,130,165,13
126,131,131,166,18
127,132,132,166,53
128,133,133,166,1
129,134,134,166,0
130,135,135,166,13
131,136,136,167,7
132,137,137,170,27
133,138,138,171,1
134,139,139,171,13
135,140,140,172,18
136,142,142,172,0
137,143,143,176,13
138,144,144,180,1
139,146,146,182,18
140,147,147,183,13
141,148,148,184,56
142,149,149,184,0
143,150,150,184,13
144,151,151,185,18
145,152,152,185,0
146,153,153,185,13
147,154,154,186,2
148,155,155,186,0
149,156,156,187,18
150,157,157,187,0
151,158,158,187,13
