,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,5,0
3,3,3,8,6
4,4,4,8,0
5,5,5,8,13
6,6,6,9,6
7,7,7,10,27
8,8,8,10,14
9,9,9,10,6
10,10,10,11,6
11,11,11,12,6
12,12,12,13,0
13,13,13,14,35
14,14,14,15,0
15,15,15,16,6
16,16,16,17,6
17,17,17,17,0
18,18,18,18,47
19,19,19,18,6
20,20,20,19,6
21,21,21,20,6
22,22,22,20,13
23,23,23,21,1
24,24,24,22,14
25,25,25,22,6
26,26,26,22,0
27,27,27,22,13
28,28,28,23,6
29,29,29,23,13
30,30,30,24,6
31,31,31,25,39
32,32,32,25,6
33,33,33,25,0
34,34,34,25,13
35,35,35,26,6
36,36,36,27,5
37,37,37,27,35
38,38,38,28,0
39,39,39,28,13
40,40,40,31,0
41,41,41,34,0
42,42,42,36,6
43,43,43,37,6
44,44,44,37,0
45,45,45,39,6
46,46,46,40,6
47,47,47,40,0
48,48,48,41,0
49,49,49,41,35
50,50,50,43,13
51,51,51,44,6
52,52,52,45,2
53,53,53,45,6
54,54,54,45,0
55,55,55,46,27
56,56,56,46,0
57,57,57,47,6
58,58,58,49,47
59,59,59,49,13
60,60,60,50,2
61,61,61,50,30
62,62,62,50,0
63,63,63,50,35
64,64,64,50,13
65,65,65,52,2
66,66,66,53,0
67,67,67,54,35
68,68,68,55,0
69,69,69,55,35
70,70,70,57,6
71,71,71,57,0
72,72,72,58,2
73,73,73,58,30
74,74,74,59,39
75,75,75,59,6
76,76,76,62,39
77,77,77,62,0
78,78,78,63,0
79,79,79,64,35
80,80,80,67,1
81,81,81,67,6
82,82,82,68,6
83,83,83,68,7
84,84,84,70,35
85,85,85,71,6
86,86,86,72,6
87,87,87,73,27
88,88,88,73,6
89,89,89,73,0
90,90,90,74,6
91,91,91,75,5
92,92,92,75,6
93,93,93,75,0
94,94,94,75,35
95,95,95,75,7
96,96,96,76,0
97,97,97,76,35
98,98,98,77,47
99,99,99,78,34
100,100,100,78,6
101,101,101,78,0
102,102,102,83,0
103,103,103,83,35
104,104,104,84,0
105,105,105,85,6
106,106,106,85,35
107,107,107,86,1
108,108,108,86,6
109,109,109,93,6
110,110,110,94,30
111,111,111,94,6
112,112,112,94,35
113,113,113,95,2
114,114,114,95,6
115,115,115,96,6
116,116,116,96,7
117,117,117,97,35
118,119,119,98,6
119,120,120,99,0
120,121,121,99,35
121,122,122,100,6
122,123,123,101,6
123,124,124,102,6
124,125,125,103,4
125,126,126,103,6
126,127,127,106,6
127,128,128,108,47
128,129,129,117,11
129,130,130,117,1
130,131,131,117,35
131,132,132,118,0
132,133,133,118,35
133,134,134,119,13
134,135,135,120,0
135,136,136,120,35
136,137,137,120,13
137,138,138,121,6
138,139,139,121,0
139,140,140,121,13
140,141,141,122,6
141,142,142,122,0
142,143,143,123,0
143,144,144,124,6
144,145,145,125,0
145,146,146,125,35
146,147,147,126,0
147,148,148,128,0
148,149,149,129,35
149,150,150,131,6
150,151,151,131,0
151,152,152,132,35
152,153,153,132,13
153,154,154,134,6
154,155,155,135,6
155,156,156,136,6
156,157,157,136,0
157,158,158,137,3
158,159,159,137,14
159,160,160,137,6
160,161,161,138,3
161,162,162,138,47
162,163,163,138,6
163,164,164,140,0
164,165,165,141,6
165,166,166,142,6
166,167,167,142,0
167,168,168,143,5
168,169,169,143,6
169,170,170,143,0
170,171,171,144,27
171,172,172,144,6
172,173,173,144,0
173,174,174,145,6
174,175,175,147,1
175,176,176,147,0
176,177,177,148,6
177,178,178,148,0
178,179,179,149,6
179,180,180,149,0
180,181,181,150,6
181,182,182,151,6
182,183,183,151,0
183,184,184,152,6
184,185,185,152,0
185,186,186,154,0
186,187,187,155,6
187,188,188,156,6
188,189,189,157,6
189,190,190,158,6
190,191,191,158,0
191,192,192,159,6
192,193,193,159,0
193,194,194,160,0
194,195,195,161,0
195,196,196,162,1
196,197,197,163,47
197,198,198,163,35
198,199,199,164,2
199,200,200,164,0
200,201,201,165,27
201,202,202,165,0
202,203,203,167,0
203,204,204,167,35
204,205,205,168,35
205,206,206,169,47
206,207,207,169,0
207,208,208,169,35
208,209,209,170,0
209,210,210,171,0
210,211,211,174,35
211,212,212,175,14
212,213,213,175,0
213,214,214,175,35
214,215,215,175,13
215,216,216,176,1
216,217,217,176,50
217,218,218,176,0
218,219,219,176,35
219,220,220,180,0
220,221,221,181,0
221,222,222,181,35
222,223,223,182,8
223,224,224,182,0
224,225,225,182,35
225,226,226,184,0
226,227,227,185,0
227,228,228,186,0
228,229,229,187,42
229,230,230,187,0
230,231,231,188,13
231,232,232,189,0
232,233,233,190,3
233,234,234,190,34
234,235,235,193,0
235,236,236,194,0
236,237,237,195,0
237,238,238,196,0
238,239,239,196,35
239,240,240,197,35
240,241,241,198,1
241,242,242,198,0
242,243,243,199,6
243,244,244,202,0
244,245,245,211,24
245,246,246,211,0
246,247,247,211,13
247,248,248,213,35
248,249,249,216,0
249,250,250,218,21
250,251,251,220,0
251,252,252,222,0
252,253,253,223,0
253,254,254,226,0
254,255,255,227,0
255,256,256,227,7
256,257,257,228,40
257,258,258,228,0
258,259,259,230,4
259,260,260,232,0
260,261,261,233,2
261,262,262,233,0
262,263,263,234,0
