,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,4,0
2,2,2,5,0
3,3,3,6,0
4,4,4,7,56
5,5,5,7,1
6,7,7,8,0
7,8,8,9,4
8,10,10,9,0
9,11,11,10,18
10,12,12,10,1
11,13,13,10,0
12,14,14,11,31
13,15,15,11,1
14,16,16,11,13
15,17,17,12,34
16,19,19,20,0
17,20,20,21,21
18,21,21,22,21
19,22,22,22,1
20,23,23,22,0
21,24,24,23,1
22,26,26,24,22
23,27,27,24,3
24,28,28,24,12
25,29,29,24,14
26,30,30,25,31
27,31,31,25,1
28,32,32,26,1
29,34,34,30,27
30,35,35,30,1
31,37,37,31,1
32,39,39,32,0
33,40,40,33,1
34,42,42,33,0
35,43,43,34,2
36,44,44,34,0
37,45,45,36,1
38,46,46,37,0
39,47,47,38,1
40,48,48,40,1
41,49,49,41,0
42,50,50,42,5
43,51,51,42,0
44,52,52,44,0
45,53,53,44,9
46,55,55,46,0
47,57,57,48,0
48,59,59,50,0
49,60,60,50,13
50,61,61,52,0
51,62,62,53,1
52,63,63,53,0
53,64,64,54,0
54,65,65,54,13
55,66,66,55,0
56,67,67,57,13
57,68,68,58,2
58,69,69,58,27
59,70,70,58,4
60,71,71,58,13
61,74,74,60,13
62,75,75,61,0
63,76,76,62,5
64,77,77,62,27
65,78,78,63,0
66,80,80,66,9
67,82,82,68,13
68,83,83,69,13
69,84,84,73,0
70,86,86,75,0
71,88,88,78,0
72,89,89,79,0
73,90,90,80,0
74,91,91,81,27
75,93,93,82,0
76,94,94,83,0
77,95,95,84,31
78,96,96,84,4
79,97,97,85,27
80,98,98,85,0
81,99,99,86,18
82,101,101,86,0
83,102,102,86,13
84,103,103,88,0
85,104,104,89,18
86,105,105,90,0
87,106,106,93,0
88,107,107,95,0
89,108,108,99,18
90,109,109,99,0
91,110,110,100,0
92,111,111,103,0
93,112,112,103,9
94,113,113,104,0
95,114,114,105,18
96,115,115,105,0
97,116,116,106,0
98,117,117,108,5
99,118,118,108,0
100,119,119,109,36
101,120,120,109,10
102,121,121,110,18
103,122,122,113,0
104,123,123,114,13
105,124,124,115,18
106,126,126,116,13
107,127,127,117,18
108,128,128,118,18
109,129,129,118,0
110,130,130,119,5
111,131,131,119,15
112,132,132,121,0
113,133,133,121,13
114,135,135,122,0
115,136,136,123,27
116,137,137,123,39
117,138,138,123,0
118,139,139,124,0
119,140,140,126,0
120,141,141,128,0
121,142,142,130,0
122,144,144,131,13
123,145,145,131,9
124,146,146,132,2
125,147,147,132,6
126,148,148,132,0
127,149,149,133,5
128,150,150,133,0
129,152,152,134,0
130,153,153,137,4
131,154,154,144,2
132,155,155,144,0
133,157,157,145,0
134,158,158,145,13
135,159,159,146,18
136,160,160,149,0
137,161,161,150,2
138,163,163,159,1
139,164,164,162,0
140,165,165,163,1
141,166,166,164,27
142,167,167,164,1
143,168,168,165,1
144,170,170,166,1
145,171,171,172,0
146,172,172,173,0
147,173,173,173,13
148,174,174,176,18
149,175,175,176,6
150,176,176,176,13
151,177,177,177,5
152,178,178,177,0
153,180,180,178,0
154,181,181,179,5
155,182,182,179,33
156,183,183,179,0
157,184,184,180,13
158,185,185,182,0
159,186,186,185,0
160,187,187,186,33
161,188,188,186,0
162,189,189,186,7
163,190,190,190,18
164,191,191,193,18
165,192,192,193,0
166,193,193,193,13
167,194,194,194,5
168,195,195,194,18
169,196,196,194,0
170,197,197,195,5
171,198,198,197,18
172,199,199,197,0
173,200,200,197,13
174,201,201,198,33
175,204,204,199,0
176,205,205,200,5
177,207,207,200,13
178,208,208,203,5
179,209,209,203,0
180,210,210,204,2
181,212,212,204,0
182,213,213,205,5
183,214,214,205,1
184,215,215,206,16
185,217,217,206,0
186,218,218,206,9
187,219,219,207,5
188,221,221,208,0
189,222,222,209,31
190,223,223,209,0
191,224,224,209,13
192,225,225,212,0
193,226,226,212,7
194,228,228,213,13
195,229,229,214,2
196,231,231,214,0
197,232,232,216,5
198,233,233,218,27
199,235,235,218,0
200,237,237,219,0
201,238,238,220,1
202,239,239,220,0
203,240,240,221,0
204,241,241,221,13
205,242,242,222,36
206,244,244,222,0
207,245,245,223,2
208,246,246,223,31
209,247,247,223,4
210,248,248,223,0
211,249,249,223,35
212,250,250,224,5
213,251,251,224,2
214,252,252,224,0
215,253,253,224,35
216,254,254,225,1
217,255,255,225,0
218,256,256,225,35
219,257,257,226,35
220,258,258,231,2
221,260,260,232,0
222,261,261,235,51
223,263,263,235,0
224,264,264,236,21
225,265,265,236,4
226,266,266,236,18
227,268,268,236,13
228,269,269,237,5
229,270,270,237,51
230,271,271,237,0
231,272,272,237,13
232,273,273,238,2
233,274,274,238,21
234,275,275,238,0
235,276,276,239,2
236,277,277,239,21
237,279,279,240,21
238,280,280,240,0
239,282,282,243,13
240,283,283,245,47
241,284,284,246,0
242,285,285,246,9
243,286,286,248,0
244,287,287,249,31
245,288,288,249,0
246,289,289,249,13
247,290,290,250,5
248,291,291,251,5
249,292,292,251,51
250,293,293,254,56
251,294,294,254,0
252,295,295,255,0
253,296,296,255,13
254,297,297,256,2
255,298,298,256,54
256,299,299,256,31
257,300,300,256,1
258,301,301,256,0
259,302,302,257,0
260,304,304,258,18
261,305,305,258,0
262,306,306,258,13
263,307,307,261,5
264,308,308,261,51
265,309,309,262,0
266,310,310,263,2
267,311,311,263,0
268,312,312,264,5
269,313,313,264,18
270,314,314,266,5
271,315,315,266,2
272,316,316,266,0
273,317,317,267,13
274,318,318,271,0
275,319,319,272,18
276,320,320,272,0
277,321,321,274,0
278,322,322,280,5
279,323,323,280,0
280,324,324,280,13
281,325,325,280,9
282,326,326,281,13
283,327,327,282,18
284,328,328,282,1
285,329,329,282,0
286,330,330,283,1
287,331,331,286,4
288,332,332,286,18
289,333,333,286,1
290,334,334,287,51
291,335,335,287,0
292,336,336,288,0
293,337,337,288,9
