,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,2,1
2,2,2,2,13
3,3,3,6,0
4,4,4,7,5
5,5,5,7,4
6,6,6,7,1
7,7,7,10,0
8,8,8,13,1
9,9,9,14,0
10,10,10,15,1
11,11,11,17,4
12,12,12,18,13
13,13,13,20,2
14,14,14,21,1
15,15,15,22,4
16,16,16,24,1
17,17,17,25,4
18,18,18,25,1
19,19,19,26,1
20,20,20,27,41
21,21,21,27,1
22,22,22,30,41
23,23,23,30,0
24,24,24,31,13
25,25,25,32,1
26,26,26,41,1
27,27,27,57,1
28,28,28,61,41
29,29,29,61,6
30,30,30,61,0
31,31,31,62,6
32,32,32,63,29
33,33,33,63,0
34,34,34,64,41
35,35,35,64,0
36,36,36,64,13
37,37,37,67,1
38,38,38,67,6
39,39,39,68,13
40,40,40,71,1
41,41,41,71,7
42,42,42,73,1
43,43,43,75,6
44,44,44,75,0
45,45,45,78,0
46,46,46,78,13
47,47,47,81,1
48,48,48,84,13
49,49,49,85,13
50,50,50,87,6
51,51,51,88,6
52,52,52,89,2
53,53,53,89,37
54,54,54,92,6
55,55,55,99,5
56,56,56,99,4
57,57,57,99,1
58,58,58,99,13
59,59,59,100,43
60,60,60,106,41
61,61,61,106,2
62,62,62,106,6
63,63,63,107,41
64,64,64,107,1
65,65,65,109,13
66,66,66,110,41
67,67,67,111,1
68,68,68,122,1
69,69,69,130,0
70,70,70,148,1
71,71,71,149,41
72,72,72,151,0
73,73,73,153,6
74,74,74,154,11
75,75,75,154,6
76,77,77,160,5
77,78,78,162,5
78,79,79,162,6
79,80,80,164,1
80,81,81,164,6
81,82,82,165,2
82,83,83,172,1
83,84,84,174,2
84,85,85,174,6
85,86,86,175,0
86,87,87,175,13
87,88,88,179,1
88,89,89,180,27
89,90,90,182,12
90,91,91,182,0
91,92,92,183,0
92,93,93,183,13
93,94,94,184,5
94,95,95,184,1
95,96,96,184,0
96,97,97,184,7
97,98,98,185,6
98,99,99,186,0
99,100,100,188,4
100,101,101,190,15
101,102,102,191,5
102,103,103,191,0
103,104,104,192,6
104,105,105,192,0
105,106,106,193,5
106,107,107,193,1
107,108,108,193,7
108,109,109,194,5
109,110,110,194,0
110,111,111,196,5
111,112,112,196,2
112,113,113,196,0
113,114,114,197,5
114,115,115,199,1
115,116,116,199,0
116,117,117,199,7
117,118,118,200,2
118,119,119,200,0
119,120,120,200,13
120,121,121,202,5
121,122,122,202,0
122,123,123,203,5
123,124,124,203,29
124,125,125,205,13
125,126,126,207,5
126,127,127,207,11
127,128,128,207,1
128,129,129,208,0
129,130,130,210,5
130,131,131,210,0
131,132,132,211,0
132,133,133,211,13
133,134,134,212,13
134,135,135,213,1
135,136,136,216,5
136,137,137,216,0
137,138,138,217,5
138,139,139,219,1
139,140,140,220,13
140,141,141,221,13
141,142,142,222,0
142,143,143,222,13
143,144,144,223,0
144,145,145,223,13
145,146,146,224,0
146,147,147,224,13
147,148,148,225,5
148,149,149,225,1
149,150,150,225,13
150,151,151,229,5
151,152,152,229,29
152,153,153,229,13
153,154,154,230,0
154,155,155,231,0
155,156,156,232,1
156,157,157,232,13
157,158,158,233,0
158,159,159,234,6
159,160,160,235,4
160,161,161,235,14
161,162,162,236,5
162,163,163,236,0
163,164,164,238,6
164,165,165,240,4
165,166,166,241,1
166,167,167,242,1
167,168,168,242,13
168,169,169,244,1
169,170,170,244,0
170,171,171,245,5
171,172,172,245,29
172,173,173,245,0
173,174,174,247,4
174,175,175,248,41
175,176,176,248,13
176,177,177,250,13
177,178,178,254,41
178,179,179,257,0
179,180,180,258,0
180,181,181,259,5
181,182,182,259,0
182,183,183,260,5
183,184,184,260,0
184,185,185,261,6
185,186,186,262,5
186,187,187,262,0
187,188,188,264,0
188,189,189,267,0
189,190,190,267,13
190,191,191,270,2
191,192,192,270,1
192,193,193,270,13
193,194,194,271,5
194,195,195,271,6
195,196,196,272,29
196,197,197,272,13
197,198,198,273,0
198,199,199,273,13
199,200,200,274,13
200,201,201,275,13
201,202,202,276,1
202,203,203,276,0
203,204,204,276,13
204,205,205,277,5
205,206,206,278,13
206,207,207,279,5
207,208,208,281,5
208,209,209,283,1
209,210,210,283,13
210,211,211,285,7
211,212,212,286,29
212,213,213,288,6
213,214,214,288,13
214,215,215,289,2
215,216,216,289,6
216,217,217,289,7
217,218,218,290,13
218,219,219,291,0
219,220,220,292,30
220,221,221,292,4
221,222,222,292,14
222,223,223,292,7
223,224,224,293,30
224,225,225,294,13
225,226,226,295,0
226,228,228,296,4
227,229,229,297,0
228,230,230,297,13
229,231,231,298,6
230,232,232,300,5
231,233,233,300,2
232,234,234,300,13
233,235,235,301,13
234,236,236,302,6
235,237,237,302,0
236,238,238,303,5
237,239,239,303,6
238,240,240,303,0
239,241,241,304,0
240,242,242,306,0
241,243,243,306,13
242,244,244,307,0
243,245,245,308,0
244,246,246,312,0
245,247,247,314,11
246,248,248,314,0
247,249,249,314,13
248,250,250,315,6
249,251,251,315,13
250,252,252,319,11
251,253,253,319,0
252,254,254,320,5
253,255,255,320,1
254,256,256,320,6
255,258,258,320,13
256,259,259,321,6
257,260,260,323,5
258,261,261,323,1
259,262,262,323,13
260,263,263,325,6
261,264,264,326,4
262,265,265,326,6
263,266,266,328,2
264,268,268,330,0
265,269,269,330,13
266,270,270,332,0
267,271,271,333,6
268,272,272,333,0
269,273,273,334,2
270,274,274,334,0
271,275,275,335,0
272,276,276,337,0
273,277,277,338,7
274,278,278,339,1
275,279,279,339,6
276,280,280,339,0
277,281,281,341,5
278,282,282,341,37
279,283,283,341,29
280,284,284,342,0
281,285,285,343,2
282,286,286,343,6
283,287,287,343,0
284,289,289,344,0
285,290,290,345,6
286,291,291,346,1
287,292,292,347,11
288,293,293,347,0
289,294,294,348,1
290,295,295,349,2
291,296,296,349,0
292,297,297,350,29
293,298,298,351,13
294,299,299,352,0
295,300,300,354,0
296,301,301,355,11
297,302,302,356,37
298,303,303,356,0
299,304,304,356,13
300,305,305,357,1
301,306,306,358,5
302,307,307,358,0
303,308,308,361,1
304,309,309,361,6
305,310,310,361,0
306,311,311,362,1
307,312,312,363,0
308,313,313,364,5
309,314,314,364,0
310,315,315,366,0
311,316,316,367,13
312,317,317,368,5
313,318,318,368,1
314,319,319,368,0
315,320,320,370,0
316,321,321,371,2
317,322,322,371,0
318,323,323,372,0
319,324,324,373,0
320,325,325,374,0
321,326,326,375,4
322,327,327,376,0
323,328,328,377,5
324,329,329,377,1
325,330,330,378,5
326,331,331,379,0
327,332,332,381,6
328,333,333,381,0
329,334,334,382,6
330,335,335,383,0
331,336,336,384,0
332,337,337,386,0
333,338,338,386,13
334,339,339,387,1
335,340,340,387,6
336,341,341,387,0
337,342,342,388,0
338,343,343,389,0
339,344,344,390,5
340,345,345,390,1
341,346,346,390,0
342,347,347,391,0
343,348,348,392,29
344,349,349,394,5
345,350,350,394,0
346,351,351,395,0
347,352,352,396,0
348,353,353,396,20
349,354,354,397,6
350,355,355,397,7
351,356,356,398,0
352,357,357,399,2
353,359,359,399,0
354,360,360,400,1
355,361,361,400,0
356,362,362,401,5
357,363,363,404,0
358,364,364,405,0
359,365,365,406,0
360,366,366,408,0
361,367,367,412,0
362,368,368,413,0
363,369,369,414,4
364,371,371,415,4
365,372,372,415,0
366,373,373,416,0
367,374,374,417,0
368,375,375,418,0
369,376,376,419,13
370,377,377,421,5
371,378,378,424,5
372,379,379,424,7
373,380,380,426,5
374,381,381,428,24
375,382,382,428,0
376,383,383,429,5
377,384,384,429,6
378,385,385,431,2
379,386,386,431,0
380,387,387,432,1
381,388,388,432,0
382,389,389,434,5
383,390,390,434,4
384,391,391,434,0
385,392,392,434,7
386,393,393,435,2
387,394,394,435,0
388,395,395,436,0
389,396,396,438,0
390,397,397,441,0
391,398,398,442,0
392,399,399,443,0
393,400,400,444,7
394,401,401,445,0
395,402,402,446,0
396,403,403,447,5
397,404,404,447,4
398,405,405,447,0
399,406,406,448,5
400,407,407,448,4
401,408,408,449,11
402,409,409,449,6
403,410,410,450,5
404,411,411,450,2
405,412,412,450,29
406,413,413,450,6
407,414,414,451,13
408,415,415,452,6
409,416,416,455,0
410,417,417,456,6
411,418,418,456,0
412,419,419,457,6
413,420,420,458,6
414,421,421,460,0
415,422,422,461,0
416,423,423,462,0
417,424,424,462,13
418,425,425,463,0
419,426,426,463,13
420,427,427,464,6
421,428,428,465,0
422,429,429,466,13
423,430,430,467,0
424,431,431,467,13
425,432,432,469,11
426,433,433,469,0
427,434,434,474,5
428,435,435,474,0
429,436,436,475,0
430,437,437,476,2
431,438,438,477,5
432,439,439,477,4
433,440,440,477,6
434,441,441,477,0
435,442,442,478,11
436,443,443,478,6
437,444,444,478,0
438,445,445,479,5
439,446,446,479,6
440,447,447,479,0
441,448,448,480,6
442,449,449,481,0
443,450,450,482,0
444,451,451,483,2
445,452,452,483,6
446,453,453,483,0
447,455,455,484,13
448,456,456,485,6
449,457,457,485,0
450,458,458,486,6
451,459,459,486,0
452,460,460,486,13
453,461,461,487,6
454,462,462,487,0
455,463,463,488,6
456,464,464,489,0
457,465,465,489,13
458,466,466,490,29
459,467,467,491,5
460,468,468,491,0
461,469,469,492,0
462,470,470,492,13
463,471,471,493,5
464,472,472,493,13
465,473,473,495,2
466,474,474,495,4
467,475,475,495,1
468,476,476,495,0
469,477,477,496,29
470,478,478,496,0
471,479,479,497,2
472,480,480,497,1
473,481,481,497,13
474,482,482,498,5
475,483,483,498,6
476,484,484,498,0
477,485,485,499,6
478,486,486,499,0
479,487,487,499,13
