,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,36
2,2,2,1,4
3,3,3,2,6
4,4,4,2,0
5,5,5,4,1
6,6,6,4,7
7,7,7,5,13
8,8,8,7,19
9,9,9,7,0
10,10,10,9,0
11,11,11,10,39
12,12,12,10,0
13,13,13,11,0
14,14,14,12,0
15,15,15,13,6
16,16,16,14,0
17,17,17,15,0
18,18,18,16,0
19,19,19,17,1
20,20,20,17,0
21,21,21,19,0
22,22,22,19,7
23,24,24,22,39
24,25,25,22,0
25,26,26,24,3
26,27,27,24,14
27,28,28,24,0
28,29,29,25,1
29,30,30,26,1
30,31,31,27,3
31,32,32,28,0
32,33,33,29,0
33,34,34,29,7
34,35,35,30,0
35,36,36,31,0
36,38,38,33,27
37,39,39,33,0
38,40,40,34,0
39,41,41,34,13
40,42,42,36,4
41,43,43,36,6
42,44,44,37,1
43,45,45,39,7
44,46,46,40,0
45,47,47,40,13
46,48,48,41,6
47,50,50,43,0
48,51,51,44,0
49,52,52,44,7
50,53,53,45,4
51,54,54,45,12
52,55,55,45,0
53,56,56,46,0
54,57,57,47,12
55,58,58,47,0
56,59,59,48,0
57,60,60,50,1
58,61,61,50,0
59,62,62,51,2
60,63,63,51,0
61,64,64,52,6
62,65,65,52,0
63,66,66,52,7
64,67,67,54,1
65,68,68,54,7
66,69,69,55,33
67,70,70,55,0
68,71,71,56,0
69,72,72,57,0
70,73,73,58,0
71,74,74,60,12
72,75,75,61,4
73,76,76,61,0
74,77,77,63,12
75,78,78,64,0
76,79,79,65,1
77,80,80,67,0
78,81,81,67,13
79,83,83,68,0
80,84,84,69,7
81,85,85,70,7
82,87,87,71,0
83,88,88,73,0
84,89,89,74,0
85,90,90,75,13
86,92,92,78,0
87,93,93,79,0
88,94,94,79,13
89,95,95,80,3
90,96,96,80,6
91,97,97,80,0
92,99,99,84,0
93,100,100,85,1
94,101,101,85,0
95,102,102,85,7
96,103,103,87,0
97,104,104,88,13
98,105,105,89,12
99,106,106,89,0
100,108,108,91,0
101,109,109,92,0
102,110,110,94,0
103,111,111,95,1
104,112,112,95,0
105,113,113,96,0
106,114,114,96,13
107,115,115,98,0
108,116,116,99,0
109,117,117,100,0
110,118,118,101,0
111,119,119,102,0
112,120,120,103,0
113,121,121,103,13
114,122,122,104,0
115,123,123,105,0
116,124,124,106,0
117,125,125,106,7
118,126,126,109,0
119,127,127,110,0
120,129,129,113,3
121,130,130,113,0
122,131,131,113,7
123,132,132,114,1
124,133,133,114,0
125,134,134,114,13
126,135,135,115,0
127,136,136,115,7
128,137,137,116,0
129,138,138,117,0
130,139,139,117,7
131,140,140,118,0
132,141,141,119,7
133,142,142,120,0
134,143,143,121,19
135,144,144,121,0
136,145,145,122,27
137,146,146,122,0
138,147,147,122,7
139,148,148,123,0
140,149,149,124,0
141,150,150,125,0
142,151,151,127,0
143,152,152,127,7
144,153,153,129,0
145,154,154,129,13
146,155,155,130,0
147,156,156,130,7
148,157,157,132,0
149,158,158,133,0
150,159,159,134,0
151,160,160,134,13
152,161,161,135,0
153,162,162,136,1
154,163,163,136,0
155,165,165,137,0
156,166,166,138,0
157,167,167,138,13
158,168,168,140,0
159,169,169,141,27
160,170,170,141,1
161,171,171,141,0
162,172,172,141,7
163,173,173,142,0
164,174,174,143,3
165,175,175,143,0
166,176,176,144,0
167,177,177,145,1
168,178,178,145,0
169,179,179,145,13
170,180,180,150,14
171,181,181,150,0
172,183,183,151,0
173,185,185,152,13
174,186,186,153,0
175,187,187,153,7
176,188,188,154,1
177,189,189,155,27
178,190,190,155,0
179,191,191,156,0
180,192,192,156,7
