,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,1,1,3,1
2,2,2,4,1
3,3,3,4,0
4,4,4,7,38
5,5,5,8,6
6,6,6,9,38
7,7,7,9,13
8,8,8,10,6
9,9,9,11,6
10,10,10,12,6
11,11,11,13,22
12,12,12,13,0
13,13,13,16,6
14,14,14,17,6
15,15,15,18,1
16,16,16,19,27
17,17,17,19,6
18,18,18,20,0
19,19,19,20,7
20,20,20,24,6
21,21,21,25,6
22,22,22,27,22
23,23,23,27,0
24,24,24,27,7
25,25,25,28,12
26,26,26,30,6
27,27,27,31,6
28,28,28,33,6
29,29,29,34,0
30,30,30,36,6
31,31,31,37,6
32,32,32,39,1
33,33,33,40,6
34,34,34,41,22
35,35,35,41,38
36,36,36,41,1
37,37,37,41,39
38,38,38,41,0
39,39,39,42,1
40,40,40,43,38
41,41,41,43,6
42,42,42,44,2
43,43,43,44,1
44,44,44,44,6
45,45,45,45,6
46,46,46,48,15
47,47,47,48,22
48,48,48,48,33
49,49,49,48,0
50,50,50,48,7
51,51,51,50,6
52,52,52,51,38
53,53,53,51,6
54,54,54,52,1
55,55,55,52,6
56,56,56,55,0
57,57,57,55,7
58,58,58,57,6
59,59,59,58,38
60,60,60,58,6
61,61,61,59,2
62,62,62,59,6
63,63,63,60,6
64,64,64,60,0
65,65,65,61,1
66,66,66,61,6
67,67,67,63,28
68,68,68,63,51
69,69,69,63,0
70,70,70,63,20
71,71,71,64,6
72,72,72,64,13
73,73,73,65,6
74,74,74,66,15
75,75,75,66,14
76,76,76,66,45
77,77,77,66,6
78,78,78,66,13
79,79,79,68,1
80,80,80,69,0
81,81,81,70,51
82,82,82,70,13
83,83,83,73,15
84,84,84,73,12
85,85,85,73,1
86,86,86,73,0
87,87,87,73,20
88,88,88,74,6
89,89,89,75,2
90,90,90,75,27
91,91,91,76,1
92,92,92,76,0
93,93,93,76,13
94,94,94,80,0
95,95,95,82,1
96,96,96,83,0
97,97,97,85,27
98,98,98,86,6
