,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,0
3,3,3,3,0
4,4,4,5,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,22
8,8,8,9,0
9,9,9,10,59
10,10,10,10,33
11,11,11,10,0
12,12,12,11,2
13,14,14,11,1
14,15,15,11,0
15,16,16,12,23
16,17,17,12,27
17,18,18,12,0
18,20,20,13,4
19,21,21,13,1
20,22,22,13,0
21,23,23,13,13
22,24,24,14,5
23,26,26,14,4
24,27,27,14,0
25,29,29,16,30
26,30,30,16,0
27,32,32,17,4
28,33,33,17,0
29,34,34,18,0
30,36,36,19,0
31,37,37,19,13
32,39,39,20,17
33,40,40,20,0
34,42,42,21,17
35,43,43,21,0
36,44,44,22,59
37,46,46,22,4
38,47,47,22,0
39,49,49,23,34
40,50,50,23,0
41,52,52,24,22
42,53,53,24,1
43,54,54,24,0
44,56,56,25,0
45,57,57,25,13
46,58,58,26,0
47,59,59,27,0
48,60,60,27,13
49,61,61,28,44
50,62,62,28,0
51,63,63,28,35
52,64,64,29,0
53,65,65,29,35
54,67,67,30,0
55,69,69,31,0
56,71,71,33,59
57,72,72,33,4
58,73,73,33,0
59,74,74,34,59
60,75,75,38,59
61,77,77,38,0
62,78,78,38,13
63,80,80,39,0
64,81,81,40,2
65,83,83,40,0
66,84,84,41,2
67,86,86,41,0
68,87,87,42,0
69,89,89,44,0
70,90,90,45,59
71,91,91,45,0
72,92,92,46,5
73,94,94,46,1
74,95,95,46,0
75,96,96,47,5
76,98,98,47,0
77,99,99,48,5
78,101,101,48,4
79,102,102,48,1
80,103,103,48,0
81,104,104,49,0
82,106,106,50,0
83,108,108,51,0
84,110,110,52,0
85,111,111,53,5
86,112,112,53,4
87,113,113,53,0
88,115,115,54,1
89,116,116,54,0
90,117,117,54,35
91,118,118,55,0
92,120,120,56,0
93,123,123,60,0
94,124,124,61,4
95,125,125,61,0
96,126,126,62,5
97,128,128,62,4
98,129,129,63,0
99,132,132,65,13
100,133,133,68,2
101,135,135,68,4
102,136,136,68,0
103,138,138,69,0
104,140,140,70,0
105,141,141,71,2
106,143,143,71,27
107,144,144,71,0
108,146,146,72,1
109,147,147,72,0
110,148,148,73,2
111,149,149,73,0
112,151,151,74,0
113,153,153,75,0
114,155,155,76,0
115,157,157,78,1
116,158,158,78,0
117,160,160,82,1
118,161,161,82,0
119,162,162,83,0
120,163,163,84,0
121,165,165,85,0
122,166,166,86,0
123,168,168,89,5
124,169,169,89,4
125,170,170,89,0
126,172,172,90,0
127,173,173,91,0
128,174,174,92,0
129,175,175,97,0
130,176,176,98,0
131,178,178,99,0
132,179,179,100,0
133,181,181,101,0
134,182,182,101,13
135,183,183,102,4
136,184,184,102,13
137,185,185,103,5
138,186,186,103,4
139,187,187,103,0
140,188,188,104,0
141,189,189,105,5
142,191,191,105,4
143,192,192,105,0
144,194,194,106,0
145,195,195,107,0
146,196,196,110,1
147,197,197,110,0
148,198,198,111,0
149,199,199,112,0
150,201,201,113,1
151,202,202,113,0
152,203,203,113,13
153,204,204,114,2
154,206,206,114,0
155,208,208,115,0
156,209,209,115,35
157,210,210,116,59
158,211,211,116,30
159,212,212,116,0
160,213,213,117,0
161,214,214,118,59
162,215,215,118,0
163,216,216,119,0
164,217,217,119,13
165,219,219,120,0
166,220,220,121,0
167,221,221,122,0
168,222,222,123,0
169,223,223,124,0
170,224,224,125,59
171,225,225,125,0
172,226,226,126,59
173,227,227,126,0
