,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,5
2,2,2,3,0
3,3,3,4,0
4,4,4,5,5
5,5,5,5,11
6,6,6,11,0
7,7,7,12,1
8,8,8,12,0
9,9,9,14,1
10,10,10,20,1
11,11,11,23,0
12,12,12,24,1
13,13,13,29,1
14,14,14,36,1
15,15,15,36,0
16,16,16,39,0
17,17,17,40,1
18,18,18,40,0
19,19,19,41,1
20,20,20,45,1
21,21,21,46,1
22,22,22,47,1
23,23,23,50,0
24,24,24,52,1
25,25,25,53,1
26,26,26,58,1
27,27,27,63,15
28,28,28,66,47
29,29,29,66,0
30,30,30,67,2
31,31,31,68,1
32,32,32,73,1
33,33,33,76,1
34,34,34,80,0
35,35,35,81,1
36,36,36,83,1
37,37,37,84,0
38,38,38,85,6
39,39,39,86,0
40,40,40,88,1
41,41,41,88,6
42,42,42,89,0
43,43,43,91,0
44,44,44,93,11
45,45,45,93,0
46,46,46,97,5
47,47,47,97,0
48,48,48,98,5
49,49,49,98,11
50,50,50,98,0
51,51,51,99,6
52,52,52,99,0
53,53,53,100,6
54,54,54,101,1
55,55,55,101,6
56,56,56,101,0
57,57,57,101,13
58,58,58,102,6
59,59,59,102,0
60,60,60,103,0
61,61,61,104,1
62,62,62,104,0
63,63,63,104,13
64,64,64,105,0
65,65,65,106,0
66,66,66,107,6
67,67,67,107,0
68,68,68,108,1
69,69,69,109,1
70,70,70,109,0
71,71,71,110,0
72,72,72,111,0
73,73,73,112,0
74,74,74,114,1
75,75,75,115,0
76,76,76,116,0
77,77,77,117,1
78,78,78,117,0
79,79,79,118,5
80,80,80,118,0
81,81,81,121,1
82,82,82,122,1
83,83,83,123,11
84,84,84,125,5
85,85,85,125,0
86,86,86,126,0
87,87,87,127,5
88,88,88,127,0
89,89,89,128,11
90,90,90,128,1
91,91,91,128,0
92,92,92,129,0
93,93,93,129,13
94,94,94,130,11
95,95,95,130,4
96,96,96,130,1
97,97,97,130,0
98,98,98,130,13
99,99,99,131,5
100,100,100,131,0
101,101,101,132,5
102,102,102,133,0
103,103,103,135,1
104,104,104,136,0
105,105,105,137,0
106,106,106,138,1
107,107,107,138,0
108,108,108,138,13
109,109,109,139,13
110,110,110,140,0
111,111,111,141,5
112,112,112,141,6
113,113,113,141,0
114,114,114,143,0
115,115,115,143,13
116,116,116,145,0
117,117,117,148,1
118,118,118,149,1
119,119,119,150,0
120,120,120,151,5
121,121,121,151,0
122,122,122,152,0
123,123,123,153,5
124,124,124,153,0
125,125,125,154,5
126,126,126,154,0
127,127,127,155,11
128,128,128,156,0
129,129,129,157,1
130,130,130,158,5
131,131,131,158,0
132,132,132,159,1
133,133,133,159,0
134,134,134,160,5
135,135,135,160,0
136,136,136,161,11
137,137,137,161,1
138,138,138,163,2
139,139,139,163,0
140,140,140,164,5
141,141,141,164,1
142,142,142,165,1
143,143,143,165,0
144,144,144,166,13
145,145,145,167,0
146,146,146,170,6
147,147,147,170,0
148,148,148,171,0
149,149,149,173,0
150,150,150,176,1
151,151,151,178,0
152,152,152,185,5
153,153,153,185,0
154,154,154,186,0
155,155,155,191,5
156,156,156,191,1
