,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,3,17
2,2,2,7,2
3,3,3,8,1
4,4,4,9,1
5,5,5,13,2
6,6,6,13,7
7,7,7,14,7
8,8,8,15,2
9,10,10,17,12
10,12,12,18,12
11,13,13,18,14
12,14,14,19,2
13,15,15,19,14
14,16,16,20,2
15,17,17,20,7
16,18,18,23,0
17,19,19,23,7
18,20,20,25,16
19,21,21,25,1
20,22,22,25,50
21,23,23,25,0
22,24,24,25,7
23,26,26,26,0
24,27,27,27,7
25,28,28,28,3
26,29,29,28,1
27,30,30,30,2
28,31,31,35,7
29,32,32,38,7
30,33,33,39,0
31,34,34,39,7
32,35,35,40,0
33,36,36,40,7
34,37,37,42,0
35,39,39,43,16
36,40,40,45,6
37,41,41,45,7
38,42,42,46,7
39,43,43,47,7
40,44,44,48,7
41,45,45,49,9
42,46,46,52,1
43,47,47,52,0
44,48,48,59,0
45,49,49,59,7
46,50,50,61,0
47,51,51,63,3
48,52,52,64,19
49,53,53,64,7
50,54,54,64,13
51,55,55,65,0
52,56,56,65,7
53,57,57,65,13
54,58,58,66,7
55,59,59,67,1
56,60,60,67,7
57,61,61,68,5
58,62,62,68,2
59,63,63,69,45
60,64,64,69,0
61,65,65,72,16
62,66,66,73,0
63,67,67,78,2
64,68,68,78,14
65,69,69,79,1
66,70,70,80,1
67,71,71,81,7
68,72,72,82,11
69,73,73,82,7
70,74,74,93,7
71,75,75,95,2
72,76,76,95,22
73,77,77,95,1
74,78,78,95,7
75,79,79,95,13
76,80,80,96,2
77,81,81,96,0
78,82,82,96,7
79,83,83,97,4
80,84,84,97,0
81,85,85,97,9
82,86,86,98,0
83,87,87,99,2
84,88,88,99,7
85,89,89,100,2
86,91,91,100,0
87,92,92,101,2
88,93,93,101,14
89,94,94,101,16
90,95,95,101,0
91,96,96,101,7
92,97,97,102,0
93,98,98,103,2
94,99,99,103,0
95,100,100,104,7
96,101,101,105,0
97,102,102,106,2
98,103,103,106,3
99,104,104,106,19
100,105,105,106,0
101,106,106,109,0
102,107,107,109,7
103,108,108,110,1
104,109,109,112,0
105,110,110,112,7
106,111,111,113,1
107,112,112,113,0
108,113,113,118,0
109,114,114,121,11
110,115,115,121,0
111,116,116,122,0
112,117,117,124,0
113,118,118,124,7
114,119,119,125,0
115,120,120,126,3
116,121,121,126,1
117,122,122,126,0
118,123,123,126,7
119,124,124,127,4
120,125,125,127,0
121,126,126,128,2
122,127,127,128,0
123,128,128,129,0
124,129,129,130,2
125,130,130,130,0
126,131,131,131,30
127,132,132,131,0
128,133,133,131,7
129,134,134,131,13
130,135,135,132,2
131,136,136,132,32
132,137,137,132,7
133,138,138,132,13
134,139,139,133,0
135,140,140,134,2
136,142,142,134,0
137,143,143,134,7
138,144,144,134,13
139,145,145,135,45
140,146,146,135,0
141,147,147,136,1
142,148,148,136,0
143,149,149,136,7
144,150,150,137,0
145,151,151,138,16
146,152,152,138,1
147,153,153,139,0
148,154,154,140,11
149,155,155,141,7
150,156,156,143,1
151,157,157,143,7
152,158,158,144,2
153,159,159,148,2
154,160,160,148,0
155,161,161,150,32
156,162,162,152,10
157,163,163,152,4
158,164,164,152,0
159,165,165,153,4
160,166,166,153,14
161,167,167,153,17
162,168,168,153,0
163,169,169,154,2
164,170,170,154,30
165,171,171,154,0
166,172,172,154,26
167,173,173,154,13
168,174,174,155,2
169,175,175,155,0
170,176,176,156,10
171,177,177,156,1
172,178,178,156,7
173,179,179,157,10
174,180,180,157,0
175,181,181,158,30
176,182,182,159,7
177,183,183,163,16
178,184,184,165,1
179,185,185,165,0
180,186,186,166,7
181,187,187,168,12
182,189,189,168,6
183,190,190,168,7
184,191,191,169,0
185,192,192,170,4
186,193,193,170,7
187,194,194,171,3
188,195,195,171,4
189,196,196,172,3
190,197,197,173,2
191,198,198,173,19
192,199,199,173,7
193,200,200,174,11
194,201,201,174,1
195,202,202,174,0
196,203,203,176,2
197,204,204,176,1
198,205,205,176,7
199,206,206,176,9
200,207,207,187,1
201,208,208,187,0
202,209,209,188,2
203,210,210,191,1
204,211,211,193,1
205,212,212,196,0
206,213,213,197,16
207,214,214,197,1
208,215,215,197,7
209,217,217,199,9
210,218,218,200,2
211,219,219,200,0
212,220,220,201,0
213,221,221,202,4
214,222,222,204,7
215,223,223,205,2
216,224,224,205,7
217,225,225,205,13
218,226,226,206,0
219,228,228,207,7
220,229,229,209,14
221,230,230,209,7
222,231,231,210,14
223,232,232,211,2
224,233,233,211,0
225,234,234,212,7
226,235,235,213,2
227,236,236,213,7
228,237,237,216,0
229,238,238,216,7
230,239,239,218,4
231,240,240,218,0
232,241,241,218,7
233,242,242,219,7
234,243,243,220,0
235,244,244,222,0
236,245,245,222,7
237,246,246,224,1
238,247,247,224,0
239,248,248,224,7
240,249,249,225,7
241,250,250,228,7
242,251,251,231,3
243,252,252,232,4
244,253,253,237,7
245,254,254,239,11
246,255,255,240,4
247,256,256,240,7
248,257,257,242,11
249,258,258,245,0
250,259,259,246,7
251,260,260,248,4
252,261,261,249,0
253,262,262,250,0
254,263,263,252,0
255,264,264,253,0
256,265,265,253,7
257,266,266,255,2
258,267,267,255,15
259,268,268,255,0
260,269,269,256,1
261,270,270,258,0
262,271,271,260,4
263,272,272,260,7
264,273,273,263,0
265,274,274,267,11
266,275,275,270,1
267,276,276,270,0
268,277,277,271,2
269,278,278,271,0
270,279,279,271,35
271,280,280,271,7
272,281,281,273,0
273,282,282,274,2
274,283,283,275,2
275,284,284,275,3
276,285,285,275,14
277,286,286,276,14
278,287,287,278,2
279,288,288,278,14
280,289,289,278,13
281,290,290,279,2
282,291,291,279,6
283,293,293,280,6
284,294,294,281,2
285,295,295,281,7
286,296,296,282,0
287,297,297,282,7
288,298,298,283,7
