,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,3,0
2,2,2,3,13
3,3,3,4,29
4,4,4,5,56
5,5,5,9,53
6,6,6,9,0
7,7,7,9,7
8,8,8,10,13
9,9,9,11,1
10,10,10,11,0
11,11,11,12,18
12,12,12,12,0
13,13,13,14,0
14,14,14,15,0
15,16,16,17,0
16,17,17,18,0
17,18,18,19,5
18,19,19,19,18
19,20,20,19,13
20,21,21,20,1
21,22,22,20,0
22,23,23,21,5
23,24,24,21,2
24,25,25,21,0
25,26,26,22,13
26,27,27,23,0
27,28,28,23,20
28,29,29,23,13
29,30,30,24,0
30,31,31,25,0
31,32,32,26,5
32,33,33,26,18
33,34,34,27,41
34,35,35,27,0
35,36,36,28,6
36,38,38,29,0
37,39,39,31,13
38,40,40,32,18
39,41,41,33,2
40,42,42,33,0
41,43,43,33,13
42,44,44,34,1
43,45,45,34,6
44,46,46,38,1
45,47,47,41,1
46,48,48,43,1
47,49,49,45,1
48,50,50,45,0
49,51,51,46,0
50,52,52,46,13
51,53,53,47,0
52,54,54,48,4
53,55,55,49,1
54,56,56,49,0
55,57,57,50,1
56,58,58,50,0
57,59,59,52,1
58,60,60,52,0
59,62,62,54,13
60,63,63,56,0
61,64,64,58,5
62,66,66,58,13
63,67,67,59,0
64,68,68,60,0
65,69,69,61,2
66,70,70,61,0
67,71,71,61,13
68,72,72,63,18
69,73,73,63,0
70,74,74,64,44
71,75,75,64,0
72,76,76,65,0
73,77,77,66,0
74,78,78,67,18
75,79,79,67,0
76,81,81,68,56
77,82,82,68,0
78,83,83,70,18
79,84,84,70,13
80,85,85,71,1
81,86,86,71,0
82,87,87,72,0
83,88,88,73,32
84,89,89,73,13
85,90,90,74,0
86,91,91,75,1
87,92,92,75,0
88,94,94,75,13
89,95,95,76,5
90,96,96,77,0
91,97,97,78,0
92,98,98,81,5
93,99,99,81,13
94,100,100,82,6
95,101,101,91,18
96,102,102,93,18
97,103,103,93,0
98,104,104,94,13
99,105,105,95,0
100,106,106,96,0
101,107,107,98,13
102,108,108,99,0
103,109,109,101,0
104,110,110,102,0
105,111,111,102,13
106,112,112,103,0
107,113,113,103,13
108,114,114,104,4
109,115,115,108,1
110,116,116,108,13
111,117,117,109,0
112,118,118,109,13
113,119,119,111,0
114,120,120,113,0
115,121,121,115,1
116,122,122,117,1
117,123,123,118,0
118,124,124,119,43
119,125,125,120,0
120,126,126,121,53
121,127,127,121,0
122,129,129,122,11
123,130,130,122,0
124,132,132,123,14
125,133,133,123,13
126,134,134,124,18
127,135,135,124,0
128,136,136,126,7
129,137,137,127,18
130,138,138,127,0
131,139,139,128,0
132,140,140,128,7
133,141,141,129,1
134,142,142,129,0
135,143,143,130,5
136,145,145,133,2
137,146,146,133,0
138,147,147,134,1
139,149,149,139,0
140,150,150,140,1
141,151,151,140,0
142,152,152,141,0
143,153,153,141,13
144,154,154,142,0
145,155,155,143,0
146,156,156,144,0
147,157,157,145,30
148,158,158,145,18
149,159,159,145,0
150,160,160,145,13
151,161,161,146,0
152,162,162,146,48
153,163,163,146,13
154,165,165,148,18
155,166,166,148,1
156,167,167,148,0
157,168,168,149,1
158,169,169,149,0
159,170,170,149,13
160,171,171,150,18
161,172,172,150,0
162,173,173,151,0
163,174,174,152,51
164,175,175,152,4
165,176,176,153,18
166,177,177,153,12
167,178,178,153,24
168,179,179,153,1
169,180,180,153,0
170,181,181,154,0
171,182,182,154,13
172,183,183,156,0
173,184,184,157,24
174,186,186,158,5
175,187,187,159,5
176,188,188,161,18
177,189,189,163,41
178,190,190,163,0
179,191,191,164,0
180,192,192,168,57
181,193,193,169,0
182,194,194,170,0
183,195,195,170,13
184,196,196,171,18
185,198,198,172,53
186,199,199,172,1
187,200,200,172,0
188,202,202,174,18
189,203,203,174,0
190,204,204,174,48
191,206,206,176,13
192,207,207,178,4
193,208,208,179,41
194,209,209,179,15
195,210,210,179,4
196,212,212,180,27
197,213,213,183,4
198,215,215,184,6
199,216,216,185,4
200,217,217,186,4
201,219,219,187,11
202,220,220,187,18
203,221,221,187,14
204,222,222,187,48
205,224,224,187,13
206,225,225,188,13
207,226,226,189,18
208,227,227,189,7
209,228,228,190,4
210,229,229,190,56
211,230,230,190,13
212,231,231,191,20
213,232,232,193,18
214,233,233,193,0
215,235,235,194,11
216,236,236,194,18
217,237,237,194,0
218,238,238,194,48
219,239,239,195,56
220,240,240,195,0
221,241,241,197,13
222,242,242,198,13
223,243,243,199,5
224,245,245,199,13
225,246,246,200,6
226,247,247,200,0
227,249,249,201,18
228,250,250,201,12
229,251,251,202,18
230,252,252,203,0
231,253,253,204,4
232,254,254,204,0
233,255,255,204,20
234,256,256,206,0
235,257,257,207,26
236,258,258,208,7
237,259,259,212,53
238,260,260,213,5
239,262,262,213,40
240,263,263,213,1
241,264,264,213,0
242,265,265,213,13
243,266,266,214,18
244,267,267,214,6
245,268,268,217,18
246,269,269,217,0
247,270,270,218,24
248,271,271,218,1
249,272,272,218,0
250,273,273,218,13
