,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,3,3
2,2,2,3,20
3,3,3,4,54
4,4,4,4,12
5,5,5,5,1
6,7,7,11,16
7,8,8,11,1
8,9,9,12,0
9,10,10,13,10
10,11,11,13,0
11,12,12,15,24
12,13,13,15,1
13,14,14,19,15
14,15,15,20,22
15,16,16,20,18
16,17,17,20,9
17,18,18,22,47
18,19,19,23,2
19,21,21,25,0
20,22,22,26,4
21,23,23,26,0
22,24,24,27,0
23,25,25,30,0
24,26,26,31,0
25,27,27,33,32
26,28,28,35,3
27,29,29,36,0
28,30,30,38,17
29,31,31,38,1
30,32,32,38,0
31,33,33,41,0
32,34,34,43,54
33,35,35,45,18
34,36,36,45,24
35,37,37,47,8
36,38,38,48,32
37,39,39,52,0
38,40,40,56,1
39,41,41,57,2
40,42,42,59,0
41,43,43,60,54
42,44,44,64,3
43,45,45,64,1
44,46,46,64,0
45,47,47,65,0
46,48,48,68,8
47,49,49,68,1
48,50,50,70,0
49,51,51,72,0
50,52,52,73,1
51,53,53,74,3
52,54,54,76,0
53,55,55,80,2
54,56,56,80,3
55,57,57,80,0
56,58,58,83,22
57,59,59,83,18
58,60,60,85,49
59,61,61,88,49
60,62,62,94,0
61,63,63,95,1
62,64,64,96,0
63,65,65,98,23
64,66,66,98,0
65,67,67,99,51
66,68,68,99,9
67,69,69,100,0
68,71,71,103,0
69,72,72,105,0
70,73,73,106,41
71,74,74,107,46
72,75,75,107,3
73,76,76,107,17
74,77,77,107,1
75,78,78,107,7
76,79,79,115,0
77,80,80,117,22
78,81,81,117,3
79,82,82,117,4
80,83,83,117,14
81,84,84,117,17
82,85,85,117,19
83,86,86,118,2
84,87,87,118,18
85,88,88,119,14
86,89,89,119,13
87,90,90,120,2
88,91,91,120,8
89,92,92,120,14
90,94,94,121,2
91,96,96,121,7
92,97,97,122,3
93,98,98,122,0
94,99,99,123,51
95,100,100,123,1
96,101,101,134,49
97,103,103,148,3
98,104,104,152,0
99,105,105,154,1
100,106,106,157,2
101,107,107,163,0
102,108,108,166,0
103,109,109,168,0
104,110,110,169,15
105,111,111,170,27
106,112,112,170,0
107,114,114,172,0
108,115,115,173,30
109,116,116,175,0
110,117,117,176,16
111,118,118,176,0
112,119,119,177,0
113,120,120,186,1
114,121,121,188,13
115,122,122,191,17
116,123,123,192,24
117,124,124,193,1
118,125,125,194,15
119,126,126,194,18
120,127,127,197,54
121,128,128,201,8
122,129,129,201,0
123,130,130,201,13
124,131,131,202,3
125,132,132,202,14
126,133,133,202,6
127,134,134,206,54
