,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,0
3,3,3,1,7
4,4,4,3,0
5,5,5,3,7
6,6,6,4,1
7,7,7,5,19
8,8,8,6,1
9,9,9,9,1
10,10,10,12,1
11,11,11,13,0
12,12,12,14,1
13,13,13,14,0
14,14,14,17,0
15,15,15,19,2
16,16,16,19,1
17,17,17,19,0
18,18,18,20,0
19,19,19,22,1
20,20,20,23,14
21,21,21,23,0
22,22,22,24,0
23,23,23,25,1
24,24,24,25,7
25,25,25,26,1
26,26,26,27,0
27,27,27,28,1
28,28,28,28,0
29,29,29,29,26
30,30,30,30,0
31,31,31,31,3
32,32,32,31,1
33,33,33,31,0
34,34,34,33,1
35,35,35,34,0
36,36,36,35,1
37,37,37,35,19
38,38,38,35,0
39,39,39,37,1
40,40,40,37,0
41,41,41,38,1
42,42,42,40,8
43,43,43,40,3
44,44,44,40,14
45,45,45,41,0
46,46,46,42,1
47,47,47,45,1
48,48,48,47,3
49,49,49,47,1
50,50,50,47,0
51,51,51,48,1
52,52,52,48,0
53,53,53,50,1
54,54,54,51,2
55,55,55,51,1
56,56,56,52,0
57,57,57,53,1
58,58,58,54,0
59,59,59,56,1
60,60,60,56,0
61,61,61,56,7
62,62,62,57,2
63,63,63,57,3
64,64,64,58,0
65,65,65,59,2
66,66,66,59,1
67,67,67,59,0
68,68,68,59,7
69,69,69,60,1
70,70,70,60,0
71,71,71,61,30
72,72,72,62,2
73,73,73,62,4
74,74,74,62,0
75,75,75,63,1
76,76,76,64,0
77,77,77,65,1
78,78,78,66,1
79,79,79,66,0
80,80,80,67,2
81,81,81,67,1
82,82,82,67,0
83,83,83,69,1
84,84,84,69,0
85,85,85,69,7
86,86,86,70,2
87,87,87,70,1
88,88,88,70,0
89,89,89,71,19
90,90,90,72,15
91,91,91,72,1
92,92,92,72,0
93,93,93,73,12
94,94,94,73,1
95,95,95,73,6
96,96,96,73,0
97,97,97,73,26
98,98,98,74,1
99,99,99,75,1
100,100,100,76,0
101,101,101,77,1
102,102,102,78,1
103,103,103,78,0
104,104,104,79,1
105,105,105,80,0
106,106,106,81,1
107,107,107,82,0
108,108,108,83,1
109,109,109,83,0
110,110,110,84,0
111,111,111,85,0
112,112,112,86,3
113,113,113,86,1
114,114,114,86,0
115,115,115,87,1
116,116,116,87,0
117,117,117,88,30
118,118,118,88,12
119,119,119,89,1
120,120,120,90,0
121,121,121,91,0
122,122,122,92,1
123,123,123,94,1
124,124,124,94,45
125,125,125,94,0
126,126,126,96,1
127,127,127,96,0
128,128,128,97,1
129,129,129,98,2
130,130,130,98,30
131,131,131,98,3
132,132,132,99,1
133,133,133,101,30
134,134,134,101,1
135,135,135,103,1
136,136,136,104,19
137,137,137,104,0
138,138,138,105,1
139,139,139,105,0
140,140,140,106,0
141,141,141,107,1
142,142,142,108,1
143,143,143,108,0
144,144,144,110,1
145,145,145,110,0
146,146,146,111,0
147,147,147,112,1
