,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,5
3,3,3,2,5
4,4,4,3,0
5,5,5,3,7
6,6,6,4,8
7,7,7,5,30
8,8,8,6,0
9,9,9,8,0
10,10,10,9,0
11,11,11,11,0
12,12,12,13,30
13,13,13,13,8
14,14,14,13,10
15,15,15,13,14
16,16,16,13,1
17,17,17,13,7
18,18,18,14,5
19,19,19,15,30
20,20,20,15,8
21,21,21,15,17
22,22,22,16,2
23,23,23,16,0
24,24,24,18,0
25,25,25,19,0
26,26,26,20,30
27,27,27,20,14
28,28,28,20,7
29,29,29,21,2
30,30,30,21,14
31,31,31,21,7
32,32,32,22,2
33,33,33,22,0
34,34,34,24,0
35,35,35,25,0
36,36,36,26,0
37,37,37,28,12
38,38,38,28,14
39,39,39,28,7
40,40,40,29,0
41,41,41,30,0
42,42,42,31,0
43,43,43,31,7
44,44,44,33,0
45,45,45,34,1
46,46,46,34,0
47,47,47,34,13
48,48,48,35,2
49,49,49,35,8
50,50,50,35,7
51,51,51,38,0
52,52,52,39,2
53,53,53,39,0
54,54,54,42,8
55,55,55,42,14
56,56,56,42,0
57,57,57,43,0
58,58,58,44,2
59,59,59,46,2
60,60,60,46,0
61,61,61,47,0
62,62,62,48,2
63,63,63,48,30
64,64,64,48,8
65,65,65,48,14
66,66,66,48,0
67,68,68,51,0
68,69,69,52,0
69,70,70,53,30
70,71,71,53,3
71,72,72,53,10
72,73,73,53,7
73,74,74,54,0
74,75,75,55,0
75,76,76,56,2
76,77,77,57,0
77,78,78,58,0
78,79,79,59,0
79,80,80,60,2
80,81,81,60,0
81,82,82,62,8
82,83,83,62,7
83,84,84,63,14
84,85,85,63,1
85,86,86,63,0
86,87,87,64,0
87,88,88,65,0
88,89,89,67,2
89,90,90,67,0
90,91,91,68,0
91,92,92,70,2
92,93,93,70,4
93,94,94,70,17
94,95,95,71,0
95,96,96,75,0
96,97,97,76,8
97,99,99,78,0
98,100,100,80,0
99,101,101,81,0
100,102,102,83,0
101,103,103,84,3
102,104,104,86,0
103,105,105,89,30
104,106,106,89,8
105,107,107,92,0
106,108,108,93,0
107,109,109,94,0
108,110,110,95,0
109,111,111,96,4
110,112,112,96,13
111,113,113,97,3
112,114,114,97,0
113,115,115,98,0
114,116,116,100,8
115,117,117,101,2
116,118,118,101,0
117,119,119,102,0
118,120,120,104,12
119,121,121,104,1
120,122,122,105,0
121,123,123,106,3
122,124,124,106,0
123,125,125,109,0
124,126,126,110,1
125,127,127,110,0
126,128,128,112,0
127,129,129,113,2
128,130,130,113,0
129,131,131,114,5
130,132,132,114,2
131,133,133,114,0
132,134,134,116,53
133,135,135,116,0
134,136,136,116,20
135,137,137,117,8
136,138,138,117,12
137,139,139,117,1
138,140,140,117,13
139,141,141,118,0
140,142,142,120,6
141,143,143,120,0
142,144,144,123,6
143,145,145,124,3
144,146,146,124,0
145,147,147,125,0
146,148,148,126,14
147,149,149,126,1
148,150,150,128,3
149,151,151,130,0
150,152,152,131,0
151,153,153,132,2
152,154,154,132,12
153,155,155,132,1
154,156,156,133,3
155,157,157,133,14
156,158,158,134,0
157,159,159,135,0
158,160,160,136,2
159,161,161,136,0
160,162,162,137,0
161,163,163,138,0
162,164,164,141,2
163,165,165,141,0
164,166,166,144,0
165,167,167,146,2
166,168,168,146,0
167,169,169,147,15
168,170,170,147,8
169,171,171,147,17
170,172,172,148,2
171,173,173,148,0
172,174,174,150,13
173,175,175,151,6
174,176,176,151,0
175,177,177,152,0
176,178,178,153,1
177,179,179,153,0
178,180,180,154,3
179,181,181,154,12
180,182,182,155,2
181,183,183,156,11
182,184,184,156,0
183,185,185,160,14
184,186,186,160,0
185,187,187,162,2
186,188,188,162,0
187,189,189,165,0
188,190,190,165,13
