,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,5,0
4,4,4,22,13
5,5,5,35,0
6,6,6,35,13
7,7,7,51,7
8,8,8,51,13
9,9,9,53,13
10,10,10,54,0
11,11,11,56,0
12,12,12,57,1
13,13,13,65,0
14,14,14,72,0
15,15,15,76,0
16,16,16,81,0
17,17,17,82,1
18,18,18,82,0
19,19,19,83,4
20,20,20,86,1
21,21,21,87,18
22,22,22,88,18
23,23,23,92,13
24,24,24,94,4
25,25,25,94,0
26,26,26,95,0
27,27,27,103,0
28,28,28,107,0
29,29,29,109,4
30,30,30,116,1
31,31,31,116,0
32,32,32,117,18
33,33,33,120,18
34,34,34,131,13
35,35,35,137,1
36,36,36,138,5
37,37,37,138,0
38,38,38,140,6
39,39,39,140,0
40,40,40,142,0
41,41,41,143,1
42,42,42,143,0
43,43,43,144,0
44,44,44,144,13
45,45,45,145,0
46,46,46,147,1
47,47,47,148,13
48,48,48,150,0
49,49,49,151,0
50,50,50,153,1
51,51,51,155,0
52,52,52,155,13
53,53,53,156,2
54,54,54,156,0
55,55,55,157,0
56,56,56,157,13
57,57,57,159,1
58,58,58,159,0
59,59,59,160,1
60,60,60,173,0
61,62,62,197,0
62,63,63,197,13
63,64,64,205,1
64,65,65,206,1
65,66,66,213,30
66,67,67,221,2
67,68,68,230,13
68,69,69,231,1
69,70,70,233,1
70,71,71,235,1
71,72,72,236,1
72,73,73,239,18
73,74,74,239,12
74,75,75,239,14
75,76,76,239,17
76,77,77,239,0
77,78,78,239,13
78,79,79,240,1
79,80,80,240,6
80,81,81,243,0
81,82,82,244,1
82,83,83,245,27
83,84,84,247,27
84,85,85,247,26
85,86,86,249,0
86,87,87,250,27
87,88,88,250,0
88,89,89,251,0
89,90,90,251,13
90,91,91,252,1
91,92,92,252,0
92,93,93,253,0
93,94,94,253,7
94,95,95,255,1
95,96,96,256,1
96,97,97,260,1
97,98,98,262,0
98,99,99,263,0
99,100,100,264,1
100,101,101,264,0
101,103,103,266,1
102,104,104,266,0
103,105,105,266,13
104,106,106,267,1
105,107,107,268,18
106,108,108,271,1
107,109,109,271,0
108,110,110,273,0
109,111,111,274,13
110,112,112,275,1
111,113,113,276,27
112,114,114,276,0
113,115,115,277,4
114,116,116,277,1
115,117,117,277,0
116,118,118,279,4
117,119,119,280,1
118,120,120,280,0
119,121,121,281,0
120,122,122,285,4
121,123,123,285,1
122,124,124,286,0
123,125,125,287,4
124,126,126,289,0
125,127,127,289,13
126,128,128,290,18
127,129,129,292,1
128,130,130,292,0
129,131,131,293,5
130,132,132,293,27
131,133,133,293,4
132,134,134,293,1
133,135,135,293,0
134,136,136,294,0
135,137,137,297,0
136,138,138,297,13
137,139,139,298,31
