,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,18
1,1,1,7,0
2,2,2,9,18
3,3,3,9,1
4,4,4,10,2
5,5,5,11,22
6,6,6,11,0
7,7,7,12,0
8,8,8,23,6
9,9,9,24,18
10,10,10,25,0
11,11,11,29,0
12,12,12,30,18
13,13,13,30,6
14,14,14,34,6
15,15,15,36,0
16,16,16,38,56
17,17,17,38,7
18,18,18,39,18
19,19,19,39,0
20,20,20,40,6
21,21,21,43,18
22,22,22,44,1
23,23,23,44,7
24,24,24,46,0
25,25,25,47,0
26,26,26,48,41
27,27,27,48,18
28,28,28,49,13
29,29,29,50,0
30,30,30,54,18
31,31,31,54,0
32,32,32,56,6
33,33,33,57,2
34,34,34,57,3
35,35,35,57,0
36,36,36,58,4
37,37,37,58,0
38,38,38,59,1
39,39,39,60,2
40,40,40,60,0
41,41,41,62,36
42,42,42,63,8
43,43,43,63,18
44,44,44,63,1
45,45,45,63,0
46,46,46,64,0
47,47,47,65,0
48,48,48,65,7
49,49,49,67,0
50,50,50,67,9
51,51,51,70,18
52,52,52,70,6
53,53,53,71,2
54,54,54,71,0
55,55,55,72,45
56,56,56,72,7
57,57,57,73,0
58,58,58,75,13
59,59,59,76,6
60,60,60,76,13
61,61,61,77,0
62,62,62,77,13
63,63,63,78,2
64,64,64,78,1
65,65,65,78,0
66,66,66,78,48
67,67,67,80,2
68,68,68,80,33
69,69,69,80,0
70,70,70,82,18
71,71,71,82,56
72,72,72,82,33
73,73,73,82,6
74,74,74,82,0
75,75,75,84,36
76,76,76,84,0
77,77,77,89,0
78,78,78,90,1
79,79,79,91,18
80,80,80,91,6
81,81,81,91,0
82,82,82,93,0
83,83,83,94,30
84,84,84,94,22
85,85,85,94,56
86,86,86,94,0
87,87,87,96,7
88,88,88,97,0
89,89,89,98,18
90,90,90,98,6
91,91,91,99,1
92,92,92,99,0
93,93,93,100,1
94,94,94,100,45
95,95,95,101,34
96,96,96,101,6
97,97,97,101,0
98,98,98,102,56
99,99,99,102,0
100,100,100,102,13
101,101,101,102,9
102,102,102,104,3
103,103,103,104,0
104,104,104,105,0
105,105,105,107,6
106,107,107,108,4
107,108,108,109,18
108,109,109,109,56
109,110,110,109,1
110,111,111,109,0
111,112,112,111,0
112,113,113,112,0
113,114,114,115,0
114,115,115,116,0
115,116,116,117,18
116,117,117,117,0
117,118,118,118,18
118,119,119,118,0
119,121,121,119,0
120,122,122,121,18
121,123,123,121,56
122,124,124,122,10
123,125,125,122,13
124,126,126,123,0
125,127,127,125,1
126,128,128,125,0
127,129,129,126,2
128,130,130,126,22
129,131,131,130,0
130,133,133,132,6
131,134,134,132,7
132,135,135,133,2
133,136,136,133,6
134,137,137,133,0
135,138,138,135,2
136,139,139,135,3
137,140,140,135,0
138,141,141,136,56
139,142,142,139,1
140,143,143,139,0
141,145,145,140,18
142,146,146,141,5
143,147,147,141,56
144,148,148,141,0
145,149,149,142,45
146,150,150,142,0
147,151,151,143,14
148,152,152,143,0
149,153,153,147,0
150,154,154,148,18
151,155,155,148,56
152,156,156,148,48
153,157,157,149,0
154,158,158,151,2
155,159,159,151,0
156,160,160,153,2
157,161,161,153,0
158,162,162,154,0
159,163,163,156,2
160,164,164,156,6
161,165,165,157,0
162,166,166,158,18
163,167,167,158,48
164,168,168,159,0
165,169,169,160,3
166,170,170,160,14
167,171,171,161,33
168,172,172,161,6
169,173,173,162,0
170,174,174,164,18
171,175,175,164,56
172,176,176,164,45
173,177,177,165,0
174,178,178,166,56
175,179,179,166,1
176,180,180,167,0
177,181,181,168,6
178,182,182,168,0
179,183,183,168,9
180,184,184,169,1
181,185,185,170,2
182,186,186,170,0
183,187,187,173,0
184,188,188,177,6
185,189,189,177,0
186,191,191,179,1
187,192,192,179,39
188,193,193,180,6
189,194,194,182,6
