,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,6,0
3,3,3,7,0
4,4,4,8,1
5,5,5,9,0
6,6,6,14,0
7,7,7,15,0
8,8,8,16,0
9,9,9,17,0
10,10,10,18,1
11,11,11,18,0
12,12,12,20,14
13,13,13,20,0
14,14,14,21,6
15,15,15,21,0
16,16,16,23,0
17,17,17,24,0
18,18,18,25,2
19,19,19,25,0
20,20,20,27,0
21,21,21,28,0
22,22,22,29,0
23,23,23,30,1
24,24,24,32,1
25,25,25,32,0
26,26,26,33,14
27,27,27,33,0
28,28,28,36,0
29,29,29,37,14
30,31,31,38,0
31,32,32,39,0
32,33,33,42,0
33,34,34,43,0
34,35,35,44,0
35,36,36,47,17
36,37,37,47,0
37,38,38,48,5
38,39,39,48,14
39,40,40,48,0
40,41,41,49,0
41,42,42,50,3
42,43,43,50,4
43,44,44,50,1
44,45,45,51,27
45,46,46,51,1
46,47,47,51,0
47,48,48,52,1
48,49,49,52,0
49,50,50,57,0
50,51,51,58,1
51,52,52,59,13
52,53,53,62,0
53,54,54,64,0
54,55,55,65,2
55,56,56,66,7
56,57,57,69,0
57,58,58,70,0
58,59,59,71,0
59,60,60,72,0
60,61,61,75,13
61,62,62,76,0
62,63,63,78,1
63,64,64,78,0
64,65,65,79,1
65,66,66,79,0
66,67,67,80,0
67,68,68,81,1
68,69,69,82,3
69,70,70,82,0
70,71,71,84,0
71,72,72,85,0
72,73,73,86,14
73,74,74,86,1
74,75,75,86,6
75,76,76,86,0
76,77,77,86,13
77,78,78,87,4
78,79,79,87,1
79,80,80,91,3
80,81,81,92,0
81,82,82,94,1
82,83,83,96,2
83,84,84,96,1
84,85,85,97,8
85,86,86,97,3
86,87,87,97,14
87,88,88,97,0
88,89,89,97,7
89,90,90,98,0
90,91,91,99,4
91,92,92,99,0
92,93,93,100,1
93,94,94,100,0
94,95,95,101,0
95,96,96,102,2
96,97,97,102,0
97,98,98,103,0
98,99,99,105,13
99,100,100,106,1
100,101,101,106,0
101,102,102,107,0
102,103,103,108,1
103,104,104,108,0
104,105,105,109,1
105,106,106,109,0
106,107,107,123,0
107,108,108,126,0
108,109,109,127,5
109,110,110,128,1
110,111,111,128,0
111,112,112,128,7
112,113,113,129,0
113,114,114,129,13
114,115,115,131,0
115,116,116,131,13
116,117,117,133,2
117,118,118,133,0
118,119,119,135,0
119,120,120,136,0
120,121,121,138,0
121,122,122,139,5
122,123,123,139,19
123,124,124,139,0
124,125,125,140,13
125,126,126,141,0
126,127,127,143,0
127,128,128,144,3
128,129,129,144,0
129,130,130,146,3
130,131,131,148,34
131,132,132,149,0
132,133,133,150,1
133,134,134,152,0
134,135,135,153,8
135,136,136,153,14
136,137,137,153,0
137,138,138,154,0
138,139,139,155,0
139,140,140,156,0
140,141,141,157,3
141,142,142,158,0
142,143,143,159,14
143,144,144,159,0
144,145,145,159,7
145,146,146,160,0
146,147,147,162,0
147,148,148,163,0
148,149,149,167,0
149,150,150,169,0
150,151,151,171,34
151,152,152,171,1
152,153,153,171,0
153,154,154,175,3
154,155,155,175,0
155,156,156,177,0
156,157,157,178,0
157,158,158,179,0
158,159,159,180,0
159,160,160,181,0
160,161,161,183,0
161,162,162,184,0
162,163,163,185,3
163,164,164,186,0
164,165,165,187,8
165,166,166,187,3
166,167,167,187,14
167,168,168,187,1
168,169,169,188,1
169,170,170,189,0
170,171,171,200,7
171,172,172,201,0
172,173,173,202,34
173,174,174,203,1
174,175,175,203,0
175,176,176,204,0
176,177,177,205,0
177,178,178,206,0
178,179,179,207,1
179,180,180,207,0
180,181,181,208,13
181,182,182,209,20
182,183,183,209,7
183,184,184,209,13
184,185,185,210,39
185,186,186,210,13
186,187,187,211,2
187,188,188,211,0
188,189,189,212,0
189,190,190,212,13
190,191,191,213,1
191,192,192,213,0
192,193,193,214,16
193,194,194,217,0
194,195,195,217,13
195,196,196,218,13
196,197,197,219,0
197,198,198,220,13
198,199,199,222,0
199,200,200,224,14
200,201,201,225,0
201,202,202,226,4
202,203,203,226,0
203,204,204,227,0
204,205,205,229,3
205,206,206,229,0
206,207,207,230,34
207,208,208,231,0
208,209,209,232,0
209,210,210,234,1
210,211,211,235,0
211,212,212,237,3
212,213,213,237,0
213,214,214,239,1
214,215,215,239,0
215,216,216,240,5
216,217,217,240,0
217,218,218,241,0
218,219,219,242,0
219,220,220,243,0
220,221,221,245,14
221,222,222,248,0
222,223,223,249,0
223,224,224,250,0
224,225,225,251,14
225,226,226,252,3
226,227,227,252,0
227,228,228,253,0
228,229,229,254,0
229,230,230,255,0
230,231,231,256,7
231,232,232,257,1
232,233,233,260,0
233,234,234,261,2
234,235,235,261,0
235,236,236,262,34
236,237,237,263,7
237,238,238,265,1
238,239,239,265,0
239,240,240,266,0
240,241,241,268,0
241,242,242,269,0
242,243,243,270,13
243,244,244,271,1
244,245,245,271,0
245,246,246,275,3
246,247,247,276,0
247,248,248,277,1
248,249,249,277,0
249,250,250,278,0
250,251,251,279,0
251,252,252,281,0
252,253,253,282,0
253,254,254,283,0
254,255,255,284,0
255,256,256,286,0
256,257,257,287,3
257,258,258,287,0
258,259,259,287,13
259,260,260,288,0
260,261,261,290,0
261,262,262,291,34
262,263,263,291,0
263,264,264,292,3
264,265,265,292,0
265,266,266,292,13
266,267,267,295,3
267,268,268,296,0
268,269,269,298,0
269,270,270,300,4
270,271,271,300,1
271,272,272,302,2
272,273,273,302,1
273,274,274,302,0
274,275,275,303,2
275,276,276,303,0
276,277,277,304,0
277,278,278,306,8
278,279,279,306,13
279,280,280,307,0
280,281,281,309,3
281,282,282,309,0
282,283,283,309,13
283,284,284,310,3
284,285,285,311,7
285,286,286,313,1
286,287,287,313,13
287,288,288,314,0
288,289,289,315,3
289,290,290,315,0
290,291,291,317,2
291,292,292,317,0
292,293,293,320,0
293,294,294,321,0
294,295,295,322,0
