,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,0
2,2,2,2,12
3,3,3,2,14
4,4,4,2,1
5,6,6,2,0
6,7,7,2,13
7,8,8,3,8
8,9,9,3,12
9,10,10,3,14
10,11,11,3,0
11,12,12,4,31
12,13,13,5,8
13,14,14,5,12
14,15,15,5,14
15,16,16,5,0
16,17,17,12,2
17,18,18,12,0
18,19,19,12,13
19,20,20,16,13
20,21,21,17,38
21,22,22,17,13
22,23,23,18,18
23,24,24,18,14
24,25,25,19,3
25,27,27,20,0
26,28,28,23,1
27,29,29,24,2
28,30,30,24,31
29,31,31,25,1
30,32,32,25,13
31,33,33,26,27
32,34,34,26,0
33,35,35,26,13
34,36,36,29,3
35,37,37,29,33
36,39,39,31,0
37,40,40,32,13
38,42,42,33,0
39,43,43,35,51
40,44,44,36,33
41,45,45,37,13
42,46,46,41,0
43,47,47,41,13
44,48,48,44,13
45,49,49,45,0
46,50,50,47,7
47,51,51,48,38
48,52,52,49,5
49,53,53,49,18
50,54,54,51,0
51,55,55,52,2
52,56,56,53,33
53,57,57,53,1
54,58,58,54,33
55,59,59,57,0
56,60,60,59,33
57,61,61,59,1
58,62,62,59,0
59,63,63,60,14
60,64,64,61,12
61,65,65,61,14
62,66,66,62,14
63,67,67,62,6
64,68,68,64,13
65,69,69,65,3
66,70,70,65,13
67,71,71,67,3
68,72,72,68,13
69,73,73,69,0
70,74,74,71,3
71,75,75,72,13
72,76,76,75,1
73,77,77,75,0
74,78,78,75,13
75,79,79,76,38
76,80,80,76,0
77,81,81,77,3
78,82,82,77,33
79,83,83,78,2
80,84,84,78,27
81,85,85,79,2
82,86,86,79,1
83,87,87,80,11
84,88,88,80,1
85,89,89,80,13
86,91,91,81,13
87,92,92,83,0
88,93,93,85,2
89,94,94,85,0
90,95,95,86,33
91,96,96,87,0
92,97,97,88,50
93,98,98,89,11
94,99,99,89,0
95,100,100,89,13
96,101,101,91,14
97,102,102,92,13
98,103,103,93,0
99,104,104,95,0
100,105,105,95,13
101,106,106,96,0
102,107,107,97,13
103,108,108,98,4
104,109,109,98,33
105,110,110,99,0
106,111,111,100,11
107,112,112,101,12
108,113,113,101,0
109,114,114,101,13
110,115,115,102,2
111,116,116,103,0
112,117,117,104,13
113,118,118,107,3
114,119,119,107,27
115,120,120,107,38
116,121,121,108,3
117,122,122,108,0
118,123,123,109,3
119,124,124,109,0
120,125,125,111,0
121,126,126,114,11
122,127,127,117,0
123,128,128,120,0
124,129,129,121,33
125,130,130,122,1
126,131,131,122,0
127,132,132,122,13
128,133,133,124,1
129,134,134,124,0
130,135,135,124,7
131,136,136,126,1
132,137,137,129,0
133,138,138,132,0
134,139,139,135,33
135,140,140,135,13
136,141,141,136,17
137,142,142,137,3
138,143,143,137,38
139,144,144,137,14
140,145,145,137,0
141,146,146,137,13
142,147,147,138,0
143,148,148,138,13
144,149,149,139,10
145,150,150,139,14
146,151,151,139,0
147,152,152,140,0
148,153,153,142,0
149,154,154,143,1
150,155,155,145,0
151,156,156,145,13
152,157,157,146,27
153,158,158,146,6
154,159,159,146,13
155,160,160,148,2
156,161,161,148,1
157,162,162,149,0
158,163,163,151,24
159,164,164,151,0
160,165,165,153,2
161,166,166,153,35
162,167,167,153,9
163,168,168,155,35
164,169,169,155,13
165,170,170,156,0
166,171,171,157,27
167,172,172,157,0
168,173,173,158,54
169,174,174,159,5
170,175,175,159,0
171,176,176,161,5
172,177,177,163,1
173,178,178,163,0
174,179,179,164,3
175,180,180,164,13
176,181,181,166,0
177,182,182,166,13
178,183,183,167,0
179,184,184,168,38
180,185,185,168,0
181,186,186,170,2
182,187,187,170,0
183,188,188,171,21
184,189,189,172,13
185,190,190,173,13
186,191,191,176,33
187,192,192,176,0
188,193,193,178,3
189,194,194,178,0
190,195,195,178,13
191,196,196,179,13
192,197,197,180,21
193,198,198,180,0
194,199,199,181,12
195,200,200,181,14
196,201,201,181,0
197,202,202,181,13
198,203,203,183,1
199,204,204,184,32
200,205,205,184,13
201,206,206,185,13
202,207,207,186,0
203,208,208,186,13
204,209,209,187,1
205,210,210,187,13
206,211,211,188,5
207,212,212,188,0
208,213,213,189,5
209,214,214,189,0
210,215,215,190,0
211,216,216,192,35
212,217,217,192,13
213,218,218,195,21
214,219,219,195,0
215,220,220,197,27
216,221,221,198,38
217,222,222,198,13
218,223,223,202,0
219,224,224,204,13
220,225,225,206,7
221,226,226,208,21
222,227,227,208,0
223,228,228,209,2
224,229,229,209,28
225,230,230,209,3
226,231,231,209,14
227,232,232,209,1
228,233,233,209,0
229,234,234,209,13
230,235,235,211,3
231,236,236,211,0
232,237,237,211,13
233,238,238,212,13
234,239,239,213,2
235,240,240,214,2
236,241,241,215,0
237,242,242,215,7
238,243,243,215,13
239,244,244,216,1
240,245,245,216,0
241,246,246,216,48
242,247,247,217,1
243,248,248,225,1
244,249,249,226,35
245,250,250,229,15
246,251,251,229,51
247,252,252,229,38
248,253,253,229,0
249,254,254,229,13
250,255,255,230,1
251,256,256,232,0
252,257,257,233,21
253,258,258,233,0
254,259,259,236,13
255,260,260,237,3
256,261,261,237,14
257,262,262,237,0
258,263,263,238,1
259,264,264,238,0
260,265,265,239,1
261,266,266,240,0
262,267,267,241,3
263,268,268,242,0
264,269,269,243,0
265,270,270,244,21
266,271,271,244,0
267,272,272,245,27
268,273,273,245,0
269,274,274,245,20
270,275,275,249,13
271,276,276,250,0
272,277,277,251,31
273,278,278,251,3
274,279,279,251,0
275,280,280,252,3
276,281,281,252,14
277,282,282,252,0
278,283,283,252,13
279,284,284,253,0
280,285,285,254,2
281,286,286,254,1
282,287,287,254,0
283,288,288,255,13
284,289,289,256,0
285,290,290,256,13
286,291,291,257,13
287,292,292,258,0
288,293,293,260,38
289,294,294,262,30
290,295,295,263,13
291,296,296,264,0
292,297,297,264,13
293,298,298,265,21
294,299,299,265,0
295,300,300,265,13
296,301,301,266,21
297,302,302,267,13
298,303,303,268,33
299,304,304,268,1
300,305,305,268,0
301,306,306,268,13
302,307,307,269,2
303,308,308,269,3
304,309,309,269,0
305,310,310,269,35
306,311,311,269,13
307,312,312,270,3
