,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,8,1
3,3,3,15,1
4,4,4,15,0
5,5,5,17,24
6,6,6,17,0
7,7,7,19,1
8,8,8,19,0
9,9,9,21,0
10,10,10,22,1
11,11,11,22,0
12,12,12,23,0
13,13,13,27,0
14,14,14,28,0
15,15,15,28,13
16,16,16,30,0
17,17,17,31,1
18,18,18,31,0
19,19,19,32,13
20,20,20,33,0
21,21,21,34,2
22,22,22,34,0
23,23,23,35,0
24,24,24,36,0
25,25,25,37,18
26,26,26,37,1
27,27,27,38,1
28,28,28,39,1
29,29,29,42,1
30,30,30,42,0
31,31,31,44,1
32,32,32,45,2
33,33,33,45,0
34,34,34,46,1
35,35,35,47,18
36,36,36,48,28
37,37,37,48,39
38,38,38,48,0
39,39,39,49,28
40,40,40,49,0
41,41,41,50,2
42,42,42,50,1
43,43,43,50,0
44,44,44,51,2
45,45,45,51,18
46,46,46,52,18
47,47,47,52,0
48,48,48,52,35
49,49,49,53,18
50,50,50,53,0
51,51,51,54,1
52,52,52,55,2
53,53,53,55,0
54,54,54,56,24
55,55,55,56,0
56,56,56,58,4
57,57,57,59,4
58,58,58,59,0
59,59,59,61,1
60,60,60,61,0
61,61,61,62,0
62,62,62,63,18
63,63,63,63,13
64,64,64,64,28
65,65,65,64,51
66,66,66,64,0
67,67,67,65,4
68,68,68,65,0
69,69,69,66,0
70,70,70,67,8
71,71,71,67,1
72,72,72,68,2
73,73,73,68,0
74,74,74,69,1
75,75,75,71,0
76,76,76,72,0
77,77,77,73,18
78,78,78,73,0
79,79,79,74,2
80,80,80,74,18
81,81,81,74,0
82,82,82,74,13
83,83,83,75,1
84,84,84,75,0
85,85,85,76,2
86,86,86,76,0
87,87,87,78,2
88,88,88,78,24
89,89,89,78,1
90,90,90,78,0
91,91,91,80,0
92,92,92,80,13
93,93,93,81,1
94,94,94,82,0
95,95,95,86,0
96,96,96,88,0
97,97,97,90,18
98,98,98,91,0
99,99,99,94,0
100,100,100,95,0
101,101,101,96,0
102,102,102,97,0
103,103,103,99,0
104,104,104,100,24
105,105,105,100,1
106,106,106,100,0
107,107,107,101,0
108,108,108,101,13
109,109,109,102,2
110,110,110,102,0
111,111,111,103,0
112,112,112,104,0
113,113,113,105,0
114,114,114,106,0
115,115,115,107,18
116,116,116,107,0
117,117,117,109,1
118,118,118,114,0
119,119,119,116,0
120,120,120,117,18
121,121,121,117,0
122,122,122,119,1
123,123,123,119,0
124,124,124,120,6
125,125,125,120,0
126,126,126,121,2
127,127,127,121,0
128,128,128,122,1
129,129,129,123,6
130,130,130,123,0
131,131,131,124,18
132,132,132,124,0
133,133,133,125,18
134,134,134,125,0
135,135,135,128,0
136,136,136,129,2
137,137,137,129,7
138,138,138,130,18
139,139,139,130,0
140,140,140,131,5
141,141,141,131,18
142,142,142,131,1
143,143,143,131,0
144,144,144,131,13
145,145,145,132,0
146,146,146,133,0
147,147,147,134,2
148,148,148,134,0
149,149,149,135,18
150,150,150,135,6
151,151,151,135,0
152,152,152,136,1
153,153,153,137,24
154,154,154,137,1
155,155,155,138,2
156,156,156,138,18
157,157,157,138,0
158,158,158,139,1
159,159,159,140,2
160,160,160,140,56
161,161,161,140,0
162,162,162,147,0
163,163,163,148,2
164,164,164,148,18
165,165,165,148,0
166,166,166,149,0
167,167,167,152,2
168,168,168,152,0
169,169,169,153,8
170,170,170,153,18
171,171,171,153,0
172,172,172,154,28
173,173,173,154,0
174,174,174,155,2
175,175,175,155,0
176,176,176,156,0
177,177,177,157,0
178,178,178,158,34
179,179,179,158,0
180,180,180,159,2
181,181,181,159,0
182,182,182,159,13
183,183,183,160,18
184,184,184,160,0
185,185,185,161,56
186,186,186,161,0
187,187,187,162,0
188,188,188,163,24
189,189,189,167,0
190,190,190,168,4
191,191,191,168,1
192,192,192,168,0
193,193,193,170,1
194,194,194,172,1
195,195,195,174,2
196,196,196,174,28
197,197,197,174,0
198,198,198,174,35
199,199,199,175,28
200,200,200,175,0
201,201,201,175,35
202,202,202,175,13
203,203,203,176,2
204,204,204,176,28
205,205,205,176,56
206,206,206,177,2
207,207,207,177,4
208,208,208,177,18
209,209,209,177,0
210,210,210,179,2
211,211,211,179,0
212,212,212,180,2
213,213,213,180,56
214,214,214,180,0
215,215,215,181,0
216,216,216,182,2
217,217,217,182,0
218,218,218,183,0
219,219,219,184,0
220,220,220,185,13
221,221,221,186,6
222,222,222,186,0
