,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,3,5
2,2,2,3,38
3,3,3,3,0
4,4,4,4,36
5,5,5,4,13
6,6,6,5,2
7,7,7,5,1
8,8,8,6,4
9,9,9,6,1
10,10,10,6,0
11,11,11,7,0
12,12,12,8,5
13,13,13,9,1
14,14,14,9,0
15,15,15,10,5
16,16,16,10,2
17,17,17,11,1
18,18,18,12,2
19,19,19,12,0
20,20,20,13,3
21,21,21,13,1
22,22,22,13,0
23,23,23,14,1
24,24,24,14,0
25,25,25,16,38
26,26,26,19,1
27,27,27,19,0
28,28,28,19,35
29,29,29,20,24
30,30,30,21,0
31,31,31,22,35
32,32,32,23,1
33,33,33,24,38
34,34,34,24,0
35,35,35,26,1
36,36,36,28,5
37,37,37,28,0
38,38,38,30,35
39,39,39,31,0
40,40,40,32,4
41,41,41,32,0
42,42,42,33,0
43,43,43,34,2
44,44,44,34,1
45,45,45,34,35
46,46,46,35,18
47,47,47,35,1
48,48,48,35,0
49,49,49,36,1
50,50,50,37,23
51,51,51,37,1
52,52,52,37,35
53,53,53,37,13
54,54,54,38,1
55,55,55,38,42
56,56,56,39,0
57,57,57,40,5
58,58,58,40,1
59,59,59,42,5
60,60,60,42,1
61,61,61,42,0
62,62,62,43,1
63,63,63,43,0
64,64,64,44,2
65,65,65,44,1
66,66,66,45,2
67,67,67,45,1
68,68,68,45,0
69,69,69,46,2
70,70,70,46,38
71,71,71,46,14
72,72,72,46,35
73,73,73,47,2
74,74,74,47,0
75,75,75,47,13
76,76,76,48,38
77,77,77,48,0
78,78,78,49,5
79,79,79,49,4
80,80,80,49,1
81,81,81,49,0
82,82,82,49,35
83,83,83,50,3
84,84,84,51,38
85,85,85,51,4
86,86,86,51,0
87,87,87,52,4
88,88,88,52,0
89,89,89,52,35
90,90,90,53,5
91,91,91,53,2
92,92,92,53,38
93,93,93,53,24
94,94,94,53,0
95,95,95,55,38
96,96,96,56,5
97,97,97,56,1
98,98,98,57,2
99,99,99,57,0
100,100,100,58,0
101,101,101,59,4
102,102,102,60,2
103,103,103,60,4
104,104,104,61,2
105,105,105,61,1
106,106,106,62,2
107,107,107,64,4
108,108,108,64,1
109,109,109,65,1
110,110,110,66,1
111,111,111,67,4
112,112,112,67,14
113,113,113,67,0
114,114,114,68,0
115,115,115,69,1
116,116,116,70,1
117,117,117,70,0
118,118,118,71,1
119,119,119,73,1
120,120,120,73,0
121,121,121,74,14
122,122,122,74,1
123,123,123,76,0
124,124,124,76,35
125,125,125,77,0
126,126,126,77,35
127,127,127,78,1
128,128,128,79,18
129,129,129,79,0
130,130,130,79,35
131,131,131,80,0
132,132,132,81,5
133,133,133,81,1
134,134,134,83,38
135,135,135,83,18
136,136,136,83,24
137,137,137,83,0
138,138,138,85,1
139,139,139,86,52
140,140,140,86,0
141,141,141,88,0
142,142,142,89,5
143,143,143,90,5
144,144,144,90,1
145,145,145,90,0
146,146,146,90,13
147,147,147,91,56
148,148,148,91,1
149,149,149,91,0
150,150,150,92,1
151,151,151,93,2
152,152,152,93,4
153,153,153,93,1
154,154,154,93,0
155,155,155,95,5
156,156,156,95,4
157,157,157,95,1
158,158,158,96,1
159,159,159,98,4
160,160,160,98,18
161,161,161,98,0
162,162,162,99,0
163,163,163,100,2
164,164,164,100,38
165,165,165,100,4
166,166,166,100,1
167,167,167,100,0
168,168,168,101,2
