,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,2
2,2,2,3,22
3,3,3,3,0
4,4,4,4,2
5,5,5,4,0
6,7,7,7,0
7,8,8,8,1
8,9,9,9,2
9,10,10,9,0
10,11,11,11,2
11,12,12,11,22
12,13,13,11,4
13,14,14,12,0
14,15,15,12,7
15,16,16,14,0
16,17,17,14,32
17,18,18,15,22
18,19,19,16,1
19,20,20,16,0
20,21,21,18,2
21,22,22,20,7
22,24,24,22,22
23,25,25,22,0
24,26,26,23,22
25,27,27,24,2
26,28,28,24,0
27,29,29,25,0
28,30,30,27,2
29,31,31,27,36
30,34,34,29,0
31,37,37,31,0
32,41,41,34,0
33,43,43,35,0
34,45,45,36,0
35,47,47,38,2
36,49,49,38,4
37,50,50,38,0
38,52,52,40,5
39,53,53,40,2
40,54,54,41,2
41,55,55,41,22
42,56,56,42,2
43,57,57,44,0
44,58,58,47,2
45,59,59,47,22
46,60,60,47,1
47,61,61,47,0
48,63,63,51,2
49,64,64,51,0
50,65,65,52,2
51,66,66,52,22
52,67,67,52,39
53,68,68,53,0
54,70,70,54,0
55,71,71,56,2
56,72,72,56,0
57,73,73,57,7
58,74,74,58,2
59,76,76,60,2
60,77,77,60,22
61,78,78,60,0
62,82,82,63,0
63,84,84,66,0
64,86,86,68,2
65,87,87,70,22
66,88,88,70,0
67,89,89,71,0
68,90,90,73,2
69,91,91,73,0
70,92,92,75,1
71,93,93,76,22
72,94,94,76,0
73,95,95,78,2
74,96,96,78,0
75,97,97,80,22
76,98,98,80,0
77,99,99,83,0
78,100,100,84,22
79,101,101,86,2
80,102,102,86,0
81,103,103,88,0
82,104,104,89,2
83,105,105,89,0
84,106,106,89,7
85,107,107,91,22
86,108,108,92,2
87,109,109,93,16
88,110,110,93,0
89,111,111,96,2
90,112,112,98,0
91,113,113,101,0
92,114,114,103,22
93,115,115,104,0
94,116,116,105,0
95,117,117,106,1
96,118,118,108,2
97,119,119,108,0
98,120,120,112,45
99,121,121,112,0
100,122,122,115,11
101,123,123,115,0
102,124,124,118,2
103,125,125,118,0
104,126,126,119,0
105,127,127,120,0
106,128,128,122,0
107,129,129,123,2
108,130,130,124,2
109,131,131,124,22
110,132,132,124,0
111,134,134,126,0
112,135,135,127,0
113,136,136,128,0
114,137,137,129,7
115,138,138,130,22
116,139,139,130,0
117,140,140,131,0
118,141,141,133,0
