,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,2,0
2,2,2,2,35
3,3,3,3,0
4,4,4,5,0
5,5,5,5,35
6,6,6,9,1
7,7,7,23,1
8,8,8,24,1
9,9,9,28,1
10,10,10,29,27
11,11,11,30,0
12,12,12,30,13
13,13,13,31,2
14,14,14,31,3
15,15,15,31,14
16,16,16,31,24
17,17,17,31,1
18,18,18,31,0
19,19,19,31,7
20,20,20,31,13
21,21,21,32,19
22,22,22,32,0
23,23,23,32,13
24,24,24,33,1
25,25,25,33,6
26,26,26,33,0
27,27,27,33,13
28,28,28,35,3
29,29,29,35,19
30,30,30,36,0
31,31,31,36,13
32,32,32,37,5
33,33,33,37,0
34,34,34,37,13
35,35,35,37,9
36,36,36,38,1
37,37,37,38,0
38,38,38,38,13
39,39,39,39,6
40,40,40,39,0
41,41,41,39,13
42,42,42,40,1
43,43,43,40,0
44,44,44,43,0
45,45,45,43,13
46,46,46,44,2
47,47,47,44,3
48,48,48,44,0
49,49,49,44,13
50,50,50,45,0
51,51,51,45,13
52,52,52,46,17
53,53,53,46,1
54,54,54,46,6
55,55,55,46,0
56,56,56,46,13
57,57,57,47,0
58,58,58,48,31
59,59,59,49,1
60,60,60,50,1
61,61,61,50,0
62,62,62,50,13
63,63,63,51,1
64,64,64,58,3
65,65,65,58,10
66,66,66,58,0
67,67,67,58,13
68,68,68,59,24
69,69,69,59,1
70,70,70,59,0
71,71,71,59,13
72,72,72,60,6
73,73,73,61,0
74,74,74,61,13
75,75,75,62,2
76,76,76,62,0
77,77,77,66,0
78,78,78,67,1
79,79,79,68,0
80,80,80,69,1
81,81,81,71,1
82,82,82,71,0
83,83,83,71,13
84,84,84,72,6
85,85,85,74,1
86,86,86,74,0
87,87,87,77,4
88,88,88,78,0
89,89,89,82,0
90,90,90,84,1
91,91,91,86,1
92,92,92,86,0
93,93,93,86,13
94,94,94,87,0
95,95,95,87,13
96,96,96,88,0
97,97,97,88,13
98,98,98,89,0
99,99,99,91,0
100,100,100,92,1
101,101,101,92,0
102,102,102,93,24
103,103,103,93,0
104,104,104,93,13
105,105,105,94,0
106,106,106,95,2
107,107,107,95,0
108,108,108,96,2
109,109,109,96,0
110,110,110,97,0
111,111,111,98,1
112,112,112,101,0
113,113,113,102,1
114,114,114,102,0
115,115,115,103,14
116,116,116,103,13
117,117,117,104,4
118,118,118,104,0
119,119,119,105,1
120,120,120,106,0
121,121,121,106,13
122,122,122,107,0
123,123,123,107,13
124,124,124,108,0
125,125,125,109,0
126,126,126,109,13
127,127,127,110,1
128,128,128,110,6
129,129,129,110,0
130,130,130,110,13
131,131,131,115,1
132,132,132,116,0
133,133,133,116,13
134,134,134,117,0
135,135,135,117,13
136,136,136,119,1
137,137,137,120,24
138,138,138,120,1
139,139,139,121,0
140,140,140,131,17
141,141,141,131,0
142,142,142,131,13
143,143,143,132,1
144,144,144,134,4
145,145,145,134,1
146,146,146,135,1
147,147,147,135,0
148,148,148,136,13
149,149,149,137,0
150,150,150,137,13
151,151,151,138,0
152,152,152,138,13
153,153,153,139,1
154,154,154,139,0
155,155,155,139,13
156,156,156,141,0
157,157,157,141,13
158,158,158,144,1
159,159,159,148,0
160,160,160,148,13
161,161,161,149,1
162,162,162,149,0
163,163,163,149,13
164,164,164,150,4
165,165,165,150,0
166,166,166,151,0
167,167,167,152,1
168,168,168,152,0
169,169,169,157,4
170,170,170,157,1
171,171,171,157,0
172,172,172,157,13
173,173,173,158,13
174,174,174,159,2
175,175,175,159,0
176,176,176,160,1
177,177,177,160,0
178,178,178,161,0
179,179,179,162,0
180,180,180,163,2
181,181,181,163,8
182,182,182,163,14
183,183,183,163,0
184,184,184,163,7
185,185,185,163,13
186,186,186,164,1
187,187,187,164,0
188,188,188,164,13
189,189,189,165,0
190,190,190,165,13
191,191,191,166,1
192,192,192,166,6
193,193,193,166,0
194,194,194,167,24
195,195,195,167,1
196,196,196,168,0
197,197,197,168,7
198,198,198,169,1
199,199,199,169,0
200,200,200,169,13
201,201,201,170,0
202,202,202,170,13
203,203,203,171,0
204,204,204,171,13
205,205,205,172,2
206,206,206,172,13
207,207,207,173,1
208,208,208,173,0
209,209,209,178,4
210,210,210,178,0
211,211,211,181,24
212,212,212,181,1
213,213,213,181,0
214,214,214,182,13
215,215,215,183,1
216,216,216,183,0
217,217,217,183,13
218,218,218,184,0
219,219,219,184,13
220,220,220,186,1
221,221,221,193,0
222,222,222,193,13
223,223,223,194,6
224,224,224,194,0
225,225,225,194,13
226,226,226,195,36
227,227,227,195,10
228,228,228,195,0
229,229,229,195,35
230,230,230,195,13
231,231,231,196,1
232,232,232,196,0
233,233,233,197,6
234,234,234,198,1
235,235,235,201,1
236,236,236,204,1
237,237,237,204,0
238,238,238,204,13
239,239,239,205,38
240,240,240,208,39
241,241,241,208,0
242,242,242,209,1
243,243,243,210,1
244,244,244,212,34
245,245,245,213,2
246,246,246,213,6
247,247,247,213,0
248,248,248,214,0
249,249,249,214,13
250,250,250,218,0
251,251,251,218,13
252,252,252,222,0
253,253,253,222,13
254,254,254,225,37
255,255,255,225,0
256,256,256,225,13
257,257,257,226,13
258,258,258,227,0
259,259,259,227,13
260,260,260,228,6
261,261,261,228,0
262,262,262,228,35
263,263,263,229,35
264,264,264,230,2
265,265,265,230,35
266,266,266,231,35
267,267,267,232,6
268,268,268,239,1
269,269,269,239,0
270,270,270,240,0
271,271,271,241,0
272,272,272,242,1
273,273,273,243,0
274,274,274,246,24
275,275,275,246,0
276,276,276,246,13
277,277,277,247,0
278,278,278,247,35
279,279,279,247,13
280,280,280,248,13
281,281,281,249,0
282,282,282,255,14
283,283,283,255,0
284,284,284,255,13
285,285,285,256,2
286,287,287,256,0
287,288,288,256,13
288,289,289,257,0
289,290,290,257,13
290,291,291,261,0
291,292,292,264,0
292,293,293,267,2
293,294,294,267,0
294,295,295,267,13
295,296,296,268,0
296,297,297,270,1
297,298,298,270,9
298,299,299,271,0
299,300,300,272,2
300,301,301,272,1
301,302,302,272,0
302,303,303,273,2
303,304,304,274,2
304,305,305,274,0
305,306,306,275,0
306,307,307,276,24
307,308,308,276,0
308,309,309,277,2
309,310,310,277,0
310,311,311,278,0
311,312,312,281,0
312,313,313,282,0
313,314,314,282,13
314,315,315,284,0
315,316,316,285,2
316,317,317,285,4
317,318,318,285,14
318,319,319,285,0
319,320,320,288,0
320,321,321,288,13
321,322,322,289,0
322,323,323,289,13
323,324,324,290,0
324,325,325,290,13
325,326,326,291,0
326,327,327,291,13
327,328,328,292,27
328,329,329,299,0
329,330,330,301,1
330,331,331,301,13
331,332,332,302,3
332,333,333,302,0
333,334,334,302,13
334,335,335,303,0
335,336,336,303,13
336,337,337,304,0
337,338,338,305,47
338,339,339,305,0
339,340,340,305,13
340,341,341,306,0
341,342,342,307,0
342,343,343,307,13
343,344,344,308,4
344,345,345,308,0
345,346,346,309,27
346,347,347,309,13
347,348,348,316,4
348,349,349,316,0
349,350,350,316,35
350,351,351,317,8
351,352,352,317,3
352,353,353,317,51
353,354,354,317,14
354,355,355,317,0
355,356,356,317,13
356,357,357,318,0
357,358,358,318,35
358,359,359,318,13
359,360,360,319,0
360,361,361,320,6
361,362,362,320,0
362,363,363,321,0
363,364,364,321,35
364,365,365,321,9
365,366,366,329,38
366,367,367,331,0
367,368,368,333,10
368,369,369,346,4
369,370,370,346,13
370,371,371,347,0
371,372,372,347,13
372,373,373,348,2
373,374,374,348,0
374,375,375,348,35
375,376,376,349,0
376,377,377,350,14
377,378,378,351,0
378,379,379,352,3
379,380,380,352,35
380,381,381,353,0
381,382,382,353,13
382,383,383,354,2
383,384,384,354,0
384,385,385,355,0
385,386,386,355,35
386,387,387,357,0
387,388,388,357,13
388,389,389,358,0
389,390,390,360,35
390,391,391,361,1
391,392,392,361,0
392,393,393,361,7
393,394,394,362,3
394,395,395,362,10
395,396,396,362,12
396,397,397,362,14
397,398,398,362,1
398,399,399,362,0
399,400,400,362,35
400,401,401,362,13
401,402,402,363,0
402,403,403,363,35
403,404,404,363,13
404,405,405,366,0
405,406,406,366,13
406,407,407,368,0
407,408,408,370,27
408,409,409,376,2
409,410,410,376,22
410,411,411,376,3
411,412,412,376,14
412,413,413,376,0
413,414,414,376,13
414,415,415,377,0
415,416,416,378,2
416,417,417,378,36
417,418,418,378,3
418,419,419,378,0
419,420,420,378,13
420,421,421,379,0
421,422,422,380,0
422,423,423,380,35
423,424,424,381,33
424,425,425,381,35
425,426,426,382,0
426,427,427,382,35
427,428,428,382,13
428,429,429,383,0
429,430,430,384,3
430,431,431,384,0
431,432,432,384,35
432,433,433,386,0
433,434,434,387,0
434,435,435,387,35
435,436,436,388,0
436,437,437,389,0
437,438,438,390,6
438,439,439,390,0
439,440,440,390,35
440,441,441,391,14
441,442,442,391,0
442,443,443,392,3
443,444,444,392,0
444,445,445,393,0
445,446,446,393,35
446,447,447,394,0
447,448,448,394,35
448,449,449,395,0
449,450,450,396,1
450,451,451,397,0
451,452,452,398,1
452,453,453,400,0
453,454,454,404,0
454,455,455,407,0
455,456,456,408,39
456,457,457,408,0
457,458,458,408,32
458,459,459,409,6
459,460,460,409,0
460,461,461,410,33
461,462,462,410,0
462,463,463,410,35
463,464,464,411,35
464,465,465,412,0
465,466,466,412,35
466,467,467,412,13
467,468,468,415,35
468,469,469,417,4
469,470,470,417,0
470,471,471,418,35
