,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,8,1
2,2,2,13,1
3,3,3,16,18
4,4,4,24,2
5,5,5,25,33
6,6,6,27,33
7,7,7,29,3
8,8,8,29,33
9,9,9,33,1
10,10,10,33,20
11,11,11,36,0
12,12,12,37,17
13,13,13,37,1
14,14,14,38,17
15,15,15,41,33
16,16,16,44,0
17,17,17,48,14
18,18,18,48,0
19,19,19,51,33
20,20,20,53,10
21,21,21,53,17
22,22,22,53,0
23,23,23,53,13
24,24,24,61,13
25,25,25,62,0
26,26,26,63,1
27,27,27,64,33
28,28,28,67,33
29,29,29,68,33
30,30,30,68,0
31,31,31,69,1
32,32,32,70,0
33,33,33,71,1
34,34,34,72,0
35,35,35,73,0
36,36,36,73,13
37,37,37,74,33
38,38,38,74,13
39,39,39,76,0
40,40,40,78,0
41,41,41,78,13
42,42,42,79,1
43,43,43,79,0
44,44,44,79,7
45,45,45,80,0
46,46,46,80,13
47,47,47,81,0
48,48,48,82,33
49,49,49,86,0
50,50,50,88,13
51,51,51,89,2
52,52,52,89,0
53,53,53,90,0
54,54,54,94,27
55,55,55,97,1
56,56,56,97,0
57,57,57,100,0
58,58,58,101,56
59,59,59,101,0
60,60,60,102,18
61,61,61,103,51
62,62,62,104,1
63,63,63,106,3
64,64,64,106,18
65,65,65,106,1
66,66,66,106,0
67,67,67,106,35
68,68,68,106,13
69,69,69,107,35
70,70,70,107,13
71,71,71,108,3
72,72,72,108,0
73,73,73,109,0
74,74,74,109,13
75,75,75,110,14
76,76,76,110,1
77,77,77,110,13
78,78,78,111,4
79,79,79,111,17
80,80,80,113,1
81,81,81,114,14
82,82,82,114,33
83,83,83,114,0
84,84,84,115,33
85,85,85,115,13
86,86,86,116,1
87,87,87,116,35
88,88,88,117,33
89,89,89,117,0
90,90,90,117,13
91,91,91,119,3
92,92,92,119,14
93,93,93,121,51
94,94,94,121,0
95,95,95,123,2
96,96,96,123,1
97,97,97,123,0
98,98,98,124,13
99,99,99,125,1
100,100,100,126,1
101,101,101,126,35
102,102,102,127,0
103,103,103,129,51
104,104,104,129,0
105,105,105,130,2
106,106,106,130,18
107,107,107,130,0
108,108,108,131,51
109,109,109,131,0
110,110,110,132,10
111,111,111,132,0
112,112,112,134,1
113,113,113,134,0
114,114,114,135,51
115,115,115,135,14
116,116,116,135,0
117,117,117,135,13
118,118,118,136,2
119,119,119,137,2
120,120,120,137,1
121,121,121,137,0
122,122,122,137,13
123,123,123,139,6
124,124,124,139,0
125,125,125,140,1
126,126,126,141,51
127,127,127,141,27
128,128,128,141,0
129,129,129,142,17
130,130,130,142,0
131,131,131,143,51
132,132,132,143,33
133,133,133,143,0
134,134,134,144,51
135,135,135,144,0
136,136,136,144,7
137,137,137,144,13
138,138,138,145,2
139,139,139,146,0
140,140,140,147,0
141,141,141,148,51
142,142,142,148,7
143,143,143,149,0
144,144,144,150,14
145,145,145,150,7
146,146,146,150,13
147,147,147,151,51
148,148,148,151,33
149,149,149,151,13
150,150,150,152,0
151,151,151,152,13
152,152,152,153,0
153,153,153,154,1
154,154,154,156,0
155,155,155,157,1
156,156,156,157,0
157,157,157,158,1
158,158,158,158,0
159,159,159,158,13
160,160,160,159,0
161,161,161,160,0
162,162,162,162,1
163,163,163,162,0
164,164,164,164,51
165,165,165,164,0
166,166,166,165,12
167,167,167,165,33
168,168,168,165,0
169,169,169,165,13
170,170,170,166,3
171,171,171,166,51
172,172,172,166,14
173,173,173,166,0
174,174,174,166,13
175,175,175,168,33
176,176,176,169,51
177,177,177,169,1
178,178,178,170,0
179,179,179,170,7
180,180,180,171,0
181,181,181,172,51
182,182,182,172,33
183,183,183,173,33
184,184,184,173,0
185,185,185,173,13
186,186,186,174,0
187,187,187,175,0
188,188,188,176,51
189,189,189,176,0
190,190,190,177,1
191,191,191,177,0
192,192,192,177,13
193,193,193,178,2
194,194,194,178,0
195,195,195,178,13
196,196,196,179,1
197,197,197,180,51
198,198,198,180,27
199,199,199,180,0
200,200,200,181,0
201,201,201,182,0
202,202,202,183,54
203,203,203,183,0
204,204,204,184,0
205,205,205,185,0
206,206,206,186,1
207,207,207,186,13
208,208,208,188,33
209,209,209,189,0
210,210,210,190,0
211,211,211,191,2
212,212,212,191,51
213,213,213,191,17
214,214,214,192,0
215,215,215,193,4
216,216,216,193,0
