,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,6
2,2,2,8,1
3,3,3,8,0
4,4,4,9,11
5,5,5,9,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,13,19
10,10,10,13,0
11,11,11,14,0
12,12,12,15,0
13,13,13,17,0
14,14,14,18,0
15,15,15,20,0
16,16,16,21,5
17,17,17,21,2
18,18,18,21,0
19,19,19,22,0
20,20,20,23,0
21,21,21,24,0
22,22,22,25,0
23,23,23,26,0
24,24,24,27,2
25,25,25,27,3
26,26,26,27,16
27,27,27,27,1
28,28,28,27,0
29,29,29,28,0
30,30,30,29,0
31,31,31,30,0
32,32,32,31,0
33,33,33,32,0
34,34,34,33,0
35,35,35,34,0
36,36,36,35,10
37,37,37,35,0
38,38,38,36,0
39,39,39,37,0
40,40,40,38,4
41,41,41,39,2
42,42,42,39,0
43,43,43,40,4
44,44,44,40,0
45,45,45,41,2
46,46,46,41,0
47,47,47,42,0
48,48,48,43,1
49,49,49,44,0
50,51,51,45,29
51,52,52,45,13
52,54,54,46,6
53,55,55,57,29
54,56,56,59,1
55,57,57,59,0
56,58,58,59,13
57,59,59,60,0
58,60,60,62,0
59,61,61,63,27
60,62,62,63,0
61,63,63,64,0
62,64,64,66,0
63,65,65,67,41
64,66,66,71,0
65,67,67,73,16
66,68,68,73,0
67,69,69,74,0
68,70,70,75,0
69,71,71,76,0
70,72,72,77,19
71,73,73,77,0
72,74,74,78,0
73,75,75,79,0
74,76,76,80,1
75,77,77,81,0
76,78,78,82,0
77,79,79,83,1
78,80,80,83,0
79,81,81,84,0
80,82,82,85,0
81,83,83,86,0
82,84,84,87,0
83,85,85,88,0
84,86,86,89,0
85,87,87,90,43
86,88,88,91,0
87,89,89,92,0
88,90,90,93,0
89,91,91,94,0
90,92,92,95,0
91,93,93,96,0
92,94,94,97,0
93,95,95,99,1
94,96,96,100,0
95,97,97,101,0
96,98,98,102,0
97,99,99,103,0
98,100,100,104,2
99,101,101,104,0
100,102,102,105,0
101,103,103,106,0
102,104,104,107,0
103,105,105,108,2
104,106,106,108,0
105,107,107,109,1
106,108,108,109,0
107,109,109,111,0
108,110,110,112,0
109,111,111,113,0
110,112,112,115,0
111,113,113,116,2
112,114,114,116,1
113,115,115,116,0
114,116,116,117,1
115,117,117,118,0
116,118,118,119,1
117,119,119,120,6
118,120,120,131,0
119,121,121,132,0
120,122,122,133,0
121,123,123,134,0
122,124,124,135,0
123,125,125,136,0
124,126,126,137,0
125,127,127,138,0
126,128,128,140,0
127,129,129,141,0
128,130,130,142,0
129,131,131,143,0
130,132,132,146,0
131,133,133,148,0
132,134,134,149,0
133,135,135,150,0
134,136,136,151,0
135,137,137,152,0
136,138,138,153,0
137,139,139,154,0
138,140,140,155,0
139,141,141,159,1
140,142,142,164,0
141,143,143,165,2
142,144,144,165,0
143,145,145,166,0
144,146,146,167,3
145,147,147,167,0
146,149,149,168,0
147,150,150,168,7
148,151,151,169,1
149,152,152,169,0
150,153,153,170,0
151,154,154,171,0
152,155,155,172,0
153,156,156,173,2
154,157,157,173,0
155,158,158,174,0
156,159,159,175,12
157,160,160,175,0
158,161,161,176,0
159,162,162,177,0
160,163,163,179,0
161,164,164,181,10
162,165,165,181,1
163,166,166,181,0
164,167,167,181,20
165,168,168,181,7
166,169,169,182,19
167,170,170,182,0
168,171,171,183,0
169,172,172,184,27
170,173,173,184,0
171,174,174,185,0
172,175,175,186,0
173,176,176,195,45
