,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,5,1
2,2,2,9,33
3,3,3,9,0
4,4,4,10,6
5,5,5,10,7
6,6,6,11,0
7,7,7,12,4
8,8,8,12,1
9,9,9,12,0
10,10,10,13,0
11,11,11,14,13
12,12,12,15,0
13,13,13,16,4
14,14,14,16,0
15,15,15,17,33
16,16,16,17,0
17,17,17,18,0
18,18,18,19,1
19,19,19,20,14
20,20,20,20,0
21,21,21,21,0
22,22,22,22,0
23,23,23,22,13
24,24,24,23,0
25,25,25,23,13
26,26,26,24,2
27,27,27,24,33
28,28,28,25,0
29,29,29,26,1
30,30,30,26,0
31,31,31,28,0
32,32,32,32,2
33,33,33,32,0
34,34,34,33,1
35,35,35,33,32
36,36,36,34,2
37,37,37,34,0
38,38,38,35,3
39,39,39,35,0
40,40,40,35,13
41,41,41,36,1
42,42,42,36,0
43,43,43,38,0
44,44,44,40,2
45,45,45,41,1
46,46,46,43,0
47,47,47,44,0
48,48,48,45,1
49,49,49,45,0
50,50,50,46,0
51,51,51,47,1
52,52,52,47,0
53,53,53,48,0
54,54,54,50,2
55,55,55,50,6
56,56,56,51,36
57,57,57,52,1
58,58,58,52,0
59,59,59,53,0
60,60,60,54,0
61,61,61,55,6
62,62,62,57,23
63,63,63,57,1
64,64,64,57,0
65,65,65,58,13
66,66,66,60,1
67,67,67,62,33
68,68,68,62,0
69,69,69,63,0
70,70,70,64,0
71,71,71,65,3
72,72,72,65,4
73,73,73,65,1
74,74,74,66,1
75,75,75,66,7
76,76,76,67,0
77,77,77,68,0
78,78,78,68,13
79,79,79,70,0
80,80,80,71,2
81,81,81,72,0
82,82,82,73,2
83,83,83,73,1
84,84,84,73,0
85,85,85,74,0
86,86,86,74,13
87,87,87,75,13
88,88,88,76,38
89,89,89,79,1
90,90,90,80,6
91,91,91,81,13
92,92,92,82,0
93,93,93,83,41
94,94,94,84,5
95,95,95,85,1
96,96,96,85,0
97,97,97,86,13
98,98,98,87,33
99,99,99,90,0
100,100,100,92,0
101,101,101,93,2
102,102,102,93,0
103,103,103,93,13
104,104,104,94,2
105,105,105,95,0
106,106,106,95,7
107,107,107,97,0
108,108,108,97,13
109,109,109,99,1
110,110,110,99,0
111,111,111,101,0
112,112,112,101,13
113,113,113,102,0
114,114,114,104,2
115,115,115,104,0
116,116,116,105,2
117,117,117,106,1
118,118,118,106,7
119,119,119,107,36
120,120,120,107,38
121,121,121,107,0
122,122,122,108,0
123,123,123,110,0
124,124,124,111,0
125,125,125,113,0
126,126,126,114,0
127,127,127,114,13
128,128,128,115,33
129,129,129,116,0
130,130,130,116,7
131,131,131,117,0
132,132,132,118,0
133,133,133,119,2
134,134,134,119,1
135,135,135,120,23
136,136,136,120,0
137,137,137,121,2
138,138,138,121,33
139,139,139,121,1
140,140,140,122,38
141,141,141,122,13
142,142,142,123,0
143,143,143,124,3
144,144,144,124,0
145,145,145,124,26
146,146,146,124,7
147,147,147,125,1
148,148,148,127,7
149,149,149,129,2
150,150,150,129,33
151,151,151,129,0
152,152,152,130,4
153,153,153,130,1
154,154,154,130,6
155,155,155,130,0
156,156,156,131,4
157,157,157,131,0
158,158,158,131,7
159,159,159,132,0
160,160,160,133,2
161,161,161,134,0
162,162,162,135,2
163,163,163,135,33
164,164,164,136,3
165,165,165,137,38
166,166,166,137,0
167,167,167,137,7
168,168,168,138,1
169,169,169,139,0
170,170,170,140,0
171,171,171,141,1
172,172,172,141,6
173,173,173,141,13
174,174,174,142,0
175,175,175,143,0
176,176,176,143,7
177,177,177,143,9
178,178,178,144,0
179,179,179,146,2
180,180,180,146,4
