,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,9,4
4,4,4,12,1
5,5,5,14,1
6,6,6,16,1
7,7,7,19,2
8,8,8,21,1
9,9,9,22,2
10,10,10,22,24
11,11,11,25,0
12,12,12,27,4
13,13,13,27,1
14,14,14,27,0
15,15,15,28,12
16,16,16,29,0
17,17,17,30,0
18,18,18,31,1
19,19,19,31,0
20,20,20,32,0
21,21,21,33,0
22,22,22,34,0
23,23,23,35,1
24,24,24,36,1
25,25,25,40,1
26,26,26,41,0
27,27,27,42,4
28,28,28,42,14
29,29,29,42,1
30,30,30,43,0
31,31,31,44,0
32,32,32,45,1
33,33,33,46,1
34,34,34,47,2
35,35,35,47,1
36,36,36,47,0
37,37,37,48,0
38,38,38,49,1
39,39,39,50,1
40,40,40,50,0
41,41,41,51,1
42,42,42,52,24
43,43,43,52,0
44,44,44,53,1
45,45,45,55,2
46,46,46,56,15
47,47,47,56,0
48,48,48,57,2
49,49,49,57,0
50,50,50,58,1
51,51,51,58,0
52,52,52,58,13
53,53,53,59,13
54,54,54,60,13
55,55,55,61,2
56,56,56,62,4
57,57,57,62,1
58,58,58,63,0
59,59,59,64,4
60,60,60,65,0
61,61,61,68,0
62,62,62,69,1
63,63,63,70,2
64,64,64,70,20
65,65,65,71,13
66,66,66,72,1
67,67,67,73,4
68,68,68,74,4
69,69,69,74,0
70,70,70,75,1
71,71,71,75,0
72,72,72,77,1
73,73,73,78,0
74,74,74,79,1
75,75,75,79,0
76,76,76,81,0
77,77,77,81,13
78,78,78,82,24
79,79,79,82,1
80,80,80,82,0
81,81,81,83,14
82,82,82,83,0
83,83,83,84,1
84,84,84,84,0
85,85,85,85,0
86,86,86,86,2
87,87,87,86,0
88,88,88,87,4
89,89,89,87,0
90,90,90,88,0
91,91,91,89,1
92,92,92,89,0
93,93,93,90,1
94,94,94,91,2
95,95,95,91,1
96,96,96,92,2
97,97,97,92,0
98,98,98,93,4
99,99,99,94,2
100,100,100,94,0
101,101,101,95,1
102,102,102,95,0
103,103,103,99,4
104,104,104,99,0
105,105,105,100,2
106,106,106,101,4
107,107,107,101,1
108,108,108,111,0
109,109,109,114,4
110,110,110,114,1
111,111,111,120,12
112,112,112,120,14
113,113,113,120,0
114,114,114,121,4
115,115,115,122,1
116,116,116,122,0
117,117,117,123,4
118,118,118,123,0
119,119,119,123,13
120,120,120,124,0
121,121,121,125,1
122,122,122,125,0
123,123,123,127,0
124,124,124,129,6
125,125,125,131,0
126,126,126,138,0
127,127,127,138,13
128,128,128,139,2
129,129,129,139,0
130,130,130,141,0
131,131,131,141,13
132,132,132,142,0
133,133,133,145,1
134,134,134,145,0
135,135,135,145,13
136,136,136,147,2
137,137,137,147,0
