,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,0
2,2,2,8,0
3,3,3,9,0
4,4,4,10,0
5,5,5,11,1
6,6,6,11,0
7,7,7,12,0
8,8,8,13,0
9,9,9,14,0
10,10,10,14,48
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,18,2
15,15,15,18,0
16,16,16,19,0
17,17,17,21,2
18,18,18,21,0
19,19,19,22,0
20,20,20,27,1
21,21,21,29,0
22,22,22,30,0
23,23,23,31,0
24,24,24,32,0
25,25,25,36,0
26,26,26,37,0
27,27,27,38,0
28,28,28,39,0
29,29,29,40,0
30,30,30,41,0
31,31,31,42,0
32,32,32,43,0
33,33,33,44,0
34,34,34,45,0
35,35,35,46,0
36,36,36,47,0
37,37,37,48,31
38,38,38,48,0
39,39,39,50,0
40,40,40,51,0
41,41,41,52,0
42,42,42,53,0
43,43,43,54,3
44,44,44,54,4
45,45,45,55,1
46,46,46,55,0
47,47,47,56,2
48,48,48,56,0
49,49,49,57,0
50,50,50,57,9
51,51,51,58,0
52,52,52,59,0
53,53,53,60,0
54,54,54,61,0
55,55,55,62,3
56,56,56,62,19
57,57,57,62,0
58,58,58,62,13
59,59,59,63,4
60,60,60,63,0
61,61,61,64,0
62,62,62,65,0
63,63,63,66,0
64,64,64,69,4
65,65,65,69,0
66,66,66,70,13
67,67,67,71,0
68,68,68,72,0
69,69,69,73,2
70,70,70,73,0
71,71,71,74,0
72,72,72,75,0
73,73,73,78,0
74,74,74,79,0
75,75,75,80,0
76,76,76,81,0
77,77,77,82,1
78,78,78,82,0
79,79,79,84,0
80,80,80,85,2
81,81,81,85,0
82,82,82,87,2
83,83,83,87,0
84,84,84,88,0
85,85,85,89,0
86,86,86,93,0
87,87,87,94,0
88,88,88,95,0
89,89,89,96,0
90,90,90,97,4
91,91,91,97,0
92,92,92,98,0
93,93,93,99,0
94,94,94,100,0
95,95,95,101,0
96,96,96,102,0
97,97,97,103,0
98,98,98,106,0
99,99,99,107,0
100,100,100,108,0
101,101,101,109,0
102,102,102,110,1
103,103,103,110,0
104,104,104,111,0
105,105,105,112,31
106,106,106,114,1
107,107,107,114,0
108,108,108,115,1
109,109,109,115,0
110,110,110,116,1
111,111,111,116,0
112,112,112,117,0
113,113,113,118,13
114,114,114,119,5
115,115,115,121,0
116,116,116,122,0
117,117,117,123,0
118,118,118,124,0
119,119,119,125,0
120,120,120,126,19
121,121,121,126,0
122,122,122,126,13
123,123,123,127,31
124,124,124,128,0
125,125,125,129,0
126,126,126,130,34
127,127,127,130,0
128,128,128,131,0
129,129,129,132,0
130,130,130,133,0
131,131,131,134,0
132,132,132,135,0
133,133,133,136,0
134,134,134,137,0
135,135,135,138,0
136,136,136,139,0
137,137,137,142,1
138,138,138,142,0
139,139,139,143,1
140,140,140,143,0
141,141,141,144,0
142,142,142,145,1
143,143,143,146,0
144,144,144,147,0
145,145,145,148,0
146,146,146,149,0
147,147,147,150,2
148,148,148,150,0
149,149,149,151,2
150,150,150,151,0
151,151,151,152,0
152,152,152,153,2
153,153,153,153,34
154,154,154,153,4
155,155,155,153,0
156,156,156,155,2
157,157,157,155,0
158,158,158,156,0
159,159,159,157,0
160,160,160,158,0
161,161,161,159,0
162,162,162,160,2
163,163,163,160,31
164,164,164,160,38
165,165,165,160,0
166,166,166,160,20
167,167,167,161,0
168,168,168,162,0
169,169,169,163,0
170,170,170,164,0
171,171,171,165,0
172,172,172,166,2
173,173,173,166,0
174,174,174,169,0
175,175,175,170,2
176,176,176,170,1
177,177,177,170,0
178,178,178,171,0
179,179,179,172,0
180,180,180,173,0
181,181,181,176,1
182,182,182,176,0
183,183,183,177,0
184,184,184,178,0
185,185,185,179,2
186,186,186,179,0
187,187,187,180,0
188,188,188,183,0
189,189,189,184,0
190,190,190,185,0
191,191,191,186,0
192,192,192,187,31
193,193,193,190,1
194,194,194,190,0
195,195,195,191,0
196,196,196,192,0
197,197,197,193,0
198,198,198,194,0
199,199,199,195,28
200,200,200,195,27
201,201,201,195,1
202,202,202,195,0
203,203,203,195,7
204,204,204,196,4
205,205,205,196,0
206,206,206,197,4
207,207,207,197,1
208,208,208,197,0
209,209,209,197,13
210,210,210,199,0
211,211,211,200,0
212,212,212,201,0
213,213,213,203,34
214,214,214,203,0
215,215,215,204,0
216,216,216,205,14
217,217,217,205,0
218,218,218,206,0
219,219,219,207,0
220,220,220,208,13
221,221,221,209,0
222,222,222,210,13
223,223,223,211,0
224,224,224,212,0
225,225,225,213,0
226,226,226,214,0
227,227,227,215,0
228,228,228,216,31
229,229,229,216,1
230,230,230,216,0
231,231,231,217,4
232,232,232,217,0
233,233,233,218,1
234,234,234,218,0
235,235,235,219,0
236,236,236,220,0
237,237,237,221,0
238,238,238,222,0
239,239,239,224,0
240,240,240,226,1
241,241,241,226,0
242,242,242,227,0
243,243,243,228,0
244,244,244,229,1
245,245,245,229,0
246,246,246,230,0
247,247,247,231,0
248,248,248,232,1
249,249,249,232,0
250,250,250,233,0
251,251,251,234,0
252,252,252,235,0
253,253,253,236,0
254,254,254,238,4
255,255,255,239,0
256,256,256,240,0
257,257,257,241,0
258,258,258,242,0
259,259,259,243,0
260,260,260,244,0
261,261,261,245,0
262,262,262,246,2
263,263,263,246,4
264,264,264,246,0
265,265,265,248,0
266,266,266,253,0
267,267,267,254,1
268,268,268,255,0
269,269,269,256,0
270,270,270,257,0
271,271,271,258,4
272,272,272,258,0
273,273,273,259,0
274,274,274,260,1
275,275,275,260,0
276,276,276,261,0
277,277,277,262,0
278,278,278,263,0
279,279,279,264,0
280,280,280,265,0
281,281,281,267,0
282,282,282,268,0
283,283,283,269,0
284,284,284,270,0
285,285,285,272,0
286,286,286,273,0
287,287,287,273,13
288,288,288,274,2
289,289,289,275,14
290,290,290,275,0
291,291,291,276,0
292,292,292,277,2
293,293,293,277,0
294,294,294,281,0
295,295,295,282,0
296,296,296,283,2
297,297,297,283,0
298,298,298,284,0
299,299,299,285,0
300,300,300,286,33
301,301,301,287,2
302,302,302,287,0
303,303,303,288,1
304,304,304,288,0
305,305,305,289,0
306,306,306,290,0
307,307,307,291,0
