,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,11
2,2,2,3,38
3,3,3,3,40
4,4,4,4,36
5,5,5,4,1
6,6,6,4,13
7,7,7,5,14
8,8,8,5,13
9,9,9,6,11
10,10,10,6,13
11,11,11,7,0
12,12,12,7,13
13,13,13,8,1
14,14,14,8,42
15,15,15,10,0
16,16,16,11,1
17,17,17,18,0
18,18,18,19,30
19,19,19,19,38
20,20,20,19,0
21,21,21,20,0
22,22,22,21,15
23,23,23,21,27
24,24,24,21,4
25,25,25,25,0
26,26,26,25,13
27,27,27,26,0
28,28,28,27,40
29,29,29,27,0
30,30,30,28,14
31,31,31,28,0
32,32,32,29,0
33,33,33,31,58
34,34,34,31,0
35,35,35,33,1
36,36,36,34,13
37,37,37,37,58
38,38,38,38,27
39,39,39,41,27
40,40,40,41,1
41,41,41,42,38
42,42,42,43,0
43,43,43,44,58
44,44,44,44,1
45,45,45,44,13
46,46,46,45,0
47,47,47,46,0
48,48,48,49,1
49,49,49,49,0
50,50,50,50,0
51,51,51,52,35
52,52,52,54,1
53,53,53,54,0
54,54,54,55,0
55,55,55,56,14
56,56,56,56,0
57,57,57,56,35
58,58,58,57,0
59,59,59,58,0
60,60,60,59,58
61,61,61,59,0
62,62,62,62,42
63,63,63,63,41
64,64,64,65,38
65,65,65,66,35
66,66,66,67,14
67,67,67,67,0
68,68,68,67,35
69,69,69,69,1
70,70,70,70,27
71,71,71,72,1
72,72,72,74,1
73,73,73,74,13
74,74,74,75,1
75,75,75,76,1
76,76,76,77,1
77,77,77,80,11
78,78,78,80,13
79,79,79,83,1
80,80,80,83,6
81,81,81,83,0
82,82,82,83,13
83,83,83,84,1
84,84,84,84,13
85,85,85,85,1
86,86,86,86,23
87,87,87,86,38
88,88,88,88,18
89,89,89,89,1
90,90,90,90,18
91,91,91,90,1
92,92,92,90,13
93,93,93,91,11
94,94,94,91,0
95,95,95,91,13
96,96,96,92,0
97,97,97,93,1
98,98,98,94,0
99,99,99,95,23
100,100,100,95,18
101,101,101,95,53
102,102,102,95,14
103,103,103,95,6
104,104,104,95,0
105,105,105,96,18
106,106,106,96,0
107,107,107,98,1
108,108,108,98,0
109,109,109,99,1
110,110,110,99,0
111,111,111,100,0
112,112,112,101,18
