,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,1
1,1,1,12,11
2,2,2,15,0
3,3,3,15,13
4,4,4,19,0
5,5,5,23,11
6,6,6,25,33
7,7,7,28,11
8,8,8,37,33
9,9,9,40,11
10,10,10,41,1
11,11,11,42,2
12,12,12,42,1
13,13,13,42,0
14,14,14,43,11
15,15,15,43,38
16,16,16,43,1
17,17,17,45,13
18,18,18,46,1
19,19,19,46,13
20,20,20,49,11
21,21,21,49,1
22,22,22,50,0
23,23,23,52,11
24,24,24,53,0
25,25,25,61,6
26,26,26,62,27
27,27,27,62,0
28,28,28,62,13
29,29,29,63,13
30,30,30,64,0
31,31,31,68,38
32,32,32,69,4
33,33,33,69,1
34,34,34,75,0
35,35,35,79,0
36,36,36,80,3
37,37,37,80,7
38,38,38,83,4
39,39,39,88,4
40,40,40,89,0
41,41,41,90,8
42,42,42,90,3
43,43,43,90,7
44,44,44,95,4
45,45,45,95,0
46,47,47,98,23
47,48,48,98,11
48,49,49,98,8
49,50,50,100,1
50,51,51,100,0
51,52,52,101,0
52,53,53,102,7
53,54,54,107,0
54,55,55,110,3
55,56,56,110,14
56,57,57,112,33
57,58,58,115,0
58,59,59,116,4
59,60,60,118,27
60,61,61,118,7
61,62,62,119,13
62,63,63,120,27
63,64,64,120,0
64,65,65,120,32
65,66,66,123,11
66,67,67,129,1
67,68,68,130,0
68,69,69,133,0
69,70,70,134,4
70,71,71,135,4
71,72,72,136,4
72,73,73,137,14
73,74,74,137,13
74,75,75,138,2
75,76,76,138,0
76,77,77,138,13
77,78,78,144,0
78,79,79,147,1
79,80,80,151,0
80,81,81,161,1
81,82,82,162,0
82,83,83,163,4
83,84,84,163,0
84,85,85,164,4
85,86,86,165,1
86,87,87,166,0
87,88,88,167,1
88,89,89,170,4
89,90,90,171,0
90,91,91,172,0
91,92,92,173,4
92,93,93,174,4
93,94,94,177,0
94,95,95,178,39
95,96,96,178,0
96,97,97,179,4
97,98,98,179,0
98,99,99,180,14
99,101,101,181,0
100,102,102,182,27
101,103,103,212,1
102,104,104,213,8
103,105,105,213,14
104,106,106,213,1
105,107,107,213,0
106,108,108,214,19
107,109,109,215,1
108,110,110,217,0
109,111,111,218,13
110,112,112,219,14
111,113,113,219,0
112,114,114,221,0
113,115,115,221,13
114,116,116,222,11
115,117,117,222,0
116,118,118,224,5
117,119,119,226,2
118,120,120,230,0
119,121,121,230,13
120,122,122,231,0
121,123,123,232,0
122,124,124,233,4
123,125,125,233,13
124,126,126,234,4
125,127,127,235,1
126,128,128,241,27
127,129,129,241,0
128,130,130,242,7
129,131,131,244,0
130,132,132,246,27
131,133,133,246,0
132,134,134,247,0
133,135,135,248,13
134,136,136,249,0
135,137,137,250,27
136,138,138,250,35
137,139,139,250,7
138,140,140,253,27
139,141,141,253,4
140,142,142,253,0
141,143,143,254,27
142,144,144,255,35
143,145,145,256,27
144,146,146,256,0
145,147,147,257,7
146,148,148,258,27
147,149,149,258,14
148,150,150,258,13
149,151,151,259,27
150,152,152,261,27
151,153,153,262,4
152,154,154,263,0
153,155,155,263,7
154,156,156,265,27
155,157,157,266,0
156,158,158,268,1
157,159,159,270,1
158,160,160,271,7
159,161,161,274,0
160,162,162,274,32
161,163,163,275,14
162,164,164,277,11
163,165,165,277,4
164,166,166,277,0
165,167,167,278,4
166,168,168,278,14
167,169,169,278,0
168,170,170,278,13
169,171,171,279,13
170,172,172,283,0
171,173,173,286,3
172,174,174,287,4
173,175,175,287,0
174,176,176,291,19
175,177,177,294,15
176,178,178,294,14
177,179,179,299,1
178,180,180,300,21
179,181,181,304,27
180,182,182,304,0
181,183,183,306,4
182,184,184,308,0
183,185,185,309,0
184,186,186,311,0
185,187,187,312,0
186,188,188,313,4
187,189,189,314,4
188,190,190,314,13
189,191,191,315,14
190,192,192,315,13
191,193,193,317,0
192,194,194,318,0
193,195,195,319,13
194,196,196,320,13
195,197,197,322,32
196,198,198,326,1
197,199,199,328,3
198,200,200,328,14
199,201,201,328,13
200,202,202,329,0
201,203,203,331,11
202,204,204,331,1
203,205,205,332,1
204,206,206,333,11
205,207,207,334,27
206,208,208,334,4
207,209,209,335,4
208,210,210,336,0
209,211,211,337,14
210,212,212,338,2
211,213,213,339,4
212,214,214,339,13
213,215,215,340,13
214,216,216,341,8
215,217,217,341,0
216,218,218,341,13
217,219,219,343,19
218,220,220,344,3
219,221,221,344,38
220,222,222,344,0
221,223,223,347,4
222,224,224,347,13
223,225,225,348,13
224,226,226,349,13
225,227,227,350,0
226,228,228,353,11
227,229,229,354,11
228,230,230,354,1
229,231,231,356,1
230,232,232,356,6
231,233,233,357,49
232,234,234,357,0
233,235,235,358,0
234,236,236,359,28
235,237,237,359,13
236,238,238,360,23
237,239,239,360,8
238,240,240,360,4
239,241,241,360,14
240,242,242,360,19
241,243,243,360,13
242,244,244,361,11
243,245,245,361,3
244,246,246,361,14
245,247,247,361,1
246,248,248,361,0
247,249,249,361,13
248,250,250,363,3
249,251,251,363,0
250,252,252,363,26
251,253,253,372,3
252,254,254,372,26
253,255,255,372,13
254,256,256,375,38
255,257,257,379,27
256,258,258,385,4
257,259,259,385,0
258,260,260,386,5
259,261,261,388,5
260,262,262,388,11
261,263,263,388,4
262,264,264,388,13
263,265,265,389,13
264,266,266,390,3
265,267,267,390,4
266,268,268,390,13
267,269,269,391,11
268,270,270,391,37
269,271,271,391,14
270,272,272,392,1
271,273,273,392,0
272,274,274,393,8
273,275,275,393,0
274,276,276,393,13
275,277,277,394,4
276,278,278,394,13
277,279,279,395,14
278,280,280,395,1
279,281,281,395,0
280,282,282,395,13
281,283,283,398,0
282,284,284,401,44
283,285,285,401,3
284,286,286,401,13
285,287,287,402,0
286,288,288,403,4
287,289,289,404,4
288,290,290,404,13
289,291,291,405,14
