,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,0
1,1,1,15,0
2,2,2,16,1
3,3,3,18,2
4,4,4,19,0
5,5,5,20,2
6,6,6,21,30
7,7,7,21,24
8,8,8,23,0
9,9,9,24,0
10,10,10,29,2
11,11,11,29,30
12,12,12,30,0
13,13,13,31,8
14,14,14,33,4
15,15,15,33,0
16,16,16,34,30
17,17,17,35,30
18,18,18,35,8
19,19,19,35,3
20,21,21,37,0
21,22,22,38,2
22,24,24,39,0
23,25,25,40,12
24,26,26,40,0
25,27,27,41,0
26,28,28,43,4
27,29,29,45,4
28,30,30,45,0
29,31,31,46,4
30,32,32,47,2
31,33,33,47,8
32,34,34,47,1
33,35,35,47,0
34,36,36,48,7
35,37,37,49,0
36,38,38,51,3
37,39,39,51,24
38,40,40,52,3
39,41,41,52,7
40,42,42,54,0
41,43,43,54,7
42,44,44,55,10
43,45,45,56,0
44,46,46,59,2
45,47,47,59,0
46,48,48,61,0
47,49,49,62,0
48,50,50,63,4
49,51,51,63,0
50,52,52,63,7
51,53,53,64,0
52,54,54,64,7
53,55,55,68,2
54,56,56,73,4
55,57,57,73,0
56,58,58,74,1
57,59,59,76,12
58,60,60,76,7
59,61,61,77,0
60,62,62,81,24
61,63,63,81,0
62,64,64,82,2
63,65,65,82,0
64,66,66,84,2
65,68,68,85,0
66,69,69,89,0
67,70,70,90,2
68,71,71,90,0
69,72,72,92,0
70,73,73,93,0
71,74,74,95,0
72,75,75,97,2
73,76,76,97,30
74,77,77,98,30
75,78,78,98,0
76,79,79,99,30
77,80,80,100,2
78,81,81,100,30
79,82,82,101,30
80,83,83,101,1
81,84,84,101,0
82,85,85,102,30
83,86,86,103,30
84,87,87,103,17
85,88,88,103,0
86,89,89,104,2
87,90,90,104,30
88,91,91,104,8
89,92,92,104,7
90,93,93,106,30
91,94,94,107,30
92,96,96,107,0
93,97,97,108,2
94,98,98,108,3
95,99,99,108,0
96,101,101,111,0
97,102,102,113,0
98,103,103,116,0
99,104,104,117,4
100,105,105,119,3
101,106,106,119,0
102,108,108,120,12
103,109,109,120,14
104,110,110,122,2
105,111,111,123,0
106,112,112,124,0
107,113,113,129,0
108,114,114,130,0
109,115,115,131,0
110,116,116,132,4
111,118,118,135,0
112,119,119,137,2
113,120,120,137,0
114,121,121,139,0
115,122,122,141,2
116,123,123,142,0
117,124,124,142,7
118,125,125,143,14
119,126,126,144,12
120,128,128,145,0
121,129,129,146,0
122,130,130,147,0
123,131,131,148,3
124,132,132,150,0
125,133,133,152,0
126,134,134,153,3
127,136,136,153,0
128,137,137,155,1
129,138,138,155,0
130,139,139,156,0
131,140,140,157,2
132,141,141,157,0
133,142,142,159,0
134,143,143,161,0
135,144,144,162,0
136,145,145,163,2
137,146,146,165,0
138,147,147,166,0
139,148,148,167,2
140,149,149,167,8
141,150,150,167,3
142,151,151,167,0
143,152,152,168,0
144,153,153,168,7
145,154,154,169,29
146,156,156,172,0
147,157,157,174,2
148,158,158,174,3
149,159,159,174,10
150,160,160,174,12
151,161,161,175,0
