,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,18
2,3,3,4,0
3,4,4,6,47
4,6,6,7,0
5,7,7,7,43
6,8,8,8,13
7,9,9,9,21
8,10,10,9,0
9,12,12,10,0
10,13,13,11,0
11,14,14,13,21
12,15,15,14,0
13,16,16,17,20
14,17,17,20,0
15,18,18,21,5
16,19,19,21,0
17,20,20,24,0
18,21,21,25,21
19,22,22,26,4
20,23,23,26,7
21,24,24,28,0
22,25,25,29,47
23,26,26,30,47
24,27,27,30,0
25,28,28,31,0
26,29,29,32,43
27,30,30,33,0
28,31,31,33,7
29,32,32,34,0
30,33,33,34,13
31,34,34,36,4
32,35,35,36,7
33,36,36,37,13
34,37,37,38,4
35,38,38,38,1
36,39,39,38,7
37,40,40,40,0
38,41,41,41,5
39,42,42,41,0
40,43,43,41,43
41,44,44,43,0
42,45,45,44,0
43,46,46,45,4
44,47,47,45,7
45,48,48,46,0
46,49,49,47,7
47,50,50,48,13
48,51,51,49,4
49,52,52,49,0
50,53,53,50,1
51,54,54,50,0
52,55,55,50,7
53,56,56,51,13
54,57,57,52,0
55,58,58,54,21
56,59,59,55,0
57,60,60,56,5
58,61,61,56,47
59,62,62,56,0
60,63,63,57,7
61,64,64,57,13
62,65,65,58,0
63,67,67,59,7
64,68,68,60,1
65,69,69,60,0
66,70,70,60,13
67,71,71,61,13
68,72,72,62,5
69,73,73,62,4
70,74,74,62,0
71,75,75,63,21
72,76,76,63,13
73,77,77,64,0
74,78,78,65,13
75,79,79,66,0
76,80,80,66,43
77,82,82,67,7
78,83,83,68,4
79,84,84,69,0
80,85,85,71,0
81,86,86,72,0
82,87,87,73,4
83,88,88,73,20
84,89,89,74,0
85,90,90,75,0
86,91,91,76,4
87,92,92,76,0
88,93,93,78,4
89,94,94,78,1
90,95,95,79,0
91,96,96,80,21
92,97,97,81,0
93,98,98,82,21
94,99,99,82,13
95,100,100,83,0
96,101,101,84,4
97,102,102,85,4
98,103,103,86,0
99,104,104,87,0
100,105,105,89,4
101,106,106,90,47
102,107,107,90,13
103,108,108,91,0
104,109,109,92,0
105,110,110,94,0
106,111,111,95,0
107,112,112,96,2
108,113,113,97,0
109,114,114,97,43
110,115,115,98,21
111,116,116,98,4
112,117,117,98,7
113,118,118,99,0
114,119,119,100,0
115,120,120,102,0
116,122,122,104,0
117,123,123,105,4
118,124,124,106,0
119,125,125,108,0
120,126,126,109,4
121,127,127,111,0
122,128,128,112,0
123,129,129,113,2
124,130,130,114,0
125,131,131,115,0
126,132,132,119,18
127,133,133,119,0
128,134,134,120,12
129,135,135,121,0
130,136,136,123,0
131,137,137,124,0
132,138,138,124,13
133,140,140,126,14
134,141,141,126,0
135,143,143,128,21
136,144,144,128,1
137,145,145,128,0
138,146,146,128,20
139,147,147,129,0
140,148,148,130,0
141,149,149,130,13
142,150,150,132,0
143,151,151,135,0
144,152,152,136,0
145,153,153,138,0
146,154,154,140,0
147,155,155,140,13
