,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,4,18
3,3,3,4,1
4,4,4,4,13
5,5,5,5,6
6,6,6,6,0
7,7,7,6,7
8,8,8,7,0
9,9,9,8,2
10,10,10,8,0
11,11,11,9,33
12,12,12,10,17
13,13,13,10,33
14,14,14,10,0
15,15,15,10,7
16,16,16,11,17
17,17,17,11,1
18,18,18,12,0
19,19,19,13,38
20,20,20,14,0
21,21,21,15,2
22,22,22,15,1
23,23,23,15,0
24,24,24,15,13
25,25,25,19,45
26,26,26,19,6
27,27,27,20,0
28,28,28,21,10
29,29,29,21,1
30,30,30,23,0
31,31,31,26,4
32,32,32,26,0
33,33,33,27,13
34,34,34,27,9
35,35,35,29,33
36,36,36,30,33
37,37,37,31,33
38,38,38,33,1
39,39,39,33,0
40,40,40,34,18
41,41,41,34,1
42,42,42,34,9
43,43,43,35,36
44,44,44,35,4
45,45,45,35,37
46,46,46,35,6
47,47,47,35,0
48,48,48,36,1
49,49,49,39,33
50,50,50,40,1
51,51,51,41,0
52,52,52,42,1
53,53,53,42,13
54,54,54,43,0
55,55,55,44,2
56,56,56,44,0
57,57,57,45,37
58,58,58,45,45
59,59,59,45,6
60,60,60,46,0
61,61,61,47,2
62,62,62,47,30
63,63,63,47,1
64,64,64,47,0
65,65,65,47,13
66,66,66,48,0
67,67,67,48,13
68,68,68,49,4
69,69,69,49,33
70,70,70,49,0
71,71,71,50,2
72,72,72,50,0
73,73,73,51,33
74,74,74,52,18
75,75,75,52,1
76,76,76,53,29
77,77,77,53,6
78,78,78,53,0
79,79,79,53,7
80,80,80,53,13
81,82,82,54,1
82,85,85,55,0
83,86,86,55,7
84,87,87,60,1
85,88,88,61,4
86,89,89,61,13
87,90,90,62,45
88,91,91,63,2
89,92,92,63,10
90,93,93,63,13
91,94,94,64,0
92,95,95,65,1
93,96,96,65,0
94,97,97,66,4
95,98,98,66,1
96,99,99,67,0
97,100,100,73,1
98,101,101,74,0
99,102,102,78,0
100,103,103,79,18
101,104,104,79,0
102,105,105,80,33
103,106,106,80,0
104,107,107,81,0
105,108,108,82,1
106,109,109,82,0
107,110,110,83,0
108,111,111,84,0
109,112,112,84,7
110,113,113,84,13
111,114,114,85,2
112,115,115,85,45
113,116,116,85,13
114,117,117,86,30
115,118,118,86,10
116,119,119,86,27
117,120,120,86,14
118,121,121,87,2
119,122,122,87,18
120,123,123,87,0
121,124,124,88,1
122,125,125,89,1
123,126,126,89,0
124,127,127,90,1
125,128,128,90,45
126,129,129,91,1
127,130,130,92,1
128,131,131,92,0
129,132,132,94,13
130,133,133,95,27
131,134,134,95,1
132,135,135,95,0
133,136,136,95,13
134,137,137,96,4
135,138,138,96,1
136,139,139,96,0
137,140,140,97,27
138,141,141,97,4
139,142,142,97,0
140,143,143,98,2
141,144,144,98,4
142,145,145,98,14
143,146,146,98,0
144,148,148,98,13
145,149,149,99,27
146,150,150,99,4
147,151,151,99,13
148,152,152,100,0
149,153,153,101,38
150,154,154,102,0
151,155,155,103,27
152,156,156,103,0
153,157,157,104,0
154,158,158,106,2
155,159,159,106,0
156,160,160,107,13
157,161,161,109,2
158,162,162,109,18
159,163,163,109,13
160,164,164,110,1
161,165,165,110,0
162,166,166,111,0
163,167,167,111,7
164,168,168,112,2
165,169,169,112,4
166,170,170,112,12
167,171,171,112,0
168,172,172,112,25
169,173,173,112,13
170,174,174,113,30
171,175,175,113,18
172,176,176,113,0
173,177,177,114,2
174,178,178,114,30
175,179,179,114,1
176,180,180,114,50
177,181,181,114,0
178,182,182,117,0
179,183,183,118,10
180,184,184,118,27
181,185,185,118,13
182,186,186,119,2
183,187,187,119,13
184,188,188,120,1
185,189,189,120,45
186,190,190,121,0
187,191,191,122,0
188,192,192,123,0
189,193,193,124,2
190,194,194,124,27
191,195,195,124,1
192,196,196,124,0
193,197,197,125,2
194,198,198,125,1
195,199,199,125,0
196,200,200,126,2
197,201,201,126,4
198,202,202,126,0
199,203,203,126,13
200,204,204,127,0
201,205,205,128,9
202,206,206,130,27
203,207,207,131,1
204,208,208,132,0
205,209,209,133,14
206,210,210,133,7
207,211,211,133,13
208,212,212,134,45
209,213,213,134,6
210,214,214,134,13
211,215,215,136,1
212,216,216,137,33
213,217,217,137,1
214,218,218,138,18
215,219,219,138,1
216,220,220,138,0
217,221,221,138,13
218,222,222,139,0
219,223,223,139,25
220,224,224,140,22
221,225,225,140,45
222,227,227,141,4
223,228,228,141,1
224,229,229,141,0
225,230,230,143,4
226,231,231,143,0
227,232,232,144,4
228,233,233,144,1
229,234,234,144,13
230,235,235,145,1
231,236,236,146,51
232,237,237,146,27
233,238,238,146,18
234,239,239,146,0
235,240,240,146,25
236,241,241,146,13
237,242,242,147,0
238,243,243,147,13
239,244,244,148,4
240,245,245,148,0
241,246,246,148,13
242,247,247,153,0
243,248,248,156,4
244,249,249,156,56
245,250,250,156,0
246,251,251,157,4
247,252,252,157,1
248,253,253,157,0
249,254,254,157,13
250,255,255,157,9
251,256,256,160,0
252,257,257,162,4
253,258,258,162,1
254,259,259,162,13
255,260,260,164,1
256,261,261,164,13
257,262,262,167,1
258,263,263,168,1
259,264,264,168,45
260,265,265,170,1
261,266,266,171,1
262,267,267,171,0
263,268,268,172,8
264,269,269,172,14
265,270,270,172,17
266,271,271,173,1
267,272,272,175,1
268,273,273,175,0
269,274,274,176,4
270,275,275,176,0
271,276,276,176,13
272,277,277,177,4
273,278,278,177,14
274,279,279,177,1
275,280,280,177,7
276,281,281,178,0
277,282,282,179,22
278,283,283,179,4
279,284,284,179,7
280,285,285,181,2
281,286,286,181,4
282,287,287,181,56
283,288,288,181,0
284,289,289,185,1
285,290,290,187,4
286,291,291,187,18
287,292,292,187,1
288,293,293,187,0
289,294,294,188,4
290,295,295,188,45
291,296,296,188,6
292,297,297,188,0
293,298,298,189,1
294,299,299,189,45
295,300,300,189,6
296,301,301,189,0
297,302,302,191,7
298,303,303,192,0
299,304,304,195,1
300,305,305,195,45
301,306,306,195,0
302,307,307,197,2
303,308,308,197,0
304,309,309,198,0
305,310,310,200,4
306,311,311,200,1
307,312,312,200,0
308,313,313,203,8
309,314,314,203,12
310,315,315,203,14
311,316,316,203,6
312,317,317,204,10
313,318,318,204,0
314,319,319,205,4
315,320,320,205,0
316,321,321,206,0
317,322,322,208,2
318,323,323,208,4
319,324,324,209,0
320,325,325,209,13
321,326,326,210,0
322,327,327,212,1
323,328,328,213,4
324,329,329,214,27
325,330,330,214,4
326,331,331,214,13
327,332,332,215,4
328,333,333,215,0
329,334,334,216,18
330,335,335,216,45
331,336,336,217,4
332,337,337,217,56
333,338,338,217,1
334,339,339,217,0
335,340,340,218,2
336,341,341,218,10
337,342,342,218,12
338,343,343,218,1
339,344,344,218,0
340,345,345,220,27
341,346,346,220,4
342,347,347,220,13
343,348,348,222,1
344,349,349,231,1
345,350,350,233,4
346,351,351,234,27
347,352,352,234,0
348,353,353,235,4
349,354,354,235,0
350,355,355,235,13
351,356,356,236,4
352,357,357,236,0
353,358,358,238,13
354,359,359,240,22
355,360,360,240,4
356,361,361,240,0
357,362,362,242,13
358,363,363,243,4
359,364,364,243,0
360,365,365,244,15
361,366,366,244,10
362,367,367,245,10
363,368,368,245,45
364,369,369,248,1
365,370,370,248,0
366,371,371,249,30
367,372,372,249,27
368,373,373,249,1
369,374,374,249,0
370,375,375,250,0
371,376,376,250,7
372,377,377,251,15
373,378,378,251,4
374,379,379,251,18
375,380,380,251,0
376,381,381,253,1
377,382,382,256,7
378,383,383,257,1
379,384,384,257,0
380,385,385,257,13
381,386,386,258,1
382,387,387,258,7
383,388,388,258,13
384,389,389,259,18
385,390,390,259,6
386,391,391,259,0
387,392,392,259,13
388,393,393,260,4
389,394,394,260,0
390,395,395,261,1
391,396,396,261,7
392,397,397,262,6
393,398,398,262,0
394,399,399,262,7
395,400,400,262,13
396,401,401,264,0
397,402,402,264,9
398,403,403,265,27
399,404,404,265,18
400,405,405,267,4
401,406,406,267,0
402,407,407,268,10
403,408,408,269,0
404,409,409,270,2
405,410,410,270,0
406,411,411,271,0
407,412,412,272,15
408,413,413,272,28
409,414,414,272,4
410,415,415,273,0
411,416,416,275,2
412,417,417,275,27
413,418,418,275,0
414,419,419,277,28
415,420,420,277,0
416,421,421,278,28
417,422,422,278,0
418,423,423,278,13
419,424,424,279,1
420,425,425,280,2
421,426,426,280,28
422,427,427,280,0
423,428,428,280,25
424,429,429,281,0
425,430,430,281,25
426,431,431,282,27
427,432,432,282,0
428,433,433,284,0
429,434,434,286,1
430,435,435,288,45
431,436,436,292,10
432,437,437,293,15
433,438,438,293,13
434,439,439,294,3
435,440,440,294,10
436,441,441,294,4
437,442,442,294,1
438,443,443,294,13
439,444,444,295,25
440,445,445,299,0
441,446,446,301,15
