,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,1
3,3,3,5,0
4,4,4,6,1
5,5,5,8,1
6,6,6,8,0
7,7,7,9,0
8,8,8,10,1
9,9,9,12,1
10,10,10,12,0
11,11,11,12,35
12,12,12,16,51
13,13,13,17,35
14,14,14,18,0
15,15,15,19,11
16,16,16,22,28
17,17,17,22,0
18,18,18,23,0
19,19,19,23,35
20,20,20,25,35
21,21,21,26,1
22,22,22,28,1
23,23,23,29,6
24,24,24,29,0
25,25,25,30,1
26,26,26,30,0
27,27,27,31,2
28,28,28,31,6
29,29,29,31,0
30,30,30,33,2
31,31,31,33,0
32,32,32,33,35
33,33,33,34,1
34,34,34,34,0
35,35,35,35,0
36,36,36,36,44
37,37,37,36,1
38,38,38,36,0
39,39,39,37,6
40,40,40,37,0
41,41,41,38,1
42,42,42,38,0
43,43,43,39,6
44,44,44,39,0
45,45,45,40,1
46,46,46,40,52
47,47,47,40,0
48,48,48,41,28
49,49,49,41,0
50,50,50,42,1
51,51,51,43,0
52,52,52,44,4
53,53,53,44,1
54,54,54,44,32
55,55,55,45,6
56,56,56,45,13
57,57,57,46,1
58,58,58,46,0
59,59,59,47,0
60,60,60,47,35
61,61,61,48,1
62,62,62,48,0
63,63,63,49,0
64,64,64,50,3
65,65,65,50,1
66,66,66,50,0
67,67,67,52,28
68,68,68,52,3
69,69,69,52,1
70,70,70,52,45
71,71,71,52,0
72,72,72,53,0
73,73,73,54,2
74,74,74,54,1
75,75,75,54,35
76,76,76,56,1
77,77,77,58,1
78,78,78,64,0
79,79,79,65,0
80,80,80,65,26
81,81,81,68,4
82,82,82,68,0
83,83,83,69,2
84,84,84,70,1
85,85,85,71,0
86,86,86,72,1
87,87,87,72,0
88,88,88,73,3
89,89,89,73,0
90,90,90,74,1
91,91,91,74,0
92,92,92,75,4
93,93,93,75,0
94,94,94,76,1
95,95,95,76,13
96,96,96,78,1
97,97,97,80,4
98,98,98,80,1
99,99,99,80,0
100,100,100,81,0
101,101,101,82,1
102,102,102,82,0
103,103,103,83,32
104,104,104,84,1
105,105,105,86,1
106,106,106,86,0
107,107,107,88,30
108,108,108,88,4
109,109,109,88,1
110,110,110,88,0
111,111,111,89,0
112,112,112,90,1
113,113,113,91,32
114,114,114,92,1
115,115,115,94,2
116,116,116,94,1
117,117,117,94,0
118,118,118,95,0
119,119,119,96,1
120,120,120,97,0
121,121,121,98,1
122,122,122,99,0
123,123,123,101,11
124,124,124,101,0
125,125,125,102,4
126,126,126,102,1
127,127,127,103,51
128,128,128,103,4
129,129,129,103,0
130,130,130,104,1
131,131,131,106,1
132,132,132,108,1
133,133,133,109,30
134,134,134,109,3
135,135,135,109,27
136,136,136,110,4
137,137,137,110,1
138,138,138,110,0
139,139,139,111,0
140,140,140,112,51
141,141,141,112,1
142,142,142,112,0
143,143,143,113,30
144,144,144,113,28
145,145,145,113,7
146,146,146,113,13
147,147,147,114,30
148,148,148,114,3
149,149,149,114,1
150,150,150,117,1
151,151,151,121,0
152,152,152,123,0
153,153,153,123,9
154,154,154,124,4
155,155,155,124,0
156,156,156,124,9
157,157,157,125,13
158,158,158,126,4
159,159,159,129,0
160,160,160,130,6
161,161,161,131,3
162,162,162,131,0
163,163,163,134,51
164,164,164,134,4
165,165,165,134,1
166,166,166,134,0
167,167,167,136,1
168,168,168,137,0
169,169,169,138,1
170,170,170,138,9
171,171,171,140,1
172,172,172,140,52
173,173,173,141,3
174,174,174,141,1
175,175,175,141,6
176,176,176,141,0
177,177,177,142,1
178,178,178,142,7
179,179,179,143,4
180,180,180,144,1
181,181,181,146,1
182,182,182,148,1
183,183,183,148,0
184,184,184,149,0
185,185,185,150,4
186,186,186,150,1
187,187,187,150,50
188,188,188,150,0
189,189,189,151,1
190,190,190,151,0
191,191,191,152,1
192,192,192,154,1
193,193,193,157,45
194,194,194,157,0
195,195,195,158,1
196,196,196,158,0
197,197,197,159,1
198,198,198,160,1
199,199,199,160,13
200,200,200,162,0
201,201,201,163,0
202,202,202,164,4
203,203,203,165,11
204,204,204,166,14
205,205,205,166,1
206,206,206,166,0
207,207,207,166,7
208,208,208,167,1
209,209,209,168,1
210,210,210,169,12
211,211,211,169,0
212,212,212,170,3
213,213,213,170,1
214,214,214,170,19
215,215,215,170,0
216,216,216,171,51
217,217,217,171,0
218,218,218,172,1
219,219,219,174,1
220,220,220,176,1
221,221,221,178,1
222,222,222,180,1
223,224,224,184,6
224,225,225,192,1
225,226,226,194,1
226,227,227,194,45
227,228,228,194,0
228,229,229,196,1
229,230,230,198,2
230,231,231,198,15
231,232,232,198,1
232,233,233,198,0
233,234,234,199,0
234,235,235,200,33
235,236,236,200,1
236,237,237,209,8
237,238,238,209,3
238,239,239,209,27
239,240,240,209,14
240,241,241,209,7
241,242,242,210,7
242,243,243,212,0
243,244,244,213,28
244,245,245,213,19
245,246,246,213,0
246,247,247,215,3
247,248,248,215,0
248,249,249,215,7
249,250,250,218,0
250,251,251,219,4
251,252,252,219,0
252,253,253,220,0
253,254,254,222,1
254,255,255,222,9
255,256,256,223,0
256,257,257,223,13
257,258,258,225,0
258,259,259,229,18
259,261,261,229,0
260,262,262,229,13
261,263,263,232,2
262,264,264,232,35
263,265,265,234,2
264,266,266,234,6
265,267,267,237,14
266,268,268,238,8
267,269,269,238,0
268,270,270,238,7
269,271,271,239,23
270,272,272,239,0
271,273,273,242,0
272,274,274,243,2
273,275,275,244,28
274,276,276,244,51
275,277,277,246,2
276,278,278,246,44
277,279,279,246,0
278,280,280,247,6
279,281,281,249,0
280,282,282,250,2
281,283,283,250,0
282,284,284,253,19
283,285,285,253,0
284,286,286,254,12
285,287,287,254,6
286,288,288,255,0
287,289,289,256,44
288,290,290,256,1
289,291,291,256,0
290,292,292,257,2
291,293,293,257,0
292,294,294,258,1
293,295,295,259,1
294,296,296,260,1
295,297,297,260,13
296,298,298,261,0
297,299,299,262,1
298,300,300,263,4
299,301,301,263,6
300,302,302,263,0
301,303,303,264,2
302,305,305,264,0
303,306,306,265,0
304,307,307,266,0
305,308,308,267,44
306,309,309,267,0
307,310,310,267,35
308,311,311,268,1
309,312,312,268,0
310,313,313,268,13
311,314,314,269,4
312,315,315,269,0
313,316,316,270,1
314,317,317,270,0
315,318,318,271,3
316,319,319,271,4
317,320,320,271,0
318,321,321,272,1
319,322,322,274,1
320,323,323,275,44
321,324,324,275,0
322,325,325,276,1
323,326,326,276,0
324,327,327,276,35
325,328,328,277,28
326,329,329,278,1
327,330,330,279,11
328,331,331,279,51
329,332,332,279,0
330,333,333,280,1
331,334,334,281,28
332,335,335,281,0
333,336,336,282,44
334,337,337,282,1
335,338,338,283,0
336,339,339,284,1
337,340,340,287,4
338,341,341,287,0
339,342,342,289,0
340,343,343,291,28
341,344,344,291,4
342,345,345,291,1
343,346,346,291,19
344,347,347,291,0
345,348,348,292,1
346,349,349,292,0
347,350,350,296,4
348,351,351,296,50
349,352,352,297,2
350,353,353,297,50
351,354,354,297,0
352,355,355,298,2
353,356,356,298,8
354,357,357,298,4
355,358,358,298,1
356,359,359,298,50
357,360,360,299,0
358,361,361,299,9
359,362,362,300,1
360,363,363,300,50
361,364,364,300,0
362,365,365,301,0
363,366,366,302,44
364,367,367,302,1
365,368,368,302,0
366,369,369,303,50
367,370,370,303,0
368,371,371,303,35
369,372,372,304,2
370,373,373,304,1
371,374,374,304,50
372,375,375,304,35
373,376,376,305,45
374,377,377,306,4
375,378,378,306,1
376,379,379,306,50
377,380,380,308,11
378,381,381,308,1
379,382,382,308,0
380,383,383,309,2
381,384,384,309,0
382,385,385,310,1
383,386,386,310,50
384,387,387,310,0
385,388,388,312,1
386,389,389,312,35
387,390,390,313,0
388,391,391,314,4
389,392,392,314,1
390,393,393,314,0
391,394,394,317,50
392,395,395,317,0
393,396,396,318,1
394,397,397,318,0
395,398,398,319,44
396,400,400,319,4
397,401,401,319,12
398,402,402,319,50
399,403,403,319,6
400,404,404,320,2
401,405,405,320,50
402,406,406,320,0
403,407,407,321,44
404,408,408,323,28
405,409,409,323,33
406,410,410,323,50
407,411,411,323,0
408,412,412,323,7
409,413,413,324,0
410,414,414,325,0
411,415,415,326,41
412,416,416,328,3
413,417,417,329,51
414,418,418,331,2
415,419,419,331,30
416,420,420,331,4
417,421,421,333,4
418,422,422,333,50
419,423,423,333,0
420,424,424,334,0
421,425,425,335,20
422,426,426,336,51
423,427,427,336,4
424,428,428,336,6
425,429,429,337,44
426,430,430,338,0
427,431,431,339,4
