,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,47
1,1,1,0,1
2,2,2,1,1
3,3,3,3,38
4,4,4,9,6
5,5,5,11,40
6,7,7,14,18
7,8,8,16,57
8,9,9,16,13
9,10,10,17,44
10,12,12,19,0
11,13,13,22,1
12,14,14,23,54
13,15,15,23,6
14,16,16,23,0
15,17,17,24,1
16,18,18,25,13
17,19,19,26,0
18,20,20,26,13
19,21,21,28,36
20,22,22,29,47
21,23,23,29,6
22,24,24,30,18
23,25,25,30,0
24,26,26,31,1
25,27,27,31,6
26,28,28,31,32
27,29,29,32,36
28,30,30,32,47
29,31,31,32,6
30,32,32,34,38
31,33,33,35,1
32,34,34,36,6
33,35,35,38,54
34,36,36,38,40
35,37,37,38,6
36,38,38,39,6
37,39,39,40,6
38,40,40,42,40
39,41,41,43,1
40,43,43,43,6
41,44,44,43,0
42,45,45,44,2
43,46,46,44,38
44,47,47,44,6
45,48,48,45,6
46,49,49,45,0
47,50,50,46,38
48,51,51,46,18
49,53,53,47,4
50,54,54,51,30
51,55,55,51,13
52,57,57,53,23
53,58,58,53,10
54,59,59,53,34
55,60,60,53,39
56,61,61,54,1
57,62,62,54,6
58,63,63,57,41
59,64,64,57,44
60,65,65,57,6
61,66,66,58,54
62,67,67,58,28
63,68,68,58,47
64,69,69,58,19
65,70,70,58,6
66,71,71,59,47
67,73,73,59,13
68,74,74,60,18
69,75,75,61,1
70,77,77,62,38
71,78,78,64,1
72,79,79,66,1
73,80,80,68,24
74,81,81,68,52
75,82,82,69,1
76,83,83,70,51
77,84,84,70,40
78,85,85,73,2
79,86,86,73,44
80,90,90,76,0
81,91,91,76,26
82,92,92,77,35
83,93,93,78,40
84,94,94,78,6
85,96,96,79,18
86,97,97,79,0
87,98,98,79,13
88,99,99,80,24
89,101,101,81,13
90,102,102,82,1
91,103,103,84,14
92,104,104,86,47
93,105,105,86,13
94,106,106,87,1
95,107,107,87,6
96,108,108,87,13
97,109,109,88,6
98,110,110,89,1
99,111,111,89,6
100,112,112,90,39
101,113,113,91,18
102,114,114,91,47
103,115,115,91,1
104,116,116,91,35
105,117,117,93,2
106,118,118,93,38
107,119,119,93,13
108,120,120,94,54
109,121,121,94,0
110,122,122,95,38
111,123,123,95,13
112,124,124,96,26
113,125,125,96,35
114,126,126,98,7
115,127,127,100,0
116,129,129,101,40
117,130,130,101,35
118,131,131,103,35
119,132,132,106,13
120,133,133,107,6
121,135,135,108,41
122,136,136,108,6
123,137,137,108,13
124,138,138,109,1
125,139,139,109,6
126,140,140,110,54
127,141,141,110,37
128,142,142,110,18
129,143,143,110,6
130,145,145,110,26
131,146,146,110,35
132,147,147,113,1
133,148,148,113,6
134,149,149,114,1
135,150,150,114,6
136,151,151,114,13
137,152,152,115,54
138,153,153,115,13
139,154,154,116,1
140,155,155,117,54
141,156,156,117,6
142,157,157,117,0
143,158,158,117,35
144,159,159,119,6
145,160,160,120,1
146,161,161,120,13
147,162,162,121,47
148,163,163,122,10
149,164,164,122,18
150,165,165,123,38
151,166,166,123,1
152,167,167,124,6
153,168,168,124,13
154,169,169,129,6
155,170,170,129,13
156,171,171,130,6
157,172,172,130,13
158,173,173,131,40
159,174,174,131,13
160,175,175,133,6
161,176,176,134,6
162,177,177,135,2
163,179,179,135,18
164,180,180,136,6
165,181,181,136,35
166,182,182,137,1
167,184,184,141,38
168,185,185,141,13
169,186,186,142,1
170,187,187,142,35
171,188,188,144,6
172,189,189,144,35
173,190,190,145,54
174,191,191,145,1
175,192,192,146,35
176,193,193,147,1
177,194,194,148,38
178,195,195,148,1
179,197,197,150,1
180,198,198,151,47
181,199,199,151,13
182,200,200,152,13
183,201,201,154,38
184,202,202,155,13
185,203,203,157,13
186,204,204,158,35
187,205,205,159,13
188,206,206,162,40
189,207,207,162,6
190,208,208,163,18
191,209,209,164,47
192,210,210,164,45
193,211,211,164,6
194,212,212,164,7
195,213,213,165,27
196,214,214,165,0
197,215,215,166,6
198,216,216,166,0
199,217,217,166,35
200,218,218,167,35
201,219,219,168,4
202,220,220,168,1
203,221,221,168,45
204,222,222,169,38
205,223,223,169,6
206,224,224,169,0
207,225,225,170,1
208,226,226,171,6
209,227,227,171,0
210,228,228,172,41
211,229,229,172,35
212,230,230,173,38
213,231,231,173,6
214,232,232,173,35
215,233,233,173,7
216,234,234,174,18
217,235,235,174,1
218,236,236,174,35
219,237,237,175,4
220,238,238,177,6
221,239,239,177,0
222,240,240,177,7
223,241,241,178,47
224,242,242,179,2
225,243,243,179,0
226,244,244,179,32
227,245,245,180,1
228,246,246,180,6
229,247,247,180,7
230,248,248,181,47
231,249,249,183,35
232,250,250,183,13
233,251,251,184,38
234,252,252,185,1
235,253,253,185,6
236,254,254,185,0
237,255,255,185,35
238,256,256,185,7
239,257,257,186,35
240,258,258,187,1
241,259,259,187,6
242,260,260,187,35
243,261,261,187,7
244,262,262,189,1
245,263,263,190,52
246,264,264,190,13
247,266,266,192,40
248,267,267,192,52
249,268,268,192,6
250,269,269,192,7
251,270,270,193,28
252,271,271,193,19
253,272,272,193,6
254,274,274,193,35
255,275,275,194,0
256,276,276,197,45
257,277,277,197,13
258,278,278,198,28
259,279,279,198,6
260,281,281,198,0
261,282,282,199,38
262,283,283,200,14
263,284,284,200,1
264,286,286,201,18
265,287,287,202,1
266,288,288,203,1
267,289,289,208,47
268,290,290,209,18
269,291,291,209,6
270,292,292,210,18
271,293,293,210,1
272,294,294,211,52
273,295,295,212,47
274,296,296,212,1
275,297,297,212,35
276,298,298,213,6
277,300,300,213,35
278,301,301,213,7
279,302,302,215,38
280,303,303,215,6
281,304,304,215,35
282,305,305,217,4
283,306,306,217,18
284,307,307,218,2
285,308,308,218,38
286,309,309,218,6
287,310,310,218,7
288,311,311,219,38
289,312,312,220,2
290,313,313,220,28
291,314,314,220,8
292,315,315,220,34
293,316,316,220,12
294,317,317,220,1
295,319,319,220,35
296,320,320,220,7
297,321,321,221,1
298,322,322,221,0
299,323,323,221,35
300,324,324,223,40
301,325,325,230,38
302,326,326,235,35
303,327,327,235,13
304,328,328,236,1
305,329,329,236,6
306,330,330,237,1
307,331,331,239,47
308,332,332,239,1
309,333,333,239,6
310,334,334,239,0
311,335,335,239,7
312,336,336,240,1
313,337,337,240,6
314,338,338,240,7
315,340,340,241,35
316,341,341,242,2
317,342,342,242,1
318,343,343,242,0
319,344,344,243,47
320,345,345,243,35
321,346,346,244,37
322,347,347,246,38
323,348,348,246,6
324,349,349,246,7
325,350,350,247,54
326,352,352,248,10
327,353,353,248,6
328,354,354,248,35
329,355,355,248,7
330,356,356,249,1
331,357,357,249,6
332,358,358,249,7
333,359,359,251,54
334,360,360,251,12
335,361,361,251,14
336,362,362,253,6
337,363,363,254,40
338,364,364,254,6
339,365,365,254,0
340,366,366,254,35
341,367,367,254,7
342,368,368,255,2
343,369,369,255,6
344,370,370,256,6
345,371,371,258,18
346,372,372,258,0
347,373,373,260,1
348,374,374,261,2
349,375,375,261,30
350,376,376,261,38
351,377,377,262,2
352,378,378,262,0
353,379,379,262,13
354,380,380,264,1
355,381,381,266,1
356,382,382,267,6
357,383,383,267,7
358,384,384,268,1
359,385,385,268,6
360,386,386,268,7
361,387,387,269,54
362,388,388,269,1
363,389,389,269,6
364,390,390,270,47
365,391,391,270,1
366,392,392,270,6
367,393,393,270,7
368,394,394,270,13
369,395,395,271,6
370,397,397,273,0
371,398,398,274,6
372,399,399,274,0
373,400,400,274,13
374,401,401,275,6
375,402,402,275,0
376,403,403,276,38
377,404,404,276,6
378,405,405,277,1
379,406,406,277,0
380,407,407,278,52
381,408,408,278,6
382,409,409,280,6
383,410,410,281,6
384,412,412,281,35
385,413,413,281,7
386,414,414,282,1
387,415,415,284,40
388,417,417,285,1
389,418,418,285,6
390,419,419,286,19
391,420,420,286,35
392,421,421,287,14
393,422,422,288,1
394,423,423,288,35
395,424,424,288,13
396,425,425,289,6
397,426,426,289,7
398,427,427,291,40
399,428,428,291,1
400,429,429,291,6
401,430,430,291,32
402,431,431,291,13
403,432,432,292,38
404,433,433,293,54
405,434,434,293,6
406,435,435,294,35
407,436,436,295,6
408,437,437,296,1
409,438,438,296,6
410,439,439,296,35
411,440,440,296,7
412,441,441,297,6
413,442,442,297,35
414,443,443,299,2
415,444,444,299,6
416,445,445,299,0
417,446,446,299,7
418,447,447,300,6
419,448,448,300,0
420,449,449,301,35
421,450,450,303,1
422,451,451,303,6
423,452,452,304,1
424,453,453,304,0
425,454,454,305,45
426,455,455,305,6
427,456,456,305,35
428,457,457,305,7
429,458,458,306,1
430,460,460,306,0
431,461,461,306,35
432,463,463,308,38
433,464,464,310,6
434,465,465,311,6
435,466,466,311,32
436,467,467,311,7
437,468,468,312,2
438,469,469,312,0
