,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,0
2,2,2,6,0
3,3,3,7,0
4,4,4,10,0
5,5,5,12,22
6,6,6,12,0
7,7,7,13,0
8,8,8,14,0
9,9,9,15,5
10,10,10,16,0
11,11,11,17,5
12,12,12,17,22
13,13,13,18,0
14,14,14,20,0
15,15,15,22,0
16,16,16,24,0
17,17,17,26,0
18,18,18,27,0
19,19,19,28,0
20,20,20,29,1
21,21,21,30,22
22,22,22,31,2
23,23,23,31,0
24,24,24,32,0
25,25,25,34,0
26,26,26,35,0
27,27,27,37,0
28,29,29,38,22
29,30,30,39,0
30,31,31,40,0
31,32,32,43,2
32,33,33,43,22
33,34,34,43,0
34,35,35,44,22
35,36,36,44,18
36,37,37,44,0
37,38,38,45,0
38,39,39,46,22
39,40,40,46,0
40,41,41,47,0
41,42,42,49,0
42,43,43,51,0
43,44,44,52,2
44,45,45,52,0
45,46,46,53,0
46,47,47,54,0
47,48,48,58,2
48,49,49,58,22
49,50,50,58,0
50,51,51,59,0
51,52,52,60,0
52,53,53,61,18
53,54,54,64,0
54,55,55,65,0
55,56,56,66,2
56,57,57,67,27
57,58,58,69,0
58,59,59,70,0
59,60,60,71,2
60,61,61,71,0
61,62,62,72,2
62,63,63,73,22
63,64,64,73,18
64,65,65,76,0
65,66,66,77,4
66,67,67,77,0
67,68,68,81,0
68,69,69,82,0
69,70,70,84,0
70,71,71,85,0
71,72,72,86,27
72,73,73,86,0
73,74,74,88,18
74,75,75,88,0
75,76,76,90,0
76,77,77,93,22
77,78,78,98,0
78,79,79,100,0
79,80,80,102,0
80,81,81,106,0
81,82,82,107,0
82,83,83,109,0
83,84,84,111,0
84,85,85,112,0
85,86,86,114,0
86,87,87,116,1
87,88,88,116,0
88,89,89,117,18
89,90,90,117,0
90,91,91,118,18
91,92,92,118,0
92,93,93,122,0
93,94,94,123,0
94,95,95,124,2
95,96,96,124,33
96,97,97,124,0
97,98,98,125,0
98,99,99,126,5
99,100,100,126,18
100,101,101,127,0
101,102,102,128,5
102,103,103,128,18
103,104,104,129,0
104,105,105,130,0
105,106,106,131,2
106,107,107,131,0
107,108,108,132,18
108,109,109,132,0
109,110,110,133,0
110,111,111,134,0
111,113,113,135,0
112,114,114,136,0
113,115,115,138,0
114,116,116,139,4
115,117,117,139,0
116,118,118,140,0
117,119,119,142,1
118,120,120,142,0
119,121,121,143,0
120,122,122,144,2
121,123,123,144,0
122,124,124,145,22
123,125,125,145,0
124,126,126,146,1
125,127,127,146,0
126,128,128,147,4
127,129,129,147,0
128,130,130,149,33
129,131,131,150,0
130,132,132,152,1
131,133,133,152,0
132,134,134,153,0
133,136,136,156,0
134,137,137,158,0
135,138,138,160,18
136,139,139,160,55
137,140,140,160,0
138,141,141,161,5
139,142,142,161,2
140,143,143,161,0
141,144,144,162,0
142,145,145,163,5
143,146,146,165,0
144,147,147,166,0
145,148,148,167,5
146,149,149,167,4
147,150,150,167,0
148,151,151,169,0
149,152,152,170,0
150,153,153,171,5
151,154,154,171,18
152,155,155,171,0
153,156,156,172,0
154,157,157,173,0
155,158,158,173,9
156,159,159,175,1
157,160,160,175,0
158,161,161,176,5
159,162,162,178,5
160,163,163,178,1
161,164,164,178,0
162,165,165,179,5
163,166,166,179,20
164,167,167,181,0
