,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,32
3,3,3,4,14
4,4,4,5,3
5,5,5,5,14
6,6,6,7,1
7,7,7,17,1
8,9,9,21,1
9,10,10,22,0
10,11,11,24,1
11,12,12,27,0
12,13,13,29,1
13,14,14,29,6
14,15,15,29,0
15,16,16,30,0
16,17,17,31,15
17,18,18,31,1
18,19,19,31,0
19,20,20,32,32
20,21,21,33,0
21,22,22,36,2
22,23,23,36,3
23,24,24,36,0
24,25,25,37,0
25,26,26,38,1
26,27,27,40,3
27,28,28,40,0
28,29,29,43,1
29,30,30,44,1
30,31,31,44,0
31,32,32,46,2
32,33,33,46,3
33,34,34,46,18
34,35,35,49,15
35,36,36,50,1
36,37,37,50,0
37,38,38,53,1
38,39,39,55,3
39,40,40,55,39
40,41,41,56,1
41,42,42,57,1
42,43,43,59,1
43,44,44,63,1
44,45,45,64,1
45,46,46,65,1
46,47,47,67,1
47,48,48,68,0
48,49,49,69,1
49,50,50,72,1
50,51,51,73,3
51,52,52,73,1
52,53,53,73,0
53,54,54,77,34
54,55,55,77,1
55,56,56,78,0
56,57,57,79,1
57,58,58,81,0
58,59,59,81,32
59,60,60,86,1
60,61,61,87,2
61,62,62,88,1
62,63,63,89,0
63,64,64,90,3
64,65,65,90,1
65,66,66,90,26
66,67,67,90,7
67,68,68,92,18
68,69,69,92,0
69,70,70,94,0
70,71,71,96,1
71,72,72,97,6
72,73,73,97,35
73,75,75,99,18
74,76,76,100,1
75,77,77,101,0
76,78,78,102,1
77,79,79,103,32
78,80,80,105,10
79,81,81,107,0
80,82,82,113,1
81,83,83,115,3
82,84,84,115,1
83,85,85,115,0
84,86,86,117,0
85,87,87,118,3
86,88,88,118,14
87,89,89,118,6
88,90,90,119,1
89,91,91,120,1
90,92,92,120,35
91,94,94,121,0
92,95,95,124,0
93,96,96,125,1
94,97,97,125,35
95,98,98,129,1
96,99,99,130,1
97,100,100,133,8
98,101,101,134,2
99,102,102,134,1
100,103,103,134,0
101,104,104,135,1
102,105,105,135,0
103,106,106,136,1
104,107,107,136,0
105,108,108,137,0
106,109,109,139,18
107,110,110,140,1
108,111,111,142,0
109,112,112,143,1
110,113,113,143,0
111,114,114,147,1
112,115,115,149,0
113,116,116,151,1
114,117,117,152,0
115,118,118,153,4
116,119,119,155,1
117,120,120,155,0
118,121,121,158,1
119,122,122,158,0
120,123,123,160,1
121,124,124,161,1
122,125,125,162,1
123,126,126,164,0
124,127,127,166,1
125,128,128,167,2
126,129,129,167,0
127,131,131,169,18
128,132,132,169,0
129,133,133,170,1
130,134,134,172,1
131,135,135,175,35
132,136,136,176,1
133,137,137,176,35
134,138,138,177,0
135,139,139,179,2
136,140,140,179,1
137,141,141,179,0
