,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,0
3,3,3,1,7
4,4,4,2,12
5,5,5,2,0
6,6,6,3,33
7,7,7,3,0
8,8,8,4,21
9,9,9,4,33
10,10,10,4,0
11,11,11,5,33
12,12,12,5,0
13,13,13,6,21
14,14,14,6,0
15,15,15,7,1
16,16,16,8,2
17,17,17,8,0
18,18,18,8,7
19,19,19,9,0
20,20,20,10,33
21,21,21,10,0
22,22,22,11,0
23,23,23,12,0
24,24,24,12,7
25,25,25,13,0
26,26,26,14,0
27,27,27,15,0
28,28,28,15,7
29,29,29,17,0
30,30,30,19,1
31,31,31,19,0
32,32,32,20,0
33,33,33,21,33
34,34,34,21,0
35,35,35,22,0
36,36,36,23,0
37,37,37,25,0
38,38,38,26,0
39,39,39,28,0
40,40,40,29,0
41,41,41,30,28
42,42,42,30,0
43,43,43,31,1
44,44,44,31,0
45,45,45,32,0
46,46,46,33,21
47,47,47,33,33
48,48,48,34,0
49,49,49,35,21
50,50,50,35,3
51,51,51,35,1
52,52,52,35,0
53,53,53,36,0
54,54,54,36,7
55,55,55,37,2
56,56,56,37,0
57,57,57,39,0
58,59,59,40,0
59,60,60,41,0
60,61,61,41,13
61,62,62,43,0
62,63,63,44,0
63,64,64,45,0
64,65,65,46,0
65,66,66,47,0
66,67,67,48,21
67,68,68,48,0
68,69,69,49,0
69,70,70,49,7
70,71,71,50,33
71,72,72,50,1
72,73,73,50,0
73,74,74,51,4
74,75,75,51,1
75,76,76,51,0
76,77,77,52,0
77,78,78,53,21
78,79,79,53,12
79,80,80,53,0
80,81,81,54,4
81,82,82,55,0
82,83,83,56,2
83,84,84,56,0
84,85,85,56,13
85,86,86,58,18
86,87,87,59,21
87,88,88,59,1
88,89,89,61,0
89,90,90,62,51
90,91,91,62,33
91,92,92,62,0
92,93,93,62,20
93,94,94,62,43
94,95,95,62,7
95,96,96,63,0
96,97,97,64,33
97,98,98,64,0
98,99,99,65,0
99,100,100,66,36
100,101,101,68,33
101,102,102,68,0
102,103,103,69,0
103,104,104,70,1
104,105,105,70,7
105,106,106,70,13
106,107,107,71,0
107,108,108,72,0
108,109,109,73,0
109,110,110,73,13
110,111,111,74,2
111,112,112,74,21
112,113,113,74,0
113,114,114,74,7
114,115,115,75,0
115,116,116,76,2
116,117,117,76,0
117,118,118,78,33
118,119,119,78,1
119,120,120,78,0
120,121,121,80,0
121,122,122,81,1
122,123,123,91,1
123,124,124,92,0
124,125,125,93,0
125,126,126,94,1
126,127,127,94,0
127,128,128,95,2
128,129,129,95,4
129,130,130,95,12
130,131,131,95,0
131,132,132,97,14
132,133,133,97,0
133,134,134,99,0
134,135,135,100,0
135,136,136,101,4
136,137,137,101,0
137,138,138,102,8
138,139,139,102,4
139,140,140,102,0
140,141,141,103,0
141,142,142,103,13
142,143,143,104,21
143,144,144,104,3
144,145,145,104,0
145,146,146,104,7
146,147,147,106,21
147,148,148,106,0
148,149,149,107,0
149,150,150,108,21
150,151,151,109,0
151,152,152,111,1
152,153,153,111,0
153,154,154,112,2
154,155,155,112,21
155,156,156,112,0
156,157,157,112,13
157,158,158,113,0
158,159,159,114,0
159,160,160,115,30
160,161,161,115,7
161,162,162,115,13
162,163,163,116,7
163,164,164,117,33
164,165,165,118,1
165,166,166,118,0
166,167,167,119,4
167,168,168,119,1
168,169,169,119,0
169,170,170,120,33
170,171,171,120,0
171,172,172,121,0
172,173,173,121,13
173,174,174,122,7
174,175,175,123,30
175,176,176,124,2
176,177,177,124,4
177,178,178,124,0
178,179,179,124,7
179,180,180,127,4
180,181,181,127,0
181,182,182,128,21
182,183,183,128,33
183,184,184,128,0
184,185,185,128,13
185,186,186,129,21
186,187,187,129,33
187,188,188,129,1
188,189,189,130,0
189,190,190,131,4
190,191,191,131,0
191,192,192,134,0
192,193,193,134,7
193,194,194,135,0
194,195,195,136,30
195,196,196,136,0
196,197,197,136,43
197,198,198,136,13
198,199,199,137,0
199,200,200,137,13
200,201,201,138,30
201,202,202,138,0
202,203,203,139,12
203,204,204,139,0
204,205,205,140,13
205,206,206,141,21
206,207,207,141,0
207,208,208,142,1
208,209,209,142,0
209,210,210,142,7
210,211,211,143,21
211,212,212,143,0
212,213,213,143,13
213,214,214,144,0
214,215,215,145,0
215,216,216,146,1
216,217,217,146,0
217,218,218,147,1
218,219,219,148,21
219,220,220,148,33
220,221,221,150,0
221,222,222,150,13
222,223,223,151,0
223,224,224,153,21
224,225,225,155,0
225,226,226,156,32
226,227,227,157,0
227,228,228,157,13
228,229,229,158,0
229,230,230,159,4
230,231,231,159,0
231,232,232,159,13
232,233,233,160,3
233,234,234,160,0
234,235,235,160,7
235,236,236,160,13
236,237,237,161,0
237,238,238,162,0
238,239,239,163,0
239,240,240,164,33
240,241,241,164,0
241,242,242,164,7
242,243,243,165,0
243,244,244,166,4
244,245,245,166,0
245,246,246,167,6
246,247,247,168,3
247,248,248,168,14
248,249,249,168,17
